 2500 5000 
 1237 569 5 
 625 234 7 
 1738 1737 6 
 837 2260 3 
 1610 94 5 
 1062 485 6 
 2355 2394 2 
 2049 260 3 
 916 1873 1 
 600 2249 1 
 1176 520 2 
 740 1942 4 
 453 699 6 
 1304 1514 8 
 2416 1201 8 
 2482 2445 7 
 2477 727 9 
 1970 937 10 
 1553 1132 3 
 1880 788 2 
 638 2024 5 
 1503 2175 7 
 1684 1530 1 
 169 1184 1 
 1576 413 9 
 1328 1359 7 
 1226 260 9 
 464 646 1 
 995 1928 3 
 1283 129 7 
 236 1078 1 
 530 1869 9 
 1554 75 1 
 1238 1602 5 
 168 387 3 
 1890 731 3 
 1586 1575 6 
 133 1337 9 
 157 2022 8 
 2347 914 8 
 2394 250 3 
 2315 757 7 
 337 2108 10 
 1040 2045 5 
 177 1518 6 
 214 779 2 
 1706 442 5 
 1748 85 5 
 78 482 7 
 56 1144 4 
 104 1377 8 
 957 1384 7 
 936 2277 6 
 906 1323 1 
 586 28 9 
 912 1580 1 
 219 1026 8 
 2298 587 6 
 1751 805 8 
 1878 946 3 
 2374 1147 2 
 2262 2097 4 
 672 1951 9 
 1162 2095 10 
 2164 1453 1 
 1393 1403 8 
 911 1587 4 
 1822 1797 8 
 2169 1692 1 
 347 1902 10 
 1010 342 3 
 748 797 9 
 1130 46 4 
 1220 303 5 
 808 355 4 
 1946 761 9 
 1135 2352 8 
 1159 1475 5 
 1859 759 5 
 1059 2029 1 
 1380 1835 6 
 476 2371 4 
 2142 836 3 
 2283 641 4 
 2343 957 5 
 1293 711 6 
 2108 2201 2 
 1268 913 7 
 458 2295 9 
 365 438 2 
 1579 1037 10 
 1079 623 1 
 1678 49 7 
 354 821 2 
 2012 1779 9 
 500 1500 9 
 535 821 6 
 1733 790 5 
 415 385 6 
 1502 2187 8 
 461 1359 6 
 2193 1882 8 
 864 2476 2 
 964 121 1 
 593 412 3 
 1506 2381 4 
 201 224 3 
 199 901 4 
 1669 1566 9 
 2027 678 1 
 1450 1082 6 
 235 1180 1 
 2314 182 2 
 855 2015 2 
 1401 396 8 
 871 1096 7 
 1269 515 2 
 1700 2352 4 
 1940 360 8 
 826 1263 5 
 827 285 2 
 412 2290 7 
 1957 1732 2 
 2367 1067 8 
 196 2469 8 
 937 1976 2 
 1232 1765 9 
 569 159 5 
 1271 2135 4 
 1089 14 9 
 37 1728 3 
 101 1220 9 
 619 671 6 
 778 1360 8 
 678 134 2 
 415 1637 2 
 995 413 3 
 65 281 8 
 1710 924 3 
 1579 1349 3 
 2297 477 6 
 1593 2158 9 
 1119 2154 3 
 2224 165 5 
 184 2251 3 
 344 401 6 
 2297 536 6 
 1708 1102 6 
 1018 1681 7 
 2047 1150 3 
 1700 1142 2 
 393 2144 4 
 670 727 4 
 1447 1019 6 
 2221 305 9 
 1225 2128 4 
 1446 1252 10 
 2211 2457 2 
 1045 1689 7 
 216 1702 8 
 1281 1842 2 
 743 1366 3 
 1844 1657 2 
 2041 1370 7 
 1007 1179 4 
 1106 1879 2 
 2046 1551 3 
 269 1570 1 
 676 1506 9 
 2239 1844 5 
 2455 316 5 
 1612 12 9 
 2360 2353 2 
 1446 562 5 
 1273 2340 4 
 810 1697 10 
 346 1712 2 
 2183 2410 4 
 2374 1758 6 
 2036 1733 2 
 2001 2013 3 
 2036 1238 8 
 277 7 1 
 187 1852 2 
 1161 575 7 
 1286 2074 8 
 426 79 8 
 987 2042 5 
 1524 1647 4 
 1368 446 6 
 1451 904 4 
 1579 2205 3 
 1710 1702 5 
 1542 743 3 
 1478 721 1 
 852 260 1 
 1220 1953 4 
 1838 1795 7 
 522 1791 10 
 518 122 8 
 510 1932 1 
 1683 2099 7 
 151 292 9 
 1945 1969 10 
 308 1458 8 
 153 1107 1 
 1241 46 7 
 2103 2254 10 
 2139 452 3 
 1612 243 9 
 1841 2240 7 
 545 138 9 
 1838 731 8 
 1016 1577 3 
 377 1077 9 
 555 874 9 
 1831 1479 4 
 334 926 4 
 2299 525 10 
 167 49 7 
 570 2250 6 
 489 980 7 
 241 920 4 
 358 2404 10 
 1623 2264 1 
 1360 356 5 
 598 2117 6 
 2457 1620 9 
 1503 1939 7 
 27 876 1 
 1635 886 4 
 100 1548 8 
 1303 516 9 
 1822 778 1 
 589 628 9 
 2378 307 2 
 112 2133 5 
 2138 2279 7 
 2370 234 8 
 2326 1574 6 
 1574 516 2 
 1638 2316 6 
 167 215 7 
 980 1834 5 
 333 2337 1 
 1340 816 6 
 265 2343 6 
 235 2378 1 
 103 167 8 
 1969 2405 1 
 1013 980 5 
 450 1704 7 
 382 976 4 
 2166 2029 3 
 2438 2101 1 
 2366 729 4 
 947 2015 7 
 413 68 7 
 1383 2063 8 
 355 174 9 
 2046 1097 6 
 1823 1663 6 
 2103 2341 6 
 2053 1302 8 
 1714 2390 6 
 1406 2222 7 
 953 1317 10 
 1067 2164 8 
 1310 421 9 
 1294 1539 7 
 67 39 8 
 1887 477 4 
 780 1710 4 
 1650 787 8 
 2247 1079 1 
 171 1948 10 
 1838 1532 8 
 178 1406 9 
 695 1209 6 
 2160 2266 4 
 1336 751 10 
 2028 2417 10 
 273 343 2 
 353 1893 1 
 647 1081 6 
 2352 1083 8 
 1189 1956 2 
 1367 2160 1 
 174 2190 10 
 1926 2359 6 
 615 2391 3 
 233 485 7 
 2158 340 1 
 1666 95 2 
 1236 1983 3 
 1210 247 1 
 1675 1619 1 
 1674 161 4 
 1437 879 5 
 391 2455 4 
 195 722 4 
 1823 1538 1 
 2288 990 2 
 740 2003 10 
 1710 2363 1 
 1387 221 7 
 1644 1728 10 
 460 406 1 
 2496 1915 1 
 2328 472 9 
 2048 394 3 
 1794 1298 2 
 1874 1437 2 
 2390 2044 8 
 737 246 4 
 2043 530 7 
 1320 2208 8 
 437 2246 1 
 102 36 2 
 713 395 5 
 1820 2245 3 
 651 934 10 
 825 369 10 
 1477 2235 4 
 1834 249 7 
 2449 378 4 
 48 2159 1 
 1935 950 8 
 1318 753 7 
 118 2383 4 
 201 642 6 
 976 306 9 
 2120 2498 4 
 1302 1844 9 
 1970 330 2 
 34 870 10 
 1607 763 3 
 254 2380 8 
 899 2113 9 
 1560 1065 3 
 2374 974 8 
 1483 2449 7 
 1651 1687 8 
 515 1790 3 
 106 655 5 
 1170 1526 5 
 2242 1702 7 
 1326 962 5 
 1128 1492 6 
 1549 1337 3 
 2023 1928 8 
 1260 853 4 
 1141 996 7 
 1739 454 9 
 1015 753 2 
 612 1959 4 
 697 1084 1 
 1657 1626 7 
 546 1296 9 
 896 1028 3 
 415 2285 5 
 842 285 7 
 1633 7 7 
 1391 668 10 
 2450 2008 10 
 965 1163 3 
 911 1440 2 
 57 1257 3 
 218 2251 9 
 1998 2151 10 
 1407 1531 6 
 1816 2289 4 
 2468 1365 5 
 2495 962 3 
 1301 48 6 
 1532 1380 2 
 535 100 4 
 2004 1634 2 
 1861 232 6 
 793 1063 7 
 2203 2184 6 
 1086 1499 9 
 1766 2360 8 
 580 1982 4 
 1108 918 6 
 2459 2407 4 
 1946 55 9 
 1645 1215 5 
 1827 1586 9 
 983 1251 6 
 230 1300 6 
 2377 1083 1 
 825 2025 2 
 1534 804 3 
 444 187 2 
 1001 1144 7 
 1141 1587 6 
 733 88 7 
 93 862 8 
 1962 403 3 
 1281 1979 9 
 2226 2107 9 
 368 2138 4 
 1383 1475 8 
 1602 981 9 
 2096 2480 8 
 2481 568 10 
 841 1365 1 
 847 2190 5 
 2442 2410 5 
 275 1964 5 
 1138 2024 4 
 858 2328 2 
 1469 1818 3 
 282 2392 9 
 958 2400 5 
 1641 617 8 
 1772 2108 6 
 999 555 6 
 827 1212 8 
 469 1563 8 
 1925 114 9 
 1779 318 2 
 1132 2191 1 
 1942 1887 10 
 2029 733 8 
 1568 1417 5 
 993 1495 3 
 946 1463 9 
 1446 1838 9 
 1448 1924 7 
 783 525 7 
 754 831 5 
 1282 697 5 
 2309 2185 8 
 2324 1016 9 
 699 1811 1 
 613 1718 6 
 1773 773 8 
 724 2105 8 
 1995 1935 3 
 1444 1805 2 
 1468 711 5 
 634 2340 1 
 1988 971 7 
 1125 1445 5 
 276 724 6 
 1178 1346 7 
 595 455 8 
 256 1832 3 
 1602 1517 9 
 828 1371 5 
 124 768 1 
 2353 1932 7 
 436 843 4 
 276 477 2 
 1661 2095 2 
 1979 918 3 
 902 1149 4 
 1057 853 6 
 1770 1610 9 
 1841 1015 2 
 1081 2472 4 
 2247 1564 1 
 1812 2018 5 
 2469 1575 9 
 172 1491 6 
 612 722 2 
 1945 85 8 
 2144 1298 4 
 1461 783 6 
 780 503 2 
 1293 722 4 
 968 1693 9 
 741 1027 2 
 272 1990 9 
 2105 1913 1 
 697 1732 2 
 771 1599 1 
 2104 2458 9 
 1515 1345 10 
 383 84 2 
 2236 157 6 
 1827 1836 9 
 1030 1563 7 
 1557 1948 2 
 1589 672 5 
 1712 1244 3 
 345 297 2 
 122 342 7 
 1844 719 1 
 1737 123 6 
 1136 1147 1 
 249 366 1 
 1418 1692 7 
 866 2239 6 
 1602 819 7 
 629 1554 3 
 976 1631 4 
 52 1672 7 
 327 211 4 
 723 671 3 
 338 1324 5 
 1505 2052 4 
 1006 2015 10 
 1673 1264 9 
 1045 2238 10 
 2072 1814 1 
 1011 2496 5 
 1478 1371 8 
 614 1804 10 
 1039 870 3 
 634 1712 2 
 2144 1993 7 
 2500 2314 7 
 2014 2434 1 
 1018 380 8 
 1271 2349 10 
 1045 1723 2 
 1603 186 7 
 303 95 10 
 157 87 7 
 171 490 3 
 2443 2082 4 
 806 271 10 
 1012 550 4 
 2323 1044 7 
 1824 1935 1 
 2248 5 3 
 1071 2200 6 
 1047 859 7 
 622 1524 1 
 62 2499 4 
 2455 1792 7 
 2202 2091 9 
 404 2451 8 
 2463 1465 5 
 211 312 3 
 139 948 4 
 551 585 7 
 2094 2434 3 
 1074 2044 9 
 926 1778 8 
 2388 1126 6 
 642 112 7 
 1530 850 6 
 1258 363 8 
 8 574 7 
 1250 458 7 
 172 1953 6 
 499 1692 1 
 877 1666 10 
 769 1494 2 
 713 2180 3 
 2226 975 10 
 128 1676 2 
 2017 2226 2 
 643 418 9 
 1137 1797 4 
 1649 903 10 
 1120 912 4 
 1348 52 6 
 823 1252 3 
 1213 1260 9 
 902 2175 7 
 1128 1560 3 
 2046 460 8 
 639 1295 5 
 667 1437 10 
 632 2392 5 
 1062 2024 8 
 2355 2276 2 
 1269 179 9 
 1292 2077 4 
 1506 821 2 
 2092 921 9 
 1208 1021 3 
 1863 769 6 
 1845 849 8 
 1689 595 7 
 1849 884 7 
 1854 145 1 
 700 1073 4 
 779 1559 5 
 902 753 5 
 1930 824 2 
 1429 2434 7 
 1128 1505 9 
 1859 320 9 
 1193 297 2 
 1684 1657 7 
 179 1278 1 
 361 191 10 
 893 483 7 
 1718 585 6 
 1799 884 9 
 1825 2186 3 
 2307 1006 8 
 2452 554 9 
 2228 334 3 
 1915 2454 2 
 2378 367 1 
 930 558 10 
 1560 1022 5 
 2040 1830 2 
 753 605 2 
 1170 1402 9 
 869 654 9 
 1254 1285 3 
 479 487 10 
 1853 1847 7 
 1443 2058 6 
 2401 1908 10 
 1287 77 3 
 2316 518 9 
 953 2178 2 
 781 2165 8 
 1128 1012 6 
 605 446 1 
 1170 14 2 
 786 2474 8 
 862 783 10 
 2205 506 7 
 1312 1426 6 
 671 2208 2 
 1000 187 9 
 72 1427 1 
 13 1559 8 
 2107 2290 3 
 893 1249 7 
 169 157 8 
 771 1296 9 
 1929 1547 9 
 2393 1839 3 
 551 2302 4 
 633 1281 9 
 1704 73 6 
 2237 2245 7 
 2039 73 9 
 1231 1308 9 
 500 2233 5 
 761 795 5 
 2481 51 5 
 318 1987 3 
 2348 1562 9 
 2239 1120 2 
 1983 1061 6 
 68 1757 5 
 414 1743 2 
 93 2017 4 
 138 2461 1 
 1041 2368 8 
 1256 811 8 
 1825 2045 5 
 2245 237 8 
 50 1106 1 
 1844 2122 2 
 159 800 7 
 659 2472 7 
 2139 1697 8 
 2281 1936 3 
 2171 1202 1 
 394 488 8 
 1219 795 6 
 1992 28 2 
 1318 1959 1 
 2363 85 1 
 2059 680 5 
 1182 672 2 
 2251 2276 3 
 278 2474 6 
 796 646 4 
 251 2458 2 
 2024 598 4 
 2458 89 2 
 1104 1047 5 
 1257 1055 5 
 689 580 2 
 1062 2180 2 
 1485 1012 9 
 1755 314 3 
 1450 774 1 
 1942 330 2 
 417 1531 2 
 4 1288 1 
 288 1126 1 
 988 1192 8 
 825 2450 8 
 71 2116 3 
 2242 1158 9 
 2269 2087 9 
 1015 1985 8 
 2474 1939 2 
 1329 2040 2 
 1249 1317 1 
 1689 2293 6 
 592 671 2 
 1306 1123 3 
 1687 1199 4 
 628 571 1 
 986 1491 2 
 319 2324 1 
 768 2457 6 
 1890 231 8 
 955 1258 3 
 2253 1617 1 
 1535 1059 6 
 316 1177 1 
 1479 1467 5 
 1705 2168 1 
 2085 226 4 
 1457 1771 3 
 1225 1043 4 
 1649 142 2 
 1752 1303 2 
 2366 2037 2 
 1451 861 2 
 1274 2268 4 
 2033 204 10 
 2122 1771 2 
 1994 801 5 
 41 682 7 
 365 1593 1 
 854 1866 7 
 630 2434 1 
 1453 926 9 
 945 1436 6 
 2304 143 9 
 577 1808 1 
 421 45 6 
 1308 769 3 
 1397 1771 10 
 816 1553 3 
 511 1560 4 
 738 293 4 
 2432 764 3 
 1513 243 8 
 1193 1714 8 
 1049 303 7 
 2098 2162 9 
 685 1723 10 
 2304 1226 4 
 396 2187 2 
 2372 174 8 
 245 1356 4 
 545 2043 8 
 2234 13 5 
 1005 1454 4 
 2245 2195 5 
 630 232 4 
 2113 238 1 
 2389 2182 1 
 522 777 9 
 1659 1398 7 
 1802 773 1 
 1481 2455 2 
 613 2127 8 
 2499 1490 10 
 151 1985 7 
 1587 697 9 
 1812 842 4 
 1152 2221 5 
 1869 1099 3 
 799 500 6 
 295 147 6 
 183 901 5 
 2328 2495 4 
 615 742 8 
 344 605 6 
 1287 1855 5 
 1556 1898 3 
 1536 2150 10 
 1789 367 1 
 290 1719 4 
 987 2318 10 
 1040 1940 6 
 1276 1786 2 
 84 492 7 
 1921 1432 4 
 2331 2049 7 
 1933 910 4 
 1764 1629 8 
 1266 1630 3 
 2228 2043 5 
 2404 1860 5 
 2250 1096 7 
 1622 598 4 
 1975 911 7 
 193 1334 10 
 1241 1073 3 
 2053 124 4 
 381 489 8 
 1848 2173 7 
 521 1273 2 
 587 1985 8 
 934 2019 9 
 828 967 10 
 957 224 7 
 1611 734 1 
 874 937 7 
 717 1056 5 
 1467 1705 2 
 36 2374 3 
 2391 2122 10 
 248 1113 10 
 1563 2472 10 
 535 1614 6 
 2003 2214 4 
 1865 1730 6 
 2088 2006 1 
 2461 2306 8 
 701 143 8 
 2265 364 6 
 2109 1764 2 
 1946 2436 1 
 389 1722 2 
 56 2477 5 
 1109 109 1 
 1918 692 8 
 1235 1246 1 
 1423 1303 3 
 2202 2222 3 
 108 560 9 
 819 1482 2 
 2098 2033 7 
 1794 669 4 
 797 2020 5 
 2008 1956 6 
 1105 1290 7 
 1920 1081 4 
 1547 2360 1 
 1137 2197 2 
 328 1424 1 
 1302 1355 10 
 1663 1166 8 
 1740 1794 7 
 1252 2196 5 
 912 178 3 
 2127 136 7 
 907 2469 5 
 1696 2116 10 
 144 893 1 
 1696 1062 2 
 998 662 9 
 135 1481 1 
 1809 1979 8 
 2081 379 10 
 1041 1184 8 
 152 1721 7 
 1622 1736 2 
 269 1516 5 
 454 1582 8 
 882 2333 3 
 2047 949 7 
 998 2426 3 
 327 893 1 
 2023 242 6 
 296 837 9 
 2301 860 8 
 451 333 2 
 1226 1199 9 
 50 2429 6 
 1393 24 7 
 1376 1562 10 
 150 1915 8 
 488 1684 3 
 1153 784 5 
 1538 1981 2 
 1793 2001 5 
 1276 1655 4 
 183 2192 9 
 390 1995 5 
 161 2496 10 
 590 1932 2 
 47 1196 2 
 1438 1887 5 
 1651 112 10 
 2137 13 7 
 2080 1391 7 
 2338 893 2 
 1469 2066 4 
 1554 1292 10 
 242 1276 9 
 10 357 7 
 2320 679 3 
 2472 1741 8 
 272 1508 3 
 665 581 2 
 1319 1377 1 
 824 1153 10 
 55 2478 5 
 186 786 7 
 468 336 5 
 373 1863 9 
 54 401 10 
 940 1709 7 
 25 546 10 
 1196 851 6 
 1180 1714 3 
 2084 889 6 
 115 996 6 
 1489 363 1 
 577 1864 8 
 1026 1446 6 
 1922 38 10 
 109 426 5 
 235 638 4 
 2057 398 5 
 2339 1940 9 
 1140 861 7 
 777 2267 6 
 1274 1036 5 
 1991 262 2 
 1204 1295 8 
 1470 66 3 
 770 1468 10 
 1671 1741 8 
 1552 1837 3 
 690 329 4 
 2012 1007 10 
 120 349 10 
 1666 1818 6 
 1162 1891 4 
 2070 2479 4 
 1176 2205 1 
 844 2356 1 
 877 2015 3 
 2174 1210 9 
 1026 1227 1 
 773 1921 10 
 356 2045 1 
 2411 1866 8 
 52 2436 8 
 2497 2183 1 
 949 1393 8 
 2301 960 10 
 494 443 6 
 2418 2144 10 
 310 2086 3 
 1357 1207 3 
 983 2419 9 
 1501 649 9 
 328 2415 5 
 2324 1573 6 
 267 1371 4 
 1900 282 5 
 1793 1233 9 
 2306 871 4 
 1956 2053 8 
 1075 2250 7 
 760 1076 3 
 2085 2272 6 
 2202 2404 3 
 217 611 8 
 193 359 9 
 1498 2219 4 
 1296 1003 3 
 1948 2015 9 
 395 2167 2 
 339 610 1 
 2072 26 2 
 2287 1624 1 
 789 1825 9 
 88 91 4 
 243 1872 10 
 2054 445 6 
 1216 2410 8 
 1128 356 5 
 2329 772 1 
 1567 646 4 
 7 1830 2 
 1114 598 9 
 2088 1756 3 
 643 1011 7 
 47 2206 4 
 2377 597 3 
 1037 988 4 
 2349 259 2 
 1478 2464 2 
 530 2111 7 
 567 51 7 
 2350 561 1 
 967 1392 8 
 303 2214 8 
 1201 25 10 
 198 2032 2 
 324 1568 1 
 1667 1756 6 
 532 1000 8 
 1044 1833 3 
 1013 461 5 
 2305 1833 6 
 797 2079 9 
 431 247 2 
 209 2136 8 
 429 709 4 
 736 436 3 
 395 225 1 
 1775 21 9 
 401 1395 4 
 1412 1689 5 
 1827 1987 8 
 419 2039 8 
 1852 1650 5 
 1992 2432 10 
 543 1475 6 
 1698 432 1 
 1958 1025 10 
 101 612 6 
 338 283 1 
 2001 1610 9 
 2240 815 5 
 1437 636 10 
 494 461 4 
 206 504 5 
 1983 1580 4 
 2334 1764 2 
 478 1323 5 
 299 1284 7 
 11 290 10 
 145 950 8 
 1416 1457 3 
 141 1435 3 
 1548 899 5 
 1188 1682 3 
 274 158 9 
 1162 1402 9 
 125 918 9 
 1966 1929 1 
 1880 1889 10 
 1905 2245 3 
 91 2108 5 
 1859 1611 7 
 1693 1807 7 
 1996 1532 6 
 1483 2468 10 
 1093 1760 9 
 2287 2361 2 
 1216 858 5 
 236 601 5 
 961 1191 9 
 2294 1182 8 
 1906 2226 10 
 1576 614 5 
 2083 1019 8 
 2192 553 5 
 2398 714 2 
 80 1272 2 
 2130 473 3 
 500 873 5 
 2209 489 5 
 292 2167 3 
 1373 1044 8 
 1064 461 1 
 770 1292 1 
 1929 1468 8 
 469 531 9 
 1369 463 5 
 2279 1425 2 
 284 988 1 
 1129 1185 3 
 123 1401 4 
 860 2298 2 
 880 704 8 
 1030 286 10 
 1980 2301 4 
 853 24 9 
 2106 2093 7 
 2221 1981 7 
 341 677 9 
 1890 379 8 
 1325 225 5 
 708 2322 5 
 130 2228 6 
 1979 902 3 
 2007 546 2 
 1174 1934 10 
 634 811 7 
 2132 1965 7 
 776 1168 4 
 762 2297 7 
 2406 89 8 
 1651 361 10 
 2189 2497 10 
 1037 1219 1 
 1934 999 5 
 963 257 7 
 1385 246 7 
 1851 2204 2 
 2129 1610 3 
 404 1390 7 
 1020 924 5 
 1478 1592 10 
 289 1661 5 
 863 328 7 
 718 644 8 
 1124 523 7 
 2121 910 4 
 2363 2477 7 
 2197 139 2 
 245 1555 7 
 89 1478 6 
 332 1868 3 
 392 176 9 
 2126 1755 6 
 1175 1492 8 
 2243 1085 6 
 2404 2204 3 
 1155 1731 2 
 579 74 2 
 2010 1241 6 
 2057 2323 9 
 1692 1627 5 
 2356 1843 2 
 2027 580 7 
 694 2031 7 
 457 2080 3 
 106 2498 10 
 2115 154 8 
 2130 1916 6 
 1847 11 3 
 1770 2032 9 
 927 171 4 
 1681 687 7 
 2265 187 10 
 2301 80 4 
 1838 1592 3 
 1334 905 8 
 1244 978 2 
 384 1848 9 
 935 1135 3 
 844 2176 9 
 1795 1392 1 
 856 775 1 
 1883 2422 9 
 1266 849 2 
 2257 1189 9 
 2202 281 2 
 1615 1207 2 
 1282 1466 7 
 1596 1807 4 
 1589 885 3 
 1042 2098 5 
 1382 2021 3 
 866 695 4 
 492 1981 5 
 725 413 3 
 87 546 2 
 1469 782 8 
 369 426 10 
 891 2197 3 
 1311 1326 10 
 1514 929 2 
 43 1225 5 
 1803 885 6 
 1668 2410 5 
 2375 293 6 
 604 1326 10 
 1490 2168 4 
 193 135 9 
 708 726 6 
 2495 383 7 
 845 200 3 
 2291 2496 1 
 751 2380 6 
 2001 1128 3 
 2297 117 5 
 1858 1027 7 
 1329 13 5 
 1176 370 2 
 1899 173 9 
 2414 860 7 
 2355 2266 10 
 588 2415 6 
 948 1212 5 
 2102 1998 9 
 1855 2480 4 
 1581 181 7 
 548 671 10 
 962 1130 9 
 1567 1589 3 
 1091 2287 4 
 2487 357 7 
 2062 196 7 
 976 507 9 
 1112 1220 3 
 15 1017 8 
 1077 1632 3 
 349 814 3 
 1675 1916 10 
 680 188 7 
 2233 2414 9 
 977 379 10 
 2060 2360 8 
 1941 2328 2 
 121 2493 2 
 1004 2295 4 
 289 887 4 
 1163 116 2 
 61 1251 4 
 144 935 5 
 2412 935 10 
 263 249 8 
 218 2493 9 
 799 733 9 
 1394 2404 1 
 789 2172 8 
 206 1576 8 
 485 1674 6 
 27 674 2 
 2069 1434 9 
 1938 978 2 
 2063 814 4 
 1708 738 8 
 1302 2220 3 
 583 1791 9 
 2061 2075 3 
 1988 18 10 
 1273 1393 9 
 433 723 4 
 918 180 1 
 1264 1749 5 
 711 742 3 
 1575 730 3 
 1864 2385 9 
 2498 678 2 
 2072 837 7 
 231 2327 3 
 1473 2070 2 
 1564 808 7 
 132 856 2 
 457 1483 8 
 840 2 4 
 2079 1832 4 
 1723 1 7 
 2225 1899 8 
 3 983 6 
 896 2462 4 
 2207 2460 2 
 469 431 5 
 2391 2205 3 
 545 2440 10 
 1401 624 10 
 1439 1615 8 
 392 1466 7 
 478 332 2 
 2254 505 2 
 1755 863 4 
 1993 449 7 
 1185 277 1 
 2128 708 2 
 2091 2046 2 
 481 2326 9 
 1529 1374 6 
 2269 2251 9 
 1915 633 2 
 431 1233 6 
 1481 1516 3 
 108 489 8 
 2153 1088 7 
 1311 929 8 
 85 903 9 
 1045 585 7 
 2295 45 8 
 58 1115 3 
 1253 1444 5 
 2134 1656 5 
 658 1767 5 
 251 29 9 
 894 1054 6 
 804 458 2 
 2329 1887 7 
 2007 1374 1 
 121 235 10 
 2223 755 3 
 2325 254 1 
 1980 119 2 
 1641 722 8 
 1969 865 4 
 728 342 10 
 2282 1002 9 
 2406 69 1 
 97 1962 6 
 734 1005 8 
 902 1161 2 
 1337 1952 4 
 484 369 7 
 1632 1900 5 
 1332 267 5 
 1671 1398 9 
 717 1445 6 
 743 594 5 
 2186 1247 10 
 2266 1230 8 
 1438 180 8 
 941 1821 9 
 2307 895 6 
 1497 1601 8 
 1688 376 1 
 610 555 5 
 1372 1204 1 
 606 1683 5 
 1148 1 4 
 492 1704 8 
 512 592 7 
 1270 1428 3 
 2062 1334 1 
 1878 2286 6 
 1688 1017 1 
 2000 1292 3 
 2349 979 2 
 490 2285 10 
 307 1579 5 
 780 712 2 
 1788 819 2 
 478 1470 8 
 1622 1001 1 
 2221 413 8 
 1133 1932 1 
 1138 708 5 
 1102 96 3 
 241 67 9 
 904 1376 3 
 712 322 6 
 139 638 3 
 2340 1634 4 
 2430 2264 3 
 309 705 9 
 1014 1400 6 
 492 2065 1 
 1427 441 9 
 2316 984 4 
 891 707 8 
 2334 1279 3 
 419 2468 7 
 261 2379 1 
 217 214 1 
 1572 1171 9 
 336 1938 2 
 2132 2398 5 
 2321 2397 6 
 1909 2248 1 
 1534 935 4 
 405 589 8 
 1092 2266 10 
 1628 1664 10 
 1537 876 10 
 1073 1092 4 
 101 480 7 
 8 2309 1 
 475 1440 9 
 2438 2313 6 
 1392 1104 3 
 2184 1686 1 
 806 744 4 
 1513 969 2 
 1998 1271 3 
 2432 426 4 
 1501 1604 7 
 1268 1320 4 
 2281 695 2 
 199 2095 4 
 255 855 9 
 39 917 4 
 497 130 5 
 302 1265 8 
 680 1409 5 
 92 458 6 
 390 980 6 
 2006 874 8 
 647 948 3 
 565 1833 9 
 218 42 9 
 681 2149 2 
 2239 2397 2 
 737 454 7 
 1785 509 2 
 1771 2498 2 
 556 843 2 
 711 1497 5 
 567 2448 2 
 2113 2365 7 
 1213 82 1 
 931 1738 10 
 1144 67 5 
 2414 1851 4 
 1509 76 7 
 555 1380 6 
 453 2045 9 
 555 141 8 
 1195 1023 10 
 1627 1327 6 
 1049 60 7 
 889 2462 2 
 1650 48 7 
 1017 837 10 
 1533 150 6 
 2291 2284 9 
 2493 1377 8 
 1832 2040 9 
 584 1564 1 
 2135 2347 10 
 1039 1130 8 
 464 395 3 
 193 1406 8 
 1022 2477 7 
 2315 644 9 
 1232 1325 7 
 1961 883 8 
 935 1582 5 
 2430 431 4 
 2069 1098 10 
 1755 488 1 
 584 2096 10 
 1593 1927 10 
 1019 223 4 
 975 1656 2 
 1230 535 10 
 1130 1402 3 
 1378 1746 7 
 415 1962 4 
 495 1393 4 
 1533 974 10 
 1693 1635 6 
 859 246 7 
 184 755 8 
 1517 202 4 
 2041 2130 7 
 2255 1594 4 
 2294 917 8 
 1773 454 1 
 265 1637 3 
 298 669 6 
 1043 1345 6 
 1415 651 2 
 443 1278 8 
 1114 185 1 
 1167 1158 4 
 1908 2149 6 
 1450 305 8 
 448 371 6 
 29 1536 10 
 1607 128 6 
 481 1517 10 
 361 245 6 
 1839 1148 10 
 2285 1899 3 
 956 1979 8 
 1933 1121 1 
 470 559 6 
 319 1994 2 
 1004 1539 5 
 558 61 1 
 1816 2271 10 
 1968 552 4 
 1596 1785 6 
 644 2433 2 
 1623 2299 5 
 1615 1134 5 
 2482 594 1 
 1584 1757 4 
 2059 768 4 
 484 345 2 
 985 1276 4 
 421 864 6 
 1803 181 6 
 2320 562 4 
 1369 1488 5 
 440 2280 10 
 2417 1085 10 
 130 94 7 
 313 1037 2 
 1702 2309 5 
 364 2198 4 
 1820 1167 7 
 324 2112 10 
 97 1434 4 
 1756 36 5 
 2396 1952 10 
 2340 2267 9 
 107 978 6 
 784 2085 4 
 402 1159 7 
 2451 1387 1 
 561 1547 9 
 620 1065 1 
 388 2036 1 
 645 2491 5 
 529 626 7 
 216 263 3 
 2123 1537 9 
 559 700 5 
 574 1653 1 
 2449 1338 6 
 1538 2214 6 
 1406 296 5 
 344 800 3 
 1687 2360 7 
 169 1498 4 
 559 1210 7 
 2321 172 2 
 441 1818 5 
 1327 560 3 
 1012 300 8 
 60 895 7 
 1344 1374 5 
 1108 588 5 
 1582 669 2 
 1886 1495 8 
 954 2061 1 
 1778 1031 5 
 175 2406 9 
 890 106 9 
 2127 1856 1 
 2025 143 10 
 1640 874 6 
 253 1097 6 
 1007 2027 1 
 546 1332 2 
 386 1324 10 
 1582 2018 3 
 2042 874 6 
