 2500 62500 
 236 1646 4 
 1934 2430 4 
 2427 837 7 
 1708 1303 10 
 1492 696 8 
 1579 1267 6 
 713 1275 2 
 1303 1139 9 
 287 741 3 
 776 1384 3 
 103 1356 1 
 1455 1260 8 
 1528 850 2 
 1258 2480 9 
 1808 682 3 
 378 1940 4 
 1379 970 10 
 1262 458 1 
 986 1168 3 
 7 1744 9 
 1092 1632 9 
 1775 352 10 
 1037 834 2 
 1214 406 2 
 2410 1122 7 
 2423 2351 10 
 2202 2290 1 
 1520 1339 8 
 1816 210 5 
 1457 807 5 
 2175 985 8 
 900 1960 7 
 2329 806 8 
 1629 1499 5 
 30 2245 7 
 2094 124 7 
 2416 20 5 
 355 1827 1 
 1828 2273 4 
 334 2015 6 
 1621 396 2 
 2002 2190 2 
 2368 1015 6 
 1810 2010 5 
 1183 1471 5 
 1326 50 3 
 1836 1014 10 
 2311 1607 8 
 1321 304 8 
 1336 1917 4 
 689 92 1 
 1551 244 5 
 942 1017 2 
 1908 1825 2 
 1747 1436 7 
 1443 578 8 
 2409 1049 2 
 679 2134 1 
 661 2482 8 
 319 1791 5 
 2232 732 8 
 704 888 6 
 256 313 9 
 250 2048 5 
 254 2238 2 
 1983 708 7 
 2327 477 9 
 304 47 10 
 473 337 8 
 309 1468 7 
 1231 701 9 
 1692 296 7 
 2199 2471 4 
 828 2306 8 
 2086 279 5 
 86 1585 1 
 2104 2397 2 
 42 1660 10 
 2066 757 3 
 541 456 3 
 2322 2468 4 
 2358 1033 10 
 1990 1375 3 
 855 1048 2 
 991 128 7 
 1669 432 3 
 790 1405 10 
 1016 793 5 
 1683 333 2 
 1757 468 3 
 1306 332 4 
 126 1592 2 
 1496 543 3 
 187 1785 2 
 616 7 10 
 1948 2360 7 
 1841 1656 8 
 2418 37 8 
 1709 858 10 
 628 2061 10 
 1215 827 4 
 1218 2107 3 
 1610 795 1 
 1959 961 3 
 1808 1855 10 
 972 252 4 
 2436 804 1 
 1685 148 7 
 85 125 10 
 357 1391 5 
 1187 2474 9 
 2397 594 5 
 682 2398 8 
 1962 396 3 
 2186 1499 2 
 2091 2187 9 
 750 425 4 
 21 1105 8 
 819 1063 1 
 1125 745 6 
 1172 986 4 
 824 1444 5 
 2158 810 4 
 1718 1485 6 
 1 934 3 
 2442 1730 10 
 1317 843 6 
 30 1387 2 
 81 225 2 
 1082 480 1 
 460 729 7 
 956 263 1 
 686 356 4 
 19 2321 7 
 1096 81 5 
 1259 2076 8 
 461 77 7 
 146 768 1 
 1535 1163 9 
 2429 1699 5 
 2344 490 8 
 2260 2491 2 
 1680 1051 3 
 915 1817 5 
 1675 1678 8 
 650 2343 6 
 564 1454 2 
 1525 313 6 
 467 182 10 
 590 621 2 
 2363 812 8 
 1745 2042 4 
 388 1504 2 
 892 1523 6 
 1804 135 4 
 756 928 1 
 1191 989 3 
 104 1449 1 
 1605 661 4 
 1888 143 2 
 1720 1087 7 
 430 1786 6 
 1361 1056 4 
 774 1021 9 
 2028 1100 9 
 839 1000 2 
 1405 328 9 
 627 516 8 
 921 622 2 
 1665 71 7 
 1594 1682 7 
 1460 1203 3 
 1773 1745 3 
 2332 109 8 
 530 2168 9 
 709 1522 3 
 2230 199 3 
 2109 442 8 
 208 1589 2 
 2097 768 10 
 2032 241 9 
 958 2300 6 
 2267 709 4 
 1839 1438 1 
 516 2018 10 
 564 1588 4 
 2127 1144 10 
 1055 1688 1 
 458 2285 9 
 336 438 7 
 2321 1244 8 
 1491 2437 7 
 956 71 2 
 43 1105 4 
 327 684 7 
 1746 343 5 
 751 234 5 
 1783 21 6 
 1155 1758 10 
 1973 1784 5 
 43 1550 9 
 1797 1722 8 
 581 1201 7 
 2479 2306 1 
 1400 1370 2 
 738 1337 3 
 397 860 5 
 2058 2444 9 
 1890 1139 7 
 2062 308 10 
 51 1485 7 
 345 271 2 
 2174 1997 6 
 2307 334 2 
 1340 932 2 
 314 694 7 
 39 1635 10 
 913 343 9 
 54 574 7 
 1311 2411 2 
 1545 2324 10 
 11 790 6 
 155 366 8 
 1827 659 5 
 1462 1504 3 
 2151 1693 1 
 712 2237 10 
 2459 1327 4 
 2202 1943 2 
 1866 1110 4 
 651 1094 1 
 1978 2448 1 
 156 189 10 
 547 335 1 
 1674 78 8 
 1145 1111 9 
 754 2033 1 
 171 2052 7 
 2390 2034 1 
 913 2174 10 
 2359 1087 4 
 462 392 3 
 896 1640 7 
 239 227 4 
 1940 1947 9 
 854 1092 5 
 2437 1421 2 
 2294 51 10 
 1345 59 5 
 1092 183 4 
 2242 646 6 
 2156 1359 7 
 1151 2081 10 
 874 2447 3 
 1762 737 4 
 2168 1979 10 
 1287 2064 9 
 208 1462 3 
 1168 747 3 
 1408 1462 3 
 909 1789 9 
 1710 1549 4 
 176 325 1 
 1294 1105 2 
 1916 403 3 
 1364 2156 6 
 1574 2124 7 
 211 169 7 
 1238 31 5 
 1802 1612 4 
 1575 1526 3 
 838 849 10 
 1535 661 6 
 515 54 7 
 2462 1168 3 
 2314 2257 4 
 1845 1725 10 
 1674 2368 7 
 2414 1627 9 
 2402 1993 5 
 1809 1261 4 
 2183 1900 1 
 1838 1689 10 
 1629 1407 2 
 2102 1231 6 
 1967 1845 6 
 2013 618 5 
 238 359 10 
 1467 2368 3 
 974 921 9 
 1070 1583 3 
 1948 638 3 
 1781 539 3 
 2294 19 6 
 811 545 4 
 1799 1924 1 
 1246 2129 6 
 278 1771 3 
 1996 411 7 
 599 1141 10 
 2015 345 2 
 2010 1281 5 
 1274 915 4 
 1375 1310 7 
 266 1476 6 
 1218 1883 4 
 1325 883 7 
 155 2492 8 
 514 160 9 
 879 2036 3 
 558 2127 5 
 534 1714 10 
 1404 548 1 
 1699 2488 4 
 2125 423 9 
 2064 1074 4 
 2151 2300 5 
 2159 1454 1 
 2012 2325 6 
 1881 120 5 
 2399 1439 5 
 1219 824 4 
 1959 1458 2 
 1216 254 3 
 248 2449 10 
 1099 1855 2 
 1693 857 3 
 2054 2423 3 
 502 1940 9 
 947 513 5 
 1690 2416 4 
 1144 569 9 
 45 1016 6 
 913 2093 2 
 2040 991 6 
 1330 2186 5 
 1792 2001 1 
 262 760 2 
 557 1837 5 
 2304 62 1 
 451 2364 4 
 16 1590 4 
 1378 358 10 
 939 1020 6 
 2343 2263 9 
 1928 2148 2 
 2479 1700 7 
 431 2402 1 
 594 814 1 
 176 2276 6 
 1851 764 3 
 738 449 9 
 1512 1640 2 
 866 1479 10 
 1371 1309 2 
 1784 1215 4 
 862 743 10 
 47 623 9 
 92 1259 5 
 505 2338 5 
 966 132 5 
 970 778 9 
 1407 2301 10 
 988 161 9 
 1695 561 4 
 97 2211 6 
 1985 2142 7 
 243 2444 8 
 1755 1269 9 
 356 941 8 
 1586 1214 6 
 80 2198 2 
 2195 1900 8 
 391 1808 10 
 241 450 7 
 1120 1995 8 
 738 954 7 
 510 1208 9 
 244 911 6 
 1922 714 4 
 2287 921 3 
 2291 344 6 
 1152 1895 2 
 1465 335 10 
 1966 791 3 
 1398 1711 9 
 1707 1133 10 
 2146 2250 3 
 1618 829 8 
 1308 1294 3 
 2397 205 1 
 1558 101 6 
 751 1972 3 
 279 141 8 
 1671 1460 10 
 1491 368 8 
 664 873 1 
 991 528 8 
 2020 2361 4 
 1896 191 8 
 577 270 5 
 1698 257 8 
 103 2044 5 
 2021 416 8 
 2102 2434 7 
 2052 463 9 
 2362 2370 10 
 2040 812 6 
 763 1253 2 
 2437 1901 1 
 447 1124 2 
 1499 403 2 
 889 2112 1 
 1730 1470 10 
 1582 1823 7 
 1241 1824 4 
 828 2484 7 
 558 1986 8 
 1756 1018 1 
 3 1476 7 
 2242 145 5 
 799 948 4 
 2193 305 2 
 79 264 2 
 898 1116 7 
 2103 986 4 
 998 1096 1 
 1736 133 8 
 174 2479 2 
 2089 681 10 
 519 2439 7 
 2057 453 4 
 1156 1104 2 
 2490 2358 1 
 1243 2013 4 
 427 675 10 
 659 1307 7 
 2374 1198 8 
 883 1280 6 
 272 422 5 
 2345 1505 9 
 2221 577 1 
 181 428 4 
 1229 662 1 
 73 2033 2 
 1610 167 1 
 975 2151 9 
 217 1132 6 
 330 576 8 
 1292 2 10 
 2365 567 7 
 1923 1576 7 
 448 2105 3 
 774 329 9 
 194 1666 6 
 897 1272 6 
 101 1716 5 
 92 1557 6 
 134 545 10 
 789 1845 2 
 1784 428 5 
 2048 2148 9 
 1633 753 10 
 424 1413 8 
 1575 2272 3 
 931 412 8 
 101 1166 9 
 829 671 8 
 366 1632 9 
 2341 2281 1 
 1963 1337 9 
 2401 683 3 
 487 871 2 
 2303 2416 6 
 2199 1926 1 
 1738 1326 7 
 457 1195 9 
 870 626 3 
 1540 1901 9 
 2273 1184 4 
 2115 352 8 
 1522 1727 10 
 1533 1607 5 
 959 317 6 
 1781 2467 7 
 678 1909 6 
 382 306 2 
 2317 2452 10 
 1706 388 8 
 896 2379 9 
 39 1498 9 
 855 1179 1 
 2438 1376 4 
 2257 2366 4 
 2241 676 5 
 2244 1585 7 
 17 1694 6 
 2464 409 1 
 2470 222 6 
 1329 795 6 
 2090 660 6 
 1803 1183 4 
 916 431 7 
 1782 1748 10 
 919 563 6 
 1800 2346 1 
 531 309 5 
 648 858 2 
 2242 472 9 
 2199 745 6 
 1785 1414 5 
 926 1074 1 
 1618 1581 6 
 1391 2395 8 
 1751 262 3 
 934 1601 5 
 475 852 1 
 636 191 5 
 1932 910 10 
 1840 1089 3 
 2445 2028 2 
 1792 208 4 
 2173 236 9 
 52 782 7 
 2044 1531 1 
 621 467 7 
 345 1306 5 
 1877 2415 5 
 610 2425 10 
 2275 2123 9 
 512 2449 8 
 1742 303 3 
 513 2336 9 
 276 1641 3 
 1886 1551 5 
 2223 1285 9 
 2217 1533 6 
 2378 492 7 
 676 2371 3 
 1219 1223 3 
 1753 224 7 
 1902 2217 1 
 895 335 6 
 449 1194 6 
 766 95 10 
 1359 1947 7 
 322 739 8 
 984 314 3 
 1506 2174 10 
 1813 1204 7 
 1097 715 5 
 123 1145 1 
 2039 2164 9 
 2121 811 7 
 753 668 4 
 669 211 5 
 2193 2021 4 
 711 2008 7 
 2128 2089 4 
 2306 551 6 
 745 57 2 
 341 2470 8 
 2062 119 6 
 1053 893 9 
 1950 680 3 
 1616 1850 2 
 383 1799 9 
 743 1376 8 
 217 1668 3 
 1682 579 2 
 418 2255 4 
 2457 2005 10 
 1427 2415 1 
 600 888 2 
 1638 845 8 
 1884 1982 5 
 1185 228 1 
 1017 386 6 
 2456 1813 1 
 2124 1711 7 
 513 828 10 
 1218 1349 7 
 898 615 7 
 91 2245 7 
 1534 2068 2 
 625 1017 7 
 1569 1032 4 
 1433 563 9 
 1117 482 7 
 1043 241 3 
 1216 2387 6 
 357 1187 8 
 620 998 10 
 1388 408 4 
 1074 555 2 
 1579 2011 7 
 1469 1527 6 
 358 198 10 
 2255 345 2 
 1996 451 5 
 1186 127 3 
 2172 289 7 
 2207 1730 8 
 678 2123 6 
 2010 83 2 
 1204 1866 3 
 1298 1876 8 
 1799 1775 8 
 1677 617 2 
 273 86 5 
 680 1788 4 
 1197 2359 8 
 364 1655 3 
 2235 383 1 
 1563 953 7 
 1939 1799 4 
 1863 2173 7 
 68 432 7 
 1650 2471 1 
 1542 799 1 
 655 932 5 
 1113 488 4 
 222 1595 8 
 1067 514 7 
 65 1925 2 
 374 1595 4 
 592 2206 7 
 620 458 6 
 429 1572 9 
 41 1342 5 
 1875 1931 2 
 1976 989 7 
 2045 859 9 
 2236 1914 5 
 115 2438 10 
 2267 2068 1 
 837 1655 2 
 1978 2070 8 
 642 176 10 
 2050 1717 7 
 855 1857 1 
 833 1304 4 
 417 596 2 
 2130 929 2 
 228 660 4 
 923 1377 9 
 317 1945 7 
 2031 2223 10 
 827 2417 2 
 1717 920 10 
 1587 16 2 
 2480 584 7 
 2406 2347 9 
 1802 1904 5 
 1428 2409 3 
 2069 932 1 
 948 1023 7 
 951 749 10 
 469 64 1 
 2067 295 3 
 171 1092 8 
 1447 2029 3 
 788 896 10 
 1800 330 5 
 517 2034 2 
 974 690 4 
 2294 1347 1 
 1363 1105 3 
 1434 831 2 
 1017 2172 2 
 915 2053 10 
 1147 943 4 
 847 755 10 
 2474 215 3 
 1053 1785 3 
 1383 1225 2 
 1547 1376 7 
 199 1715 6 
 1017 137 2 
 2389 1765 4 
 1201 204 7 
 757 27 6 
 488 1037 9 
 538 1056 9 
 1566 1647 7 
 1160 2243 6 
 2243 215 3 
 41 1209 6 
 2020 1879 2 
 719 86 8 
 1492 555 10 
 660 1796 4 
 2439 919 1 
 400 730 6 
 2333 1188 10 
 1230 814 5 
 553 271 2 
 2441 1207 10 
 1288 1555 1 
 463 871 4 
 147 2015 8 
 1153 1708 10 
 1595 1211 3 
 1426 1831 4 
 1630 1621 8 
 1370 548 9 
 678 521 3 
 1134 1045 3 
 1907 1253 4 
 1377 563 7 
 1742 2014 1 
 573 1755 7 
 2124 1288 3 
 2488 2285 5 
 90 1207 3 
 994 5 7 
 1997 484 1 
 1767 1006 5 
 1941 1320 5 
 2169 985 2 
 1904 2223 3 
 1985 2281 3 
 59 1717 9 
 2026 617 6 
 1417 2280 10 
 1651 1440 2 
 471 1434 9 
 1252 897 5 
 1876 1733 6 
 1447 1967 1 
 149 1472 2 
 2249 1683 9 
 1701 313 7 
 853 1034 10 
 1204 528 10 
 2467 1113 9 
 528 1309 1 
 470 446 9 
 201 2376 4 
 174 652 7 
 424 1515 9 
 2275 1491 1 
 1718 971 7 
 1126 574 10 
 1458 863 10 
 1079 354 9 
 574 2041 5 
 1362 1707 9 
 954 302 10 
 731 980 3 
 243 873 4 
 1043 1608 8 
 818 1920 8 
 1374 2448 10 
 1095 2068 1 
 2481 2440 1 
 1800 302 9 
 842 2488 10 
 1852 922 4 
 281 1154 4 
 304 1550 1 
 1413 1055 3 
 1770 1086 10 
 156 2389 10 
 1571 826 4 
 724 2440 9 
 358 1081 1 
 2427 1016 2 
 891 85 2 
 1495 32 9 
 2049 463 9 
 430 2146 3 
 1493 1135 1 
 1099 1884 7 
 1174 718 6 
 1530 2103 10 
 2350 1082 4 
 1749 1722 3 
 1877 467 4 
 2163 2416 6 
 1185 458 8 
 1487 1723 9 
 2092 1361 9 
 885 961 1 
 1239 1381 9 
 2184 2010 6 
 2105 990 7 
 1842 972 10 
 2478 660 2 
 1189 558 9 
 858 928 4 
 2044 588 4 
 572 94 3 
 1736 536 9 
 1430 1406 7 
 423 1766 1 
 447 1491 9 
 405 1023 2 
 715 1975 8 
 577 1536 5 
 129 433 1 
 729 1395 4 
 1989 1148 2 
 78 2103 4 
 511 417 6 
 1016 695 10 
 182 1820 6 
 1928 1083 1 
 2480 2363 6 
 1158 1191 8 
 955 1117 6 
 14 772 10 
 482 175 1 
 2307 1607 1 
 1215 1740 7 
 1506 386 2 
 1240 2282 4 
 708 748 3 
 1048 1213 7 
 885 2279 7 
 1747 2409 4 
 1745 705 3 
 625 827 1 
 561 1979 8 
 2247 620 4 
 2066 1419 7 
 1246 913 5 
 1758 2424 1 
 1922 2500 7 
 2258 2191 7 
 658 79 9 
 835 191 5 
 454 2083 7 
 1176 2008 6 
 161 622 3 
 2069 865 1 
 2250 1548 2 
 458 1595 6 
 952 1338 6 
 1526 138 6 
 2100 1878 1 
 1224 1032 6 
 1452 1047 9 
 1066 1782 6 
 8 2195 3 
 1568 777 6 
 2197 1634 8 
 2180 1201 9 
 2401 2091 9 
 1621 1605 6 
 192 1213 7 
 1023 1941 9 
 2496 449 7 
 1989 2387 1 
 342 1951 8 
 241 2376 9 
 689 1095 2 
 663 1777 9 
 1313 731 4 
 360 1983 3 
 1210 644 10 
 453 1123 8 
 785 1134 1 
 786 298 9 
 1389 847 3 
 546 1835 8 
 1147 1602 4 
 234 515 10 
 816 190 8 
 318 463 5 
 1718 2067 7 
 788 2186 6 
 616 1748 7 
 1463 1822 1 
 803 2025 1 
 348 803 4 
 788 2302 2 
 1360 643 3 
 2234 560 4 
 2142 1170 5 
 2317 2303 5 
 31 679 4 
 2191 1584 1 
 355 369 5 
 1873 1455 9 
 325 165 8 
 695 824 2 
 1351 54 4 
 1891 227 2 
 1433 2113 8 
 1697 2360 1 
 2493 1046 6 
 1757 1716 6 
 1280 538 2 
 1514 1102 10 
 529 1383 4 
 1106 2186 5 
 605 399 2 
 1481 40 8 
 2351 1590 7 
 783 2129 6 
 1652 958 9 
 56 872 5 
 2146 1492 3 
 389 609 4 
 506 728 1 
 1665 1651 1 
 528 1222 1 
 994 340 2 
 2037 1237 4 
 83 608 3 
 1675 1401 1 
 2184 1259 9 
 2279 618 9 
 291 668 6 
 466 1524 6 
 2047 1698 8 
 1688 808 7 
 642 1227 4 
 517 401 8 
 1949 2131 9 
 441 936 9 
 1848 895 5 
 1731 1024 6 
 559 1213 1 
 1950 1360 8 
 2154 562 1 
 1425 1467 7 
 1597 125 2 
 1126 71 3 
 1870 275 10 
 1139 1479 3 
 366 2426 7 
 9 2075 4 
 2237 2498 5 
 1317 1175 8 
 1255 369 1 
 918 2181 9 
 917 1265 10 
 1192 2313 3 
 1594 787 7 
 1036 1448 2 
 159 1275 5 
 457 969 9 
 1769 2427 5 
 673 1199 6 
 1479 2110 3 
 2102 1201 7 
 2267 1753 8 
 827 2433 9 
 869 2447 2 
 2157 309 7 
 2482 233 5 
 1327 1368 4 
 240 1961 10 
 2351 1848 2 
 947 724 3 
 1652 978 6 
 456 1282 1 
 2374 1375 6 
 2158 1182 4 
 1868 1297 5 
 2337 355 8 
 1616 798 6 
 1734 928 3 
 1932 652 3 
 1255 2479 5 
 166 1016 8 
 929 1709 10 
 861 936 3 
 983 1934 9 
 1160 174 6 
 308 1002 4 
 273 900 7 
 1559 845 1 
 1211 1249 6 
 2260 825 5 
 254 1751 4 
 2423 2477 4 
 2029 413 4 
 1305 836 10 
 632 453 1 
 1979 975 9 
 938 1935 8 
 1645 1166 10 
 2309 275 2 
 1789 2410 7 
 1766 1654 7 
 1826 1463 1 
 1732 1966 1 
 1574 378 4 
 1060 2417 7 
 1336 953 3 
 555 115 1 
 1612 1193 1 
 310 1955 9 
 2367 2316 10 
 1603 2090 3 
 1135 1923 2 
 2453 2351 2 
 1977 1745 3 
 1671 2075 7 
 1748 653 8 
 1900 1662 9 
 1947 182 4 
 2496 2128 4 
 655 1878 7 
 481 873 5 
 1406 2389 10 
 373 1867 7 
 1723 1539 8 
 14 2276 6 
 20 1699 7 
 2320 689 7 
 452 1837 6 
 1088 2338 7 
 573 1614 5 
 1049 85 4 
 1593 364 1 
 1620 2444 8 
 1314 375 8 
 1208 1321 5 
 625 1391 10 
 2314 1373 5 
 1550 410 9 
 646 2070 7 
 336 444 2 
 372 843 10 
 1217 2278 6 
 877 2488 10 
 1611 1023 2 
 1211 2220 2 
 418 492 6 
 2115 1094 4 
 1473 1951 9 
 870 999 8 
 2101 11 8 
 1642 1971 6 
 273 600 10 
 389 948 8 
 701 1622 8 
 891 1669 4 
 2319 1681 2 
 2254 1744 1 
 2386 1092 1 
 1833 706 4 
 521 1049 7 
 1847 958 6 
 1948 648 3 
 2428 1892 1 
 27 913 1 
 624 706 7 
 1790 283 2 
 1792 408 5 
 2194 1063 5 
 2359 1968 1 
 2223 1104 3 
 2222 2353 5 
 344 1571 5 
 1033 1447 1 
 890 2286 7 
 1439 1855 8 
 2435 15 7 
 1323 1849 2 
 434 180 6 
 1072 1922 3 
 412 241 1 
 2235 2134 4 
 1738 1421 3 
 1808 270 1 
 1218 1592 4 
 536 2080 7 
 2052 1728 8 
 1348 2480 8 
 1217 1708 2 
 2094 2131 1 
 1316 1098 8 
 1140 919 3 
 1748 208 3 
 969 858 7 
 1545 221 9 
 1740 1281 1 
 579 1968 1 
 1198 637 10 
 1719 1296 7 
 1538 1930 6 
 155 1676 1 
 976 891 6 
 216 1529 2 
 804 2248 1 
 916 2018 3 
 652 38 2 
 2140 242 8 
 1247 311 5 
 2437 2267 5 
 2405 970 6 
 1220 2106 4 
 834 399 6 
 1597 2348 8 
 2037 869 9 
 1838 2023 6 
 2219 487 1 
 1731 2226 3 
 1360 1079 3 
 334 2055 2 
 243 2080 10 
 2327 1982 4 
 1063 2320 4 
 243 1575 5 
 1277 867 8 
 1982 779 1 
 2215 1736 5 
 681 443 6 
 761 44 8 
 860 1442 8 
 1595 2069 3 
 156 2175 2 
 874 448 7 
 2403 2243 1 
 1880 2031 6 
 2024 789 6 
 549 1549 5 
 547 1100 6 
 911 1919 8 
 39 865 1 
 2222 1767 9 
 658 1936 7 
 1308 2390 1 
 517 686 3 
 573 2135 2 
 729 18 3 
 294 1140 7 
 1849 1574 9 
 1909 1127 4 
 1685 1267 9 
 235 2465 4 
 331 2126 10 
 1989 2475 9 
 820 565 4 
 2392 273 6 
 1520 1629 4 
 486 1971 3 
 751 1137 10 
 1777 1793 7 
 1958 842 10 
 1684 836 2 
 2029 905 10 
 640 1703 5 
 282 2282 9 
 483 2488 6 
 1408 1552 2 
 633 817 2 
 666 1174 8 
 1611 1534 3 
 1664 739 3 
 1494 2256 6 
 1305 452 3 
 1827 1648 1 
 1345 732 1 
 2387 227 6 
 90 310 2 
 119 521 10 
 1173 605 5 
 2212 2286 9 
 318 1951 5 
 2212 1158 7 
 1827 1425 6 
 1675 2206 9 
 223 2139 7 
 71 238 5 
 693 1489 9 
 491 272 3 
 815 1134 6 
 1105 2086 7 
 1853 596 1 
 1328 588 3 
 1222 1363 5 
 1728 2229 3 
 2213 1999 6 
 2403 1794 4 
 1747 629 1 
 1297 1343 3 
 1469 512 3 
 2080 1849 3 
 2452 605 1 
 1492 712 10 
 2218 1745 8 
 1005 657 1 
 801 1162 1 
 313 2446 7 
 643 2364 7 
 1821 1629 6 
 2155 1823 1 
 578 95 6 
 561 2175 2 
 2388 659 9 
 1559 1615 2 
 2084 284 4 
 275 643 4 
 1315 1352 5 
 688 313 5 
 184 1093 2 
 1564 843 3 
 696 326 2 
 1408 1663 1 
 1352 2063 3 
 2266 514 10 
 2429 2418 3 
 358 676 1 
 1749 1428 5 
 2248 1066 8 
 349 1623 6 
 2365 383 5 
 1281 50 3 
 775 758 9 
 1453 1718 10 
 2202 1479 2 
 1421 1991 2 
 1546 2060 5 
 1097 2328 6 
 1065 1206 2 
 2471 2142 8 
 2063 892 4 
 2349 214 4 
 808 1320 3 
 222 1528 1 
 1400 739 8 
 1367 1034 4 
 1084 1426 3 
 1456 2234 3 
 2148 1991 10 
 1042 211 10 
 1810 600 5 
 1678 1426 4 
 1034 1660 8 
 850 2328 1 
 1986 1031 9 
 1771 1757 1 
 1121 1842 5 
 862 919 5 
 727 1113 8 
 1270 1548 6 
 2013 1296 10 
 323 1954 10 
 1488 148 6 
 1087 1926 9 
 1177 966 7 
 1609 1840 8 
 1056 330 4 
 172 282 9 
 54 2051 4 
 1074 1915 3 
 252 1140 3 
 1866 2307 6 
 1446 1005 6 
 1172 1256 5 
 1584 989 7 
 401 1977 5 
 736 2140 4 
 2316 830 5 
 2276 2264 4 
 846 245 3 
 1547 1039 6 
 1678 161 6 
 203 2040 8 
 2229 250 8 
 261 2293 3 
 7 593 10 
 98 2154 8 
 2245 2441 7 
 2438 442 4 
 1680 326 5 
 1713 1359 5 
 2473 1294 5 
 1719 1631 2 
 2123 1409 8 
 620 863 4 
 571 1961 3 
 93 1593 1 
 2077 1401 7 
 64 1666 7 
 1639 2264 5 
 1911 463 6 
 1078 1097 10 
 1723 1228 6 
 1604 1366 4 
 2321 1950 8 
 1147 913 6 
 1267 1103 8 
 1309 1066 4 
 1267 2299 5 
 1254 1233 10 
 2059 1374 2 
 1770 279 2 
 1617 283 10 
 839 370 4 
 1828 1574 1 
 614 463 2 
 2061 904 1 
 871 2141 7 
 1402 342 10 
 1902 1205 10 
 2363 1212 6 
 2303 252 2 
 1455 1090 10 
 2176 1283 2 
 770 869 8 
 309 1036 1 
 1777 1512 10 
 1174 698 1 
 1360 614 1 
 1037 1645 3 
 545 1109 5 
 1010 1720 10 
 1219 1843 6 
 918 189 1 
 196 281 3 
 905 1583 7 
 1758 1897 4 
 974 2491 4 
 958 2014 9 
 1604 1382 10 
 1395 1819 10 
 164 2314 4 
 285 831 4 
 652 1740 9 
 862 2352 8 
 540 447 5 
 1147 414 4 
 1224 681 6 
 1771 2271 8 
 2298 40 5 
 789 2472 9 
 1363 995 4 
 380 303 1 
 480 1906 9 
 1620 2302 7 
 689 1438 10 
 1083 1279 7 
 859 235 6 
 1651 274 4 
 912 2458 6 
 2201 2211 1 
 2205 251 9 
 212 1758 5 
 146 262 10 
 88 1790 5 
 393 1007 1 
 486 1338 4 
 1091 1594 3 
 868 2134 6 
 832 967 7 
 1016 1947 4 
 1061 66 1 
 1973 1564 10 
 1080 1807 5 
 1367 1236 2 
 1766 564 4 
 656 2307 7 
 902 1622 1 
 1030 71 4 
 615 1170 9 
 1842 1608 10 
 1397 1037 2 
 1409 1657 8 
 2095 36 10 
 190 122 5 
 271 2219 9 
 2050 61 8 
 853 497 8 
 1960 917 1 
 2325 222 2 
 440 459 6 
 691 2097 5 
 1086 1323 7 
 1469 1452 6 
 1300 15 6 
 608 1234 3 
 2005 695 2 
 81 1906 10 
 387 1062 4 
 13 1258 7 
 1942 1653 3 
 1076 1472 1 
 1250 1034 2 
 1874 1522 10 
 1593 2210 9 
 1212 1898 7 
 633 1070 1 
 932 1889 8 
 928 2180 7 
 249 1125 4 
 1373 331 5 
 2472 2217 5 
 598 2492 10 
 2285 247 3 
 490 1998 1 
 641 2046 6 
 2369 623 1 
 1251 292 2 
 2132 1767 7 
 1165 591 10 
 1420 1183 2 
 1391 1903 8 
 242 557 5 
 907 645 8 
 293 2131 1 
 582 928 4 
 1951 1329 9 
 2172 1443 3 
 1241 44 4 
 200 2391 9 
 207 2080 4 
 1477 2197 1 
 2168 679 3 
 1610 1207 6 
 1073 951 10 
 944 2027 8 
 1585 1330 1 
 914 1044 3 
 670 834 2 
 432 895 5 
 1743 1521 4 
 999 269 5 
 2282 1563 5 
 2016 2463 6 
 1968 76 5 
 2112 1831 6 
 1721 254 7 
 1720 1287 6 
 817 952 3 
 1146 2485 10 
 2287 289 1 
 260 1323 10 
 1853 658 10 
 1207 2150 8 
 1013 921 5 
 174 916 3 
 1046 2030 6 
 377 1880 8 
 1695 2305 4 
 1449 1986 1 
 238 2470 10 
 1514 588 2 
 1755 491 9 
 927 1403 9 
 955 1387 7 
 1164 1916 9 
 1013 17 3 
 1690 1513 5 
 208 489 8 
 1281 595 7 
 414 230 10 
 804 733 9 
 203 223 10 
 1814 648 7 
 2335 971 7 
 473 300 7 
 1556 1581 3 
 440 778 7 
 970 2294 1 
 1518 1187 7 
 372 2224 2 
 1208 1493 4 
 1510 1137 9 
 1377 76 5 
 713 1520 6 
 797 1603 8 
 378 476 8 
 784 1801 1 
 1522 2226 6 
 1979 256 8 
 950 2123 10 
 266 2412 6 
 1099 829 7 
 1928 161 4 
 389 2262 9 
 334 1546 10 
 1621 2197 3 
 2278 2426 10 
 1468 1718 8 
 748 2370 2 
 1274 2323 4 
 637 1866 6 
 1797 1714 3 
 1737 1956 10 
 1543 349 1 
 199 792 1 
 70 2176 10 
 575 2136 10 
 1946 1481 2 
 1222 827 4 
 1544 1923 4 
 1463 1823 1 
 1015 346 10 
 2435 1926 9 
 2198 723 1 
 1309 1980 2 
 1138 2107 3 
 2053 1400 3 
 277 335 10 
 1096 1091 10 
 1339 1535 2 
 924 1447 6 
 2088 946 6 
 2406 187 4 
 1985 2413 10 
 1005 1297 8 
 1292 1277 1 
 88 172 6 
 2341 689 8 
 1703 1811 8 
 1181 1737 2 
 1577 2194 7 
 1677 897 9 
 1962 2368 4 
 1211 671 10 
 2441 258 1 
