 2500 12500 
 2240 1384 9 
 2017 1203 5 
 1309 562 6 
 917 145 5 
 238 681 6 
 1493 1913 7 
 467 172 7 
 1288 576 5 
 1795 1205 10 
 587 2224 7 
 2458 1646 7 
 1500 1758 6 
 1703 582 8 
 2212 480 8 
 1749 1478 7 
 566 1567 9 
 1769 2254 9 
 196 1335 7 
 1706 2177 2 
 1348 1368 2 
 405 2091 6 
 1325 986 3 
 1677 2149 1 
 1457 859 9 
 1695 1625 1 
 1543 727 2 
 1018 201 2 
 1351 2154 10 
 180 1884 9 
 2410 1276 4 
 1610 1978 3 
 1552 1446 2 
 2246 872 10 
 304 935 3 
 299 807 1 
 241 195 5 
 1948 1344 10 
 1792 210 9 
 1539 1753 9 
 1289 331 8 
 2105 1286 10 
 570 1485 10 
 780 865 6 
 2377 1933 3 
 53 1806 2 
 1019 214 5 
 519 2481 3 
 793 1588 3 
 1783 1544 1 
 89 277 9 
 2420 2064 3 
 8 1704 3 
 1960 242 7 
 2317 341 9 
 1739 1615 6 
 1005 1271 6 
 2296 282 7 
 1980 595 3 
 89 515 4 
 657 161 8 
 2080 1110 1 
 1391 1490 9 
 2051 686 10 
 856 1894 10 
 814 1291 3 
 202 2411 9 
 57 471 4 
 1321 1054 9 
 439 1634 2 
 2201 1491 4 
 2069 768 6 
 2256 324 7 
 1146 2026 6 
 1454 1513 1 
 1635 1851 1 
 142 2005 1 
 970 2174 3 
 1393 407 6 
 839 1922 6 
 2465 641 6 
 1721 1890 6 
 1881 876 4 
 1228 1176 7 
 402 2136 9 
 2255 575 7 
 922 573 2 
 952 383 6 
 1585 285 8 
 136 391 3 
 510 1175 10 
 2497 770 9 
 1248 718 9 
 759 1839 5 
 1116 1665 10 
 1028 158 8 
 1331 1146 7 
 1253 1647 1 
 159 1380 8 
 1844 1656 7 
 1905 1377 5 
 265 2330 2 
 375 884 10 
 2487 1388 4 
 8 2141 6 
 332 977 6 
 719 949 8 
 534 1398 3 
 1305 795 4 
 1555 837 1 
 2068 2238 7 
 1661 1384 4 
 195 1275 10 
 1268 1330 9 
 1678 2317 6 
 886 1893 8 
 526 1864 3 
 674 2274 2 
 1254 1830 1 
 1481 570 10 
 24 704 6 
 118 2180 1 
 521 1072 7 
 1684 1028 4 
 2146 65 5 
 2183 1317 3 
 1620 1696 9 
 154 1126 2 
 1569 775 5 
 435 1226 7 
 2249 2224 7 
 1367 2025 3 
 1309 1811 1 
 1948 834 8 
 1363 380 8 
 2418 1341 9 
 773 440 7 
 759 3 9 
 946 246 9 
 2328 525 2 
 63 1263 8 
 1823 1572 6 
 1664 2355 7 
 1354 612 4 
 1121 2310 4 
 53 1087 7 
 2245 1379 10 
 1308 1813 4 
 1552 2419 8 
 2118 1843 9 
 365 2074 5 
 1198 1592 8 
 1854 1814 7 
 2178 1479 1 
 941 1711 7 
 2066 2014 7 
 1073 1093 10 
 458 673 2 
 1668 1991 3 
 1106 2484 4 
 283 645 7 
 1956 2314 6 
 2433 567 9 
 535 1779 10 
 2256 614 7 
 2016 2185 4 
 1709 7 5 
 1442 849 2 
 1697 2355 4 
 1492 1227 1 
 2477 219 2 
 286 1537 9 
 709 94 7 
 1223 1464 2 
 2370 1176 8 
 138 1215 7 
 1484 1830 5 
 557 2021 3 
 1140 333 7 
 32 1003 7 
 211 2142 5 
 1305 215 7 
 786 2040 5 
 2246 1213 10 
 795 1094 4 
 245 237 5 
 1075 208 6 
 467 1226 1 
 2279 315 5 
 372 536 5 
 1187 700 10 
 1396 622 7 
 500 591 2 
 1046 800 1 
 887 1107 3 
 1595 1042 2 
 930 1556 7 
 1744 309 6 
 292 2011 1 
 1534 272 6 
 1806 826 9 
 2462 1822 2 
 308 1822 7 
 2144 1238 7 
 811 419 1 
 1732 1802 6 
 2294 179 2 
 1030 525 10 
 953 1577 4 
 1333 1859 6 
 144 488 3 
 2188 1429 7 
 1029 2461 3 
 140 944 1 
 2176 438 1 
 1543 2217 3 
 2182 2260 8 
 165 1436 6 
 1557 2156 4 
 1117 1723 3 
 1451 1348 10 
 2433 890 3 
 1537 2471 4 
 855 1392 10 
 302 2472 8 
 2425 990 8 
 1095 2088 3 
 768 1076 1 
 549 447 6 
 190 27 3 
 1938 817 4 
 2307 399 1 
 1593 1225 10 
 1481 1560 3 
 116 1903 3 
 200 1937 2 
 1426 2437 7 
 748 1335 8 
 1846 1580 3 
 943 2014 5 
 2069 1982 9 
 1199 1459 3 
 2220 1751 5 
 1832 1214 1 
 581 2355 7 
 269 2183 8 
 2196 447 9 
 498 130 9 
 127 684 10 
 1549 2006 8 
 183 1978 7 
 1015 939 4 
 2168 357 4 
 1847 1027 10 
 2308 1770 2 
 947 243 2 
 1518 696 6 
 1994 429 1 
 1954 1967 7 
 2452 565 4 
 1539 491 4 
 1737 248 3 
 2433 2238 2 
 1027 498 7 
 749 1820 5 
 1427 982 6 
 1279 2177 8 
 2333 1771 9 
 697 769 3 
 2302 2422 5 
 1570 555 10 
 1314 1839 10 
 2002 338 10 
 989 1014 8 
 2245 307 6 
 2057 883 9 
 2433 446 9 
 2344 674 1 
 1844 1442 10 
 1276 1501 1 
 1985 956 3 
 169 2279 5 
 1127 1460 7 
 475 1033 3 
 1878 81 5 
 1654 2458 6 
 1231 782 9 
 514 2461 1 
 1732 1909 2 
 2302 1563 5 
 778 191 2 
 1704 1055 8 
 1501 1130 8 
 1785 90 5 
 2192 1262 5 
 353 286 3 
 1815 1549 7 
 300 1430 7 
 46 1918 3 
 2278 785 2 
 634 2175 2 
 1858 682 8 
 2390 1994 2 
 1906 346 8 
 664 736 6 
 2247 1274 5 
 658 2313 8 
 2116 393 7 
 1040 665 9 
 1498 231 4 
 86 1260 5 
 738 270 5 
 1248 543 6 
 1858 1190 5 
 1878 985 8 
 1141 2170 9 
 733 3 5 
 442 1547 3 
 1013 1261 8 
 1398 2204 9 
 2255 1429 10 
 718 1254 8 
 1350 47 9 
 2232 1818 10 
 1793 1774 8 
 758 974 3 
 605 47 7 
 2219 1949 6 
 1059 808 6 
 214 1685 6 
 1504 1489 5 
 1645 177 9 
 1746 1919 5 
 683 1863 2 
 280 1194 6 
 2002 2381 3 
 2300 755 6 
 1114 103 8 
 895 33 3 
 2037 2251 2 
 1800 1140 5 
 1407 1661 5 
 1286 499 7 
 1974 158 6 
 256 356 3 
 1663 1478 7 
 643 770 6 
 1659 769 1 
 1696 2131 8 
 1303 583 2 
 2327 1450 2 
 1175 2079 6 
 1843 286 3 
 1041 2004 5 
 1603 2396 7 
 2214 702 2 
 451 1436 9 
 1227 1043 5 
 671 337 9 
 592 1578 1 
 1171 339 5 
 989 326 7 
 1550 1206 9 
 265 526 6 
 1174 2294 4 
 1482 334 5 
 274 1477 6 
 758 552 10 
 1364 2412 8 
 962 1907 2 
 2056 740 6 
 31 407 2 
 1958 70 4 
 1381 535 4 
 1416 637 5 
 751 2047 10 
 1755 1593 5 
 497 41 2 
 176 2268 1 
 412 440 5 
 2428 319 6 
 1356 748 1 
 1170 2419 4 
 2072 307 4 
 482 785 2 
 1857 1254 5 
 658 1716 10 
 2464 723 9 
 1707 2108 1 
 1343 1525 3 
 2012 1341 8 
 1820 1128 1 
 126 1286 10 
 2245 317 6 
 1869 1433 3 
 1154 2283 5 
 1105 965 4 
 2116 264 2 
 2046 1755 9 
 1167 2007 10 
 770 1423 10 
 113 1856 3 
 1061 2208 1 
 2477 2050 5 
 2027 416 1 
 423 1533 9 
 336 2022 5 
 1916 905 7 
 936 1931 10 
 21 2065 7 
 2355 1986 5 
 795 2004 9 
 2125 2212 6 
 2050 1770 8 
 1287 222 9 
 2231 2057 1 
 787 2478 5 
 2071 954 1 
 1369 388 10 
 1627 2439 10 
 520 541 1 
 1717 1052 10 
 208 2062 2 
 55 2181 10 
 1221 942 10 
 25 240 5 
 1283 2303 1 
 2063 1830 7 
 1065 2312 7 
 124 799 9 
 712 1646 3 
 1658 709 6 
 1984 862 5 
 1849 1999 10 
 1334 2097 2 
 1913 1222 8 
 1072 1391 1 
 1378 129 1 
 961 2282 7 
 785 679 8 
 1838 334 8 
 192 1030 6 
 196 2270 3 
 1312 1758 7 
 1673 2109 5 
 1052 350 1 
 2408 103 7 
 962 346 4 
 1447 60 10 
 556 2005 8 
 1042 1804 5 
 2062 2 3 
 72 1271 5 
 1177 1602 3 
 1629 434 3 
 2142 1708 5 
 127 1744 1 
 1768 937 8 
 2172 2346 7 
 691 2020 3 
 812 945 9 
 1111 511 5 
 668 570 2 
 600 1160 4 
 912 551 9 
 1781 1746 8 
 2051 2402 6 
 948 1377 7 
 396 1367 7 
 2393 396 4 
 1341 403 4 
 235 1789 3 
 1988 2000 3 
 1792 291 1 
 329 776 4 
 2231 633 1 
 2106 1971 6 
 1476 1035 2 
 1884 1669 7 
 1776 1452 10 
 1441 1802 1 
 714 97 6 
 1961 591 6 
 833 718 1 
 670 1218 6 
 1520 797 2 
 49 36 7 
 1287 689 6 
 1528 1900 10 
 99 1240 7 
 2455 1967 8 
 294 139 5 
 2094 193 2 
 809 45 5 
 240 1662 5 
 799 2291 10 
 695 2275 10 
 1821 1308 5 
 898 2121 10 
 638 1389 3 
 2381 777 5 
 812 1129 9 
 1161 2458 2 
 1950 2379 1 
 1432 927 3 
 1993 251 8 
 1465 1533 8 
 1337 126 8 
 171 1553 10 
 1380 2027 7 
 2070 1313 6 
 559 1243 5 
 2210 1384 10 
 2420 1490 3 
 878 1142 3 
 1927 1227 8 
 2349 1113 2 
 1665 224 3 
 205 763 7 
 1217 848 9 
 2242 562 8 
 208 165 7 
 1420 1014 1 
 2416 2143 6 
 1108 1396 8 
 460 769 1 
 1726 2257 4 
 1200 2411 5 
 1083 2353 9 
 2063 620 2 
 1542 416 6 
 304 660 7 
 613 826 8 
 1342 127 1 
 1107 974 9 
 2242 1791 3 
 1190 1429 8 
 2302 1834 4 
 1339 276 9 
 2399 1098 3 
 1438 606 2 
 1266 420 4 
 1797 2012 2 
 2057 2498 3 
 496 2431 3 
 98 1334 5 
 726 1665 6 
 2419 293 1 
 1270 256 5 
 1066 1926 4 
 1703 633 1 
 2406 1115 5 
 1257 1932 7 
 2112 400 10 
 1524 610 2 
 2321 2254 7 
 1003 268 10 
 192 332 10 
 555 1759 2 
 1917 134 7 
 981 1885 2 
 1298 809 10 
 843 292 8 
 1285 833 2 
 1298 536 7 
 963 1638 4 
 68 429 5 
 2431 1265 10 
 1123 1099 6 
 1397 1233 7 
 2127 1523 7 
 1321 414 7 
 941 650 1 
 2099 1838 4 
 1951 524 7 
 2194 686 5 
 1844 741 6 
 1929 2027 2 
 2068 1244 7 
 79 689 5 
 2408 2086 6 
 2384 555 8 
 780 1225 5 
 372 1320 8 
 1674 825 5 
 311 582 5 
 1181 1740 1 
 2122 402 9 
 1916 334 4 
 416 145 10 
 1039 1901 3 
 73 1277 5 
 1660 2205 10 
 1164 695 10 
 780 280 2 
 2154 1607 8 
 968 2095 3 
 604 1969 1 
 204 1381 2 
 1309 1868 9 
 2214 208 7 
 337 966 2 
 1837 2422 10 
 2488 440 10 
 1364 1323 1 
 1317 1995 6 
 157 1946 3 
 1197 741 4 
 2263 1708 2 
 191 1621 4 
 1762 2391 10 
 2427 188 3 
 1024 575 4 
 910 1190 10 
 2417 1749 3 
 1047 603 10 
 2075 2171 6 
 809 1360 6 
 1011 599 8 
 1602 21 3 
 1055 932 5 
 1219 2266 5 
 1232 1871 4 
 1472 1745 2 
 626 530 7 
 1432 837 10 
 112 1631 6 
 364 647 6 
 477 2046 1 
 1076 764 1 
 2355 728 8 
 2165 2147 7 
 761 66 8 
 160 2199 9 
 1686 847 8 
 317 1386 1 
 1262 1292 10 
 1868 168 8 
 2056 1674 3 
 53 2298 10 
 562 440 5 
 232 2249 6 
 1361 1625 3 
 2233 1652 6 
 432 2440 10 
 754 319 4 
 302 1753 1 
 711 558 9 
 2300 1964 2 
 532 248 5 
 1083 691 1 
 1727 1197 4 
 312 2287 3 
 2274 708 8 
 1883 838 6 
 586 1380 6 
 1156 798 1 
 1415 113 6 
 762 1009 10 
 347 107 5 
 281 774 4 
 760 439 2 
 1807 611 8 
 1883 509 6 
 1985 310 8 
 1865 877 2 
 1942 260 10 
 991 1511 4 
 825 1238 10 
 1738 2082 9 
 1696 2235 5 
 277 912 9 
 1336 2073 3 
 579 1113 1 
 233 548 7 
 1962 2225 3 
 1047 178 10 
 290 2486 6 
 2144 2459 1 
 504 605 1 
 1133 2155 7 
 1625 272 10 
 1619 1696 6 
 866 1666 2 
 1421 160 8 
 751 2156 4 
 2002 353 10 
 1356 1297 8 
 3 2206 3 
 21 2346 5 
 1427 1207 4 
 557 2243 3 
 2016 335 6 
 54 1287 1 
 1906 933 8 
 2113 2330 4 
 558 149 5 
 1270 134 5 
 1250 1321 4 
 1896 165 3 
 179 1413 3 
 1498 2210 6 
 1008 5 5 
 2007 257 7 
 1130 2282 5 
 1675 1491 9 
 910 2427 2 
 2164 1627 2 
 733 921 8 
 1851 97 8 
 341 1729 5 
 502 582 9 
 909 1994 6 
 626 2396 8 
 2184 83 3 
 1191 667 8 
 1154 61 4 
 2244 1097 6 
 1015 1627 3 
 1329 2192 6 
 755 441 6 
 1933 457 1 
 917 2354 1 
 1959 1633 8 
 1353 590 5 
 78 2246 1 
 529 530 5 
 6 1789 6 
 533 1053 1 
 1260 1496 2 
 1933 266 2 
 1253 1193 8 
 223 1264 9 
 2353 488 6 
 900 1811 6 
 415 293 8 
 258 483 2 
 752 1296 8 
 1668 1794 9 
 1307 2049 4 
 1431 1107 10 
 695 1400 3 
 499 176 4 
 870 569 3 
 1536 810 10 
 32 1750 2 
 1850 1495 10 
 286 638 10 
 1558 1031 7 
 2195 1868 10 
 28 206 6 
 1596 1124 5 
 368 1609 1 
 2417 672 3 
 1219 1141 7 
 456 1501 10 
 2153 1164 3 
 641 2328 7 
 1900 1955 2 
 1026 926 5 
 2200 880 9 
 1415 2367 1 
 1270 1533 10 
 442 1691 10 
 1014 1130 8 
 2202 942 5 
 1443 1413 2 
 441 1416 2 
 287 738 1 
 338 1671 9 
 1325 2042 5 
 2064 2148 8 
 2079 1980 9 
 719 1616 6 
 302 889 6 
 77 436 2 
 1423 2248 4 
 2243 132 10 
 338 2375 6 
 442 1777 4 
 223 1506 10 
 334 117 8 
 2195 516 3 
 68 1781 1 
 694 778 8 
 1402 288 3 
 1414 777 7 
 483 1907 7 
 2174 2454 1 
 1802 1263 10 
 16 1330 4 
 165 846 8 
 1548 18 10 
 1106 1248 9 
 848 1524 5 
 660 179 5 
 2044 2204 9 
 538 1158 4 
 1515 2346 9 
 568 2189 2 
 1888 389 3 
 1329 1273 5 
 2172 1532 1 
 199 324 4 
 524 1931 9 
 42 1230 2 
 2322 186 7 
 713 329 10 
 2385 886 10 
 61 130 4 
 2011 653 8 
 220 602 9 
 2344 626 5 
 180 2178 2 
 1295 559 3 
 1533 2152 7 
 2154 2430 8 
 1395 2063 1 
 511 1793 2 
 2116 962 3 
 768 1117 9 
 1449 2402 4 
 2463 2214 3 
 843 2441 3 
 375 953 3 
 1404 1792 2 
 394 2456 3 
 857 1378 6 
 1717 1350 1 
 2361 413 8 
 886 586 10 
 1750 155 5 
 1622 1566 7 
 556 2233 9 
 848 409 5 
 1500 516 4 
 295 2187 5 
 2227 637 1 
 1049 1718 5 
 1587 1627 9 
 1005 2029 5 
 2222 2068 8 
 305 1302 8 
 846 2356 6 
 821 1721 2 
 527 2218 10 
 791 198 9 
 1234 619 2 
 949 2114 10 
 1701 1214 7 
 1423 790 4 
 1782 542 7 
 2356 348 9 
 949 518 4 
 1949 1636 10 
 1072 1224 3 
 2464 478 1 
 1658 2474 5 
 1111 4 4 
 19 295 5 
 389 1549 8 
 1680 1412 6 
 2307 1005 6 
 230 1070 4 
 95 2135 1 
 382 736 6 
 790 1105 2 
 1641 499 7 
 1848 679 1 
 1071 1673 4 
 2219 576 1 
 329 1474 1 
 1372 270 6 
 1353 1922 8 
 2246 1550 4 
 174 1748 5 
 2398 418 1 
 1921 2301 7 
 846 157 3 
 951 747 5 
 1094 740 5 
 1237 108 2 
 2433 1682 6 
 1222 2051 9 
 2120 1984 1 
 788 451 4 
 1325 309 9 
 1716 1715 3 
 484 1387 1 
 1172 195 4 
 1340 350 5 
 1134 677 1 
 577 716 9 
 982 2289 6 
 1388 1348 8 
 15 2160 2 
 1414 1004 8 
 413 333 4 
 659 2313 9 
 1127 2186 8 
 45 683 10 
 1680 1060 2 
 961 2053 2 
 1733 2402 6 
 1236 2215 10 
 2293 434 8 
 2417 1909 2 
 2332 2076 1 
 1214 631 8 
 976 1933 4 
 1099 2201 6 
 2069 2494 2 
 2013 865 9 
 2325 511 8 
 934 2170 5 
 315 175 4 
 1563 228 10 
 101 259 4 
 1733 2354 1 
 2470 132 3 
 1454 2048 10 
 2210 343 3 
 1041 2393 5 
 2300 409 4 
 256 1369 9 
 2030 307 3 
 1666 101 3 
 126 1791 8 
 1679 1891 7 
 1567 31 1 
 327 6 5 
 1527 925 4 
 2451 1567 2 
 244 2220 10 
 517 1894 8 
 958 1324 9 
 1117 2338 9 
 1249 1848 4 
 849 2024 10 
 956 1637 7 
 167 368 6 
 25 1005 4 
 1366 1055 8 
 623 2302 9 
 1785 804 9 
 781 8 9 
 1232 2351 4 
 399 2259 5 
 1518 160 4 
 342 146 10 
 2261 539 4 
 673 232 8 
 1484 332 5 
 135 1436 2 
 868 1249 3 
 2053 126 3 
 23 2237 6 
 1614 1654 7 
 1928 1138 9 
 1186 947 9 
 520 1128 2 
 333 2453 7 
 1516 2397 2 
 1860 1154 10 
 966 50 1 
 935 1257 1 
 39 1948 4 
 1960 1948 8 
 472 1218 9 
 717 902 2 
 546 1138 6 
 702 1736 7 
 2322 1714 2 
 1724 2273 3 
 223 99 2 
 1647 1774 10 
 738 2372 5 
 583 654 7 
 1775 2262 1 
 2477 1491 8 
 1145 505 3 
 1657 1742 4 
 2129 1075 7 
 623 1055 7 
 2115 2419 5 
 1876 726 5 
 1896 1941 8 
 816 1863 1 
 2489 368 9 
 1248 342 4 
 2307 1704 5 
 1277 355 9 
 498 1594 4 
 97 1729 5 
 352 1334 4 
 2365 843 8 
 1924 730 4 
 494 782 9 
 2418 367 10 
 1448 1608 8 
 460 1167 10 
 236 809 4 
 675 1263 6 
 2393 2236 10 
 2040 1325 10 
 94 428 7 
 2380 373 7 
 283 2012 2 
 403 2263 1 
 604 2353 3 
 1782 882 7 
 296 1354 9 
 400 661 1 
 1942 235 10 
 414 490 4 
 913 1590 5 
 762 1488 3 
 207 796 3 
 1017 790 1 
 989 253 5 
 1401 1258 7 
 819 1210 8 
 1676 1202 10 
 1049 794 6 
 1855 281 5 
 2030 1109 10 
 1834 144 5 
 649 2229 9 
 2184 857 7 
 523 1601 10 
 2156 1399 4 
 840 14 5 
 811 1734 1 
 455 2210 1 
 419 532 4 
 1795 2144 7 
 837 1424 6 
 516 277 9 
 2343 412 5 
 2144 1128 8 
 304 2054 4 
 917 958 4 
 2300 1569 10 
 817 1389 4 
 977 1977 3 
 1106 1853 2 
 817 2073 8 
 2260 2350 1 
 260 1290 1 
 1358 2124 4 
 2006 1996 5 
 669 1254 10 
 486 1974 9 
 1171 2023 4 
 1335 819 4 
 594 1546 3 
 112 1998 1 
 560 303 9 
 1216 423 10 
 225 1334 3 
 1178 1875 5 
 2463 2247 6 
 778 2234 6 
 1227 2406 3 
 794 97 3 
 523 602 3 
 991 1767 1 
 2033 232 10 
 465 1316 5 
 1166 1517 6 
 1869 1892 3 
 439 2408 8 
 119 1852 7 
 1173 1104 4 
 1661 1447 8 
 2069 1729 3 
 730 798 7 
 527 1702 1 
 1472 1879 2 
 856 1368 4 
 2 2108 5 
 933 1625 10 
 2234 1919 3 
 1001 916 8 
 2023 2290 8 
 643 2177 7 
 2478 1452 8 
 568 2031 2 
 1524 1701 10 
 907 55 9 
 2303 266 10 
 1429 1283 8 
 1454 214 3 
 274 1365 9 
 2282 1927 7 
 1343 2130 1 
 1788 1334 7 
 1296 2243 3 
 820 1219 9 
 2128 705 9 
 725 1895 6 
 901 117 10 
 1200 1107 5 
 2352 647 3 
 2177 65 5 
 1044 1262 6 
 366 2238 6 
 878 1433 2 
 1575 763 9 
 198 1947 2 
 2283 1821 1 
 2211 2099 10 
 1194 1588 7 
 659 2169 4 
 68 1052 10 
 2163 1698 6 
 139 1339 8 
 548 507 5 
 2451 2472 4 
 77 1593 6 
 1381 462 1 
 1184 1432 2 
 162 1450 3 
 2217 1895 8 
 185 2346 9 
 804 449 4 
 1123 2393 4 
 1052 127 5 
 1459 1079 1 
 1871 1040 5 
 1391 24 5 
 1680 1405 4 
 2002 674 7 
 1081 1301 6 
 1598 1257 5 
 2183 1649 8 
 1813 1810 8 
 242 1022 9 
 375 41 6 
 483 602 4 
 859 1861 3 
 1076 356 10 
 2313 2316 8 
 519 740 1 
 1199 471 1 
 948 582 9 
 412 1190 2 
 486 1307 2 
 1341 2257 9 
 2100 2191 8 
 2306 1295 2 
 1323 2454 8 
 161 62 3 
 1580 2348 7 
 743 559 2 
 1348 578 9 
 1655 1591 1 
 1861 1932 1 
 246 1466 10 
 330 1331 10 
 2027 560 2 
 1931 1399 4 
 1257 840 5 
 1673 2052 3 
 31 2314 4 
 1348 1626 7 
 1662 561 10 
 1243 2384 3 
 576 952 2 
 601 606 10 
 1313 1548 5 
 542 1291 9 
 1218 1248 8 
 120 1685 4 
 2201 2010 1 
 1025 465 6 
 1989 687 6 
 1784 1612 6 
 932 298 2 
 1705 1591 8 
 2260 2348 5 
 2280 2260 8 
 639 1284 3 
 999 836 8 
 44 1230 8 
 603 1311 10 
 2423 1549 8 
 1452 2007 7 
 727 1690 5 
 475 126 6 
 1650 539 9 
 1265 488 5 
 149 1521 4 
 2422 2071 10 
 711 2183 10 
 1422 24 7 
 383 2163 3 
 1840 170 5 
 2433 1188 1 
 2008 1815 5 
 2284 782 9 
 240 100 6 
 1091 1720 4 
 2003 2208 6 
 1398 813 2 
 527 1919 6 
 1630 2074 2 
 395 72 7 
 194 852 5 
 1929 383 4 
 1432 65 5 
 342 2463 5 
 2134 1250 2 
 1159 707 9 
 1210 463 2 
 951 1240 10 
 1762 501 7 
 895 899 1 
 1954 2270 4 
 1977 1588 3 
 2281 2127 9 
 1355 13 7 
 1995 1760 9 
 559 2386 1 
 890 1023 10 
 2037 957 9 
 2126 468 5 
 1644 1182 1 
 185 304 2 
 1856 1317 5 
 1297 1511 1 
 1532 2391 8 
 1934 814 4 
 2285 918 4 
 941 394 4 
 1880 2193 9 
 566 1518 10 
 2167 370 10 
 1819 64 5 
 104 2044 4 
 1258 1630 1 
 1446 818 7 
 1397 1167 1 
 221 866 4 
 13 2114 10 
 651 1701 6 
 1870 1056 6 
 595 1396 10 
 1814 717 1 
 2125 957 7 
 2331 2419 7 
 2020 214 7 
 1636 217 3 
 544 1388 10 
 745 2311 5 
 41 1496 1 
 808 1133 8 
 2033 899 2 
 951 2227 9 
 1170 725 7 
 1982 2466 7 
 46 2165 7 
 840 1618 9 
 1987 2465 9 
 978 668 8 
 1818 2364 2 
 1611 392 1 
 1436 1087 8 
 1811 2205 9 
 2307 570 4 
 1918 324 1 
 494 193 4 
 857 49 1 
 1927 705 5 
 1119 1122 10 
 732 1688 4 
 1995 2229 8 
 168 2258 10 
 1644 1086 2 
 2304 26 1 
 737 941 7 
 2190 73 2 
 2027 540 2 
 2082 940 10 
 605 1767 4 
 2143 854 4 
 1123 187 5 
 1421 129 4 
 1277 1856 6 
 122 2381 7 
 405 2281 7 
 43 312 4 
 99 564 4 
 433 1950 1 
 2176 744 2 
 2060 1864 8 
 245 496 3 
 164 991 8 
 2450 497 2 
 2009 2281 6 
 1471 922 4 
 965 2342 9 
 2188 1825 3 
 2433 1433 8 
 559 1269 6 
 1192 998 2 
 1502 1559 10 
 1624 1349 2 
 2407 1069 2 
 1245 298 8 
 145 1255 10 
 1875 2462 2 
 2163 502 3 
 1361 1915 8 
 1349 1457 3 
 507 1543 1 
 758 480 7 
 960 1988 2 
 2047 1645 6 
 895 1533 6 
 1456 599 7 
 287 1184 1 
 668 2187 2 
 814 1788 3 
 775 1868 9 
 163 832 1 
 1662 249 1 
 40 636 2 
 1997 488 4 
 1814 2364 4 
 1356 2304 6 
 2015 162 5 
 919 239 7 
 1459 871 9 
 621 877 1 
 1317 296 9 
 499 2438 1 
 432 214 10 
 1721 196 3 
 154 474 9 
 1329 1650 1 
 687 2486 10 
 224 295 5 
 341 2192 9 
 322 2073 5 
 785 923 8 
 1505 1129 1 
 1793 2343 6 
 1049 604 6 
 249 1287 10 
 1030 2273 3 
 870 535 4 
 550 1772 5 
 161 2194 2 
 2098 630 4 
 394 1535 10 
 2479 365 4 
 456 1309 8 
 270 2278 5 
 933 2117 1 
 52 2483 5 
 839 2121 8 
 1882 2372 2 
 2452 643 10 
 669 2422 3 
 2064 1821 5 
 1440 2170 9 
 1362 1038 8 
 2479 498 9 
 239 297 1 
 1184 897 1 
 1826 1434 9 
 579 2298 5 
 2487 457 9 
 65 2211 10 
 727 406 7 
 25 1196 5 
 1963 2009 4 
 1030 718 10 
 943 1614 6 
 1177 1462 1 
 1613 1665 4 
 2025 2178 8 
 390 2472 8 
 997 1392 9 
 2479 1474 1 
 12 1124 1 
 1801 634 5 
 1401 1700 4 
 596 1042 8 
 1112 1979 7 
 2220 637 4 
 1226 519 8 
 1467 605 5 
 1473 384 9 
 540 1228 1 
 1882 1494 8 
 1047 490 9 
 517 2230 1 
 1837 1520 5 
 2196 1129 2 
 1169 552 10 
 1434 1406 6 
 1718 836 7 
 582 1172 10 
 130 1350 5 
 1331 2022 1 
 2217 380 10 
 1894 927 1 
 1433 1873 1 
 1192 929 9 
 2423 2303 6 
 31 2411 6 
 1738 154 8 
 2323 1774 7 
 931 1089 8 
 316 1898 6 
 114 628 9 
 2380 829 7 
 1828 1281 6 
 1205 513 6 
 137 1983 7 
 1736 1468 2 
 1895 47 6 
 348 1982 1 
 471 1884 3 
 1423 713 7 
 1406 1171 7 
 1743 2336 4 
 254 2034 1 
 1186 853 2 
 1551 1965 7 
 1304 1198 6 
 788 1679 1 
 2277 657 6 
 2156 83 3 
 1696 1199 8 
 620 1957 2 
 1320 1226 10 
 152 1798 7 
 1778 2146 6 
 1535 852 6 
 1120 1646 1 
 385 805 2 
 773 166 1 
 915 1277 6 
 1363 333 2 
 977 1228 2 
 680 1883 9 
 2131 1795 5 
 1764 1552 8 
 377 1582 8 
 2175 1721 7 
 991 796 10 
 2396 542 10 
 1682 80 10 
 323 825 9 
 61 2177 2 
 930 1361 8 
 592 123 2 
 2001 2489 5 
 2317 1746 8 
 2296 540 2 
 2281 325 6 
 763 2023 2 
 2470 463 2 
 774 2225 3 
 2453 669 10 
 2448 1449 10 
 878 1664 2 
 1099 23 6 
 1230 422 2 
 207 937 9 
 1684 1685 7 
 2042 1434 1 
 2203 1723 7 
 1585 1324 2 
 195 472 1 
 1765 56 3 
 2050 615 3 
 2290 1649 4 
 1592 796 5 
 107 1889 6 
 1862 92 1 
 2290 740 5 
 1897 569 7 
 296 1653 3 
 460 577 9 
 2228 359 1 
 1288 209 4 
 254 293 4 
 2383 243 6 
 670 1641 3 
 1515 370 7 
 976 1444 8 
 1144 1749 6 
 476 965 2 
 965 136 4 
 580 1404 10 
 728 1691 5 
 2188 2463 3 
 1537 1681 4 
 2112 1287 3 
 1397 613 4 
 1885 537 10 
 154 194 1 
 611 1942 10 
 339 1095 6 
 2081 76 10 
 2182 47 2 
 89 646 6 
 1179 754 8 
 533 2078 4 
 121 945 2 
 1368 494 3 
 1185 62 9 
 208 160 5 
 283 1307 2 
 2313 1645 4 
 373 1060 7 
 446 611 2 
 454 1968 8 
 472 1642 2 
