 2500 5000 
 1302 2129 8 
 1315 1319 9 
 1491 745 3 
 141 1262 7 
 866 384 3 
 1627 400 6 
 1929 1142 8 
 2432 1408 5 
 1321 2204 8 
 339 1289 7 
 216 1003 7 
 2420 763 5 
 1565 416 7 
 1972 935 9 
 1759 1547 5 
 1185 342 5 
 663 591 8 
 120 693 8 
 1908 1122 5 
 2397 198 7 
 2121 7 8 
 2390 1835 8 
 1403 1528 3 
 960 1769 3 
 1160 2151 6 
 1164 2312 3 
 1559 2073 10 
 1974 700 9 
 28 804 10 
 573 1616 5 
 270 43 9 
 400 258 3 
 126 2309 2 
 1312 1442 7 
 2474 2172 3 
 168 2183 10 
 1821 431 2 
 1207 2049 8 
 798 819 5 
 2220 916 4 
 1457 1116 5 
 445 84 10 
 259 783 7 
 1971 827 7 
 1068 1132 5 
 685 948 2 
 918 2116 10 
 2054 359 8 
 757 92 7 
 773 98 1 
 1232 2349 1 
 386 2006 4 
 280 316 7 
 1936 995 8 
 963 1503 3 
 2195 1618 5 
 1362 69 9 
 251 804 10 
 807 464 3 
 1264 1 9 
 2233 142 3 
 1289 1530 6 
 71 245 3 
 2394 907 6 
 2410 2123 5 
 829 52 10 
 1482 575 9 
 1614 388 5 
 706 461 5 
 456 1372 3 
 117 348 10 
 1690 191 4 
 2224 1661 8 
 1355 1623 8 
 1942 483 3 
 2210 850 10 
 406 647 9 
 1881 2271 5 
 982 2379 1 
 1174 675 6 
 233 165 3 
 2240 966 7 
 968 2348 4 
 1975 1307 2 
 907 1124 8 
 22 1870 7 
 2083 1291 8 
 49 1484 1 
 852 232 6 
 266 751 10 
 2393 1072 3 
 2416 2263 7 
 2382 2262 10 
 1916 2189 5 
 1509 633 4 
 1396 2126 6 
 862 2120 9 
 2269 2482 1 
 115 1619 9 
 154 1051 8 
 1572 1698 7 
 310 2080 6 
 827 297 2 
 2134 2075 5 
 134 1728 3 
 887 501 8 
 369 2129 1 
 2005 1740 3 
 2497 1126 8 
 1552 2313 4 
 657 1731 9 
 1330 777 3 
 1775 686 10 
 1521 127 10 
 1849 473 1 
 2486 920 10 
 220 134 9 
 1001 67 2 
 1992 2389 8 
 2233 1746 4 
 1744 1537 4 
 2212 2374 2 
 590 1819 8 
 644 785 5 
 166 243 5 
 762 409 7 
 879 674 4 
 1200 26 6 
 2281 2376 9 
 2256 1227 10 
 536 1227 9 
 1628 476 6 
 2413 1991 4 
 698 1064 4 
 2071 1043 3 
 999 742 4 
 657 755 7 
 1045 779 5 
 148 795 2 
 1118 1507 7 
 186 1588 8 
 1396 766 2 
 546 1546 5 
 1921 244 7 
 2118 1150 7 
 861 1205 8 
 84 480 7 
 2334 771 6 
 1855 1496 5 
 2012 770 6 
 897 155 10 
 1574 386 9 
 1207 1375 6 
 1153 1990 3 
 1984 349 4 
 1180 72 6 
 1142 1090 6 
 1750 1255 1 
 997 1923 6 
 768 911 9 
 1150 923 8 
 2178 607 2 
 1244 2204 9 
 2329 1959 7 
 952 1994 10 
 1141 1736 2 
 604 1250 4 
 1024 2062 4 
 1905 933 3 
 321 2452 7 
 2269 337 6 
 460 203 8 
 2278 148 8 
 720 2404 3 
 74 2319 4 
 1354 2088 4 
 1120 1214 6 
 892 704 8 
 651 1943 7 
 1309 2208 3 
 954 681 10 
 239 1306 8 
 1730 1152 6 
 716 2120 2 
 1256 2088 8 
 1744 526 8 
 490 169 4 
 1666 2356 7 
 1688 2295 8 
 1108 703 5 
 1585 2126 2 
 314 1516 8 
 452 171 2 
 166 530 9 
 1638 1684 1 
 1046 2322 3 
 776 2482 1 
 927 2090 9 
 2119 305 2 
 1767 247 1 
 1786 171 6 
 1199 773 8 
 1012 1206 1 
 360 1770 7 
 1161 1148 4 
 1656 866 3 
 66 982 9 
 564 1131 7 
 571 1761 7 
 215 698 5 
 1875 2483 4 
 2134 493 7 
 1094 485 1 
 2243 954 6 
 1799 1925 9 
 1713 1317 10 
 2021 1690 4 
 1454 2396 10 
 2417 1376 5 
 43 1028 6 
 557 784 3 
 2370 1786 5 
 305 2018 1 
 1020 1778 5 
 2216 1352 2 
 2028 1854 8 
 360 1899 10 
 367 1599 7 
 324 290 5 
 1355 2493 8 
 1981 2200 9 
 1007 797 1 
 1135 1815 9 
 348 918 4 
 907 327 9 
 1832 308 8 
 2041 2165 8 
 209 902 4 
 996 929 9 
 174 2424 2 
 229 1467 8 
 1421 618 4 
 1302 825 9 
 763 446 9 
 1581 667 2 
 370 473 7 
 1361 1725 8 
 502 1210 10 
 992 1338 2 
 1489 2217 3 
 1559 943 5 
 456 986 2 
 2039 1746 7 
 2208 1705 2 
 1970 2316 8 
 884 149 5 
 289 1961 8 
 1121 855 4 
 2443 1768 7 
 2241 897 3 
 2225 403 9 
 43 706 7 
 380 853 7 
 1033 2225 2 
 324 1128 5 
 1521 510 10 
 1220 545 5 
 863 750 3 
 1274 907 5 
 612 1610 3 
 1899 2234 6 
 1287 2206 9 
 1075 1371 6 
 1072 647 6 
 352 668 5 
 955 264 2 
 88 1220 3 
 1218 1355 7 
 1605 1686 1 
 1251 1893 2 
 743 2070 10 
 402 1886 2 
 1836 80 3 
 2165 896 8 
 714 2336 7 
 2075 2425 4 
 903 911 4 
 1701 1448 5 
 331 1211 2 
 2170 293 4 
 230 1805 7 
 298 916 7 
 489 1657 3 
 2315 1622 8 
 1899 1874 9 
 2314 1576 4 
 1850 1025 1 
 1136 2495 8 
 493 2148 6 
 700 1459 9 
 1302 1989 2 
 515 638 1 
 2447 2060 2 
 2405 1397 6 
 804 2459 5 
 1110 1710 3 
 270 382 6 
 585 992 6 
 643 1774 8 
 1185 2311 1 
 2047 436 8 
 603 2110 7 
 130 787 9 
 406 499 4 
 2473 1161 7 
 1461 2364 2 
 313 275 9 
 676 2247 2 
 1479 250 3 
 2178 2253 3 
 2044 995 2 
 1538 2078 8 
 599 2347 8 
 1418 1135 6 
 549 1092 1 
 2155 1741 9 
 1990 786 8 
 2056 1234 6 
 1395 2068 7 
 1560 866 3 
 1105 1461 9 
 2145 1233 3 
 2185 1089 3 
 1983 1871 3 
 686 266 3 
 2486 1635 6 
 1533 1256 1 
 1725 2072 3 
 1861 1021 9 
 2236 1674 7 
 1978 2130 5 
 1581 478 7 
 2346 1165 5 
 1794 2330 6 
 1468 508 8 
 1380 2134 3 
 706 1730 5 
 1593 1033 6 
 1683 2323 8 
 2250 851 4 
 1815 2414 9 
 2183 1331 4 
 1119 2353 5 
 1430 1548 9 
 962 108 9 
 1574 2157 7 
 2151 1926 6 
 231 868 4 
 370 179 6 
 134 2015 4 
 2365 1719 8 
 2092 1736 8 
 1389 1497 1 
 1863 725 2 
 2243 1496 4 
 818 1588 1 
 1444 211 1 
 134 1355 7 
 2243 921 3 
 664 528 1 
 1519 156 8 
 527 151 8 
 1214 1433 1 
 813 2354 2 
 1025 127 8 
 1154 1613 5 
 1180 2374 4 
 66 1476 5 
 2047 568 1 
 703 2075 6 
 2349 135 5 
 686 322 7 
 637 1899 6 
 620 104 5 
 916 2449 8 
 552 831 8 
 1566 541 9 
 920 1226 6 
 104 164 10 
 1485 1033 9 
 1327 820 3 
 2416 58 6 
 1407 347 4 
 129 2276 1 
 278 2199 4 
 1190 783 1 
 293 529 2 
 1709 601 3 
 392 2250 5 
 1419 1893 9 
 944 354 5 
 1478 1207 5 
 1036 1533 9 
 1214 2035 5 
 417 972 4 
 1137 1959 8 
 1118 1594 4 
 1997 764 10 
 1431 1911 7 
 1969 2292 4 
 568 835 4 
 265 118 2 
 176 1006 5 
 1943 2149 9 
 2295 1079 5 
 1947 662 8 
 1364 2056 6 
 1215 1327 8 
 1574 1035 4 
 637 903 4 
 374 2347 10 
 2303 141 6 
 948 1698 7 
 1460 2495 7 
 2400 1499 9 
 41 2485 2 
 1992 233 9 
 458 194 3 
 1988 849 2 
 1686 2367 3 
 1285 2430 7 
 1333 1148 9 
 1569 1309 5 
 730 2470 6 
 1211 545 8 
 2045 342 3 
 987 614 1 
 2487 1227 3 
 217 1758 3 
 885 1780 6 
 227 2050 1 
 948 1270 1 
 1742 283 1 
 1533 1073 1 
 1138 995 6 
 2305 199 8 
 2464 876 9 
 1320 1305 3 
 100 1048 10 
 375 277 9 
 1441 2423 1 
 1547 905 1 
 1530 1920 8 
 2249 353 2 
 1246 1523 6 
 2105 1914 4 
 1422 1423 8 
 2230 2328 1 
 766 864 3 
 1322 350 7 
 263 1647 9 
 1910 2076 7 
 1348 1373 7 
 1372 2268 1 
 589 1014 1 
 1631 2406 2 
 1740 531 3 
 366 791 2 
 910 1373 5 
 865 118 4 
 2442 1568 5 
 1281 1076 6 
 2 411 2 
 1501 2194 7 
 305 1035 1 
 5 880 7 
 1188 429 9 
 2446 2176 2 
 1985 1620 4 
 868 2135 3 
 816 1901 7 
 2130 1445 6 
 1572 1311 6 
 1975 615 7 
 1548 1747 7 
 367 1186 1 
 1217 1668 7 
 1935 2113 8 
 197 351 10 
 2394 1716 7 
 616 1897 8 
 2095 1826 3 
 2376 2218 5 
 276 1721 3 
 2343 864 6 
 762 2383 1 
 864 302 9 
 1632 941 9 
 2401 2386 5 
 2495 264 7 
 2361 1607 8 
 1310 1461 8 
 2327 1024 2 
 2087 1515 8 
 2175 836 2 
 1246 484 9 
 675 1439 4 
 380 1168 6 
 2223 1793 5 
 2321 2044 4 
 1392 1604 10 
 2109 676 9 
 1351 1197 5 
 1656 2390 9 
 2278 731 6 
 2372 2245 10 
 2460 252 10 
 1059 2343 1 
 2301 552 10 
 1628 141 7 
 518 544 7 
 977 843 5 
 144 2189 7 
 1091 369 1 
 1053 418 7 
 2336 1138 10 
 2290 629 8 
 1309 1376 3 
 209 2246 1 
 1463 1037 3 
 519 5 3 
 2345 937 8 
 2151 1856 6 
 435 519 9 
 612 2409 3 
 1054 712 4 
 182 1686 7 
 1102 577 9 
 2397 2491 4 
 2035 1827 2 
 2157 7 5 
 1877 937 1 
 1086 839 4 
 1992 41 9 
 1496 1646 10 
 588 850 8 
 16 1610 2 
 1696 2175 5 
 355 1190 1 
 2032 1272 5 
 763 1974 8 
 196 2128 6 
 2143 1085 1 
 325 872 10 
 2382 2231 4 
 478 2307 4 
 2237 1000 8 
 546 26 8 
 355 306 2 
 883 688 2 
 2200 1306 2 
 607 1501 10 
 2234 1533 3 
 1813 64 1 
 34 803 9 
 1029 1790 4 
 1953 2465 4 
 588 638 8 
 991 891 4 
 659 1165 5 
 630 1326 9 
 4 497 6 
 1596 76 1 
 77 1539 7 
 2182 2496 1 
 73 2134 8 
 535 2105 3 
 1347 223 4 
 2415 64 7 
 551 446 10 
 737 2056 9 
 1811 446 3 
 1979 2389 6 
 94 405 2 
 1669 1941 10 
 2023 2469 6 
 2174 1802 10 
 638 1866 2 
 1935 1341 6 
 1828 942 5 
 2403 1620 10 
 539 2170 4 
 1690 478 3 
 1726 1388 5 
 42 1444 3 
 420 436 8 
 2360 2376 5 
 1234 524 9 
 2049 1025 7 
 931 1006 3 
 91 267 2 
 1246 786 4 
 1682 1781 5 
 1468 1471 4 
 2106 2130 2 
 2258 947 5 
 521 2050 3 
 1826 896 9 
 2006 608 8 
 417 1649 7 
 2097 511 5 
 1085 926 6 
 1726 1129 1 
 1828 1874 2 
 1653 2131 1 
 2224 1909 4 
 2385 2274 9 
 1944 2200 1 
 1098 2192 7 
 35 403 5 
 2168 2040 3 
 956 776 4 
 2213 744 3 
 263 1968 5 
 70 1457 8 
 1538 1014 6 
 1642 938 8 
 1711 1497 8 
 1083 1479 7 
 794 1469 10 
 1680 1074 4 
 723 1453 1 
 2452 1576 9 
 1696 1263 8 
 1066 2032 10 
 248 1507 8 
 1099 1346 6 
 794 2003 3 
 1338 1622 2 
 585 581 1 
 691 412 7 
 560 192 3 
 1787 2098 9 
 1141 2129 9 
 122 637 8 
 577 1336 3 
 1425 578 9 
 813 388 9 
 102 515 3 
 480 1765 10 
 2432 495 5 
 584 59 1 
 1023 2412 3 
 2266 697 6 
 860 858 7 
 864 1948 2 
 241 303 6 
 625 2064 9 
 56 1659 4 
 1417 1131 8 
 620 855 7 
 1871 2350 9 
 1168 2456 1 
 1901 1971 8 
 754 1802 6 
 2270 1617 8 
 1192 1814 1 
 935 798 2 
 1895 1595 3 
 313 2103 9 
 9 619 7 
 1096 1834 7 
 978 1979 1 
 1185 707 4 
 370 172 5 
 2185 308 5 
 2051 2344 10 
 2275 1417 2 
 2425 684 10 
 1344 2454 5 
 1013 473 1 
 314 1148 4 
 390 1043 8 
 1515 1808 4 
 1416 2174 9 
 932 1756 10 
 963 1984 5 
 1071 1322 5 
 1945 2199 8 
 2253 46 1 
 695 2367 3 
 2450 59 7 
 1997 1932 9 
 2107 694 6 
 373 300 2 
 1270 1885 3 
 2380 972 7 
 1752 1628 7 
 2362 1291 6 
 1943 1327 4 
 535 1409 7 
 797 1022 10 
 1842 1339 6 
 1058 83 2 
 1231 2430 8 
 54 2260 4 
 2404 1911 5 
 2459 1013 7 
 401 500 10 
 1241 2172 10 
 958 1895 8 
 1870 1678 5 
 1662 345 4 
 591 1453 4 
 1570 896 2 
 2395 1301 1 
 1143 31 4 
 1539 1362 5 
 879 1249 10 
 628 580 1 
 1669 2307 6 
 1997 825 5 
 2316 1161 1 
 1346 720 9 
 1513 1206 5 
 14 179 8 
 774 322 2 
 1230 1170 3 
 1341 2080 10 
 1603 538 7 
 2308 1983 6 
 248 385 8 
 292 960 1 
 918 1201 2 
 896 141 10 
 1697 661 8 
 1667 1274 2 
 1249 511 7 
 290 1297 4 
 1465 2424 7 
 445 374 5 
 1605 1023 7 
 2312 1776 8 
 1418 878 8 
 2458 2415 10 
 68 1871 7 
 493 2257 7 
 478 2113 10 
 1236 2281 3 
 1861 559 4 
 1285 2053 5 
 1532 87 4 
 2390 1482 4 
 729 45 2 
 1339 1607 2 
 1556 1570 7 
 2316 2212 8 
 1190 877 7 
 566 578 7 
 1752 1911 9 
 9 507 2 
 1533 2155 1 
 1660 1897 2 
 1955 2028 3 
 985 1398 10 
 1561 476 7 
 2449 1380 8 
 1149 259 5 
 598 2476 1 
 1731 445 1 
 373 661 8 
 580 1151 6 
 1348 1685 6 
 1365 368 6 
 1342 1839 5 
 1280 1253 10 
 265 1422 7 
 1467 356 9 
 1132 2273 1 
 2305 1642 8 
 1900 2454 5 
 1151 1683 10 
 1817 2471 8 
 2411 610 4 
 301 345 2 
 836 1585 10 
 1804 2407 6 
 1166 2486 10 
 1218 1360 2 
 577 1539 7 
 1626 1095 8 
 72 147 7 
 1928 885 1 
 2212 417 6 
 2365 782 7 
 1550 2058 9 
 2372 1569 9 
 1462 1905 6 
 523 1473 3 
 2153 164 3 
 1394 1554 10 
 1233 2021 6 
 1233 172 5 
 1612 540 9 
 447 557 8 
 1329 358 9 
 2354 2076 1 
 1385 309 10 
 541 733 8 
 2083 1952 5 
 1918 1037 5 
 2214 133 9 
 1619 1974 4 
 369 1227 8 
 2364 307 4 
 1647 214 5 
 950 1640 5 
 2088 2120 2 
 1455 1604 4 
 396 372 8 
 1622 115 10 
 2424 418 3 
 1445 1232 10 
 1765 195 6 
 568 1527 10 
 1532 194 4 
 2038 170 6 
 1093 2 5 
 1151 1111 6 
 2237 2429 3 
 1618 143 5 
 2241 1605 2 
 308 1464 1 
 2083 520 6 
 2497 34 9 
 2129 1340 2 
 730 1093 9 
 1990 1007 7 
 2451 136 8 
 1166 1049 6 
 2047 1251 8 
 1234 1487 5 
 1839 16 3 
 380 339 4 
 427 1778 1 
 2469 706 7 
 1352 1778 5 
 476 106 5 
 1152 1228 2 
 779 1486 2 
 424 288 8 
 1405 625 10 
 402 737 2 
 552 210 9 
 1654 1927 9 
 152 2455 2 
 1245 1562 3 
 1994 625 10 
 541 1426 8 
 852 200 5 
 1755 1864 2 
 174 2190 5 
 1293 287 1 
 1007 830 7 
 1217 2438 6 
 1409 667 8 
 2136 1947 1 
 988 223 9 
 856 1523 9 
 917 1205 6 
 1494 387 2 
 1247 2133 8 
 2221 520 10 
 1346 1305 7 
 1255 973 6 
 2297 1286 9 
 1970 2275 5 
 1946 684 8 
 1881 1324 1 
 663 198 6 
 309 518 7 
 1253 1828 1 
 883 560 8 
 789 1456 6 
 2316 1595 2 
 1613 2408 4 
 652 324 2 
 1518 2183 8 
 1205 758 7 
 1737 1003 8 
 1288 1806 6 
 1389 1998 3 
 930 102 4 
 2283 2021 2 
 1105 1482 10 
 1934 1408 1 
 2280 765 9 
 727 2059 9 
 2229 2327 1 
 1562 1153 7 
 215 2430 3 
 650 2155 1 
 1154 361 10 
 944 1524 1 
 723 2024 5 
 169 1546 7 
 2441 409 2 
 2208 1130 6 
 1859 1605 7 
 1136 469 10 
 712 55 8 
 1744 1895 2 
 1148 345 5 
 2303 541 8 
 179 252 2 
 2285 1059 10 
 1956 2039 4 
 1366 1059 7 
 341 1784 8 
 1154 1746 3 
 369 2046 7 
 1692 1688 7 
 2281 1028 6 
 2084 1533 1 
 1104 2090 4 
 1604 1589 9 
 900 2125 5 
 1297 1257 9 
 2002 1517 3 
 415 869 5 
 714 2275 6 
 156 2107 5 
 1525 2032 10 
 2098 220 9 
 566 2079 9 
 1598 1098 6 
 1138 2176 1 
 1622 454 2 
 2362 2011 7 
 481 1632 4 
 2303 2234 2 
 781 966 10 
 101 330 2 
 338 616 10 
 2375 1294 10 
 964 2000 7 
 2443 1902 4 
 2156 134 8 
 746 1856 1 
 1459 951 6 
 1955 1778 6 
 221 1351 2 
 248 1732 9 
 1372 67 4 
 1869 841 8 
 1104 124 9 
 48 454 6 
 1768 716 8 
 1444 203 3 
 1639 1903 7 
 2228 220 4 
 1568 348 9 
 1609 1814 4 
 2123 2150 6 
 968 1046 6 
 955 1681 8 
 1095 766 4 
 717 2243 10 
 843 13 2 
 279 2230 8 
 169 2097 8 
 2426 1719 4 
 541 858 3 
 2343 701 4 
 2498 1472 6 
 1532 536 3 
 738 470 7 
 1183 576 1 
 1175 997 10 
 2283 2263 3 
 1470 285 6 
 1719 202 2 
 997 165 10 
 927 756 3 
 1014 2412 5 
 800 1551 7 
 1733 111 1 
 1829 1770 6 
 1820 1378 6 
 820 1351 8 
 2421 193 6 
 2313 2461 3 
 528 970 1 
 232 111 2 
 1209 875 1 
 678 1357 7 
 871 2117 6 
 2112 1916 2 
 188 939 3 
 1949 2427 5 
 425 1981 10 
 517 1922 3 
 2401 1064 1 
 101 1059 7 
 2147 2081 1 
 574 581 7 
 309 2333 7 
 764 11 9 
 901 2371 10 
 1653 307 4 
 266 947 9 
 1650 344 9 
 1597 445 10 
 1399 1274 2 
 488 38 8 
 1195 1745 5 
 1262 1057 3 
 604 2098 2 
 826 707 9 
 20 1507 1 
 1963 1804 1 
 935 776 5 
 1465 2096 4 
 1023 2021 4 
 578 1527 7 
 2320 265 9 
 1681 895 5 
 1012 2413 6 
 1503 2087 6 
 1833 1842 10 
 486 863 1 
 2389 448 10 
 56 584 4 
 1133 45 10 
 1156 1332 10 
 311 1594 1 
 1000 1888 4 
 2208 152 3 
 458 2192 5 
 973 1882 2 
 2272 342 5 
 1468 1242 10 
 2232 1304 7 
 2332 1625 4 
 357 216 10 
 2171 535 4 
 1404 691 2 
 2358 1324 10 
 2498 976 8 
 1332 1675 9 
 156 1566 10 
 465 1243 10 
 1697 93 9 
 886 1904 3 
 839 1372 9 
 1880 590 7 
 161 1149 3 
 2000 2131 1 
 2076 1418 9 
 14 887 7 
 476 1959 7 
 1409 1165 5 
 1284 1563 6 
 1852 2180 4 
 1084 838 9 
 1592 2498 9 
 668 746 5 
 99 431 5 
 1323 1880 10 
 1835 883 8 
 677 601 1 
 818 1264 6 
 1524 629 9 
 1080 868 7 
 110 65 5 
 2344 2259 6 
 906 1703 4 
 1670 209 7 
 1742 45 7 
 1827 8 10 
 762 2463 5 
 1124 2325 4 
 2006 1366 10 
 2234 31 5 
 976 2491 6 
 1745 1198 2 
 2034 1390 9 
 551 2031 4 
 22 1757 6 
 2135 1900 3 
 904 1348 3 
 1214 988 7 
 933 806 7 
 1995 539 9 
 2296 1611 4 
 2057 1246 9 
 1809 2400 5 
 442 1688 6 
 1391 1496 7 
 1306 2487 5 
 736 2246 9 
 1451 2413 10 
 2047 1753 10 
 2004 1019 1 
 450 1692 3 
 535 552 5 
 1433 1357 7 
 1815 1572 10 
 1809 490 3 
 1430 1746 2 
 390 239 4 
 1644 1661 7 
 1542 1948 7 
 2012 952 2 
 2094 2398 7 
 2025 2343 3 
 691 585 7 
 1069 950 2 
 1895 583 7 
 1077 1602 10 
 310 1738 2 
 31 1502 4 
 2051 2340 9 
 2206 2148 8 
 134 2158 5 
 1577 2391 4 
 2136 280 3 
 1955 258 5 
 1467 2482 3 
 2374 593 8 
 1461 1495 4 
 233 1684 2 
 63 1856 2 
 1897 792 6 
 2451 1283 10 
 1558 1090 5 
 1055 497 6 
 2020 1107 4 
 1100 792 7 
 114 992 3 
 1409 1901 2 
 1322 2060 8 
 1319 180 9 
 2456 1649 9 
 1464 476 1 
 1562 1121 5 
 1967 930 5 
 1879 514 4 
 1663 855 3 
 1518 93 1 
 400 469 4 
 903 992 1 
 1864 1363 5 
 2203 791 8 
 76 887 1 
 1869 1408 6 
 2201 950 1 
 1429 1054 4 
 1701 121 6 
 2488 1273 7 
 103 2124 3 
 644 1123 3 
 975 1871 2 
 1254 2113 9 
 1403 1127 10 
 1052 286 4 
 1120 66 6 
 623 2054 5 
 1286 486 8 
 1707 1238 2 
 1276 2224 7 
 843 1319 10 
 1927 1334 7 
 1694 573 1 
 173 645 5 
 1969 400 7 
 213 2422 5 
 701 1904 1 
 2362 2293 1 
 2111 923 8 
 83 1544 9 
 1014 1807 9 
 2106 1113 1 
 556 2203 4 
 2122 1321 4 
 2252 2100 8 
 2318 804 7 
 290 1325 4 
 209 991 5 
 855 1245 4 
 778 1851 8 
 1539 316 6 
 1282 1110 1 
 1561 2202 4 
 671 903 5 
 312 482 9 
 2187 1646 7 
 2205 523 8 
 730 100 9 
 1262 584 5 
 2373 1929 7 
 2412 1963 8 
 1970 2207 4 
 455 30 10 
 791 109 10 
 1958 358 3 
 2155 205 6 
 156 126 8 
 302 348 8 
 1117 1452 4 
 966 2420 4 
 1622 1466 10 
 1421 1285 6 
 595 1469 8 
 133 1163 1 
 1321 846 2 
 135 1129 10 
 2065 780 3 
 1684 902 5 
 2339 425 7 
 494 435 4 
 867 631 6 
 946 65 5 
 647 59 1 
 164 1512 2 
 1043 80 8 
 32 1904 10 
 796 2360 3 
 198 48 9 
 137 1501 2 
 2025 2445 7 
 1264 1832 2 
 265 2156 4 
 2081 2014 8 
 2267 2140 5 
 514 1118 3 
 1681 1820 1 
 619 890 4 
 1192 1970 2 
 1225 2216 8 
 2189 988 3 
 2226 296 3 
 2108 822 3 
 588 314 7 
 323 1987 4 
 2460 2457 1 
 191 2457 5 
 928 1355 8 
 683 2443 10 
 1332 1707 8 
 85 366 5 
 2354 1190 10 
 1702 261 10 
 1816 1499 7 
 2268 2266 5 
 980 663 5 
 1921 2362 8 
 748 871 2 
 2302 50 1 
 1802 2205 6 
 2080 1159 4 
 2388 1438 2 
 990 2245 6 
 1959 1213 10 
 1168 674 10 
 592 1706 1 
 2229 615 9 
 1078 2482 8 
 317 1687 2 
 1751 2388 3 
 396 1154 8 
 2345 281 5 
 2251 2363 3 
 214 1868 9 
 852 14 7 
 543 963 10 
 1472 976 3 
 718 2302 1 
 2138 1699 10 
 2250 1604 10 
 2483 2231 5 
 385 1771 6 
 46 1817 4 
 2479 587 8 
 1048 761 8 
 2465 1539 9 
 1267 1210 5 
 1060 1294 4 
 510 468 6 
 1276 311 5 
 1411 650 4 
 1277 2182 6 
 315 390 1 
 726 2478 6 
 1055 811 6 
 1547 618 9 
 1192 1666 2 
 2378 294 7 
 457 960 6 
 224 845 5 
 2459 1434 4 
 422 1774 4 
 1316 961 8 
 1624 1378 4 
 1103 2035 6 
 1646 256 7 
 1504 1389 6 
 1840 1071 10 
 1436 2396 3 
 2320 1700 1 
 1584 1706 1 
 5 1953 7 
 516 843 6 
 1355 846 8 
 1974 2078 3 
 2119 631 3 
 318 1039 5 
 510 1210 8 
 195 584 1 
 1253 2288 8 
 299 2352 1 
 2437 755 7 
 825 1366 3 
 1543 2273 10 
 1182 392 9 
 307 1755 2 
 343 2277 8 
 1426 1535 7 
 87 1371 7 
 2374 1798 2 
 2323 1470 9 
 2198 1715 8 
 1641 2154 10 
 2054 214 3 
 1970 1792 10 
 354 383 5 
 2279 1488 3 
 1645 180 9 
 547 30 4 
 985 90 5 
 1484 368 9 
 701 1366 3 
 1533 2223 7 
 465 1196 8 
 2439 2461 7 
 154 1222 3 
 2098 636 1 
 1042 1496 9 
 1580 1511 4 
 2041 224 7 
 91 1491 4 
 10 496 9 
 539 2325 4 
 591 388 1 
 1796 877 4 
 2213 1671 3 
 1189 1968 3 
 1534 290 2 
 1455 2331 1 
 533 77 9 
 1595 352 2 
 277 1810 10 
 1355 842 8 
 1701 1888 6 
 1630 199 9 
 743 2281 4 
 1174 1266 6 
 2006 40 3 
 1252 1650 10 
 1646 1700 7 
 1469 974 6 
 374 674 10 
 1388 1403 5 
 2103 1746 10 
 1561 313 3 
 1679 1926 6 
 1608 425 7 
 1770 532 5 
 1060 787 4 
 1100 2157 7 
 143 1921 5 
 2454 624 9 
 125 2265 7 
 1871 279 1 
 193 1700 10 
 560 2173 9 
 1037 1490 9 
 474 1468 3 
 1983 1742 3 
 2106 2265 7 
 1295 1510 8 
 192 1438 8 
 390 642 8 
 633 271 2 
 1301 1297 3 
 1812 1986 9 
 1112 1067 4 
 1511 1704 9 
 1657 70 9 
 487 1667 10 
 2317 2036 9 
 1713 2144 10 
 1524 1917 9 
 392 1393 7 
 1692 1081 7 
 2104 577 2 
 2038 311 1 
 1695 322 1 
 1700 2450 2 
 1393 640 8 
 688 996 9 
 1591 1072 7 
 2218 2355 4 
 1308 1461 1 
 733 1599 5 
 2224 177 3 
 614 1627 5 
 2108 15 1 
 305 687 9 
 1268 1131 3 
 1240 1591 6 
 1769 2124 1 
 933 567 3 
 1971 1249 9 
 627 272 7 
 1243 232 1 
 1344 1909 5 
 534 1532 9 
 600 1302 10 
 1508 1224 4 
 1968 1128 9 
 155 1529 9 
 816 1035 6 
 2432 267 3 
 397 2366 3 
 1411 721 7 
 1961 2478 1 
 2339 801 6 
 883 858 4 
 2298 338 3 
 434 724 5 
 1348 13 10 
 1413 1432 7 
 758 1910 7 
 2329 2276 3 
 1121 79 7 
 545 2499 4 
 1323 236 10 
 1077 2071 8 
 994 2164 10 
 405 1634 10 
 2348 1260 10 
 2021 2325 10 
 2257 2043 1 
 509 411 4 
 1041 1360 1 
 1095 189 3 
 2383 89 3 
 1985 2116 7 
 985 1576 1 
 1578 900 10 
 167 1556 9 
 2166 2080 2 
 89 375 7 
 721 2321 10 
 1373 139 1 
 785 1737 9 
 660 2324 3 
 11 1360 8 
 2410 1329 6 
 361 1493 10 
 751 2313 2 
 2400 1885 10 
 1362 2073 3 
 367 714 9 
 905 1808 10 
 434 51 9 
 117 2498 10 
 2092 2054 10 
 62 5 7 
 2156 1914 6 
 2090 1832 4 
 2096 118 3 
 1719 150 10 
 619 1633 10 
 2432 2244 6 
 1671 1612 5 
 52 29 9 
 1962 1049 1 
 1856 1789 4 
 1597 435 7 
 209 2342 2 
 363 1222 9 
 789 1944 5 
 803 1098 5 
 117 1138 8 
 65 2408 4 
 1620 2252 6 
 892 1399 6 
 1483 1628 9 
 2113 625 6 
 2005 657 8 
 1424 1324 6 
 2045 994 5 
 982 1884 4 
 2139 2015 6 
 136 344 8 
 2166 2176 8 
 1277 499 6 
 1419 400 3 
 1315 2033 3 
 11 2189 2 
 1962 200 8 
 2077 46 2 
 1427 442 3 
 2459 1624 1 
