 2500 5000 
 1201 289 5 
 902 1668 2 
 1341 1279 9 
 1623 2006 3 
 412 2150 8 
 180 939 5 
 2304 74 7 
 1859 2111 1 
 1766 1728 4 
 1632 814 6 
 222 2241 4 
 2255 793 10 
 883 919 4 
 384 28 10 
 1130 289 6 
 2122 2009 9 
 222 1347 9 
 1720 1360 8 
 1010 1250 2 
 2454 1483 5 
 1290 1890 3 
 542 71 7 
 854 378 9 
 1073 1445 9 
 1543 354 8 
 1856 2477 4 
 1919 1559 1 
 1476 470 6 
 2190 300 10 
 1823 1441 3 
 8 1189 3 
 1731 2489 6 
 270 1446 8 
 2183 2472 4 
 1204 1526 8 
 1018 950 1 
 792 1923 7 
 113 708 8 
 453 2449 2 
 2257 169 4 
 1193 1044 9 
 2249 2184 5 
 1617 2055 7 
 2487 677 4 
 1323 2492 4 
 588 830 4 
 1375 267 7 
 768 1515 7 
 1764 1982 8 
 2325 182 8 
 564 2067 9 
 675 2271 10 
 2196 2488 5 
 1769 2033 1 
 1125 742 1 
 2496 1720 3 
 1788 182 10 
 2488 624 9 
 1063 2311 3 
 2437 856 7 
 1095 1214 5 
 2196 1982 5 
 2472 1635 2 
 589 1659 1 
 2191 1237 7 
 307 1379 3 
 300 912 1 
 1028 2196 3 
 1778 985 5 
 574 1918 2 
 1210 466 5 
 990 2054 7 
 1243 1763 10 
 1588 2052 8 
 2015 1221 4 
 443 657 6 
 1886 724 4 
 2169 1438 10 
 103 314 5 
 2491 868 10 
 990 934 6 
 1225 1408 9 
 1220 1248 3 
 1765 332 6 
 1818 860 6 
 67 812 8 
 165 1617 7 
 301 2213 7 
 1358 2145 9 
 404 1339 8 
 2369 1745 8 
 315 1972 8 
 843 463 8 
 2439 1325 3 
 1437 1818 9 
 257 1984 9 
 1890 944 3 
 2178 34 1 
 2469 1836 2 
 733 477 9 
 542 801 4 
 943 1024 8 
 1046 2353 2 
 1183 207 10 
 1405 540 4 
 2202 253 5 
 1349 2038 2 
 1991 136 9 
 2401 1671 3 
 1028 411 9 
 2162 1636 4 
 2312 208 7 
 1504 468 1 
 349 2268 10 
 2330 1929 6 
 816 61 7 
 894 704 9 
 2020 188 3 
 1149 975 7 
 1179 72 10 
 796 2349 4 
 1815 2383 5 
 369 1317 9 
 2 284 6 
 793 1181 8 
 1146 922 3 
 1735 147 6 
 2440 95 2 
 462 1526 1 
 861 2242 1 
 1418 1809 7 
 183 2411 4 
 63 832 5 
 870 192 7 
 1787 760 6 
 2188 960 1 
 880 2377 7 
 1388 1120 7 
 1166 355 10 
 2271 2336 6 
 202 68 10 
 829 1164 2 
 433 943 1 
 500 1187 9 
 873 552 5 
 1163 777 2 
 1153 84 2 
 476 1580 3 
 1680 642 1 
 1501 371 6 
 683 1921 9 
 2197 1590 8 
 892 24 5 
 723 111 7 
 304 1484 4 
 85 587 4 
 721 2372 5 
 1760 1478 6 
 451 605 2 
 2094 1388 6 
 1403 1442 5 
 1208 2322 2 
 325 1376 8 
 16 1939 4 
 90 1191 10 
 1471 1245 1 
 448 2433 1 
 1369 448 9 
 608 1007 2 
 224 598 7 
 1655 498 10 
 49 1379 10 
 796 1568 10 
 894 1082 9 
 760 404 4 
 1126 2181 3 
 1259 846 5 
 1174 1923 6 
 135 521 4 
 1591 2295 5 
 1122 101 8 
 812 92 10 
 1632 1995 1 
 184 2044 2 
 2235 189 1 
 1966 51 2 
 955 319 9 
 1351 2333 10 
 1802 2493 8 
 1031 830 1 
 461 460 7 
 1703 2286 7 
 1875 1552 3 
 995 378 8 
 542 1935 5 
 1893 1733 8 
 1269 496 1 
 162 2149 2 
 1307 890 4 
 2336 2123 6 
 1578 87 1 
 1868 1524 1 
 1537 1336 5 
 1644 1609 4 
 429 1424 1 
 1469 1922 10 
 354 1859 1 
 817 1362 1 
 77 2262 6 
 948 765 7 
 783 260 2 
 2184 1920 9 
 2186 387 6 
 460 1228 10 
 681 478 10 
 64 2135 1 
 1032 2129 5 
 1015 633 2 
 338 770 7 
 2380 685 8 
 2026 1987 6 
 2355 622 4 
 2454 2229 2 
 758 361 7 
 1523 2087 2 
 67 1977 8 
 1902 929 6 
 2255 595 7 
 2431 1419 6 
 1626 1034 2 
 197 2112 2 
 2131 865 3 
 1922 219 5 
 1603 2072 3 
 800 976 9 
 1913 1624 7 
 582 2120 4 
 1388 1501 5 
 2177 292 9 
 203 120 6 
 706 592 2 
 1631 2452 8 
 1653 1793 2 
 2243 980 7 
 855 957 9 
 64 976 5 
 614 1207 9 
 2132 1025 1 
 1239 1204 8 
 533 93 6 
 1734 1545 5 
 2185 2296 1 
 1007 2256 10 
 1493 1761 2 
 426 2402 4 
 423 2309 3 
 1315 1687 8 
 2490 2251 5 
 2124 1921 5 
 1897 1818 2 
 1051 1429 1 
 2411 260 9 
 1028 737 2 
 2341 1201 1 
 314 1786 8 
 1157 2353 9 
 1288 95 9 
 2321 552 10 
 1863 2442 3 
 602 1674 2 
 301 1559 2 
 558 1831 8 
 725 2210 10 
 483 1649 4 
 428 1230 10 
 1833 293 7 
 1294 888 8 
 392 1555 4 
 2325 907 4 
 775 980 6 
 461 1471 4 
 1187 1537 6 
 82 1638 7 
 2448 811 2 
 1725 1083 5 
 2178 1166 2 
 656 1930 9 
 900 2267 9 
 2432 1010 5 
 1712 1907 10 
 323 2056 10 
 1372 31 1 
 1861 1233 8 
 1663 516 10 
 2033 1765 4 
 1680 2119 3 
 638 1112 4 
 2265 1693 7 
 142 1399 7 
 1071 1539 3 
 2330 498 6 
 107 104 8 
 1243 1871 8 
 637 984 7 
 196 1842 3 
 1918 1381 9 
 104 1321 5 
 27 1428 10 
 1671 534 8 
 1540 2456 4 
 1554 514 3 
 2141 1112 9 
 2153 1625 2 
 1720 1165 4 
 1219 975 2 
 1805 2104 6 
 1671 2001 2 
 1603 2305 9 
 1650 959 8 
 1491 491 2 
 197 917 1 
 1232 148 7 
 2120 1905 8 
 2198 1520 2 
 1136 908 4 
 485 2462 1 
 1748 266 9 
 2495 991 8 
 463 2441 7 
 1996 1563 1 
 1092 217 6 
 307 2473 6 
 218 683 2 
 1745 819 8 
 1278 1544 4 
 1212 157 2 
 2489 2404 5 
 1546 1290 7 
 1776 1872 3 
 2161 633 4 
 652 886 1 
 2232 227 6 
 352 2020 7 
 754 227 6 
 1606 1768 6 
 783 2166 7 
 1474 2207 6 
 2212 1736 2 
 907 104 1 
 789 2022 9 
 71 332 10 
 853 2384 10 
 537 218 10 
 772 2020 6 
 1354 186 7 
 1406 524 7 
 1640 1230 4 
 2442 910 8 
 2207 1599 7 
 1232 1586 8 
 795 736 6 
 2340 1681 2 
 1098 1233 3 
 392 1429 8 
 1084 2087 10 
 388 1056 10 
 2229 497 3 
 2294 2343 9 
 135 1913 7 
 733 306 5 
 1527 29 5 
 407 1252 5 
 2048 624 7 
 262 795 5 
 766 820 1 
 67 1266 2 
 724 990 7 
 524 1773 5 
 110 1125 8 
 2379 2136 3 
 2045 1804 10 
 2340 1154 10 
 138 2343 4 
 2444 370 9 
 1485 494 5 
 464 156 7 
 895 879 2 
 1890 1507 1 
 735 204 9 
 184 1542 7 
 1871 2143 10 
 339 1200 4 
 2121 301 10 
 1546 1774 1 
 2348 1343 6 
 1246 1842 5 
 1863 854 2 
 1014 1897 2 
 730 512 10 
 565 1126 4 
 729 2472 2 
 1660 1232 1 
 1414 459 1 
 163 2106 3 
 139 864 6 
 1564 1832 5 
 757 1067 7 
 1970 2354 10 
 1586 775 4 
 1930 1485 9 
 2124 710 4 
 779 2018 6 
 2135 1033 6 
 577 1431 4 
 1509 752 4 
 178 1124 3 
 2229 488 2 
 542 951 7 
 56 212 5 
 1090 2411 9 
 1659 2278 9 
 713 169 6 
 783 526 3 
 1618 1876 2 
 1749 1717 7 
 2224 1502 9 
 2103 1148 3 
 767 2410 7 
 1842 1477 6 
 653 193 5 
 969 1753 1 
 1986 1216 5 
 368 1315 7 
 395 2246 2 
 2060 406 1 
 2269 1860 8 
 652 100 6 
 415 158 6 
 2343 1536 3 
 237 1953 9 
 1302 1728 6 
 1933 448 3 
 1386 1324 8 
 714 517 8 
 1468 1892 1 
 1557 1175 10 
 629 56 6 
 1758 656 7 
 2190 67 5 
 1538 141 7 
 1116 1037 1 
 490 1380 6 
 462 262 6 
 1777 2026 3 
 451 1869 5 
 1022 727 7 
 2425 2105 5 
 1205 1056 1 
 393 81 6 
 310 1720 8 
 545 2047 4 
 224 1779 3 
 908 1042 6 
 2123 1826 6 
 2126 1434 8 
 472 311 2 
 1848 2129 9 
 1042 1860 3 
 2406 1845 6 
 776 1681 5 
 1968 1993 4 
 418 610 3 
 657 1115 4 
 2272 2003 7 
 1648 2023 9 
 2468 1056 6 
 1797 245 5 
 476 2281 4 
 571 1517 10 
 2219 2239 4 
 145 1256 3 
 2491 294 6 
 2432 2088 3 
 936 1963 4 
 1110 2439 8 
 1899 1110 2 
 950 40 6 
 2395 1866 9 
 2249 1205 9 
 1150 2405 7 
 572 166 4 
 2250 99 8 
 34 945 9 
 1152 1976 8 
 389 1645 2 
 136 2070 8 
 1945 1975 7 
 843 212 1 
 2428 624 10 
 1900 2127 10 
 1380 1256 6 
 1852 595 1 
 2471 1183 8 
 2302 1539 5 
 1667 109 4 
 1410 386 3 
 938 17 10 
 1871 1468 8 
 256 1452 4 
 1604 1837 4 
 1384 153 9 
 506 888 6 
 132 2164 1 
 1621 661 9 
 2297 1272 8 
 1608 1249 10 
 875 1537 9 
 896 259 2 
 2227 162 10 
 572 877 4 
 1271 1426 5 
 1892 215 4 
 1762 2098 5 
 830 1621 10 
 2290 2478 6 
 356 2242 6 
 557 2036 7 
 557 316 8 
 517 1133 4 
 908 35 6 
 2200 2164 2 
 699 2416 7 
 1322 1220 4 
 2238 1031 5 
 2048 2104 8 
 18 662 5 
 1262 412 5 
 1291 508 7 
 2388 2319 9 
 822 2466 6 
 1392 2191 10 
 1593 1645 4 
 1152 1645 5 
 1527 1928 3 
 1322 1238 9 
 1428 1883 2 
 2250 1168 5 
 1395 1171 2 
 2050 2052 4 
 598 2170 4 
 222 1990 9 
 2335 1471 3 
 1967 1009 10 
 332 275 1 
 788 476 8 
 1447 1445 6 
 422 716 3 
 756 1295 6 
 2348 1629 9 
 1733 611 2 
 1009 2299 7 
 1288 218 8 
 1502 1289 2 
 893 596 3 
 714 309 10 
 1363 1176 2 
 1763 308 9 
 1459 376 1 
 2202 1643 10 
 2490 499 7 
 1937 1878 8 
 1765 1339 5 
 1525 1938 7 
 1304 319 8 
 2438 1805 1 
 1683 1141 9 
 773 1285 3 
 759 140 9 
 1578 2004 4 
 1333 1457 4 
 284 1085 4 
 1795 789 7 
 418 1599 9 
 656 243 7 
 1126 2221 9 
 2103 1991 3 
 313 230 6 
 1704 1689 2 
 306 269 7 
 1660 1544 5 
 322 288 7 
 2191 1989 7 
 1788 1984 4 
 1918 2140 9 
 1161 290 8 
 1424 2110 2 
 1028 1735 10 
 722 1499 7 
 2271 311 4 
 587 421 6 
 357 1689 6 
 27 2059 7 
 549 428 1 
 677 1895 6 
 48 2452 8 
 1315 929 9 
 93 861 6 
 2207 8 7 
 1727 292 8 
 94 1386 9 
 1512 18 1 
 2369 1179 10 
 2444 1744 2 
 493 2208 7 
 1424 2047 4 
 677 991 5 
 1132 1627 6 
 1360 485 6 
 131 2326 2 
 1097 388 3 
 82 1440 10 
 2256 1003 3 
 428 2178 1 
 1905 347 9 
 2180 1351 6 
 597 993 5 
 773 802 8 
 797 1866 2 
 1105 2084 1 
 2331 2062 7 
 1729 1360 6 
 974 1518 8 
 1435 1615 2 
 1256 1977 8 
 1246 1430 8 
 2271 915 5 
 120 1456 1 
 369 2001 5 
 2391 548 8 
 327 930 7 
 356 1017 1 
 2324 1479 5 
 2351 362 10 
 1149 926 10 
 248 887 7 
 801 110 4 
 2299 114 6 
 159 2117 9 
 2437 1205 1 
 1611 774 5 
 6 1796 4 
 397 222 5 
 1645 738 5 
 1530 2105 6 
 2112 1056 1 
 2394 1291 6 
 735 1823 4 
 1875 1463 7 
 2096 890 8 
 1471 1392 6 
 2349 1259 5 
 1643 986 1 
 2145 80 8 
 1767 1569 8 
 1156 2451 2 
 1006 1183 4 
 1523 373 9 
 2381 2475 7 
 1393 1511 2 
 378 1215 4 
 2466 1899 1 
 1107 1776 3 
 2337 1171 2 
 1799 2123 8 
 1526 2440 4 
 1553 655 3 
 1013 2066 1 
 2233 2247 10 
 1791 871 10 
 694 2206 8 
 1252 1919 4 
 299 351 2 
 1823 2062 1 
 1161 780 6 
 1957 1772 4 
 2270 160 3 
 340 1832 9 
 755 1549 2 
 2275 1918 6 
 1622 468 4 
 1793 1342 7 
 2357 511 3 
 938 2490 2 
 1423 1557 7 
 2216 1861 10 
 2065 1301 10 
 1369 1153 8 
 1240 2048 6 
 61 2245 6 
 226 1146 8 
 2067 963 7 
 1449 2260 2 
 1089 599 8 
 1956 1413 9 
 1244 571 3 
 269 1463 3 
 641 1656 6 
 683 763 10 
 2264 1195 9 
 521 1861 7 
 1480 1725 10 
 2026 1180 8 
 447 2019 10 
 489 259 6 
 2026 1033 3 
 42 1753 2 
 1574 1582 4 
 906 1661 4 
 1793 2231 9 
 1844 2404 9 
 1624 765 6 
 1030 1526 5 
 2079 166 5 
 521 478 3 
 580 912 10 
 2177 228 1 
 1883 1717 4 
 30 289 6 
 1908 878 4 
 1438 1363 3 
 904 1009 4 
 1563 362 10 
 1181 1320 6 
 1969 348 8 
 2409 1099 4 
 227 1132 9 
 1355 2249 7 
 198 973 3 
 980 423 7 
 28 1023 5 
 1386 1773 7 
 1418 1017 6 
 509 1341 6 
 2197 2440 3 
 1127 544 7 
 1189 1206 1 
 1282 207 1 
 2038 235 1 
 1962 294 6 
 1606 756 2 
 1413 600 6 
 33 361 10 
 1744 546 9 
 500 407 10 
 2355 1355 3 
 579 2451 1 
 303 1702 1 
 598 1537 4 
 1002 26 3 
 308 1461 9 
 623 1453 3 
 108 838 7 
 2364 2091 6 
 792 2399 9 
 2200 432 4 
 459 890 1 
 55 1860 10 
 375 793 7 
 2376 2500 7 
 474 1128 8 
 9 933 7 
 1838 2361 5 
 308 2192 4 
 24 856 2 
 1933 952 9 
 1007 979 4 
 2355 1010 9 
 1303 2217 9 
 1378 1792 1 
 195 2123 1 
 90 2127 6 
 1031 1798 10 
 216 534 1 
 2410 1291 2 
 2484 909 9 
 1140 1814 2 
 1884 1791 6 
 1939 2292 2 
 2056 1009 10 
 2120 2106 3 
 423 2283 7 
 1190 1563 1 
 537 2433 1 
 1039 652 2 
 2256 1999 10 
 1532 385 7 
 2438 1678 6 
 845 1079 7 
 1287 701 9 
 599 1078 10 
 1088 1987 4 
 1799 1336 9 
 701 688 6 
 1662 231 1 
 906 614 6 
 594 654 3 
 2091 1800 10 
 1806 1551 2 
 586 2219 8 
 1218 1833 6 
 527 1748 1 
 1888 867 7 
 1096 1431 1 
 318 454 10 
 1421 292 7 
 2137 1582 8 
 849 2261 6 
 2097 516 7 
 914 343 10 
 1723 2254 9 
 1698 2329 5 
 113 2276 6 
 664 1644 1 
 929 1333 8 
 2199 1546 1 
 1807 731 5 
 1166 1451 8 
 1029 1459 2 
 143 1990 5 
 1554 262 10 
 49 2148 9 
 955 2344 3 
 1310 598 4 
 2201 662 5 
 1881 232 4 
 696 1397 6 
 2234 1971 10 
 356 470 10 
 1539 1567 4 
 2021 555 1 
 969 1530 8 
 1388 1251 4 
 727 713 4 
 1017 740 3 
 682 1551 8 
 2192 2392 8 
 2290 953 6 
 993 480 1 
 1193 2223 2 
 1571 1453 9 
 1368 1834 4 
 1120 2336 9 
 432 528 10 
 2147 1609 9 
 2046 277 8 
 1692 1109 8 
 1229 945 2 
 1427 1907 8 
 104 1530 1 
 225 1559 7 
 1436 1488 1 
 2167 2257 10 
 390 1682 3 
 1333 2134 3 
 2402 2494 2 
 2341 201 6 
 1296 166 7 
 597 390 5 
 42 733 4 
 1174 217 10 
 72 1873 7 
 30 2347 8 
 2439 384 4 
 196 886 9 
 1798 1920 4 
 115 248 8 
 1080 1219 8 
 1946 582 8 
 776 1401 1 
 1226 686 4 
 458 2044 4 
 867 1082 1 
 1702 1451 9 
 2040 1569 4 
 1392 1608 3 
 2369 790 10 
 1131 1969 1 
 1386 1818 10 
 633 537 5 
 603 633 4 
 1051 1117 7 
 815 970 5 
 2025 373 9 
 1203 1598 4 
 535 238 1 
 1764 2366 5 
 1712 1918 6 
 2035 1577 7 
 2325 870 7 
 472 2481 7 
 656 245 9 
 110 1519 9 
 1436 596 10 
 1127 935 1 
 1495 1973 6 
 231 446 9 
 1494 1492 1 
 1603 240 7 
 397 1249 3 
 1873 1757 5 
 2087 2357 3 
 962 2452 7 
 201 2347 1 
 872 836 1 
 1236 1839 5 
 1239 1357 4 
 1092 78 6 
 1982 265 4 
 2007 1442 6 
 1355 2486 3 
 1694 1310 10 
 1930 549 7 
 983 2420 5 
 2451 1664 3 
 1926 2094 7 
 2028 553 10 
 2363 233 4 
 1503 204 5 
 1981 1283 6 
 1057 2201 5 
 2425 758 6 
 2041 1513 1 
 2264 2412 6 
 1258 633 8 
 1352 2000 5 
 1121 1910 2 
 65 1147 9 
 755 1118 2 
 787 1274 1 
 256 934 1 
 975 1684 4 
 2017 68 3 
 249 566 8 
 403 705 10 
 2306 1323 3 
 2388 2111 8 
 1756 1175 5 
 1144 1009 9 
 691 446 5 
 816 1011 10 
 1765 1703 2 
 1607 1744 9 
 240 1149 4 
 598 2246 3 
 1291 1747 3 
 881 1111 6 
 2442 743 10 
 1827 2328 2 
 1117 154 4 
 2359 1769 3 
 989 1176 8 
 1766 118 10 
 702 1317 5 
 1666 2321 6 
 421 76 5 
 1173 1901 6 
 1771 112 3 
 1824 1159 7 
 1331 167 6 
 1310 815 6 
 2373 2200 7 
 660 751 3 
 1242 689 1 
 1102 1088 10 
 2207 33 1 
 1031 1584 8 
 1305 285 3 
 2298 2234 8 
 2288 1426 10 
 1821 799 7 
 1993 1712 7 
 347 1920 1 
 2270 2214 5 
 301 3 3 
 771 1773 1 
 2156 253 6 
 1630 1723 2 
 975 2391 5 
 1624 214 9 
 763 2126 5 
 154 1216 7 
 22 254 9 
 294 239 3 
 47 2343 5 
 1134 2344 6 
 998 696 5 
 778 2383 6 
 728 302 7 
 1407 433 4 
 788 1749 5 
 902 591 8 
 2400 1659 8 
 1102 1611 2 
 2058 1450 6 
 1025 220 5 
 178 1173 6 
 1968 348 9 
 314 895 6 
 794 1625 9 
 540 1401 4 
 2034 1808 10 
 1563 77 8 
 659 2375 5 
 661 1268 2 
 714 381 2 
 2488 2291 9 
 933 1815 9 
 2360 2258 5 
 675 2454 9 
 2137 587 9 
 700 107 3 
 1334 1055 9 
 724 1089 10 
 906 964 3 
 583 2430 7 
 2075 1655 4 
 1466 2375 6 
 1264 880 4 
 1544 671 10 
 934 603 9 
 64 2462 6 
 303 1466 9 
 840 1287 1 
 742 2184 6 
 1314 2017 3 
 570 2036 2 
 352 928 1 
 1441 2172 8 
 2281 2067 5 
 1931 1975 7 
 1455 1641 5 
 410 596 6 
 1466 2445 6 
 1122 415 4 
 1664 943 8 
 1366 2299 3 
 1466 1367 9 
 621 1753 10 
 1345 1026 7 
 1577 546 6 
 1292 1638 4 
 1093 476 3 
 1487 907 8 
 427 391 3 
 1798 2193 9 
 1994 762 10 
 1109 1673 9 
 1904 1888 6 
 262 1815 2 
 1190 611 2 
 670 2357 5 
 194 616 9 
 1755 545 2 
 652 1029 7 
 1539 84 4 
 1584 1768 10 
 1091 1301 8 
 1310 1470 9 
 1724 1344 10 
 2262 1486 7 
 1353 1677 7 
 1496 473 3 
 675 752 1 
 2178 486 4 
 1594 711 2 
 1569 1283 2 
 1961 1951 4 
 1445 405 10 
 1703 1224 2 
 1806 1320 7 
 779 618 6 
 1270 673 3 
 120 1116 3 
 2071 501 5 
 2279 904 8 
 1563 1187 3 
 2433 2067 8 
 1197 1931 9 
 747 1391 2 
 2366 1682 6 
 2130 1254 4 
 1050 1201 8 
 261 338 9 
 504 1054 9 
 1600 537 8 
 131 456 7 
 1451 1555 5 
 600 2291 10 
 929 1871 1 
 367 163 3 
 863 1301 3 
 1909 2482 10 
 2110 1115 4 
 289 1047 10 
 1273 1094 7 
 29 1292 1 
 1391 280 1 
 784 780 1 
 388 2494 3 
 556 1904 4 
 837 842 4 
 1824 1033 1 
 1689 2239 9 
 47 2362 10 
 1577 2374 9 
 1856 533 8 
 2206 2384 5 
 2342 1737 8 
 1670 808 5 
 714 449 6 
 640 1413 8 
 1800 1721 6 
 1103 2492 10 
 348 148 5 
 716 397 10 
 107 1987 7 
 1528 2290 5 
 1811 1108 9 
 2173 933 3 
 349 2019 3 
 1816 1262 3 
 1688 260 8 
 941 2132 9 
 960 260 5 
 1495 1873 1 
 2006 970 2 
 1824 1500 6 
 2327 1133 6 
 884 363 10 
 1089 1394 10 
 2292 1756 4 
 1779 1931 2 
 1226 724 5 
 908 1039 2 
 1091 575 4 
 1786 121 1 
 1266 989 9 
 2228 927 6 
 1577 2070 3 
 2082 395 10 
 982 580 1 
 905 1186 2 
 947 2276 8 
 1596 440 6 
 2188 2246 6 
 1642 1298 5 
 2090 1614 4 
 77 902 10 
 2251 465 1 
 2075 882 8 
 1373 1653 1 
 1308 1715 2 
 227 1673 10 
 1331 2209 3 
 280 1111 7 
 912 263 7 
 2299 1165 8 
 2 653 10 
 1085 2364 3 
 189 355 3 
 2410 142 4 
 497 801 2 
 1382 1055 8 
 808 1414 3 
 181 1576 4 
 1271 252 4 
 1798 2094 10 
 823 1101 4 
 1310 13 6 
 2291 366 6 
 695 825 1 
 2148 1236 2 
 1749 2189 3 
 2170 3 1 
 1700 1901 3 
 2061 717 10 
 1078 1058 3 
 488 39 1 
 188 2295 10 
 2369 2366 8 
 1543 1153 10 
 903 81 1 
 1078 1543 9 
 2473 479 5 
 36 955 7 
 1604 127 3 
 1033 161 6 
 1492 2253 9 
 44 163 9 
 50 1083 2 
 1523 382 9 
 1894 1830 4 
 33 906 3 
 112 205 7 
 1309 1897 9 
 1584 669 8 
 749 723 9 
 1403 668 3 
 1508 2417 10 
 1715 162 3 
 86 2316 2 
 673 2485 2 
 2150 107 5 
 1488 80 2 
 281 1237 10 
 2334 273 10 
 256 2152 9 
 1607 33 4 
 2027 2400 4 
 1528 1037 5 
 2383 1392 5 
 1792 1788 6 
 1298 1826 6 
 1414 442 1 
 1308 126 9 
 1531 1309 5 
 1338 51 5 
 89 949 1 
 1343 1317 4 
 657 2120 9 
 2391 1809 7 
 1112 674 8 
 1944 684 2 
 595 2231 10 
 2132 871 1 
 151 222 7 
 1976 2030 7 
 879 2083 6 
 1303 1837 8 
 2115 2356 7 
 2232 2320 7 
 1077 2185 1 
 1386 1865 10 
 120 1298 8 
 1590 192 8 
 2351 857 2 
 375 1336 5 
 2045 1313 5 
 352 286 10 
 1753 1613 4 
 1395 1973 3 
 700 1005 9 
 659 451 3 
 1947 778 3 
 877 2106 5 
 1173 2323 6 
 1564 2075 6 
 2106 1394 1 
 1184 1865 3 
 1047 2367 3 
 969 1446 5 
 2288 1562 10 
 1094 695 10 
 1606 1531 5 
 1726 1345 5 
 370 1787 6 
 2142 203 7 
 2098 1790 3 
 565 2014 1 
 1822 1908 3 
 1404 494 4 
 1849 1605 5 
 90 2376 6 
 1477 1593 2 
 485 1444 6 
 1966 406 5 
 1963 142 4 
 1207 2333 2 
 916 1902 9 
 672 1231 6 
 261 277 6 
 457 1546 7 
 1845 2196 4 
 1094 1522 9 
 1885 1049 2 
 94 1620 6 
 1754 352 9 
 250 69 1 
 165 1790 3 
 568 2130 1 
 1240 1593 9 
 1707 2060 9 
 402 1225 9 
 1585 602 5 
 1499 10 3 
 1191 129 3 
 1652 275 9 
 577 15 2 
 2471 1233 1 
 2000 2136 4 
 2301 2291 5 
 1373 1148 5 
 1463 546 4 
 1242 2238 5 
 447 1222 2 
 2417 1613 6 
 2123 1835 3 
 485 992 8 
 1244 2044 1 
 2367 180 8 
 1011 512 8 
 220 1691 1 
 55 1525 2 
 1257 1876 4 
 2219 1903 10 
 2427 1880 5 
 311 250 6 
 979 837 2 
 936 1068 7 
 1037 525 3 
 1440 1608 9 
 2418 1366 6 
 2344 987 6 
 933 710 6 
 945 881 7 
 654 465 3 
 2065 562 5 
 555 2408 9 
 1342 1996 7 
 1038 2425 5 
 1573 1374 5 
 2385 766 5 
 937 774 2 
 1737 555 3 
 1187 1318 2 
 1946 91 9 
 904 2464 1 
 873 756 5 
 406 2427 1 
 2132 1113 7 
 1129 1994 9 
 1788 1902 6 
 166 2338 10 
 2243 2081 7 
 1143 745 9 
 1350 565 5 
 2214 1661 8 
 1552 2292 7 
 28 2094 8 
 2197 686 3 
 1296 2325 9 
 1247 770 5 
 1156 744 2 
 1345 992 7 
 851 285 6 
 2495 781 1 
 2098 1789 8 
 2333 1446 8 
 1561 1710 4 
 1343 791 8 
 1771 543 3 
 1742 1687 5 
 2454 320 2 
 2303 1467 4 
 1228 732 9 
 616 2298 9 
 656 2075 9 
 215 2230 6 
 1522 2462 3 
 783 200 9 
 1271 1205 7 
 352 575 5 
 2108 729 5 
 1641 750 2 
 608 896 4 
 1475 610 8 
 2070 2439 2 
 1643 1369 9 
 253 466 3 
 1436 613 2 
 1778 2177 9 
 1351 1769 1 
 237 1828 10 
 288 680 7 
 537 15 1 
 1817 1761 10 
 2270 771 9 
 179 1713 4 
 757 206 3 
 314 606 6 
 534 348 5 
 2319 1163 5 
 1371 991 9 
 358 476 7 
 1051 1030 1 
 380 2445 5 
 279 1201 9 
 1068 491 7 
 2381 1472 7 
 761 935 4 
 1343 1568 2 
 1145 623 5 
 1285 1033 9 
 1239 1932 7 
 647 2119 9 
 349 1502 2 
 2298 765 5 
 364 902 2 
 2312 64 10 
 1328 1584 9 
 1642 662 8 
 1176 728 2 
 2261 1964 9 
 1322 2447 2 
 1684 1828 3 
 783 802 10 
 2295 2077 10 
 708 1353 9 
 1775 1679 5 
 1744 1073 6 
 421 1456 10 
 1888 551 8 
 711 1652 5 
 2381 1999 4 
 429 1065 6 
 852 723 5 
 135 512 5 
 9 1634 5 
 694 1778 4 
 2274 2102 3 
 649 2186 1 
 364 476 1 
 738 180 3 
 1885 2061 6 
 941 1907 10 
 1311 1361 8 
 1080 465 2 
 1195 901 6 
 1416 2407 4 
 2488 184 2 
 1729 1662 8 
 541 1806 9 
 599 1358 6 
 1991 1968 7 
 1981 1227 10 
 126 337 2 
 1912 280 10 
 1498 645 9 
 1272 2070 7 
 333 2433 6 
 990 1256 3 
 809 1170 2 
 85 2255 6 
 1979 1739 6 
 1812 558 2 
 894 1804 9 
 1457 207 4 
 951 1617 7 
 2125 1908 10 
 1070 1845 10 
 168 1934 1 
 1286 1256 3 
 2404 84 5 
 1695 995 2 
 1204 2223 10 
 1908 1085 2 
 1938 1207 1 
 272 523 5 
 2014 1769 9 
 425 2459 3 
 795 1973 6 
 932 1588 5 
 224 66 1 
 2338 245 10 
 1637 1079 3 
 455 2244 5 
 710 1324 8 
 341 2094 4 
 1336 1360 10 
 2287 389 4 
 1662 208 1 
 2361 88 4 
 1003 2096 6 
 403 239 9 
 2388 1492 4 
 2249 1988 1 
 481 746 9 
 492 1193 5 
 2216 1871 6 
 1467 1043 7 
 1743 75 9 
 316 593 10 
 1638 506 2 
 1398 954 10 
 1453 2427 2 
 1406 22 6 
 335 381 10 
 993 2025 1 
 1117 2434 4 
 659 1629 1 
 1283 1790 2 
 89 1744 4 
 581 1443 3 
 1510 1033 4 
 225 1697 9 
 920 1736 10 
 2416 79 3 
 2013 60 1 
 2496 1413 10 
 2368 2095 9 
 443 64 7 
 1506 824 4 
 1836 1173 7 
 984 2419 1 
 1089 187 5 
