 2500 3125 
 2257 2400 4 
 1296 1831 5 
 5 1990 1 
 544 1442 3 
 2455 1550 6 
 1949 41 3 
 104 1750 5 
 228 47 4 
 1690 1856 8 
 1559 1324 6 
 2460 1626 9 
 716 263 6 
 1708 1002 3 
 1177 264 9 
 2334 864 4 
 2272 1030 3 
 488 827 4 
 1860 1316 5 
 2475 505 3 
 1562 2176 5 
 453 1259 6 
 1801 2431 8 
 220 363 6 
 1242 2410 6 
 2429 892 7 
 2057 2406 1 
 2369 412 7 
 1045 805 8 
 268 537 9 
 392 2285 4 
 1386 1932 4 
 761 432 6 
 51 2421 6 
 1063 468 3 
 2130 2350 3 
 1940 1214 6 
 633 1255 9 
 1648 647 4 
 2479 185 5 
 1222 2093 2 
 1710 2021 9 
 688 402 3 
 2404 2253 9 
 1274 1611 8 
 1682 1521 10 
 634 856 6 
 1828 206 2 
 1252 1626 6 
 836 916 8 
 310 1263 9 
 1879 893 6 
 1413 432 4 
 1358 2241 8 
 77 1544 4 
 2231 92 2 
 943 2334 3 
 5 1582 3 
 1074 594 8 
 853 1625 1 
 2176 443 3 
 432 2053 7 
 1762 1177 1 
 2303 452 4 
 2185 1695 3 
 1112 752 6 
 1831 1176 10 
 1199 423 10 
 1267 420 3 
 196 1326 7 
 1543 1312 4 
 2229 729 9 
 136 495 10 
 1929 1692 7 
 1570 1628 2 
 1734 64 4 
 2347 1695 6 
 1804 2076 3 
 2084 1447 7 
 2402 1590 5 
 183 2386 3 
 1148 31 2 
 2200 829 1 
 2050 1780 6 
 1096 1383 4 
 684 287 4 
 1093 1956 8 
 1402 1147 9 
 10 
 1535 1211 57 1115 375 834 1232 2437 1330 2238 
