 2500 12500 
 1118 1275 8 
 1308 620 10 
 479 2366 9 
 317 1065 1 
 571 1646 6 
 797 1572 6 
 569 1027 7 
 2142 1147 6 
 1251 66 8 
 1416 2214 7 
 43 2214 5 
 2216 431 5 
 55 646 4 
 78 891 7 
 2440 1327 7 
 1834 471 2 
 944 542 9 
 2084 2004 3 
 893 1873 3 
 2490 2453 5 
 617 928 3 
 1794 880 10 
 550 1525 1 
 2080 2088 2 
 1920 207 5 
 668 832 5 
 1036 543 2 
 505 1659 3 
 375 1279 8 
 2168 1799 6 
 879 2283 4 
 1430 347 8 
 491 1256 6 
 2473 1479 8 
 195 465 3 
 1075 934 8 
 2460 2453 6 
 1042 1960 10 
 624 2258 2 
 2265 247 4 
 1873 1241 8 
 1969 2047 5 
 11 1073 3 
 973 314 8 
 400 799 5 
 1688 2264 1 
 96 1574 9 
 2087 1462 5 
 2239 115 10 
 1249 833 1 
 1281 1875 8 
 1106 874 4 
 82 614 3 
 2016 2034 7 
 1168 1527 3 
 1906 73 2 
 1346 236 7 
 1611 990 7 
 1089 405 2 
 1542 1002 10 
 1481 175 8 
 1241 1231 7 
 1877 1891 3 
 896 440 8 
 2443 2453 9 
 2185 1314 7 
 15 1964 3 
 331 204 9 
 2290 1244 10 
 1151 2366 6 
 544 2037 1 
 1013 1359 3 
 273 1993 6 
 1578 396 3 
 2281 2301 10 
 2302 1207 1 
 2446 708 3 
 210 1431 9 
 1849 1060 3 
 1303 231 10 
 2495 13 3 
 2185 13 7 
 2190 340 8 
 904 2064 5 
 619 944 10 
 1909 1041 6 
 1677 117 10 
 1792 1271 10 
 2084 419 4 
 1986 182 4 
 968 642 7 
 2042 1248 6 
 1193 27 4 
 1013 583 4 
 2272 2266 3 
 1003 1503 3 
 880 1827 9 
 437 62 9 
 1762 1886 7 
 1341 267 4 
 495 1434 1 
 152 187 2 
 1703 1218 9 
 1923 1216 2 
 2345 1385 2 
 892 1021 10 
 1934 820 10 
 299 248 6 
 1598 548 10 
 2067 48 6 
 2010 658 6 
 1044 1396 9 
 2320 590 5 
 1881 641 5 
 1031 889 2 
 2387 1102 1 
 377 1943 10 
 2242 1771 5 
 1009 12 7 
 1483 1706 10 
 62 703 3 
 1018 1639 1 
 2362 1026 2 
 2318 1915 4 
 1702 2173 2 
 144 1280 9 
 1195 904 3 
 1630 1542 8 
 720 1891 5 
 843 259 6 
 932 465 7 
 416 1532 10 
 1114 143 5 
 2333 1045 8 
 425 919 2 
 261 889 8 
 2032 840 1 
 480 2076 5 
 707 2360 10 
 1807 1412 2 
 1669 956 5 
 2329 429 5 
 654 261 9 
 140 2267 10 
 2500 1205 1 
 624 1785 2 
 2093 2470 1 
 2006 1315 10 
 236 2129 6 
 283 1765 2 
 376 2375 6 
 2234 2399 1 
 571 29 4 
 2085 112 1 
 1363 1725 1 
 1359 2111 10 
 2469 528 4 
 252 1445 5 
 1107 1747 7 
 1876 2389 3 
 1937 1014 3 
 2390 212 7 
 2334 606 9 
 809 1588 4 
 914 1964 6 
 1645 2266 7 
 776 661 10 
 1458 706 3 
 2482 2379 3 
 758 612 8 
 2027 1434 10 
 435 1021 1 
 1288 511 1 
 1818 529 3 
 2201 1965 10 
 1535 1526 3 
 95 454 7 
 1667 1630 3 
 1262 1902 7 
 367 2457 4 
 302 1285 9 
 1171 1512 10 
 455 1620 8 
 1128 2115 10 
 2108 139 7 
 1187 2492 6 
 696 1994 9 
 787 1679 7 
 2119 1196 3 
 608 2301 9 
 1402 660 8 
 920 1833 9 
 1461 2353 5 
 766 1879 3 
 139 1778 2 
 1485 2138 7 
 2002 1984 3 
 1287 1708 4 
 2402 1076 9 
 68 2085 6 
 1323 1745 6 
 238 553 7 
 1689 1997 8 
 1699 787 7 
 29 1231 7 
 654 510 4 
 292 1585 4 
 900 1068 10 
 2386 57 10 
 464 859 5 
 162 374 2 
 316 167 6 
 2372 2478 7 
 1974 1583 2 
 1122 2280 6 
 909 2031 9 
 1817 1768 5 
 1225 1896 4 
 116 1566 3 
 2440 2394 7 
 61 91 9 
 1786 1167 4 
 805 1726 2 
 624 1421 1 
 424 1423 5 
 1751 986 1 
 2355 357 5 
 771 2241 1 
 401 559 5 
 1000 1947 3 
 892 1196 6 
 1717 1276 8 
 23 1416 1 
 2096 1648 5 
 1718 812 1 
 1800 902 5 
 1767 2070 4 
 744 922 4 
 1450 984 6 
 1994 1004 8 
 1179 2360 5 
 973 750 6 
 2200 1382 10 
 2405 1722 2 
 881 850 4 
 957 114 9 
 1208 455 3 
 314 2310 8 
 34 713 6 
 2108 233 2 
 2468 2231 8 
 2097 1693 7 
 330 1068 6 
 747 1065 2 
 1048 1859 1 
 2408 2421 4 
 1762 2297 1 
 1686 1872 5 
 2203 1418 1 
 2391 328 4 
 609 2358 1 
 2042 2308 3 
 698 298 3 
 573 24 4 
 2367 985 1 
 1563 1901 9 
 2380 1003 4 
 40 661 3 
 264 426 1 
 2221 2481 7 
 33 1222 6 
 1287 335 2 
 2452 1477 6 
 1536 1015 10 
 534 122 3 
 242 580 1 
 2325 1651 3 
 2028 638 6 
 814 2317 10 
 2418 592 6 
 1428 1294 10 
 1675 1750 6 
 407 2121 3 
 1827 1443 9 
 163 2060 8 
 2376 1922 3 
 1845 1243 6 
 874 2443 9 
 667 2436 8 
 5 2054 4 
 1419 1968 9 
 1383 13 1 
 1140 2150 5 
 2371 1253 6 
 574 1830 1 
 2315 641 3 
 2021 2443 9 
 1634 976 9 
 2367 811 5 
 2361 1629 2 
 1978 1661 5 
 1327 2447 4 
 1971 1532 7 
 1843 778 10 
 1356 569 10 
 318 2348 1 
 450 1816 2 
 730 2212 5 
 657 47 10 
 1895 276 4 
 1148 2198 7 
 985 2403 4 
 255 2192 9 
 2442 49 4 
 1293 180 7 
 973 1752 2 
 796 1718 1 
 2462 874 8 
 2150 2088 3 
 1693 237 5 
 389 1158 5 
 1347 1522 8 
 459 622 6 
 2398 2197 4 
 1027 2366 9 
 2012 1617 4 
 1576 1906 5 
 118 490 2 
 1710 324 4 
 2095 2081 4 
 2138 35 6 
 1024 839 7 
 1101 1616 7 
 2239 107 9 
 2301 1604 6 
 1461 1272 8 
 76 247 10 
 331 1212 5 
 1152 1489 6 
 1673 1215 2 
 1161 166 2 
 2404 770 4 
 1912 240 3 
 2331 970 9 
 2200 2169 6 
 1666 1080 2 
 235 832 5 
 776 2315 1 
 489 1570 9 
 2124 1676 7 
 205 708 6 
 1246 1139 6 
 893 1738 9 
 2226 1762 1 
 626 1233 5 
 383 952 6 
 2317 2400 10 
 1130 1195 2 
 79 2362 3 
 1138 895 9 
 1491 1752 10 
 1879 2329 6 
 432 1678 2 
 418 1542 6 
 1820 2152 7 
 345 1358 5 
 1480 2206 4 
 63 631 4 
 1032 613 3 
 1514 1849 6 
 1973 195 2 
 1787 2228 4 
 307 923 8 
 587 2379 8 
 1221 2120 9 
 184 1460 7 
 329 671 7 
 2229 2121 6 
 1316 1352 7 
 120 1302 9 
 2277 1176 8 
 1180 709 3 
 2384 413 7 
 524 697 4 
 365 2135 7 
 2280 2003 7 
 607 456 9 
 1147 702 6 
 1031 2186 9 
 790 1188 8 
 850 897 5 
 1007 447 9 
 1125 1356 4 
 2230 1569 4 
 1439 1283 10 
 1504 1483 10 
 310 2182 8 
 1956 2388 8 
 499 1609 1 
 1359 877 10 
 436 1935 5 
 2392 514 8 
 492 182 8 
 573 2126 7 
 1576 1086 1 
 1394 610 1 
 567 842 7 
 1068 2122 8 
 144 822 6 
 1847 1720 10 
 1964 1921 8 
 2419 1787 6 
 1450 1298 4 
 464 2090 5 
 814 232 6 
 789 1449 7 
 2070 1858 5 
 89 189 2 
 2428 1769 3 
 1812 2191 2 
 1608 18 1 
 1420 2485 2 
 154 772 3 
 1341 244 9 
 1562 1076 3 
 699 2201 10 
 137 1467 8 
 2389 1224 8 
 1451 1720 10 
 478 2468 5 
 2272 342 5 
 1251 1223 2 
 2205 1450 7 
 1307 1940 6 
 68 1505 8 
 586 1004 7 
 2267 1105 1 
 624 823 5 
 2320 602 4 
 179 2355 3 
 1231 2286 8 
 591 623 4 
 505 883 7 
 1133 705 7 
 258 77 1 
 587 1883 3 
 2292 1948 5 
 988 372 3 
 1560 2467 3 
 1062 1184 10 
 1818 928 8 
 1136 2234 7 
 2321 2137 2 
 1457 2318 7 
 1396 86 4 
 249 1024 2 
 512 2352 2 
 952 2466 2 
 794 1648 3 
 32 1 6 
 266 1438 6 
 1515 832 3 
 1829 1765 4 
 508 233 5 
 2217 1303 8 
 2208 525 9 
 1793 84 4 
 2080 1960 9 
 1274 1707 1 
 552 662 5 
 2262 222 7 
 277 179 9 
 517 1526 9 
 1740 1177 7 
 1863 193 2 
 1419 367 9 
 2341 2215 8 
 2145 1414 3 
 995 457 7 
 1926 1989 4 
 1740 1696 2 
 2392 2197 1 
 491 377 10 
 2236 2271 5 
 1675 1573 4 
 1203 1247 6 
 804 618 7 
 855 2232 9 
 2129 688 7 
 902 709 4 
 1134 467 9 
 590 1627 3 
 597 226 7 
 1926 174 1 
 288 963 9 
 1689 1134 7 
 425 120 7 
 24 1249 1 
 849 2209 7 
 40 2151 3 
 348 1735 9 
 753 364 1 
 2173 1153 10 
 1088 1625 7 
 2127 1937 5 
 939 210 2 
 1438 1071 2 
 408 2494 2 
 1888 1167 10 
 2368 2187 6 
 2469 2444 2 
 2200 2150 6 
 777 1223 3 
 87 438 2 
 340 98 2 
 181 690 1 
 772 1244 6 
 1868 511 10 
 657 1245 2 
 320 487 9 
 795 108 3 
 1661 623 10 
 2165 913 6 
 886 427 6 
 999 762 3 
 321 1732 7 
 118 1957 3 
 336 301 1 
 824 712 5 
 602 318 5 
 2287 486 2 
 1097 155 8 
 1329 253 6 
 1615 894 4 
 2441 52 5 
 1706 2044 3 
 1341 1365 1 
 1194 382 1 
 2143 2333 6 
 1128 2305 5 
 19 1839 10 
 720 2397 5 
 1416 885 3 
 887 2464 7 
 365 560 1 
 569 495 8 
 2044 2406 9 
 1968 1463 7 
 1662 1312 7 
 2308 2229 2 
 43 924 4 
 1884 2470 7 
 1500 2491 6 
 2313 2467 5 
 1172 627 7 
 1020 2215 8 
 360 593 1 
 1512 1983 2 
 1693 740 7 
 408 1402 6 
 1759 1410 10 
 213 528 4 
 1219 1234 9 
 319 2106 3 
 1856 411 3 
 555 2454 4 
 2225 925 5 
 1010 1820 9 
 153 2010 8 
 1174 20 4 
 2100 1435 2 
 45 135 6 
 903 1297 6 
 940 48 2 
 766 364 2 
 1993 405 10 
 1843 2082 5 
 1838 1447 5 
 595 693 2 
 1391 1546 3 
 1669 800 8 
 961 2442 5 
 660 1249 7 
 2406 2224 3 
 1829 1786 1 
 506 260 2 
 379 2420 5 
 607 310 9 
 756 1218 9 
 2397 939 5 
 1134 1631 4 
 1491 206 7 
 1598 1036 1 
 2131 1369 7 
 2422 824 3 
 394 1634 5 
 2056 61 7 
 925 825 7 
 2146 1844 5 
 1085 1504 1 
 1932 208 1 
 1842 1425 1 
 507 702 6 
 748 598 9 
 87 2483 1 
 2030 177 8 
 2037 710 1 
 656 82 6 
 158 2194 6 
 1715 1192 8 
 232 2112 6 
 1283 2090 9 
 1187 967 2 
 480 2021 8 
 158 1076 5 
 412 367 1 
 548 618 8 
 1362 2454 3 
 1264 2474 2 
 1146 1592 10 
 21 183 6 
 1800 2036 7 
 1942 1947 9 
 251 63 9 
 2250 5 4 
 285 1336 9 
 1856 960 7 
 690 1079 7 
 2209 1631 5 
 1117 1576 5 
 2025 1233 1 
 1151 1359 7 
 186 1099 5 
 1400 158 1 
 1667 1258 1 
 1260 1786 4 
 67 933 6 
 690 1170 1 
 1986 1462 9 
 1108 1163 2 
 691 1117 10 
 648 511 8 
 1291 1713 8 
 642 927 8 
 2461 435 4 
 52 416 4 
 519 718 9 
 2160 221 3 
 294 1765 6 
 2213 1082 4 
 2049 1242 3 
 2030 96 5 
 1556 1184 5 
 1750 1140 4 
 415 1 1 
 1153 534 6 
 529 62 7 
 2474 2488 2 
 98 416 6 
 1199 1507 6 
 1383 1269 7 
 1358 2112 7 
 1154 1221 9 
 2001 324 4 
 1424 677 3 
 1056 303 5 
 2181 2144 5 
 2487 2005 2 
 573 2013 8 
 192 190 1 
 553 2144 1 
 1401 976 2 
 1422 1319 2 
 1594 1853 2 
 1473 519 4 
 1645 1350 10 
 1837 2079 6 
 428 2262 7 
 1471 714 3 
 701 854 7 
 1863 2028 7 
 653 1883 10 
 849 2044 5 
 180 642 7 
 1350 2174 2 
 206 2135 8 
 2358 1413 10 
 1437 1698 1 
 2383 149 8 
 658 2216 9 
 187 704 10 
 1365 1502 1 
 2059 2226 2 
 707 1584 2 
 1110 572 8 
 947 1884 6 
 2123 222 7 
 1619 701 3 
 1303 2139 9 
 292 1558 5 
 1094 1152 2 
 710 194 8 
 82 868 10 
 2381 2265 8 
 456 2076 10 
 1969 351 6 
 1520 48 2 
 1541 2182 1 
 496 1675 8 
 1633 1835 5 
 1449 160 4 
 455 2037 3 
 101 981 10 
 914 402 9 
 1985 2356 3 
 819 14 8 
 2245 1482 4 
 229 1633 3 
 1085 1250 8 
 349 1618 3 
 2463 906 4 
 822 2249 8 
 2388 699 3 
 1295 2263 5 
 717 11 8 
 1743 1141 4 
 1107 2180 6 
 2274 1860 4 
 2295 617 8 
 899 2168 7 
 1962 1775 6 
 1216 2054 7 
 615 2094 10 
 1084 1066 1 
 847 1253 3 
 924 1614 5 
 1392 160 3 
 165 2058 8 
 308 782 4 
 1924 1635 1 
 1159 803 9 
 878 357 6 
 1092 2123 6 
 2293 1115 10 
 1399 2099 8 
 1055 1569 10 
 463 300 4 
 1871 662 3 
 409 1937 2 
 602 267 5 
 1702 1978 6 
 130 1969 10 
 1548 305 4 
 2399 2381 4 
 866 205 10 
 347 1473 8 
 1911 1801 7 
 447 2042 9 
 888 134 4 
 697 612 8 
 655 1545 2 
 1944 685 2 
 2447 540 10 
 1812 773 6 
 2089 647 8 
 2036 2340 1 
 352 165 5 
 2434 1036 9 
 1555 1669 3 
 1643 1919 5 
 1860 2083 10 
 400 2456 10 
 772 1509 9 
 672 1159 7 
 1774 1112 8 
 1630 1788 1 
 287 1277 1 
 981 255 4 
 2112 1319 8 
 2001 1960 4 
 1554 503 4 
 388 601 4 
 1684 2240 8 
 1267 1833 6 
 1822 417 10 
 2277 1426 3 
 2274 2464 8 
 615 972 6 
 813 103 4 
 1286 1612 9 
 1152 1361 10 
 335 2155 4 
 1392 570 7 
 2084 1564 10 
 1255 1788 7 
 1630 52 4 
 1638 1447 2 
 832 30 3 
 1433 1282 3 
 91 220 8 
 567 2481 8 
 2094 1459 10 
 1757 1049 3 
 2119 860 3 
 1662 228 1 
 2116 189 9 
 1685 128 10 
 2016 2316 4 
 127 225 7 
 1275 300 3 
 1899 59 7 
 2280 1494 2 
 660 2438 7 
 552 242 6 
 2322 1997 9 
 2024 1 2 
 1378 867 2 
 2126 1257 3 
 627 275 3 
 948 1739 3 
 297 2486 9 
 1220 1527 8 
 1840 1684 1 
 1857 42 9 
 922 302 9 
 811 106 2 
 2352 2328 7 
 2409 2471 1 
 860 2383 1 
 330 1639 8 
 2145 864 8 
 2185 1780 10 
 1283 167 5 
 1487 484 2 
 495 1208 8 
 1028 1178 4 
 1971 910 8 
 486 1938 10 
 726 1747 3 
 1882 418 9 
 1387 353 9 
 1670 387 10 
 968 1494 6 
 2181 1159 8 
 8 846 10 
 127 1480 1 
 2044 2071 4 
 1447 814 1 
 27 241 2 
 613 369 3 
 1058 1839 6 
 2270 146 9 
 588 1500 9 
 619 1073 10 
 452 1603 5 
 613 958 5 
 1278 426 1 
 493 117 1 
 191 407 7 
 2275 1040 7 
 600 1797 4 
 644 1406 4 
 1158 777 3 
 258 1552 1 
 2174 2274 2 
 453 1170 10 
 1566 2075 2 
 2103 2302 1 
 280 1040 2 
 2101 226 8 
 1296 979 6 
 981 686 2 
 2388 2440 3 
 2226 879 2 
 231 69 9 
 453 785 2 
 684 2346 9 
 474 1332 7 
 2172 777 5 
 753 830 5 
 1970 1853 2 
 532 1905 2 
 2364 270 6 
 1939 610 2 
 2083 677 7 
 412 1334 6 
 571 1306 5 
 658 1390 1 
 2201 137 6 
 43 1145 2 
 2460 1098 6 
 1897 412 10 
 1759 878 9 
 1598 1025 9 
 1600 1935 8 
 929 1384 1 
 1561 1960 5 
 805 1760 10 
 2402 601 9 
 1992 239 5 
 515 1166 4 
 893 2012 3 
 511 1844 9 
 1695 991 3 
 989 1365 5 
 725 2211 8 
 1490 147 7 
 1503 1229 8 
 764 1652 10 
 1727 802 2 
 1151 1716 3 
 1678 145 8 
 102 1308 7 
 1950 1648 6 
 1900 991 7 
 7 778 3 
 520 620 6 
 713 1923 10 
 1788 2361 4 
 931 2155 4 
 1395 800 9 
 312 1794 10 
 2252 862 5 
 2069 874 1 
 1828 1060 7 
 2101 1388 2 
 2386 1305 6 
 619 396 9 
 63 1343 1 
 868 1584 6 
 500 210 10 
 986 2483 9 
 1688 1208 10 
 292 1762 10 
 1120 1583 10 
 1363 1528 8 
 526 178 1 
 514 2217 5 
 1187 1780 7 
 1696 1958 4 
 938 752 9 
 1896 479 8 
 1896 1843 2 
 1675 1913 7 
 2011 227 3 
 643 2024 7 
 1266 279 9 
 2469 1298 6 
 1660 1246 2 
 1589 1146 4 
 1452 702 5 
 2167 2423 3 
 2116 616 4 
 1407 81 8 
 643 1036 2 
 1222 264 2 
 1696 302 3 
 354 1033 5 
 1737 1263 10 
 1844 669 9 
 1653 2132 2 
 1722 2355 3 
 879 330 6 
 2444 2360 8 
 648 1626 4 
 622 1709 2 
 694 1182 3 
 74 1331 8 
 1281 1582 6 
 913 1852 5 
 580 269 5 
 5 991 10 
 315 2139 6 
 287 1353 7 
 2330 2260 3 
 1596 2232 9 
 438 158 9 
 1069 2179 8 
 1382 531 2 
 1967 1726 10 
 1462 533 1 
 1604 1666 6 
 2479 1137 9 
 2288 1090 3 
 1910 1092 6 
 1570 2269 8 
 1692 108 7 
 881 1524 6 
 537 1410 1 
 1576 1974 8 
 78 1884 9 
 366 427 4 
 1003 1201 7 
 1056 1072 4 
 1324 2228 4 
 2037 1046 5 
 1976 389 5 
 90 669 2 
 2427 2015 7 
 1147 1077 9 
 1740 1697 6 
 106 2485 9 
 1541 2123 6 
 117 1690 10 
 1625 990 8 
 799 1915 6 
 1897 769 10 
 1060 385 6 
 1254 1078 9 
 2346 2467 3 
 1657 424 1 
 1826 2406 6 
 1935 971 8 
 2498 1210 2 
 890 2378 6 
 723 2263 3 
 138 1835 3 
 319 2368 7 
 300 2120 6 
 673 2490 6 
 93 1823 8 
 626 1820 2 
 1415 7 3 
 40 75 1 
 867 750 5 
 24 2340 1 
 1735 2234 10 
 313 568 10 
 1029 150 5 
 1904 386 4 
 654 500 5 
 550 2494 1 
 1145 2127 10 
 2277 1354 10 
 219 2163 8 
 2105 1784 5 
 847 1293 4 
 108 1541 4 
 1547 1182 9 
 1524 1920 5 
 1500 1949 4 
 2242 848 2 
 766 2451 1 
 900 2334 6 
 139 1200 2 
 2491 805 9 
 572 72 1 
 1685 2341 7 
 1804 1160 2 
 842 2294 10 
 409 1213 3 
 416 394 10 
 887 2328 9 
 1998 2183 4 
 681 47 8 
 351 1091 7 
 2006 525 1 
 617 101 1 
 76 2346 7 
 1083 268 7 
 166 608 5 
 21 1917 10 
 1109 754 4 
 280 1871 1 
 831 365 7 
 1519 181 3 
 1039 1753 9 
 1182 2115 10 
 1250 913 3 
 731 174 10 
 2201 1891 6 
 2047 2100 9 
 2442 856 3 
 1670 1209 6 
 1524 345 7 
 1744 487 2 
 368 352 6 
 733 568 9 
 272 336 7 
 1389 1201 5 
 152 25 6 
 1655 194 3 
 1065 2298 4 
 1778 1102 8 
 341 2232 6 
 2205 876 7 
 2069 1563 5 
 1652 266 8 
 644 2110 1 
 1033 1289 8 
 2431 713 2 
 629 1760 4 
 618 1068 6 
 1034 2062 4 
 902 267 1 
 671 167 8 
 1852 1008 7 
 2481 1958 5 
 1066 660 1 
 1011 113 4 
 1839 611 1 
 1479 1792 7 
 1696 1193 2 
 243 2187 5 
 184 2209 3 
 2196 1089 2 
 2365 1377 5 
 2104 641 10 
 1979 79 3 
 375 520 4 
 310 1308 6 
 1714 2482 8 
 572 1783 7 
 10 1938 4 
 324 360 4 
 1999 582 4 
 311 975 5 
 2044 401 5 
 833 1095 7 
 596 1793 6 
 972 292 7 
 1563 1383 1 
 2149 2012 10 
 225 2352 2 
 39 698 8 
 2188 2325 9 
 723 1071 9 
 1658 2220 7 
 1399 293 10 
 296 891 9 
 2211 58 3 
 1596 500 2 
 229 2002 2 
 281 1661 7 
 197 1875 1 
 944 1092 3 
 1312 1016 6 
 1545 1325 9 
 419 1047 3 
 2229 2157 5 
 395 1785 5 
 275 1447 7 
 1526 198 1 
 315 476 7 
 779 254 2 
 2069 770 4 
 2016 900 9 
 2196 1085 3 
 1534 1183 10 
 1243 222 9 
 1071 746 7 
 761 2218 3 
 188 1497 3 
 982 1890 1 
 608 194 2 
 1987 1946 7 
 714 1478 8 
 526 423 10 
 1773 1432 6 
 486 66 3 
 504 1455 7 
 2245 513 6 
 1294 1652 1 
 1739 711 4 
 2419 1962 5 
 1903 2381 4 
 1596 55 5 
 39 2365 10 
 1076 1730 9 
 2124 110 3 
 1193 155 8 
 504 1749 6 
 1276 1549 3 
 344 801 9 
 1445 856 4 
 2172 1111 3 
 2295 1119 4 
 2328 126 7 
 352 1504 10 
 223 2069 6 
 2493 678 9 
 489 331 7 
 1983 1033 10 
 973 729 3 
 1072 1792 3 
 946 2229 6 
 2064 1126 5 
 537 923 6 
 927 1347 6 
 677 1823 9 
 2424 534 8 
 859 349 2 
 537 909 3 
 1196 2459 6 
 458 442 7 
 1067 1054 3 
 1991 979 4 
 545 1223 1 
 881 780 6 
 1028 1543 2 
 1614 1660 6 
 48 1466 2 
 2356 1746 8 
 2396 1222 3 
 339 241 2 
 517 1136 7 
 176 1835 4 
 96 2047 8 
 703 1634 4 
 2305 2118 7 
 2392 2047 10 
 615 834 5 
 193 923 3 
 847 1103 6 
 105 485 3 
 1320 2309 7 
 2106 1960 7 
 898 1041 3 
 113 104 2 
 494 1491 9 
 2002 44 7 
 1269 1331 4 
 2100 1181 2 
 1038 840 6 
 987 244 7 
 789 899 4 
 429 1123 1 
 1631 2088 3 
 1216 449 2 
 2316 1248 1 
 2483 388 6 
 1754 1347 5 
 213 1460 6 
 2177 628 2 
 1618 454 1 
 233 1194 2 
 1360 1337 1 
 859 1086 2 
 1036 2478 8 
 1669 1868 5 
 2211 1161 4 
 984 1678 1 
 858 1031 5 
 1590 395 1 
 349 1917 5 
 547 1939 6 
 17 2009 7 
 1870 1230 6 
 131 2146 10 
 984 1902 1 
 749 1760 3 
 2275 23 3 
 1002 147 4 
 2473 2210 9 
 2394 505 9 
 884 1054 2 
 1033 1544 5 
 2383 151 1 
 1639 606 1 
 1576 1732 5 
 1579 1418 6 
 100 1223 3 
 2103 621 2 
 1343 2237 5 
 112 180 1 
 1158 1344 10 
 1217 1713 10 
 1291 790 4 
 2326 1431 1 
 304 1378 1 
 898 1995 3 
 136 873 7 
 1488 27 1 
 2014 1367 10 
 2302 553 4 
 1636 2080 10 
 1995 1035 2 
 1674 1193 1 
 1033 1008 9 
 1574 2407 2 
 540 1074 1 
 474 959 5 
 2024 2341 8 
 1229 360 8 
 1591 800 9 
 2190 339 10 
 400 1181 6 
 344 1969 8 
 2412 1029 2 
 1267 437 8 
 687 1686 5 
 876 2097 7 
 1213 2269 6 
 804 1822 10 
 2007 1994 8 
 2332 805 8 
 1341 2395 10 
 975 90 2 
 1508 860 7 
 1710 814 2 
 2260 937 9 
 1530 891 1 
 265 1563 7 
 1742 971 8 
 793 1691 9 
 169 1852 10 
 625 2413 8 
 652 345 9 
 1501 810 4 
 1719 2402 6 
 2367 257 2 
 2372 596 2 
 16 2328 10 
 1690 1472 8 
 313 1880 10 
 80 603 1 
 567 1645 8 
 859 916 3 
 1779 647 5 
 1889 2350 9 
 1063 1010 8 
 2116 1822 3 
 2163 332 8 
 1646 1045 4 
 1755 355 8 
 2477 615 5 
 2309 1435 9 
 497 1033 6 
 1599 2400 5 
 508 2201 5 
 1147 2120 8 
 1226 396 7 
 1204 2488 7 
 1962 249 7 
 576 1925 3 
 2010 2182 6 
 401 747 10 
 2066 541 4 
 943 340 3 
 673 2330 6 
 1005 668 5 
 29 1786 7 
 1768 1537 7 
 989 2453 4 
 1803 212 9 
 1947 279 6 
 674 1244 7 
 2198 865 8 
 53 1943 8 
 2409 194 6 
 1051 839 5 
 1885 1666 2 
 69 173 2 
 1214 1306 3 
 815 1615 10 
 521 982 4 
 2103 77 10 
 1330 847 2 
 722 1663 8 
 2371 896 4 
 2175 473 9 
 101 2407 7 
 1386 2470 3 
 1224 2118 4 
 871 2035 1 
 908 450 3 
 1235 1501 2 
 967 732 6 
 311 1733 10 
 1137 887 10 
 1313 871 6 
 1156 2128 5 
 1261 100 8 
 1636 2055 6 
 140 1532 4 
 931 1434 5 
 1020 175 4 
 996 1168 5 
 1319 1567 4 
 684 2019 8 
 351 2389 5 
 1333 2260 4 
 687 925 9 
 460 1387 9 
 660 435 3 
 1189 1573 8 
 115 605 10 
 722 1604 10 
 1166 1125 7 
 1875 788 10 
 2491 464 8 
 424 1404 5 
 427 1136 10 
 2370 1958 2 
 1945 1110 3 
 1502 957 1 
 2500 334 7 
 44 1363 1 
 100 2320 6 
 1542 740 6 
 897 1865 10 
 2325 2305 2 
 1877 1341 10 
 1020 1401 4 
 2336 961 10 
 1345 2136 8 
 2342 2173 3 
 1975 13 6 
 695 1477 1 
 960 2177 5 
 1681 784 2 
 119 967 9 
 2006 900 4 
 598 481 3 
 659 591 10 
 1749 1367 1 
 2170 478 8 
 348 2423 6 
 845 492 8 
 2110 140 4 
 470 2451 5 
 1587 1084 2 
 822 1171 4 
 2080 663 6 
 2339 1111 9 
 1122 1077 8 
 1003 508 9 
 2270 1120 4 
 556 1762 6 
 325 1284 1 
 1438 1566 3 
 826 1416 5 
 1232 771 5 
 2061 1925 3 
 1587 2184 1 
 2142 607 1 
 1284 411 2 
 2445 229 7 
 2130 1041 2 
 266 1245 4 
 1586 2382 1 
 1097 65 7 
 1661 613 5 
 870 2294 4 
 1560 7 5 
 1834 259 5 
 2204 1673 10 
 264 54 7 
 970 858 10 
 1671 133 9 
 2245 357 3 
 956 138 6 
 330 1887 4 
 356 410 1 
 1463 381 6 
 770 405 1 
 2377 1736 10 
 577 2027 9 
 659 2274 1 
 2495 1121 6 
 842 1811 7 
 265 1232 8 
 877 562 3 
 100 2149 6 
 2033 1664 4 
 2243 893 2 
 904 353 4 
 697 1704 6 
 2096 1354 4 
 1739 2254 9 
 2272 297 3 
 1935 228 5 
 1239 521 2 
 2261 455 4 
 1941 208 7 
 1330 460 8 
 1250 1146 8 
 361 841 10 
 426 1327 3 
 2130 1789 1 
 2450 1663 5 
 2400 1329 1 
 1346 114 7 
 86 493 5 
 1784 1039 9 
 827 1443 5 
 469 1780 2 
 1014 1238 4 
 942 27 6 
 310 1361 10 
 281 1326 8 
 2314 1632 2 
 1070 1363 9 
 1185 2287 4 
 882 1024 3 
 653 2202 6 
 2450 148 5 
 2205 768 7 
 1965 1801 5 
 1574 1660 10 
 130 2478 7 
 1478 2437 6 
 25 1911 1 
 1766 988 1 
 1424 2 8 
 888 852 2 
 2422 1396 4 
 1506 343 3 
 336 2023 9 
 1811 831 1 
 2112 1680 2 
 1885 2091 6 
 1725 2062 7 
 2172 1422 8 
 1637 2151 9 
 670 2398 8 
 1598 469 6 
 73 378 2 
 1849 347 8 
 2222 34 10 
 1446 2413 5 
 2 1198 1 
