 2500 5000 
 192 2483 2 
 1724 1456 2 
 1233 2068 4 
 610 1058 5 
 1543 679 4 
 1047 1542 2 
 1187 532 1 
 523 1413 5 
 1133 1600 4 
 1206 21 1 
 2429 2266 1 
 1677 455 9 
 1414 1088 6 
 2227 125 3 
 1533 1362 1 
 1265 2015 9 
 284 1953 8 
 342 1737 8 
 1546 155 5 
 197 791 7 
 409 76 8 
 957 2335 6 
 1569 1339 5 
 2160 1740 4 
 962 2495 5 
 404 665 7 
 2315 488 10 
 1439 1845 5 
 939 2099 1 
 1463 2099 3 
 1290 1748 4 
 1764 859 10 
 1383 2244 4 
 1719 692 1 
 347 1599 7 
 984 907 3 
 1613 1764 8 
 1372 488 2 
 1904 213 6 
 2374 464 5 
 1844 866 6 
 291 1844 5 
 233 1747 1 
 2149 1578 10 
 1502 1546 3 
 2264 1682 8 
 2022 489 7 
 1671 1716 8 
 1843 1123 1 
 1290 1702 3 
 935 215 1 
 185 1323 9 
 983 939 7 
 1159 172 4 
 501 170 8 
 1229 1961 5 
 2372 1977 1 
 1015 924 8 
 1226 402 1 
 491 1016 2 
 2091 967 9 
 732 2327 1 
 570 1505 1 
 301 2177 7 
 2188 1140 4 
 420 2092 10 
 1442 948 1 
 219 2214 3 
 2490 1187 9 
 2024 862 3 
 750 1367 1 
 1270 1615 7 
 673 2364 7 
 1289 1667 5 
 202 1303 9 
 1384 750 8 
 1147 1175 4 
 950 1441 6 
 1891 1269 8 
 119 2237 7 
 1573 875 9 
 744 731 6 
 2362 50 6 
 1383 829 4 
 625 2340 1 
 1542 1713 9 
 1194 2322 6 
 1354 85 9 
 1342 24 8 
 895 1333 9 
 19 316 6 
 1140 2286 4 
 517 1339 4 
 2026 1855 9 
 970 517 5 
 1951 578 4 
 604 913 3 
 664 1777 2 
 1596 1615 2 
 2041 2422 7 
 1475 914 9 
 2061 2409 8 
 2107 2310 5 
 557 2391 7 
 2350 2086 10 
 1068 1001 4 
 214 1613 9 
 273 399 10 
 2032 2467 2 
 789 2128 7 
 2194 1612 4 
 1464 57 5 
 851 677 6 
 1081 1794 7 
 1416 1938 7 
 1209 1558 4 
 986 2391 4 
 682 822 10 
 1109 2024 10 
 157 1220 9 
 1017 2340 10 
 1091 47 5 
 2064 1951 9 
 2094 1228 5 
 1449 801 5 
 1606 2293 4 
 2474 2383 8 
 1146 568 8 
 1431 2252 3 
 2425 2474 4 
 1779 629 6 
 933 111 5 
 1391 2104 8 
 518 358 10 
 369 2054 9 
 1691 1390 5 
 651 1010 5 
 1909 786 1 
 617 2119 7 
 706 1121 1 
 1972 1634 1 
 2247 1631 2 
 1911 2266 3 
 2074 2446 1 
 489 2331 3 
 61 1187 8 
 1876 2438 3 
 823 728 3 
 1763 1480 4 
 917 2322 1 
 429 1267 7 
 1609 2354 5 
 1971 1656 9 
 89 1734 3 
 1876 746 5 
 2056 1283 5 
 2095 1544 10 
 2269 86 3 
 788 1566 7 
 2205 1068 8 
 1944 916 9 
 138 1583 10 
 1865 1230 10 
 2142 2048 6 
 1191 1401 6 
 1847 1156 8 
 686 2149 8 
 523 690 9 
 881 85 5 
 449 485 8 
 800 676 2 
 1653 772 8 
 2475 2068 7 
 329 2422 2 
 1680 2146 2 
 458 822 9 
 341 408 5 
 447 1475 7 
 1673 52 7 
 1328 1974 10 
 539 1940 1 
 141 413 6 
 1581 185 6 
 62 1970 9 
 1744 157 8 
 665 2159 10 
 769 597 2 
 110 366 1 
 1573 319 10 
 1907 1721 9 
 470 389 6 
 842 1607 7 
 1673 1222 8 
 860 231 1 
 1298 1253 8 
 323 278 2 
 1280 232 1 
 298 2304 5 
 1014 1845 1 
 341 1424 6 
 209 1360 8 
 1193 1916 9 
 194 2126 7 
 116 2351 5 
 2288 2044 1 
 1358 1321 8 
 64 730 4 
 896 1021 1 
 506 52 9 
 437 401 5 
 2019 577 6 
 1107 1830 6 
 2356 731 10 
 30 1179 2 
 50 751 2 
 1048 327 5 
 2229 550 10 
 1309 1 7 
 1933 38 8 
 994 1272 10 
 1811 151 7 
 2254 1803 8 
 590 589 7 
 1180 417 7 
 1284 1926 6 
 733 799 6 
 426 1703 1 
 1809 1750 3 
 1078 2120 2 
 756 1294 1 
 436 1579 1 
 1668 9 9 
 854 230 5 
 2099 302 10 
 1168 838 2 
 1966 671 8 
 1916 1689 4 
 2451 2118 6 
 2365 30 9 
 93 473 2 
 1635 2179 3 
 2424 781 4 
 2194 152 4 
 1783 1252 4 
 1505 126 9 
 730 1705 2 
 1473 1295 2 
 1331 402 1 
 2403 752 1 
 2217 894 1 
 2421 2374 4 
 256 866 6 
 1935 1310 7 
 336 1472 8 
 438 1949 10 
 773 1952 10 
 559 1983 4 
 2279 427 8 
 2498 524 9 
 524 491 10 
 1302 497 9 
 1016 1154 2 
 1289 2269 1 
 1320 51 5 
 1123 1330 10 
 2227 51 3 
 1357 2179 10 
 172 312 5 
 1618 1707 1 
 1189 1046 6 
 1969 1133 7 
 1825 2308 1 
 1832 1055 1 
 73 1369 1 
 2 1002 1 
 322 2184 7 
 549 1406 2 
 1976 791 8 
 35 1846 6 
 716 1992 7 
 1423 2231 3 
 855 1193 1 
 2052 2250 1 
 1793 559 5 
 1126 1539 7 
 114 2180 8 
 263 495 10 
 1145 1315 9 
 479 1192 9 
 11 489 3 
 1324 1567 4 
 19 2308 3 
 972 2029 9 
 505 84 10 
 70 450 4 
 717 2409 8 
 1802 554 10 
 1465 259 6 
 388 438 5 
 399 2379 10 
 376 1360 8 
 479 101 1 
 1730 310 2 
 2101 1363 6 
 172 1752 4 
 1214 1200 1 
 391 2378 4 
 2264 1656 1 
 1574 1564 1 
 664 1270 5 
 641 285 6 
 617 1494 6 
 2060 1956 5 
 2090 1467 9 
 1725 1172 3 
 269 575 3 
 2456 540 5 
 1817 2308 2 
 2057 1271 1 
 1318 604 2 
 1907 720 1 
 1865 2058 8 
 2106 1252 5 
 1646 2039 9 
 1650 448 6 
 450 201 6 
 2132 1707 4 
 961 919 7 
 395 710 4 
 2322 2447 4 
 1035 690 5 
 1495 30 1 
 852 710 3 
 1119 716 4 
 402 2194 6 
 2331 2104 1 
 1802 2493 4 
 1561 2411 6 
 2232 1693 4 
 1084 930 7 
 2156 519 3 
 2364 1427 10 
 2386 1829 1 
 1887 2330 10 
 1995 500 5 
 398 2222 6 
 1148 1975 4 
 922 513 2 
 200 1218 8 
 1481 1648 6 
 373 675 5 
 1868 2164 7 
 877 1013 8 
 1455 2332 10 
 419 423 10 
 1363 834 2 
 1403 896 4 
 492 383 4 
 173 2445 7 
 2160 1288 2 
 717 802 5 
 1291 515 8 
 2275 2111 7 
 869 309 7 
 303 2116 2 
 2046 294 6 
 1602 35 2 
 504 972 9 
 2161 1880 6 
 1753 1537 1 
 769 847 10 
 1192 2173 7 
 1070 1328 8 
 1785 517 5 
 811 1826 2 
 1899 1054 1 
 462 1265 6 
 1632 1848 5 
 983 2225 5 
 1749 1187 3 
 624 184 9 
 672 1225 8 
 687 870 4 
 1975 1262 4 
 480 2088 10 
 1142 2047 2 
 1873 1404 9 
 175 981 5 
 991 2264 2 
 1740 718 1 
 1510 2472 8 
 2020 651 3 
 340 1452 6 
 2283 430 9 
 1768 234 3 
 2233 2259 7 
 2493 991 2 
 794 1576 6 
 310 517 1 
 368 629 8 
 285 999 4 
 208 1785 8 
 726 255 6 
 2065 185 2 
 1212 917 3 
 2174 893 8 
 1448 1880 3 
 888 1608 9 
 240 840 4 
 1873 1790 8 
 1907 1580 9 
 576 266 6 
 1253 14 3 
 1410 979 9 
 296 1268 2 
 1987 672 1 
 1852 1207 1 
 930 1366 8 
 2426 241 8 
 703 774 8 
 2283 57 10 
 1281 1047 8 
 1644 906 9 
 1190 291 1 
 885 1452 5 
 2133 2139 10 
 244 653 1 
 748 1327 1 
 566 813 2 
 1637 2377 4 
 1920 649 7 
 1122 1131 5 
 1229 411 2 
 1803 1283 7 
 86 567 1 
 1004 1647 6 
 2258 1318 4 
 1175 1720 2 
 2153 1786 6 
 50 257 8 
 2 501 6 
 838 1450 8 
 577 591 2 
 2007 1695 9 
 1111 768 4 
 1291 293 6 
 1754 2078 9 
 1492 2173 4 
 1765 435 3 
 678 1736 8 
 1865 1651 8 
 2389 1908 6 
 1400 2251 3 
 621 1118 5 
 1617 395 8 
 365 1521 9 
 1174 447 2 
 674 1204 2 
 309 1667 6 
 534 57 1 
 901 2400 6 
 1430 668 10 
 1316 1731 6 
 120 506 7 
 79 2029 6 
 2372 2308 1 
 2027 2085 5 
 2035 1926 8 
 539 1404 2 
 620 1810 6 
 1732 2295 8 
 1403 1172 2 
 2013 1328 6 
 2370 314 1 
 24 941 6 
 1767 1411 5 
 1940 763 10 
 1299 1375 7 
 1352 2430 3 
 393 2465 7 
 1820 1582 10 
 633 1235 9 
 456 1657 1 
 333 1926 7 
 1584 666 4 
 586 2331 9 
 1649 2168 8 
 1647 2232 2 
 724 256 3 
 382 169 7 
 2162 880 5 
 2078 73 7 
 450 2438 9 
 645 2500 2 
 1996 380 7 
 1070 2252 1 
 72 875 5 
 1524 1487 2 
 25 1871 4 
 934 1909 6 
 1152 1646 8 
 272 1540 4 
 2353 1188 6 
 1900 190 4 
 179 470 6 
 1990 2305 3 
 1945 2145 6 
 911 1840 7 
 396 1610 7 
 1314 492 1 
 132 566 2 
 494 990 4 
 1743 1023 2 
 288 882 7 
 1250 421 9 
 262 1698 6 
 793 345 5 
 159 1096 10 
 1073 1898 9 
 1665 1609 3 
 1101 2316 7 
 591 2153 2 
 1227 734 10 
 2016 353 1 
 37 1267 6 
 2106 297 5 
 231 1638 6 
 258 2244 8 
 2314 1715 5 
 1285 976 4 
 1122 1054 2 
 1389 2377 5 
 2292 1867 6 
 511 1387 6 
 743 184 9 
 1799 1734 2 
 949 1037 4 
 1527 2363 4 
 925 2179 7 
 2428 196 6 
 1219 2500 5 
 817 2056 4 
 2444 1102 4 
 99 2184 3 
 1773 1907 8 
 551 1932 10 
 559 274 9 
 2135 441 5 
 1522 1943 3 
 1764 1285 7 
 2060 1388 6 
 1452 504 1 
 121 1270 10 
 1277 1664 5 
 201 494 1 
 298 1785 10 
 1151 2429 2 
 2414 1488 2 
 1767 1638 10 
 763 58 1 
 2104 586 3 
 557 620 10 
 2357 2332 2 
 2296 920 4 
 1816 2010 10 
 1472 2054 2 
 685 158 2 
 2300 1392 3 
 2065 619 10 
 807 250 10 
 559 2064 1 
 228 555 3 
 1382 1258 10 
 2294 555 5 
 2035 1861 7 
 1607 2122 9 
 1669 1245 2 
 1744 1648 9 
 1593 1441 7 
 2374 780 10 
 355 2117 6 
 494 786 6 
 2120 1079 2 
 579 2476 5 
 1402 2184 4 
 1421 151 9 
 512 2178 9 
 2239 521 3 
 1204 1467 7 
 1070 2494 10 
 1062 2352 8 
 2191 2210 3 
 1853 1200 1 
 393 1081 5 
 359 171 1 
 1183 1391 2 
 1025 907 8 
 1114 1200 3 
 1794 2182 7 
 2429 1668 8 
 1669 950 10 
 1425 1587 5 
 1498 1894 6 
 501 2226 7 
 217 2146 3 
 2325 347 1 
 690 276 6 
 2125 2095 3 
 1300 1882 6 
 2414 42 4 
 1263 460 10 
 2237 1342 9 
 2237 1932 7 
 2292 2161 5 
 410 874 1 
 550 498 7 
 1772 1390 9 
 1926 1266 9 
 695 434 5 
 456 117 3 
 2269 1487 2 
 2292 565 5 
 563 902 7 
 915 2308 8 
 611 1234 2 
 104 450 5 
 1607 1193 7 
 1272 898 9 
 679 567 6 
 2249 1776 2 
 2085 1887 6 
 188 892 5 
 260 1193 6 
 79 1108 10 
 1405 808 2 
 475 1912 2 
 515 430 8 
 381 798 7 
 1895 1862 1 
 2085 1589 1 
 348 1851 4 
 1473 102 5 
 147 1293 6 
 2316 1894 9 
 1977 771 5 
 1067 2407 3 
 317 1789 5 
 2450 1824 8 
 1522 972 7 
 619 870 7 
 1678 1356 9 
 1676 2457 4 
 797 479 7 
 2031 974 6 
 25 944 7 
 816 614 3 
 191 996 3 
 1676 1833 10 
 857 2266 10 
 2167 1837 7 
 1740 961 8 
 1011 1960 3 
 1833 2149 5 
 457 296 1 
 498 2365 5 
 1477 651 3 
 1824 907 4 
 2038 2154 7 
 603 1200 3 
 302 1769 5 
 2056 763 1 
 1869 686 10 
 2111 1111 8 
 1151 1487 9 
 617 1645 3 
 672 1024 2 
 476 750 6 
 2262 1810 5 
 837 916 4 
 1351 1021 4 
 18 1881 6 
 1819 1752 1 
 1489 251 6 
 939 2470 7 
 803 390 5 
 176 2057 3 
 863 1119 5 
 2044 529 10 
 398 1983 9 
 10 1910 2 
 222 1287 5 
 1687 1459 1 
 835 317 2 
 1763 1689 4 
 1219 1584 7 
 2154 1753 4 
 2365 395 10 
 815 1867 5 
 1963 115 9 
 261 1072 7 
 2403 2452 2 
 1988 1964 4 
 1747 2361 2 
 1441 1874 5 
 1405 666 1 
 770 206 10 
 639 1959 1 
 2102 1348 3 
 681 1649 6 
 364 1914 5 
 1741 2214 6 
 2486 1165 4 
 1658 676 3 
 469 583 4 
 1866 847 3 
 680 1641 1 
 542 458 3 
 462 606 10 
 551 581 2 
 272 1982 5 
 855 317 1 
 1484 477 5 
 1429 659 2 
 1317 1483 4 
 449 932 10 
 965 798 1 
 1765 1379 6 
 2162 1183 8 
 1174 307 7 
 822 1163 6 
 1898 1491 6 
 1792 886 8 
 457 2426 6 
 767 122 1 
 1997 462 8 
 488 1274 3 
 1567 1569 6 
 1345 1769 7 
 728 2124 4 
 1038 2272 8 
 771 1339 5 
 361 81 8 
 31 615 9 
 1665 706 5 
 2185 2412 4 
 850 2093 1 
 1795 956 7 
 2189 303 5 
 144 2307 5 
 564 112 7 
 2054 1589 1 
 1473 1741 1 
 1939 65 6 
 837 961 7 
 1233 964 8 
 301 245 6 
 1350 475 7 
 2470 1261 5 
 1559 429 6 
 1001 115 3 
 936 1546 6 
 882 1864 3 
 180 1479 8 
 635 232 6 
 1938 1199 6 
 1971 1561 6 
 620 1555 6 
 1570 1780 7 
 565 1308 6 
 997 315 1 
 1570 868 4 
 577 280 6 
 2058 1731 2 
 647 653 7 
 183 1953 10 
 2459 986 7 
 349 2148 6 
 2354 473 2 
 448 2066 1 
 1960 1221 4 
 242 1792 3 
 2398 1868 6 
 800 1673 9 
 2191 636 1 
 2307 1437 1 
 1366 1912 10 
 2494 2334 2 
 868 2382 7 
 2229 1316 5 
 1780 1032 4 
 1772 1303 4 
 263 425 3 
 566 1930 6 
 718 1109 6 
 866 2110 7 
 1317 269 8 
 134 1544 2 
 703 77 3 
 1083 1127 3 
 1273 611 3 
 1202 75 1 
 1190 1217 4 
 2308 352 5 
 152 1768 9 
 1628 218 7 
 2363 223 9 
 682 1214 8 
 142 1934 1 
 2421 92 3 
 2334 510 6 
 2047 392 9 
 422 1966 10 
 1568 113 7 
 103 1409 4 
 1693 366 2 
 332 191 10 
 533 1377 6 
 951 1971 3 
 926 1011 7 
 2085 1065 8 
 1575 348 9 
 1736 1981 2 
 1956 2029 3 
 1811 2229 10 
 453 238 4 
 1153 1466 2 
 2456 2143 3 
 1930 2069 10 
 1410 1536 2 
 1798 195 9 
 1414 2069 3 
 1877 1280 10 
 428 1915 7 
 1290 2166 10 
 1996 951 3 
 1822 916 3 
 2196 1637 2 
 195 2003 5 
 1843 1602 7 
 2386 916 1 
 2060 383 1 
 1023 939 6 
 131 1870 4 
 549 1076 3 
 524 1673 7 
 734 318 3 
 1166 512 6 
 1450 1177 1 
 841 1526 1 
 1398 813 1 
 2496 1113 4 
 2349 259 2 
 1776 1828 7 
 2161 1947 1 
 1640 1195 8 
 1225 2443 2 
 1879 2430 5 
 1935 2282 1 
 1250 2155 9 
 2061 299 2 
 641 1422 10 
 2482 2263 7 
 642 133 3 
 1026 2480 1 
 250 763 6 
 1442 228 10 
 1709 1243 9 
 211 97 2 
 1700 734 1 
 2109 1788 4 
 2426 1930 1 
 1716 2250 10 
 530 999 7 
 1022 32 4 
 1249 1090 5 
 1354 512 6 
 735 1206 1 
 137 872 7 
 1767 1641 1 
 557 1575 9 
 445 1076 4 
 1099 1075 1 
 1504 1581 10 
 509 2029 7 
 444 715 10 
 945 876 2 
 709 1376 5 
 513 1507 10 
 1781 1497 1 
 1642 752 10 
 1616 1079 6 
 607 692 3 
 130 2252 9 
 225 411 6 
 289 1472 8 
 1906 1373 1 
 243 1360 4 
 1266 2378 7 
 2326 683 6 
 1064 330 9 
 110 132 8 
 536 534 10 
 32 2330 2 
 2225 2390 9 
 2272 2302 10 
 1360 903 9 
 557 1678 5 
 1272 1894 6 
 576 156 4 
 1526 1049 6 
 1790 416 8 
 1923 1456 7 
 985 2000 1 
 1017 1246 8 
 1815 833 4 
 617 1388 9 
 1466 1528 6 
 1576 1070 7 
 1075 876 10 
 78 772 1 
 376 952 2 
 2271 674 7 
 1672 964 6 
 291 1999 6 
 362 788 4 
 1837 889 9 
 1072 1436 6 
 124 1668 1 
 2342 1877 9 
 767 468 10 
 195 950 8 
 918 974 6 
 1871 2498 5 
 2179 296 4 
 2103 541 4 
 329 818 7 
 366 1121 7 
 1992 1835 3 
 1684 1415 7 
 2103 1677 10 
 708 1755 10 
 1336 2448 3 
 197 1898 10 
 294 1566 7 
 2408 1488 9 
 1567 1257 7 
 2151 322 5 
 1597 786 1 
 1648 2114 7 
 2492 2138 6 
 1188 2441 3 
 1168 1631 8 
 954 155 3 
 15 2392 10 
 111 1107 1 
 2355 1551 7 
 324 1470 3 
 2457 1052 2 
 801 1462 6 
 1340 684 2 
 1403 1225 6 
 520 110 7 
 1632 586 7 
 205 180 5 
 505 1185 5 
 366 2364 2 
 303 1060 6 
 232 71 9 
 276 149 9 
 1887 1914 7 
 680 1222 7 
 1812 900 5 
 543 285 3 
 54 70 2 
 664 2233 3 
 1024 902 2 
 2125 2347 6 
 2254 1688 5 
 1727 385 8 
 396 1909 6 
 388 617 6 
 285 30 4 
 2042 229 6 
 1882 1585 6 
 1566 821 7 
 2353 1098 5 
 1978 1050 5 
 2496 1617 4 
 1991 2042 5 
 1027 1565 6 
 959 459 4 
 595 665 7 
 2248 247 2 
 1931 2347 4 
 1286 1801 1 
 1471 1953 5 
 145 1472 6 
 2060 663 2 
 901 429 9 
 1977 924 4 
 126 1810 8 
 1818 2020 9 
 1368 1478 4 
 2370 798 8 
 368 844 8 
 2379 859 5 
 754 1415 5 
 847 1057 5 
 1922 1368 9 
 2079 2222 3 
 2246 338 9 
 829 1133 7 
 257 2002 1 
 59 658 6 
 1997 905 3 
 978 2024 8 
 872 924 8 
 1170 1902 7 
 514 190 1 
 745 379 10 
 938 887 4 
 30 2035 1 
 2361 743 7 
 1993 1124 4 
 957 2356 1 
 2103 831 5 
 961 632 3 
 1589 2076 3 
 696 1884 4 
 1579 456 9 
 797 1293 3 
 1884 735 5 
 178 343 4 
 1733 1032 8 
 402 2228 1 
 1463 1049 6 
 1165 783 7 
 770 668 5 
 1018 1504 8 
 36 290 9 
 651 1031 1 
 988 622 1 
 111 262 1 
 1233 7 9 
 65 1363 6 
 479 1525 2 
 1123 778 4 
 1970 2011 6 
 805 1618 8 
 2098 539 5 
 1179 2028 10 
 944 159 8 
 889 1324 9 
 2242 67 10 
 2385 1192 10 
 2351 725 6 
 270 1231 10 
 1204 372 3 
 318 1549 2 
 2074 835 6 
 1668 503 4 
 2232 2190 6 
 1128 293 2 
 2256 659 3 
 1208 260 8 
 1102 652 6 
 2177 570 2 
 661 863 9 
 1974 631 5 
 834 2330 10 
 1319 483 4 
 159 2 4 
 749 1108 3 
 1816 356 6 
 541 1216 9 
 1872 20 5 
 2206 1223 7 
 1500 2351 9 
 1990 751 7 
 1163 2257 1 
 504 756 2 
 1197 123 6 
 2470 1284 9 
 1104 2201 1 
 1827 638 3 
 2357 485 5 
 408 466 10 
 599 1913 3 
 633 1944 6 
 1308 1197 8 
 1377 317 5 
 426 693 6 
 1234 2330 10 
 888 2127 10 
 1537 332 5 
 1298 821 7 
 401 333 2 
 1483 2490 10 
 2317 826 9 
 1817 2374 3 
 213 1343 9 
 403 521 7 
 1752 113 3 
 1082 782 10 
 1802 2063 2 
 634 814 4 
 362 1781 10 
 447 2008 7 
 2051 239 8 
 2001 1971 8 
 43 1335 10 
 804 2354 8 
 358 2278 9 
 2148 2310 9 
 834 882 10 
 2077 2414 3 
 1271 1797 8 
 2253 2088 2 
 452 751 7 
 1136 2132 10 
 30 395 4 
 1994 1379 5 
 859 490 4 
 1048 1194 10 
 2204 577 5 
 2427 1775 4 
 410 2085 1 
 741 848 4 
 2292 2146 7 
 2088 2065 6 
 265 2102 1 
 1772 2496 7 
 156 1740 10 
 2234 1660 9 
 786 1795 3 
 1921 58 8 
 397 1781 8 
 1353 697 1 
 1160 748 2 
 2167 297 6 
 1744 854 1 
 2304 1535 4 
 2463 1925 3 
 2419 859 5 
 1089 174 10 
 1450 380 10 
 2182 1329 4 
 2063 600 8 
 1209 369 4 
 2386 1948 6 
 1067 1992 2 
 1125 1652 7 
 111 1074 5 
 202 2429 1 
 383 1036 1 
 729 1083 10 
 2413 1919 8 
 1575 1092 4 
 1099 2282 10 
 1151 753 4 
 2241 714 5 
 865 2218 7 
 979 729 10 
 394 768 5 
 2081 1148 10 
 347 1354 8 
 629 442 1 
 930 1345 3 
 1269 613 9 
 2081 2062 6 
 276 935 6 
 1896 1566 1 
 928 880 5 
 1579 1489 9 
 494 1827 5 
 351 720 9 
 370 2016 10 
 1629 1736 7 
 10 2470 8 
 1922 662 3 
 710 1632 7 
 1817 2248 9 
 2444 1649 6 
 1735 497 10 
 1101 642 4 
 1852 549 5 
 2021 94 8 
 1197 165 2 
 2015 682 7 
 2120 498 10 
 1615 1234 6 
 2441 2163 2 
 2448 2174 8 
 1081 938 4 
 720 83 5 
 1932 670 2 
 2083 2234 10 
 2496 1875 5 
 2329 1360 6 
 1847 104 7 
 2232 2240 6 
 751 33 2 
 2156 1636 5 
 870 937 5 
 1871 1550 5 
 122 2343 7 
 252 543 2 
 494 63 8 
 1990 2058 6 
 2452 2312 8 
 119 127 6 
 1318 1775 9 
 1682 383 5 
 1877 2154 2 
 738 2454 6 
 825 1969 9 
 502 2333 1 
 213 1054 1 
 1694 2370 10 
 1247 883 2 
 202 1981 8 
 1020 1659 2 
 300 2132 3 
 2076 2410 10 
 512 1051 9 
 920 1104 10 
 1953 298 7 
 2189 1912 4 
 40 1531 10 
 1271 2184 2 
 591 131 8 
 1673 1185 8 
 395 362 3 
 2488 681 5 
 57 2208 8 
 478 296 1 
 1517 1989 8 
 1525 1736 7 
 2014 2319 4 
 1718 829 10 
 50 1412 3 
 152 395 7 
 1931 121 4 
 676 549 3 
 309 933 1 
 958 2231 5 
 2138 672 4 
 2081 282 6 
 585 1173 1 
 1038 953 7 
 425 157 3 
 938 2125 3 
 1331 1297 3 
 2376 2072 4 
 2474 2088 9 
 972 1463 6 
 519 2088 4 
 1078 2142 2 
 2340 345 8 
 1515 1207 6 
 760 166 4 
 1332 487 4 
 828 510 7 
 2406 394 5 
 2179 1201 6 
 1251 2064 6 
 595 1781 7 
 622 1337 7 
 445 154 5 
 2229 286 2 
 474 2448 9 
 2492 259 7 
 705 288 3 
 2155 2362 2 
 1420 2180 6 
 1462 1658 10 
 1641 2313 6 
 440 1397 7 
 1651 2382 10 
 592 2292 5 
 2165 21 5 
 1950 2197 1 
 949 496 4 
 357 253 1 
 467 511 7 
 1307 931 6 
 564 2447 5 
 2090 1717 1 
 1681 1650 6 
 380 1093 1 
 340 13 4 
 1127 1515 7 
 776 2277 1 
 279 1834 5 
 940 326 2 
 1716 142 10 
 2114 1830 6 
 724 927 1 
 1154 111 2 
 143 831 9 
 1240 201 6 
 951 1227 1 
 984 328 6 
 202 235 7 
 1437 2308 5 
 2319 335 2 
 628 1226 4 
 2285 1951 5 
 2358 1157 8 
 1753 1416 5 
 1611 254 7 
 2372 828 6 
 2178 1435 8 
 1088 592 7 
 2162 963 10 
 456 2370 2 
 837 371 2 
 194 1286 8 
 199 851 3 
 1728 633 3 
 2004 1196 5 
 1891 598 2 
 2408 1759 10 
 240 2267 4 
 816 1130 1 
 653 757 3 
 307 395 2 
 63 1706 8 
 424 1819 2 
 1964 74 2 
 143 2060 10 
 1815 628 10 
 1287 1309 9 
 503 1336 3 
 1771 1781 7 
 666 1967 9 
 376 889 6 
 1684 1746 5 
 1295 1044 6 
 813 537 7 
 1692 2297 2 
 2066 1428 7 
 2426 837 10 
 328 2128 7 
 30 350 5 
 14 371 4 
 1432 1594 7 
 958 1801 5 
 703 1912 9 
 2313 996 10 
 2294 57 2 
 1009 1228 2 
 2003 323 2 
 2046 1293 4 
 1799 2446 3 
 1522 562 5 
 1432 426 3 
 569 1442 7 
 1024 1436 1 
 1765 1592 8 
 1907 705 2 
 311 1401 6 
 101 713 10 
 1915 2377 7 
 2468 444 6 
 1990 653 10 
 2122 633 9 
 339 1036 9 
 655 196 5 
 2221 813 3 
 88 339 3 
 1521 2347 1 
 511 2041 4 
 1115 20 1 
 541 2358 5 
 1677 2375 6 
 250 83 3 
 873 1937 9 
 2256 440 9 
 336 805 9 
 2145 1817 2 
 353 2457 4 
 1101 1024 8 
 59 419 5 
 947 1882 6 
 278 1126 7 
 1468 2462 10 
 2376 844 4 
 1795 808 8 
 480 451 8 
 1357 1495 1 
 10 1992 9 
 1101 1275 8 
 1554 2091 7 
 1159 1618 8 
 1859 1981 3 
 282 1568 2 
 1391 987 1 
 1558 2042 4 
 1220 289 7 
 2301 670 6 
 1096 1938 1 
 424 1169 6 
 1745 172 3 
 1072 1652 7 
 1659 2334 5 
 1131 527 2 
 1800 836 10 
 1422 1655 1 
 314 265 9 
 2274 256 4 
 361 518 6 
 1761 1728 10 
 2308 1132 8 
 742 245 10 
 2383 215 1 
 654 1658 6 
 1662 1578 1 
 1077 2226 9 
 2029 554 3 
 1650 1563 2 
 1085 1970 9 
 1417 1382 8 
 810 351 10 
 1241 1177 4 
 2357 1476 2 
 2351 675 6 
 1908 1273 9 
 2374 1297 8 
 1021 709 10 
 2474 95 2 
 951 584 1 
 1676 1614 5 
 440 15 3 
 908 2269 10 
 1068 183 5 
 2440 1024 2 
 1073 2221 6 
 521 2349 3 
 2052 2095 1 
 1411 1432 4 
 168 1471 9 
 1628 1321 3 
 215 617 9 
 777 1495 9 
 2260 370 5 
 212 1345 4 
 1940 1768 5 
 1816 127 4 
 65 805 1 
 601 1072 8 
 1952 1760 4 
 1445 17 9 
 2351 604 9 
 1077 611 8 
 905 529 9 
 2000 348 10 
 2436 1058 4 
 777 642 1 
 1949 1917 9 
 1483 1003 4 
 881 837 9 
 1263 2154 7 
 608 1884 7 
 941 868 5 
 126 147 6 
 358 2247 3 
 1518 916 4 
 1561 47 1 
 1571 1923 2 
 833 444 10 
 1504 2402 7 
 1380 2093 2 
 2382 42 9 
 1675 394 6 
 185 1211 5 
 2076 1381 7 
 1045 2500 8 
 1872 936 2 
 409 2261 9 
 368 1282 6 
 1796 1192 4 
 533 1016 6 
 2098 1258 6 
 610 1126 7 
 1184 1713 4 
 99 1349 8 
 2110 570 8 
 1025 1762 8 
 1002 205 8 
 1117 1284 5 
 1842 1544 9 
 293 358 10 
 2385 2411 7 
 411 2466 1 
 197 2204 5 
 77 1535 10 
 1054 1789 7 
 1943 177 5 
 1095 747 5 
 11 173 2 
 1560 1803 1 
 1858 374 2 
 147 110 3 
 1087 1909 9 
 716 1732 10 
 1557 800 4 
 2417 1962 4 
 1639 698 3 
 1794 1233 9 
 900 1227 1 
 2150 2166 4 
 1394 1025 5 
 2277 1320 1 
 1199 411 5 
 456 1659 5 
 1514 2262 2 
 228 1776 5 
 499 375 6 
 2108 2069 10 
 1758 500 5 
 2458 2496 2 
 498 649 3 
 1337 2107 3 
