 2500 3125 
 289 1017 4 
 1668 351 6 
 1279 2079 7 
 2006 610 2 
 2150 1949 1 
 939 1225 10 
 74 1535 8 
 2111 45 8 
 1728 955 7 
 814 1280 1 
 2241 914 10 
 793 2280 4 
 919 903 2 
 28 2461 5 
 289 1381 9 
 2009 2145 1 
 1347 2004 7 
 1360 1767 5 
 1250 442 10 
 1483 1182 6 
 1890 657 3 
 71 1633 4 
 378 2117 5 
 1445 2246 7 
 354 1872 8 
 2477 982 8 
 1559 231 6 
 470 1458 9 
 300 2324 8 
 1441 536 1 
 1189 625 7 
 2489 1419 2 
 1446 1766 9 
 2472 981 5 
 1526 1959 5 
 950 88 4 
 1923 1584 1 
 708 1914 2 
 2449 499 10 
 169 958 5 
 1044 2063 9 
 2184 1176 7 
 2055 1682 10 
 677 883 6 
 2492 977 3 
 830 793 6 
 267 1549 4 
 1515 1587 8 
 1982 1962 10 
 182 1829 3 
 2067 2109 3 
 2271 2360 9 
 2488 1239 8 
 2033 163 5 
 742 237 10 
 1720 697 8 
 182 2431 10 
 624 2114 5 
 2311 529 10 
 856 1613 5 
 1214 1230 9 
 1982 1237 10 
 1635 257 3 
 1659 82 9 
 1237 1643 2 
 1379 544 2 
 912 243 5 
 2196 531 8 
 985 1058 3 
 1918 280 5 
 466 1071 4 
 2054 1639 5 
 1763 2390 7 
 2052 1846 9 
 1221 848 2 
 657 1431 8 
 724 923 9 
 1438 2323 1 
 314 1128 10 
 868 2480 4 
 934 1484 5 
 1408 2243 5 
 1248 566 8 
 1250 
 332 1495 1818 860 1413 67 812 1991 165 1617 1728 301 2213 1565 1358 
 2145 2038 404 1339 1998 2369 1745 1912 315 1972 1797 843 463 2439 1325 
 610 1437 2018 257 1984 2061 1890 944 709 2178 34 102 2469 1836 486 
 733 477 2110 542 801 829 943 1024 1781 1046 2353 490 1183 207 2388 
 1405 540 952 2202 253 1002 1349 386 136 2226 2401 1671 573 1028 411 
 2196 2162 1636 980 2312 208 1699 1504 468 183 349 2268 2390 2330 1929 
 816 61 1548 894 704 2001 2020 188 596 1149 975 1681 1179 72 2363 
 796 2349 819 1815 2383 1248 369 1317 2139 2 284 1364 793 1181 1802 
 1146 922 503 1735 147 1442 2440 95 447 462 1526 143 861 2242 86 
 1418 1809 1683 2411 901 63 832 1207 870 192 1600 1787 760 1258 2188 
 960 154 880 2377 1643 1388 1120 1585 1166 355 2452 2271 2336 202 68 
 2376 1164 476 433 244 500 1187 2218 873 552 1060 1163 777 255 1153 
 84 274 1580 1680 642 242 1501 371 1340 683 1921 2148 2197 1590 1844 
 892 24 1244 723 111 1615 304 1484 916 85 587 763 721 2372 1025 
 1760 1478 1276 451 605 450 2094 1432 1403 1084 1208 2322 383 325 1376 
 1954 16 1939 762 90 1191 2445 1471 1245 108 448 2433 15 1369 2067 
 608 1007 286 224 598 1748 1655 498 2301 49 1379 2350 1568 2358 1082 
 2033 853 1126 2181 519 1259 846 1081 1174 1923 1368 135 521 802 1591 
 2295 1182 1122 101 1944 92 2345 1632 1995 105 184 2044 354 2235 189 
 1966 51 955 319 2203 1351 2333 2374 2493 1906 1031 830 225 461 460 
 1579 1703 2286 1658 1875 1552 702 995 378 1867 1935 1009 1893 1733 1269 
 496 201 162 2149 398 1307 890 841 2123 1357 1578 87 178 1868 1524 
 1537 1336 1232 1644 1609 765 429 1424 205 1469 1922 2258 1859 216 817 
 1362 77 2262 1493 948 783 260 365 2184 1920 2244 2186 387 1483 1228 
 2441 681 478 2334 64 2135 1032 2129 1137 1015 633 279 338 770 1558 
 2380 685 1869 2026 1987 1289 2355 622 823 2454 2229 367 758 361 1523 
 2087 499 1977 1886 1902 929 1417 2255 595 1531 2431 1419 1332 1626 1034 
 397 197 2112 464 2131 865 651 219 1092 1603 2072 746 800 976 2080 
 1913 1624 1556 582 2120 926 1085 2177 292 2060 203 120 1328 706 592 
 357 1631 1900 1653 1793 2243 1704 855 957 2161 1175 614 2212 2132 1239 
 1204 1948 533 93 1310 1734 1545 1022 2185 2296 65 2256 2466 1761 290 
 426 2402 906 423 2309 701 1315 1687 1834 2490 2251 2124 1145 1897 479 
 1051 1429 57 2035 737 384 2341 1201 160 314 1786 1771 1157 2016 1288 
 2241 2321 2367 1863 2442 632 602 1674 348 1559 443 558 1831 725 2210 
 483 1649 755 428 1230 1833 293 1642 1294 888 1910 392 1555 909 2325 
 907 917 775 1487 1309 82 1638 1535 2448 811 291 1725 1083 1131 656 
 1930 2058 900 2267 2090 2432 1010 1172 1712 1907 323 2056 2404 1372 31 
 118 1861 1233 1959 1663 516 2498 1765 910 2119 740 638 1112 2265 1693 
 1572 142 1399 1739 1071 1539 668 1410 107 104 1950 1243 1871 637 984 
 1633 196 1842 568 1918 1381 2221 1321 1226 27 1428 2392 534 1853 1540 
 2456 965 1554 514 2141 2133 2153 1625 1720 1165 919 1219 1805 2104 1267 
 431 2305 2066 1650 959 1491 491 148 1717 1905 1775 2198 1520 1136 908 
 845 485 2462 40 266 2116 2495 991 1843 1503 1996 1563 217 307 2473 
 1260 218 302 1850 1278 1544 1212 157 363 2489 1118 1546 1290 1679 1776 
 1872 956 652 886 204 2232 227 1361 352 1675 754 1496 1606 1768 1447 
 2166 1573 1474 2207 1300 1736 487 789 2022 2108 71 2447 2384 2261 537 
 2359 772 1481 1354 186 1619 1406 524 1640 1873 1599 1706 1586 1846 795 
 736 1446 2340 347 1098 669 1783 2382 388 1056 2379 497 2294 2343 2195 
 1686 306 1027 1527 29 407 1252 1176 2048 624 1541 262 1101 766 820 
 250 1266 278 724 990 1665 1773 110 1125 1799 2136 604 2045 1804 2310 
 1154 2357 138 1000 2444 370 2068 1485 494 156 895 879 1507 14 735 
 2024 1542 1623 2143 2292 339 1200 769 2121 1774 2348 1343 1441 1246 854 
 439 1014 730 512 2308 565 835 729 2472 393 1660 232 1414 459 94 
 163 2106 139 864 1408 1564 1832 1052 757 1067 1512 1970 2354 2157 710 
 779 1335 1033 1331 577 1431 1509 752 881 1124 488 951 1576 56 212 
 1134 1090 1659 2278 713 169 526 594 1618 1876 1749 2224 1502 2034 2103 
 1148 641 767 2410 1477 1254 653 193 1100 969 1753 1986 1216 1070 368 
 395 2246 334 406 129 2269 1860 1953 100 1283 415 158 1370 1536 237 
 2150 1302 1348 1933 1386 1324 1932 714 517 1862 1468 1892 187 1557 629 
 1287 1758 1677 2190 1089 1538 141 1116 1037 249 1380 1329 1777 698 1042 
 727 1612 2425 2105 1205 170 81 1305 310 1938 545 2047 992 1779 586 
 1293 1826 1371 2126 1434 472 311 385 1848 2113 2406 1845 1393 776 1968 
 1993 938 418 510 657 1115 2272 2003 1648 2023 2137 2468 1251 245 2281 
 571 1517 2426 2219 2239 145 1256 2491 294 1375 2088 936 1963 1110 1899 
 453 950 1306 2395 1866 2055 2249 2028 1150 2405 572 166 821 2250 99 
 945 1255 973 1152 1976 1888 389 1645 408 2070 1770 1945 1975 230 2428 
 2450 2127 2463 1852 76 2471 1806 2302 1235 1667 109 902 507 17 2434 
 1756 256 1452 987 1604 1837 1384 153 506 132 2164 226 1621 661 2297 
 1272 1794 1608 1249 2370 875 896 259 405 2227 877 781 1271 1426 1224 
 215 912 1762 2098 1196 2475 2290 2478 356 1286 557 2036 1737 316 1133 
 35 1356 2200 699 2416 1697 1322 1220 818 2238 1916 18 662 1104 1262 
 412 1291 508 1705 2319 822 1392 2191 2435 1593 1036 1928 1238 2081 1883 
 1168 1144 1395 1171 380 2050 2052 2170 222 1990 2007 2335 742 1967 275 
 788 1999 1445 422 716 563 756 1295 1494 1629 611 421 2299 1641 1808 
 390 893 520 309 2476 1363 1763 308 2079 1459 376 2403 1668 1937 1878 
 1039 1525 1694 1304 2438 228 1141 773 1285 759 140 2004 1333 1457 836 
 1795 2165 243 522 313 1282 1689 268 269 1707 1023 322 288 1989 1670 
 1788 2140 2015 1161 1985 722 1499 977 1352 2059 549 246 677 1895 48 
 2005 8 1672 1727 2006 44 2274 1744 493 2208 768 1088 1132 1627 1265 
 1360 131 2326 465 1097 607 1440 2459 1003 5 2180 1427 597 993 1193 
 1919 797 335 1105 2084 21 2331 2062 1729 974 1518 1435 267 1430 915 
 1456 98 1061 2391 548 1941 327 930 1017 2324 1479 2351 362 2317 248 
 887 1547 815 114 159 2117 2437 175 1611 774 6 1796 1068 738 1194 
 1530 2394 1367 1823 874 
