 100
 160 2544 
 45 93 101 
 45 94 105 
 45 95 97 
 45 96 102 
 45 97 106 
 45 98 102 
 45 99 95 
 45 100 102 
 45 101 105 
 45 102 97 
 45 103 99 
 45 104 95 
 45 105 98 
 45 106 100 
 45 107 95 
 45 108 106 
 45 109 104 
 45 110 93 
 45 111 94 
 45 112 95 
 45 113 100 
 45 114 99 
 45 115 97 
 45 116 100 
 45 117 97 
 45 118 103 
 45 119 103 
 45 120 103 
 45 121 97 
 45 122 99 
 45 123 87 
 45 124 104 
 45 125 93 
 45 126 93 
 45 127 102 
 45 128 97 
 45 129 103 
 45 130 96 
 45 131 110 
 45 132 104 
 45 133 97 
 45 134 96 
 45 135 100 
 45 136 91 
 45 137 100 
 45 138 96 
 45 139 96 
 45 140 101 
 45 141 104 
 45 142 106 
 45 143 104 
 45 144 101 
 45 145 104 
 45 146 97 
 45 147 100 
 45 148 99 
 45 149 95 
 45 150 107 
 45 151 103 
 45 152 98 
 45 153 91 
 45 154 102 
 45 155 102 
 45 156 103 
 45 157 98 
 45 158 96 
 45 159 102 
 45 160 98 
 46 47 100 
 46 48 96 
 46 49 100 
 46 50 92 
 46 51 104 
 46 52 108 
 46 53 100 
 46 54 99 
 46 55 109 
 46 56 98 
 46 57 95 
 46 58 104 
 46 59 101 
 46 60 93 
 46 61 99 
 46 62 109 
 46 63 94 
 46 64 101 
 46 65 99 
 46 66 96 
 46 67 98 
 46 68 99 
 46 69 97 
 46 70 100 
 46 71 105 
 46 72 101 
 46 73 101 
 46 74 96 
 46 75 99 
 46 76 101 
 46 77 94 
 46 78 101 
 46 79 103 
 46 80 99 
 46 81 100 
 46 82 93 
 46 83 103 
 46 84 97 
 46 85 105 
 46 86 110 
 46 87 103 
 46 88 103 
 46 89 98 
 46 90 95 
 46 91 105 
 46 92 106 
 46 93 101 
 46 94 100 
 46 95 100 
 46 96 106 
 46 97 103 
 46 98 104 
 46 99 102 
 46 100 105 
 46 101 106 
 46 102 100 
 46 103 108 
 46 104 98 
 46 105 100 
 46 106 100 
 46 107 105 
 46 108 97 
 46 109 96 
 46 110 99 
 46 111 96 
 46 112 99 
 46 113 99 
 46 114 99 
 46 115 98 
 46 116 108 
 46 117 107 
 46 118 101 
 46 119 97 
 46 120 104 
 46 121 95 
 46 122 101 
 46 123 103 
 46 124 97 
 46 125 102 
 46 126 94 
 46 127 92 
 46 128 113 
 46 129 103 
 46 130 102 
 46 131 97 
 46 132 98 
 46 133 92 
 46 134 103 
 46 135 108 
 46 136 95 
 46 137 100 
 46 138 92 
 46 139 106 
 46 140 100 
 46 141 94 
 46 142 104 
 46 143 102 
 46 144 99 
 46 145 95 
 46 146 104 
 46 147 105 
 46 148 97 
 46 149 100 
 46 150 105 
 46 151 96 
 46 152 104 
 46 153 96 
 46 154 102 
 46 155 99 
 46 156 107 
 46 157 95 
 46 158 95 
 46 159 98 
 46 160 90 
 47 48 107 
 47 49 97 
 47 50 99 
 47 51 91 
 47 52 97 
 47 53 99 
 47 54 98 
 47 55 104 
 47 56 99 
 47 57 102 
 47 58 97 
 47 59 95 
 47 60 97 
 47 61 103 
 47 62 107 
 47 63 97 
 47 64 100 
 47 65 103 
 47 66 93 
 47 67 99 
 47 68 95 
 47 69 100 
 47 70 90 
 47 71 93 
 47 72 104 
 47 73 96 
 47 74 95 
 47 75 104 
 47 76 103 
 47 77 107 
 47 78 106 
 47 79 97 
 47 80 105 
 47 81 97 
 47 82 98 
 47 83 95 
 47 84 95 
 47 85 94 
 47 86 94 
 47 87 100 
 47 88 98 
 47 89 92 
 47 90 98 
 47 91 98 
 47 92 109 
 47 93 105 
 47 94 107 
 47 95 101 
 47 96 98 
 47 97 101 
 47 98 101 
 47 99 101 
 47 100 101 
 47 101 97 
 47 102 102 
 47 103 93 
 47 104 96 
 47 105 105 
 47 106 105 
 47 107 99 
 47 108 99 
 47 109 105 
 47 110 99 
 47 111 97 
 47 112 94 
 47 113 95 
 47 114 97 
 47 115 102 
 47 116 98 
 47 117 93 
 47 118 103 
 47 119 94 
 47 120 102 
 47 121 92 
 47 122 105 
 47 123 99 
 47 124 106 
 47 125 96 
 47 126 95 
 47 127 106 
 47 128 97 
 47 129 106 
 47 130 98 
 47 131 102 
 47 132 91 
 47 133 93 
 47 134 103 
 47 135 102 
 47 136 96 
 47 137 103 
 47 138 107 
 47 139 105 
 47 140 98 
 47 141 96 
 47 142 103 
 47 143 99 
 47 144 102 
 47 145 98 
 47 146 107 
 47 147 110 
 47 148 112 
 47 149 103 
 47 150 99 
 47 151 100 
 47 152 101 
 47 153 103 
 47 154 97 
 47 155 105 
 47 156 108 
 47 157 106 
 47 158 95 
 47 159 95 
 47 160 107 
 48 49 109 
 48 50 102 
 48 51 94 
 48 52 101 
 48 53 98 
 48 54 95 
 48 55 94 
 48 56 97 
 48 57 97 
 48 58 107 
 48 59 99 
 48 60 98 
 48 61 105 
 48 62 101 
 48 63 106 
 48 64 107 
 48 65 93 
 48 66 96 
 48 67 104 
 48 68 93 
 48 69 101 
 48 70 97 
 48 71 97 
 48 72 93 
 48 73 96 
 48 74 96 
 48 75 100 
 48 76 104 
 48 77 102 
 48 78 95 
 48 79 110 
 48 80 98 
 48 81 93 
 48 82 94 
 48 83 98 
 48 84 94 
 48 85 107 
 48 86 99 
 48 87 104 
 48 88 106 
 48 89 98 
 48 90 106 
 48 91 107 
 48 92 97 
 48 93 103 
 48 94 101 
 48 95 104 
 48 96 93 
 48 97 106 
 48 98 97 
 48 99 95 
 48 100 95 
 48 101 100 
 48 102 94 
 48 103 93 
 48 104 102 
 48 105 99 
 48 106 93 
 48 107 105 
 48 108 105 
 48 109 108 
 48 110 104 
 48 111 100 
 48 112 105 
 48 113 101 
 48 114 106 
 48 115 97 
 48 116 100 
 48 117 98 
 48 118 112 
 48 119 97 
 48 120 95 
 48 121 105 
 48 122 112 
 48 123 99 
 48 124 103 
 48 125 105 
 48 126 98 
 48 127 107 
 48 128 102 
 48 129 98 
 48 130 96 
 48 131 98 
 48 132 101 
 48 133 103 
 48 134 96 
 48 135 94 
 48 136 91 
 48 137 88 
 48 138 98 
 48 139 91 
 48 140 97 
 48 141 97 
 48 142 98 
 48 143 99 
 48 144 88 
 48 145 99 
 48 146 103 
 48 147 99 
 48 148 93 
 48 149 99 
 48 150 100 
 48 151 99 
 48 152 100 
 48 153 98 
 48 154 101 
 48 155 98 
 48 156 94 
 48 157 102 
 48 158 106 
 48 159 100 
 48 160 104 
 49 50 107 
 49 51 101 
 49 52 104 
 49 53 101 
 49 54 98 
 49 55 100 
 49 56 97 
 49 57 101 
 49 58 107 
 49 59 94 
 49 60 106 
 49 61 102 
 49 62 101 
 49 63 101 
 49 64 102 
 49 65 106 
 49 66 99 
 49 67 96 
 49 68 94 
 49 69 100 
 49 70 95 
 49 71 100 
 49 72 97 
 49 73 114 
 49 74 108 
 49 75 97 
 49 76 95 
 49 77 105 
 49 78 98 
 49 79 104 
 49 80 96 
 49 81 96 
 49 82 99 
 49 83 87 
 49 84 107 
 49 85 98 
 49 86 97 
 49 87 92 
 49 88 91 
 49 89 92 
 49 90 98 
 49 91 89 
 49 92 100 
 49 93 96 
 49 94 96 
 49 95 95 
 49 96 101 
 49 97 92 
 49 98 101 
 49 99 102 
 49 100 97 
 49 101 101 
 49 102 97 
 49 103 106 
 49 104 93 
 49 105 104 
 49 106 107 
 49 107 100 
 49 108 103 
 49 109 88 
 49 110 100 
 49 111 99 
 49 112 98 
 49 113 96 
 49 114 100 
 49 115 107 
 49 116 100 
 49 117 99 
 49 118 98 
 49 119 100 
 49 120 107 
 49 121 108 
 49 122 87 
 49 123 98 
 49 124 97 
 49 125 97 
 49 126 95 
 49 127 103 
 49 128 107 
 49 129 101 
 49 130 101 
 49 131 99 
 49 132 98 
 49 133 92 
 49 134 99 
 49 135 100 
 49 136 102 
 49 137 106 
 49 138 100 
 49 139 96 
 49 140 106 
 49 141 102 
 49 142 105 
 49 143 109 
 49 144 100 
 49 145 88 
 49 146 99 
 49 147 98 
 49 148 105 
 49 149 100 
 49 150 104 
 49 151 87 
 49 152 100 
 49 153 93 
 49 154 105 
 49 155 101 
 49 156 100 
 49 157 93 
 49 158 105 
 49 159 88 
 49 160 101 
 50 51 101 
 50 52 97 
 50 53 99 
 50 54 110 
 50 55 88 
 50 56 109 
 50 57 96 
 50 58 95 
 50 59 105 
 50 60 97 
 50 61 97 
 50 62 97 
 50 63 99 
 50 64 101 
 50 65 98 
 50 66 98 
 50 67 106 
 50 68 93 
 50 69 96 
 50 70 98 
 50 71 99 
 50 72 100 
 50 73 102 
 50 74 107 
 50 75 100 
 50 76 108 
 50 77 99 
 50 78 91 
 50 79 96 
 50 80 104 
 50 81 102 
 50 82 101 
 50 83 97 
 50 84 109 
 50 85 100 
 50 86 105 
 50 87 107 
 50 88 102 
 50 89 104 
 50 90 97 
 50 91 102 
 50 92 95 
 50 93 94 
 50 94 98 
 50 95 96 
 50 96 88 
 50 97 99 
 50 98 87 
 50 99 98 
 50 100 87 
 50 101 103 
 50 102 103 
 50 103 97 
 50 104 106 
 50 105 94 
 50 106 98 
 50 107 100 
 50 108 97 
 50 109 101 
 50 110 94 
 50 111 99 
 50 112 108 
 50 113 98 
 50 114 101 
 50 115 101 
 50 116 94 
 50 117 104 
 50 118 100 
 50 119 107 
 50 120 104 
 50 121 94 
 50 122 92 
 50 123 103 
 50 124 100 
 50 125 104 
 50 126 102 
 50 127 98 
 50 128 91 
 50 129 107 
 50 130 97 
 50 131 97 
 50 132 95 
 50 133 99 
 50 134 105 
 50 135 102 
 50 136 103 
 50 137 94 
 50 138 97 
 50 139 109 
 50 140 96 
 50 141 96 
 50 142 102 
 50 143 93 
 50 144 98 
 50 145 107 
 50 146 103 
 50 147 100 
 50 148 100 
 50 149 102 
 50 150 98 
 50 151 95 
 50 152 100 
 50 153 100 
 50 154 98 
 50 155 100 
 50 156 105 
 50 157 105 
 50 158 102 
 50 159 102 
 50 160 103 
 51 52 98 
 51 53 104 
 51 54 98 
 51 55 103 
 51 56 103 
 51 57 101 
 51 58 105 
 51 59 98 
 51 60 111 
 51 61 101 
 51 62 89 
 51 63 95 
 51 64 103 
 51 65 105 
 51 66 102 
 51 67 99 
 51 68 103 
 51 69 93 
 51 70 102 
 51 71 102 
 51 72 97 
 51 73 102 
 51 74 101 
 51 75 101 
 51 76 99 
 51 77 103 
 51 78 95 
 51 79 103 
 51 80 90 
 51 81 98 
 51 82 97 
 51 83 95 
 51 84 98 
 51 85 104 
 51 86 102 
 51 87 95 
 51 88 100 
 51 89 95 
 51 90 90 
 51 91 104 
 51 92 97 
 51 93 97 
 51 94 96 
 51 95 96 
 51 96 105 
 51 97 94 
 51 98 99 
 51 99 102 
 51 100 96 
 51 101 107 
 51 102 99 
 51 103 97 
 51 104 92 
 51 105 94 
 51 106 98 
 51 107 100 
 51 108 96 
 51 109 111 
 51 110 101 
 51 111 98 
 51 112 105 
 51 113 105 
 51 114 100 
 51 115 99 
 51 116 102 
 51 117 98 
 51 118 93 
 51 119 101 
 51 120 97 
 51 121 108 
 51 122 86 
 51 123 105 
 51 124 98 
 51 125 99 
 51 126 98 
 51 127 99 
 51 128 102 
 51 129 94 
 51 130 91 
 51 131 99 
 51 132 97 
 51 133 105 
 51 134 107 
 51 135 102 
 51 136 97 
 51 137 98 
 51 138 106 
 51 139 102 
 51 140 103 
 51 141 98 
 51 142 93 
 51 143 92 
 51 144 101 
 51 145 87 
 51 146 98 
 51 147 97 
 51 148 106 
 51 149 85 
 51 150 100 
 51 151 101 
 51 152 102 
 51 153 94 
 51 154 102 
 51 155 97 
 51 156 94 
 51 157 105 
 51 158 93 
 51 159 101 
 51 160 105 
 52 53 99 
 52 54 93 
 52 55 102 
 52 56 94 
 52 57 105 
 52 58 106 
 52 59 94 
 52 60 102 
 52 61 95 
 52 62 95 
 52 63 106 
 52 64 99 
 52 65 98 
 52 66 105 
 52 67 107 
 52 68 93 
 52 69 98 
 52 70 103 
 52 71 104 
 52 72 103 
 52 73 103 
 52 74 92 
 52 75 89 
 52 76 96 
 52 77 94 
 52 78 107 
 52 79 105 
 52 80 101 
 52 81 103 
 52 82 106 
 52 83 99 
 52 84 99 
 52 85 99 
 52 86 97 
 52 87 101 
 52 88 100 
 52 89 92 
 52 90 99 
 52 91 96 
 52 92 108 
 52 93 93 
 52 94 95 
 52 95 103 
 52 96 94 
 52 97 100 
 52 98 95 
 52 99 96 
 52 100 95 
 52 101 99 
 52 102 98 
 52 103 100 
 52 104 107 
 52 105 99 
 52 106 97 
 52 107 107 
 52 108 91 
 52 109 95 
 52 110 108 
 52 111 98 
 52 112 101 
 52 113 96 
 52 114 104 
 52 115 99 
 52 116 100 
 52 117 100 
 52 118 96 
 52 119 104 
 52 120 92 
 52 121 108 
 52 122 96 
 52 123 100 
 52 124 98 
 52 125 98 
 52 126 99 
 52 127 100 
 52 128 95 
 52 129 103 
 52 130 103 
 52 131 98 
 52 132 106 
 52 133 106 
 52 134 95 
 52 135 103 
 52 136 95 
 52 137 96 
 52 138 101 
 52 139 109 
 52 140 100 
 52 141 102 
 52 142 102 
 52 143 103 
 52 144 93 
 52 145 99 
 52 146 102 
 52 147 97 
 52 148 92 
 52 149 96 
 52 150 109 
 52 151 111 
 52 152 105 
 52 153 109 
 52 154 102 
 52 155 101 
 52 156 104 
 52 157 103 
 52 158 95 
 52 159 102 
 52 160 97 
 53 54 89 
 53 55 100 
 53 56 90 
 53 57 102 
 53 58 96 
 53 59 107 
 53 60 96 
 53 61 114 
 53 62 107 
 53 63 91 
 53 64 101 
 53 65 99 
 53 66 97 
 53 67 110 
 53 68 100 
 53 69 99 
 53 70 103 
 53 71 98 
 53 72 111 
 53 73 102 
 53 74 95 
 53 75 101 
 53 76 106 
 53 77 97 
 53 78 102 
 53 79 98 
 53 80 98 
 53 81 98 
 53 82 101 
 53 83 98 
 53 84 94 
 53 85 97 
 53 86 100 
 53 87 94 
 53 88 95 
 53 89 92 
 53 90 98 
 53 91 100 
 53 92 106 
 53 93 99 
 53 94 91 
 53 95 103 
 53 96 98 
 53 97 109 
 53 98 99 
 53 99 100 
 53 100 99 
 53 101 97 
 53 102 105 
 53 103 111 
 53 104 95 
 53 105 99 
 53 106 100 
 53 107 99 
 53 108 95 
 53 109 107 
 53 110 92 
 53 111 111 
 53 112 101 
 53 113 101 
 53 114 91 
 53 115 101 
 53 116 99 
 53 117 103 
 53 118 92 
 53 119 103 
 53 120 100 
 53 121 104 
 53 122 105 
 53 123 101 
 53 124 96 
 53 125 100 
 53 126 100 
 53 127 99 
 53 128 108 
 53 129 109 
 53 130 105 
 53 131 104 
 53 132 101 
 53 133 97 
 53 134 93 
 53 135 105 
 53 136 103 
 53 137 107 
 53 138 104 
 53 139 89 
 53 140 101 
 53 141 94 
 53 142 103 
 53 143 104 
 53 144 89 
 53 145 104 
 53 146 100 
 53 147 98 
 53 148 97 
 53 149 100 
 53 150 98 
 53 151 100 
 53 152 93 
 53 153 94 
 53 154 101 
 53 155 100 
 53 156 97 
 53 157 103 
 53 158 99 
 53 159 111 
 53 160 102 
 54 55 102 
 54 56 98 
 54 57 98 
 54 58 101 
 54 59 104 
 54 60 99 
 54 61 102 
 54 62 103 
 54 63 100 
 54 64 102 
 54 65 105 
 54 66 109 
 54 67 92 
 54 68 98 
 54 69 103 
 54 70 107 
 54 71 105 
 54 72 98 
 54 73 94 
 54 74 95 
 54 75 93 
 54 76 91 
 54 77 99 
 54 78 101 
 54 79 101 
 54 80 94 
 54 81 88 
 54 82 97 
 54 83 113 
 54 84 99 
 54 85 96 
 54 86 105 
 54 87 99 
 54 88 96 
 54 89 100 
 54 90 106 
 54 91 93 
 54 92 105 
 54 93 96 
 54 94 89 
 54 95 101 
 54 96 101 
 54 97 92 
 54 98 96 
 54 99 99 
 54 100 94 
 54 101 92 
 54 102 97 
 54 103 106 
 54 104 100 
 54 105 101 
 54 106 108 
 54 107 102 
 54 108 103 
 54 109 100 
 54 110 103 
 54 111 102 
 54 112 105 
 54 113 104 
 54 114 98 
 54 115 92 
 54 116 100 
 54 117 91 
 54 118 101 
 54 119 99 
 54 120 95 
 54 121 99 
 54 122 109 
 54 123 100 
 54 124 89 
 54 125 91 
 54 126 96 
 54 127 100 
 54 128 101 
 54 129 97 
 54 130 101 
 54 131 94 
 54 132 98 
 54 133 105 
 54 134 108 
 54 135 97 
 54 136 104 
 54 137 100 
 54 138 110 
 54 139 106 
 54 140 99 
 54 141 102 
 54 142 100 
 54 143 108 
 54 144 102 
 54 145 102 
 54 146 100 
 54 147 106 
 54 148 104 
 54 149 103 
 54 150 105 
 54 151 96 
 54 152 105 
 54 153 102 
 54 154 97 
 54 155 98 
 54 156 96 
 54 157 87 
 54 158 98 
 54 159 95 
 54 160 101 
 55 56 98 
 55 57 99 
 55 58 102 
 55 59 97 
 55 60 86 
 55 61 97 
 55 62 98 
 55 63 99 
 55 64 93 
 55 65 97 
 55 66 103 
 55 67 100 
 55 68 102 
 55 69 96 
 55 70 94 
 55 71 95 
 55 72 106 
 55 73 103 
 55 74 93 
 55 75 98 
 55 76 95 
 55 77 95 
 55 78 107 
 55 79 101 
 55 80 103 
 55 81 110 
 55 82 102 
 55 83 102 
 55 84 99 
 55 85 100 
 55 86 96 
 55 87 100 
 55 88 103 
 55 89 105 
 55 90 101 
 55 91 102 
 55 92 98 
 55 93 93 
 55 94 94 
 55 95 100 
 55 96 99 
 55 97 99 
 55 98 102 
 55 99 105 
 55 100 110 
 55 101 97 
 55 102 109 
 55 103 103 
 55 104 97 
 55 105 100 
 55 106 103 
 55 107 92 
 55 108 108 
 55 109 94 
 55 110 98 
 55 111 109 
 55 112 106 
 55 113 105 
 55 114 111 
 55 115 99 
 55 116 101 
 55 117 101 
 55 118 99 
 55 119 95 
 55 120 93 
 55 121 95 
 55 122 105 
 55 123 98 
 55 124 111 
 55 125 110 
 55 126 102 
 55 127 104 
 55 128 100 
 55 129 106 
 55 130 92 
 55 131 97 
 55 132 106 
 55 133 104 
 55 134 108 
 55 135 95 
 55 136 101 
 55 137 106 
 55 138 98 
 55 139 103 
 55 140 104 
 55 141 102 
 55 142 93 
 55 143 87 
 55 144 103 
 55 145 97 
 55 146 97 
 55 147 107 
 55 148 95 
 55 149 106 
 55 150 101 
 55 151 98 
 55 152 102 
 55 153 98 
 55 154 100 
 55 155 101 
 55 156 101 
 55 157 95 
 55 158 110 
 55 159 90 
 55 160 95 
 56 57 88 
 56 58 104 
 56 59 99 
 56 60 98 
 56 61 97 
 56 62 96 
 56 63 103 
 56 64 100 
 56 65 104 
 56 66 98 
 56 67 101 
 56 68 102 
 56 69 104 
 56 70 96 
 56 71 101 
 56 72 86 
 56 73 94 
 56 74 98 
 56 75 89 
 56 76 95 
 56 77 106 
 56 78 105 
 56 79 97 
 56 80 94 
 56 81 88 
 56 82 111 
 56 83 93 
 56 84 97 
 56 85 102 
 56 86 96 
 56 87 94 
 56 88 99 
 56 89 93 
 56 90 103 
 56 91 94 
 56 92 108 
 56 93 102 
 56 94 98 
 56 95 93 
 56 96 105 
 56 97 94 
 56 98 99 
 56 99 103 
 56 100 105 
 56 101 97 
 56 102 101 
 56 103 99 
 56 104 102 
 56 105 97 
 56 106 99 
 56 107 93 
 56 108 105 
 56 109 105 
 56 110 107 
 56 111 92 
 56 112 107 
 56 113 100 
 56 114 94 
 56 115 99 
 56 116 107 
 56 117 102 
 56 118 95 
 56 119 98 
 56 120 102 
 56 121 97 
 56 122 92 
 56 123 99 
 56 124 97 
 56 125 97 
 56 126 99 
 56 127 95 
 56 128 106 
 56 129 97 
 56 130 103 
 56 131 101 
 56 132 96 
 56 133 98 
 56 134 108 
 56 135 97 
 56 136 92 
 56 137 115 
 56 138 94 
 56 139 95 
 56 140 98 
 56 141 107 
 56 142 93 
 56 143 104 
 56 144 97 
 56 145 102 
 56 146 94 
 56 147 94 
 56 148 98 
 56 149 95 
 56 150 103 
 56 151 106 
 56 152 103 
 56 153 95 
 56 154 102 
 56 155 109 
 56 156 93 
 56 157 97 
 56 158 105 
 56 159 99 
 56 160 104 
 57 58 105 
 57 59 88 
 57 60 98 
 57 61 92 
 57 62 99 
 57 63 104 
 57 64 96 
 57 65 106 
 57 66 103 
 57 67 101 
 57 68 103 
 57 69 91 
 57 70 104 
 57 71 105 
 57 72 96 
 57 73 88 
 57 74 95 
 57 75 100 
 57 76 98 
 57 77 97 
 57 78 108 
 57 79 103 
 57 80 98 
 57 81 99 
 57 82 94 
 57 83 94 
 57 84 96 
 57 85 106 
 57 86 94 
 57 87 87 
 57 88 100 
 57 89 104 
 57 90 96 
 57 91 100 
 57 92 99 
 57 93 96 
 57 94 102 
 57 95 105 
 57 96 110 
 57 97 97 
 57 98 97 
 57 99 96 
 57 100 95 
 57 101 96 
 57 102 98 
 57 103 99 
 57 104 107 
 57 105 97 
 57 106 98 
 57 107 99 
 57 108 96 
 57 109 96 
 57 110 100 
 57 111 106 
 57 112 104 
 57 113 105 
 57 114 96 
 57 115 93 
 57 116 101 
 57 117 99 
 57 118 102 
 57 119 104 
 57 120 102 
 57 121 96 
 57 122 92 
 57 123 104 
 57 124 101 
 57 125 96 
 57 126 100 
 57 127 101 
 57 128 100 
 57 129 101 
 57 130 100 
 57 131 109 
 57 132 87 
 57 133 92 
 57 134 103 
 57 135 95 
 57 136 96 
 57 137 96 
 57 138 102 
 57 139 106 
 57 140 108 
 57 141 90 
 57 142 95 
 57 143 103 
 57 144 92 
 57 145 101 
 57 146 100 
 57 147 100 
 57 148 97 
 57 149 101 
 57 150 101 
 57 151 103 
 57 152 108 
 57 153 102 
 57 154 98 
 57 155 97 
 57 156 102 
 57 157 86 
 57 158 107 
 57 159 103 
 57 160 103 
 58 59 96 
 58 60 105 
 58 61 94 
 58 62 96 
 58 63 101 
 58 64 102 
 58 65 101 
 58 66 95 
 58 67 99 
 58 68 97 
 58 69 99 
 58 70 93 
 58 71 105 
 58 72 93 
 58 73 101 
 58 74 106 
 58 75 101 
 58 76 100 
 58 77 101 
 58 78 104 
 58 79 97 
 58 80 92 
 58 81 103 
 58 82 96 
 58 83 86 
 58 84 96 
 58 85 95 
 58 86 98 
 58 87 95 
 58 88 95 
 58 89 104 
 58 90 99 
 58 91 97 
 58 92 104 
 58 93 100 
 58 94 104 
 58 95 100 
 58 96 99 
 58 97 98 
 58 98 90 
 58 99 104 
 58 100 98 
 58 101 101 
 58 102 101 
 58 103 98 
 58 104 97 
 58 105 97 
 58 106 94 
 58 107 103 
 58 108 101 
 58 109 102 
 58 110 102 
 58 111 105 
 58 112 95 
 58 113 90 
 58 114 99 
 58 115 95 
 58 116 103 
 58 117 101 
 58 118 105 
 58 119 104 
 58 120 107 
 58 121 104 
 58 122 102 
 58 123 96 
 58 124 100 
 58 125 102 
 58 126 103 
 58 127 92 
 58 128 100 
 58 129 103 
 58 130 95 
 58 131 93 
 58 132 98 
 58 133 108 
 58 134 102 
 58 135 109 
 58 136 97 
 58 137 93 
 58 138 97 
 58 139 94 
 58 140 98 
 58 141 98 
 58 142 104 
 58 143 100 
 58 144 95 
 58 145 101 
 58 146 100 
 58 147 96 
 58 148 107 
 58 149 104 
 58 150 102 
 58 151 101 
 58 152 98 
 58 153 95 
 58 154 97 
 58 155 96 
 58 156 100 
 58 157 101 
 58 158 103 
 58 159 106 
 58 160 105 
 59 60 98 
 59 61 96 
 59 62 101 
 59 63 97 
 59 64 97 
 59 65 98 
 59 66 97 
 59 67 93 
 59 68 97 
 59 69 95 
 59 70 99 
 59 71 103 
 59 72 99 
 59 73 104 
 59 74 96 
 59 75 108 
 59 76 98 
 59 77 97 
 59 78 94 
 59 79 104 
 59 80 98 
 59 81 98 
 59 82 100 
 59 83 102 
 59 84 101 
 59 85 104 
 59 86 102 
 59 87 101 
 59 88 92 
 59 89 106 
 59 90 96 
 59 91 106 
 59 92 95 
 59 93 100 
 59 94 96 
 59 95 91 
 59 96 91 
 59 97 97 
 59 98 100 
 59 99 96 
 59 100 87 
 59 101 98 
 59 102 96 
 59 103 92 
 59 104 100 
 59 105 94 
 59 106 102 
 59 107 100 
 59 108 99 
 59 109 93 
 59 110 96 
 59 111 101 
 59 112 110 
 59 113 101 
 59 114 104 
 59 115 94 
 59 116 98 
 59 117 93 
 59 118 98 
 59 119 101 
 59 120 101 
 59 121 104 
 59 122 95 
 59 123 103 
 59 124 95 
 59 125 102 
 59 126 102 
 59 127 101 
 59 128 93 
 59 129 99 
 59 130 93 
 59 131 101 
 59 132 102 
 59 133 96 
 59 134 102 
 59 135 101 
 59 136 102 
 59 137 91 
 59 138 101 
 59 139 100 
 59 140 95 
 59 141 102 
 59 142 99 
 59 143 106 
 59 144 93 
 59 145 106 
 59 146 105 
 59 147 93 
 59 148 95 
 59 149 105 
 59 150 103 
 59 151 95 
 59 152 99 
 59 153 110 
 59 154 103 
 59 155 104 
 59 156 105 
 59 157 98 
 59 158 103 
 59 159 105 
 59 160 100 
 60 61 101 
 60 62 99 
 60 63 103 
 60 64 110 
 60 65 92 
 60 66 104 
 60 67 104 
 60 68 107 
 60 69 104 
 60 70 99 
 60 71 107 
 60 72 100 
 60 73 94 
 60 74 97 
 60 75 93 
 60 76 103 
 60 77 103 
 60 78 103 
 60 79 102 
 60 80 97 
 60 81 99 
 60 82 108 
 60 83 97 
 60 84 102 
 60 85 100 
 60 86 99 
 60 87 104 
 60 88 98 
 60 89 104 
 60 90 98 
 60 91 96 
 60 92 99 
 60 93 109 
 60 94 97 
 60 95 100 
 60 96 107 
 60 97 99 
 60 98 91 
 60 99 100 
 60 100 103 
 60 101 104 
 60 102 98 
 60 103 99 
 60 104 101 
 60 105 104 
 60 106 98 
 60 107 101 
 60 108 96 
 60 109 94 
 60 110 96 
 60 111 96 
 60 112 99 
 60 113 99 
 60 114 108 
 60 115 99 
 60 116 104 
 60 117 100 
 60 118 98 
 60 119 106 
 60 120 104 
 60 121 99 
 60 122 99 
 60 123 96 
 60 124 94 
 60 125 93 
 60 126 95 
 60 127 105 
 60 128 97 
 60 129 101 
 60 130 94 
 60 131 101 
 60 132 106 
 60 133 101 
 60 134 108 
 60 135 95 
 60 136 102 
 60 137 104 
 60 138 111 
 60 139 107 
 60 140 98 
 60 141 111 
 60 142 102 
 60 143 102 
 60 144 102 
 60 145 104 
 60 146 99 
 60 147 102 
 60 148 102 
 60 149 99 
 60 150 97 
 60 151 96 
 60 152 99 
 60 153 101 
 60 154 108 
 60 155 95 
 60 156 94 
 60 157 106 
 60 158 105 
 60 159 107 
 60 160 103 
 61 62 103 
 61 63 102 
 61 64 90 
 61 65 112 
 61 66 90 
 61 67 101 
 61 68 109 
 61 69 104 
 61 70 100 
 61 71 104 
 61 72 92 
 61 73 93 
 61 74 106 
 61 75 94 
 61 76 96 
 61 77 101 
 61 78 105 
 61 79 99 
 61 80 109 
 61 81 102 
 61 82 94 
 61 83 111 
 61 84 98 
 61 85 102 
 61 86 111 
 61 87 105 
 61 88 97 
 61 89 105 
 61 90 94 
 61 91 105 
 61 92 91 
 61 93 105 
 61 94 102 
 61 95 102 
 61 96 98 
 61 97 95 
 61 98 97 
 61 99 98 
 61 100 106 
 61 101 102 
 61 102 104 
 61 103 92 
 61 104 89 
 61 105 105 
 61 106 105 
 61 107 100 
 61 108 100 
 61 109 101 
 61 110 100 
 61 111 105 
 61 112 107 
 61 113 99 
 61 114 103 
 61 115 101 
 61 116 95 
 61 117 100 
 61 118 94 
 61 119 100 
 61 120 100 
 61 121 103 
 61 122 97 
 61 123 92 
 61 124 104 
 61 125 108 
 61 126 93 
 61 127 103 
 61 128 95 
 61 129 102 
 61 130 94 
 61 131 98 
 61 132 100 
 61 133 101 
 61 134 102 
 61 135 104 
 61 136 108 
