 2500 62500 
 1530 2093 5 
 1249 395 1 
 2381 461 4 
 2356 2383 3 
 1358 927 4 
 845 394 10 
 1659 1403 9 
 2268 820 6 
 2480 154 2 
 950 2019 1 
 206 296 7 
 474 822 10 
 1136 1181 8 
 2300 264 9 
 299 1077 3 
 478 880 9 
 216 290 1 
 2499 892 6 
 1988 1841 8 
 2115 1116 2 
 2475 28 1 
 1178 1424 5 
 729 1574 5 
 1823 1343 4 
 492 1514 3 
 2211 845 4 
 1075 1838 10 
 441 4 9 
 1321 2032 7 
 2411 2427 1 
 1094 1296 9 
 2037 853 7 
 1484 2139 9 
 1562 527 8 
 1237 24 1 
 2226 1032 4 
 955 786 6 
 156 1381 7 
 1432 553 6 
 178 627 3 
 2160 2057 8 
 377 808 3 
 128 2184 9 
 1202 1878 1 
 1453 205 6 
 1325 2102 10 
 2024 622 3 
 664 1889 8 
 448 1129 1 
 1959 1438 7 
 1477 1642 1 
 251 840 7 
 444 2080 2 
 2355 2499 3 
 2054 525 9 
 120 2057 5 
 2227 1595 2 
 437 765 7 
 1503 407 5 
 1927 1020 1 
 1041 1352 3 
 1607 352 4 
 1577 1647 10 
 666 1628 10 
 68 1779 8 
 1432 1962 4 
 1416 1831 6 
 811 110 1 
 862 699 2 
 91 1396 8 
 143 479 8 
 1058 1973 9 
 1351 1771 2 
 2051 1602 5 
 2135 1430 2 
 1813 899 8 
 1949 217 1 
 215 2223 1 
 1043 1561 5 
 990 378 9 
 1439 1725 8 
 147 1700 5 
 1858 1253 8 
 675 131 9 
 62 1231 2 
 659 900 2 
 1090 1036 3 
 1797 81 9 
 1381 2465 4 
 829 1890 6 
 2016 1104 3 
 1669 1136 10 
 819 569 7 
 590 1439 2 
 2116 1104 2 
 1304 2260 10 
 1326 1163 5 
 255 1750 10 
 2268 1794 8 
 245 1342 9 
 1963 543 8 
 511 1751 1 
 1935 2122 3 
 1621 1513 6 
 239 2043 4 
 425 2008 3 
 691 1633 7 
 261 1669 1 
 659 280 7 
 214 1074 2 
 1905 2122 10 
 1335 1162 5 
 2306 750 10 
 1349 2334 9 
 1117 2382 4 
 1296 1109 4 
 2142 1085 8 
 1562 2017 10 
 419 591 8 
 197 2455 2 
 529 1332 5 
 1266 213 5 
 660 24 10 
 1556 1343 1 
 1308 2055 9 
 91 1801 7 
 1668 2011 9 
 214 2142 4 
 857 1623 3 
 1414 62 1 
 1889 1371 9 
 882 640 2 
 1858 2301 4 
 2327 2086 10 
 1838 2341 2 
 1800 1250 10 
 962 1209 1 
 1729 1635 6 
 854 2264 8 
 1497 978 2 
 1017 328 1 
 89 1836 5 
 541 909 9 
 85 1461 6 
 1267 1156 4 
 322 2034 3 
 1680 1932 1 
 1260 2339 2 
 1490 1876 8 
 1579 582 3 
 1221 1015 10 
 1868 1899 5 
 2189 1184 5 
 98 1184 7 
 833 915 2 
 434 950 5 
 1356 2315 4 
 1584 166 4 
 553 2416 5 
 735 904 8 
 683 589 8 
 451 1527 9 
 1798 1906 10 
 743 1375 2 
 1854 1107 1 
 2223 1553 4 
 886 342 5 
 1405 1862 4 
 1173 1360 4 
 618 1321 8 
 1397 1331 7 
 2357 820 8 
 191 1250 5 
 1369 2161 2 
 1728 1199 1 
 2013 2048 8 
 690 664 2 
 1498 2487 5 
 2287 2054 8 
 339 256 10 
 1887 1132 6 
 587 786 8 
 901 2196 7 
 2220 1091 4 
 672 153 3 
 1958 694 8 
 2241 1683 10 
 2052 1056 7 
 2446 2307 3 
 747 1680 9 
 1052 775 8 
 780 1150 8 
 730 1397 10 
 1554 44 1 
 2270 1657 7 
 1086 207 2 
 1176 1789 10 
 1318 1603 5 
 5 2437 9 
 1035 1687 1 
 446 152 8 
 1410 2102 4 
 2346 1993 9 
 1321 1882 4 
 882 1708 4 
 1280 1268 5 
 1590 2305 4 
 1661 313 5 
 1250 2130 5 
 1510 1797 2 
 545 407 10 
 1941 630 2 
 791 2355 10 
 583 484 6 
 2004 1617 1 
 443 116 10 
 1799 2011 4 
 650 767 9 
 1260 2364 4 
 394 1802 2 
 1615 2031 9 
 1116 2043 10 
 559 223 4 
 850 597 6 
 1906 475 7 
 2372 2070 3 
 837 531 4 
 619 440 9 
 919 926 8 
 272 373 8 
 205 108 8 
 2248 1382 8 
 2037 1243 8 
 1372 1396 4 
 1923 618 7 
 665 819 6 
 1608 1732 10 
 864 2383 5 
 131 506 6 
 2227 237 8 
 182 1305 1 
 42 1388 1 
 1128 608 2 
 2266 70 9 
 1268 1699 1 
 890 2012 10 
 2418 2221 8 
 1179 2078 10 
 462 305 9 
 1611 2493 7 
 720 2020 5 
 2393 918 1 
 349 1870 4 
 433 2004 4 
 2260 2422 6 
 51 1134 9 
 781 1910 10 
 2148 885 3 
 1459 1 1 
 839 421 4 
 211 1907 1 
 845 1172 5 
 1553 1407 6 
 1989 1735 6 
 2495 865 2 
 1097 1424 2 
 411 1288 5 
 988 1316 8 
 461 566 9 
 808 538 2 
 1321 2059 8 
 2469 1781 1 
 1133 1961 3 
 1488 1380 4 
 2155 376 4 
 585 67 8 
 1155 167 4 
 2314 2101 1 
 1874 1082 10 
 455 1870 7 
 1030 1114 5 
 1434 1181 7 
 1602 2096 3 
 528 1056 8 
 1952 686 10 
 2191 2211 9 
 858 975 2 
 126 2293 7 
 871 1903 1 
 662 1837 1 
 1845 727 5 
 3 1978 1 
 2112 506 6 
 1394 77 4 
 934 668 2 
 1274 2153 1 
 1626 529 1 
 1939 2350 9 
 933 1745 2 
 627 1446 2 
 2342 1267 1 
 2457 719 9 
 711 767 5 
 1607 2194 1 
 629 920 6 
 2447 1948 3 
 2225 2375 4 
 656 1078 5 
 1938 1307 5 
 233 892 8 
 2227 1409 5 
 873 618 8 
 623 1948 1 
 1966 1238 9 
 1638 1216 10 
 302 916 3 
 2394 683 6 
 2373 909 8 
 836 1907 6 
 2487 1639 8 
 519 602 7 
 513 1056 7 
 1455 371 9 
 739 1398 10 
 1734 957 8 
 1318 123 5 
 1111 1539 9 
 636 2305 3 
 311 859 5 
 517 150 8 
 2139 787 5 
 2453 2309 2 
 2169 2072 3 
 1526 1362 6 
 586 128 10 
 2239 1726 3 
 1126 447 8 
 24 650 1 
 617 252 6 
 770 1645 9 
 2367 1921 6 
 1647 57 2 
 1527 363 3 
 1056 781 1 
 221 1772 8 
 1481 779 4 
 844 1421 8 
 108 155 1 
 2136 1518 1 
 1391 1985 10 
 2255 1225 4 
 758 2065 1 
 2383 1323 4 
 207 154 9 
 149 1605 9 
 117 1597 1 
 1718 1949 9 
 1449 1060 4 
 1722 2323 8 
 1892 1169 7 
 1608 302 7 
 579 313 9 
 1455 549 2 
 2430 1567 9 
 1329 2012 3 
 252 166 1 
 1533 1262 6 
 682 675 3 
 2194 961 3 
 1566 653 10 
 1947 2434 1 
 2312 1793 4 
 1460 1164 1 
 1320 1881 1 
 1516 1853 8 
 1001 1133 9 
 383 416 4 
 825 1450 4 
 821 968 3 
 2465 1431 5 
 1056 1211 4 
 709 1597 9 
 431 1326 5 
 731 2020 9 
 554 568 8 
 2224 16 2 
 1674 353 10 
 253 1698 7 
 799 1385 8 
 1863 105 3 
 1790 1761 6 
 220 2078 1 
 2416 259 9 
 2068 892 9 
 110 1771 7 
 1548 1531 4 
 1931 292 4 
 893 837 3 
 1123 1305 8 
 2030 1683 5 
 1633 1584 2 
 504 1231 3 
 713 184 5 
 171 733 2 
 1815 930 6 
 1868 1106 1 
 482 1803 9 
 1848 1820 9 
 1477 1679 1 
 331 2254 2 
 1437 1169 5 
 1994 1597 5 
 225 180 4 
 1531 144 6 
 2301 1903 7 
 953 575 10 
 1887 1974 8 
 230 357 7 
 1694 648 3 
 2016 1815 9 
 1434 775 9 
 355 836 7 
 2451 768 10 
 1888 43 5 
 2300 568 8 
 213 1898 6 
 764 2195 4 
 1068 1067 2 
 1095 1926 3 
 861 1426 3 
 431 160 6 
 1870 1279 6 
 2447 1070 3 
 1878 1512 1 
 1432 32 1 
 1193 1158 6 
 1138 2011 10 
 2220 667 9 
 447 1857 1 
 394 59 7 
 945 531 9 
 2445 2385 8 
 2220 767 8 
 194 2278 3 
 454 551 8 
 2345 2394 4 
 611 964 7 
 1532 2462 10 
 965 1989 4 
 397 468 4 
 2458 1380 5 
 143 1468 9 
 206 2352 4 
 1394 990 1 
 695 1936 2 
 386 498 2 
 707 285 8 
 1184 137 4 
 898 1590 8 
 1116 403 5 
 1030 1105 5 
 2359 914 3 
 2189 583 4 
 2327 1872 3 
 1581 738 6 
 2264 188 7 
 2426 1755 7 
 1252 1984 9 
 1550 1861 10 
 729 2366 8 
 486 135 2 
 615 929 7 
 825 1513 8 
 2077 1655 4 
 980 1918 9 
 393 139 5 
 721 1472 9 
 1299 823 2 
 1093 1818 8 
 356 1151 6 
 1798 657 2 
 1191 1631 9 
 2328 1953 9 
 1465 2354 9 
 235 48 3 
 1776 1980 4 
 62 198 6 
 1264 1863 2 
 2303 264 7 
 1761 260 6 
 370 2500 5 
 1445 1757 3 
 531 533 8 
 241 1176 7 
 146 490 7 
 150 572 2 
 1596 2035 8 
 745 85 5 
 353 567 6 
 1092 225 2 
 1239 742 7 
 1719 277 6 
 2161 926 10 
 666 2083 1 
 2278 488 10 
 2065 582 4 
 1821 685 3 
 735 363 3 
 2358 46 2 
 1679 160 9 
 1566 1772 6 
 2180 1511 8 
 447 485 5 
 1094 2068 5 
 1029 521 10 
 2090 1550 4 
 2279 1648 2 
 2018 983 5 
 1002 106 8 
 576 2036 7 
 2387 261 9 
 2057 2336 10 
 2209 1935 5 
 231 405 4 
 1319 1626 8 
 1813 1691 10 
 686 1108 5 
 1230 2355 6 
 1317 2200 4 
 252 1299 4 
 2122 2127 6 
 610 1530 8 
 2350 333 5 
 1006 2359 7 
 2443 2264 3 
 959 639 4 
 787 1231 1 
 1352 1229 9 
 134 2186 4 
 842 138 9 
 824 66 10 
 22 372 7 
 2396 1646 1 
 1325 1525 6 
 2187 2399 10 
 1975 261 7 
 1686 2159 6 
 825 1831 3 
 2490 482 5 
 2324 1728 2 
 1877 201 4 
 699 2482 10 
 1625 1700 9 
 1093 1497 1 
 1298 222 5 
 1613 986 9 
 1054 2397 8 
 1602 974 4 
 750 854 1 
 439 2320 10 
 810 1736 6 
 401 1562 9 
 1432 1832 10 
 1547 1596 9 
 2164 1250 2 
 977 1789 8 
 1415 1619 3 
 1505 1448 2 
 2007 2093 2 
 1519 616 5 
 2489 438 10 
 286 1943 5 
 708 147 6 
 2354 1474 7 
 976 1520 9 
 220 483 6 
 2116 2248 10 
 1056 1108 10 
 2396 1846 1 
 542 168 7 
 343 1014 8 
 2421 887 4 
 1306 676 7 
 1754 529 6 
 2048 56 10 
 134 1899 4 
 2018 1020 1 
 218 1224 3 
 661 1201 5 
 1894 827 2 
 216 2249 4 
 1351 2379 6 
 1019 2452 6 
 1510 2462 3 
 730 1478 10 
 941 2315 3 
 1272 1144 3 
 2093 1717 6 
 1546 240 2 
 1943 74 2 
 2054 1829 6 
 1942 2130 6 
 2445 404 1 
 1639 1737 3 
 762 828 6 
 297 1827 9 
 2376 1686 9 
 1360 1992 2 
 2483 1443 8 
 712 1108 7 
 2006 342 1 
 105 1375 1 
 1368 2440 7 
 806 1185 5 
 1098 1314 4 
 922 1298 2 
 1233 1636 4 
 2033 898 6 
 1474 1256 1 
 1146 1988 2 
 2160 2096 7 
 1258 661 6 
 2359 427 7 
 2456 1584 9 
 457 1256 6 
 2491 550 3 
 755 1235 9 
 2140 2013 9 
 668 619 9 
 474 887 5 
 2477 2102 6 
 30 346 7 
 186 234 5 
 2142 1713 7 
 2281 214 8 
 659 140 1 
 423 1981 3 
 2309 1147 3 
 1837 1595 5 
 1004 59 6 
 1097 2474 1 
 1901 2375 4 
 2485 1178 4 
 1631 1635 6 
 2204 726 9 
 2338 1671 3 
 1471 1782 8 
 940 1523 9 
 2203 436 4 
 490 1336 5 
 1208 30 3 
 981 1004 8 
 2413 1465 2 
 1890 2077 4 
 1499 811 8 
 263 2323 7 
 1987 1335 3 
 705 1346 5 
 2288 1145 6 
 73 449 8 
 7 1281 8 
 731 37 7 
 564 520 3 
 2452 1556 10 
 2314 1035 10 
 318 30 9 
 1572 1418 1 
 1185 703 2 
 1540 727 3 
 672 1678 10 
 1144 2277 7 
 697 1623 7 
 226 1323 4 
 1425 1949 3 
 128 205 1 
 150 1395 8 
 1325 1724 4 
 159 1461 1 
 684 1048 10 
 1774 1932 3 
 1377 765 7 
 296 53 1 
 247 1908 5 
 1714 1817 3 
 1047 2134 4 
 1572 2060 4 
 1011 1996 2 
 2243 1532 9 
 1942 860 2 
 1175 1281 2 
 1578 932 3 
 2469 1785 5 
 542 632 4 
 1621 1897 8 
 2280 1586 4 
 1311 676 3 
 472 1176 9 
 323 230 9 
 2123 1589 8 
 383 2087 1 
 1710 1589 6 
 2160 1073 9 
 493 2366 2 
 144 2189 5 
 995 2184 8 
 1084 1717 3 
 1540 529 5 
 748 44 6 
 313 614 8 
 484 2378 3 
 953 1340 4 
 604 2013 8 
 1544 58 2 
 2132 1561 2 
 2365 267 3 
 293 2430 2 
 1729 1242 5 
 2267 62 1 
 1576 776 3 
 2451 383 2 
 1793 2353 8 
 2195 1104 1 
 213 843 2 
 563 1459 7 
 1360 1144 6 
 959 403 7 
 1849 831 4 
 685 2407 4 
 729 2217 10 
 2273 2470 1 
 2330 1725 2 
 75 799 10 
 315 772 4 
 2240 2251 4 
 469 460 1 
 1378 2018 9 
 371 1531 5 
 621 874 10 
 2471 153 3 
 2218 122 4 
 2257 899 8 
 877 199 8 
 2135 1685 4 
 112 1225 7 
 1981 287 4 
 1599 2411 1 
 1472 307 5 
 2411 1139 9 
 320 637 10 
 231 287 8 
 1873 61 1 
 1950 2390 4 
 1885 345 4 
 1887 688 9 
 2152 2417 1 
 1126 201 6 
 1413 1730 8 
 1556 766 8 
 822 874 7 
 731 2364 3 
 82 1741 4 
 1525 910 9 
 1679 2239 2 
 1542 109 10 
 1380 637 8 
 1240 807 6 
 929 1502 3 
 949 1212 1 
 1122 1214 8 
 245 570 5 
 1924 1655 5 
 1807 1566 1 
 988 2265 8 
 1679 799 9 
 2217 222 10 
 2434 20 10 
 921 1629 8 
 2288 964 3 
 1160 2178 2 
 157 2033 3 
 1537 579 6 
 1112 373 3 
 1457 1672 8 
 1733 118 5 
 1612 1323 7 
 109 1896 7 
 1908 1662 10 
 970 2455 7 
 1381 1660 9 
 1821 1801 8 
 1446 1168 7 
 1769 1862 4 
 987 659 10 
 1144 904 3 
 2079 2161 7 
 1199 1795 9 
 271 1985 1 
 470 456 4 
 2447 4 5 
 694 2004 10 
 1147 1395 3 
 97 123 6 
 2225 634 3 
 1310 1063 7 
 1427 2412 3 
 1450 817 6 
 2025 1948 8 
 660 79 3 
 900 529 7 
 1504 2264 4 
 2326 1284 6 
 785 1668 8 
 1919 548 4 
 428 1650 9 
 2011 2314 5 
 1009 156 7 
 2484 1610 5 
 2111 695 2 
 1528 322 6 
 1370 1175 10 
 1295 872 4 
 1877 980 5 
 1526 2046 7 
 463 396 2 
 2330 98 3 
 1033 1341 5 
 1984 1226 7 
 189 1317 3 
 2280 843 1 
 1773 1765 3 
 912 799 8 
 1747 1169 2 
 346 2436 1 
 1445 189 8 
 2267 1985 5 
 1071 462 1 
 2228 429 10 
 1213 818 10 
 1883 82 9 
 1478 140 1 
 1049 850 8 
 830 1011 4 
 2156 1290 3 
 1661 1273 7 
 1861 139 6 
 1201 1452 4 
 2325 938 10 
 1749 1290 3 
 127 93 9 
 858 11 5 
 811 87 5 
 40 935 4 
 2295 2149 1 
 2367 1071 9 
 1184 1457 1 
 413 1516 5 
 825 2076 5 
 2416 1563 6 
 1164 149 6 
 1421 463 7 
 869 1842 6 
 2462 850 8 
 943 1838 5 
 2378 1366 10 
 367 763 4 
 2379 2205 3 
 687 589 6 
 1936 799 10 
 1365 1784 5 
 1707 28 6 
 1422 1579 7 
 1955 195 10 
 2463 685 10 
 441 309 10 
 1591 1793 5 
 621 503 5 
 2435 1465 4 
 2075 946 9 
 276 2222 4 
 1450 2467 6 
 637 1412 10 
 915 2500 4 
 743 786 9 
 2420 3 1 
 652 1446 9 
 872 290 5 
 1684 676 5 
 1204 1003 4 
 2424 1422 7 
 699 2354 2 
 2063 722 8 
 771 360 6 
 1 2371 9 
 2277 1612 5 
 1122 1347 8 
 270 2349 1 
 2484 2388 4 
 2462 1692 2 
 2020 2366 2 
 641 282 9 
 337 236 3 
 446 1622 7 
 863 2496 8 
 50 1647 6 
 1068 1636 8 
 1547 2362 6 
 1943 2244 10 
 1789 1246 7 
 858 1758 4 
 1690 510 2 
 350 1101 6 
 355 1898 4 
 478 1244 7 
 1036 1815 4 
 1846 403 4 
 2420 1963 1 
 990 237 6 
 1277 2088 1 
 492 796 9 
 1077 322 2 
 1109 2096 7 
 2020 1480 3 
 1697 695 6 
 455 197 3 
 220 384 9 
 2500 444 1 
 1060 1941 4 
 439 165 5 
 513 50 9 
 191 476 9 
 160 378 1 
 657 1959 9 
 382 260 2 
 1766 935 7 
 843 1331 3 
 145 2246 9 
 1013 1857 1 
 558 1037 3 
 200 1402 10 
 1015 458 3 
 1178 2180 8 
 1193 2397 7 
 1044 1604 10 
 1156 1785 2 
 1347 437 4 
 1833 1179 2 
 640 292 2 
 954 2356 2 
 2297 2229 10 
 1953 1706 9 
 959 2029 6 
 1275 158 4 
 553 187 10 
 822 2090 9 
 303 2208 8 
 2206 1870 7 
 898 2374 8 
 2434 1472 5 
 1436 534 5 
 2287 565 2 
 362 654 10 
 15 12 10 
 1639 2439 3 
 477 1510 5 
 1445 76 9 
 202 1569 8 
 797 1538 8 
 2464 1329 4 
 757 1051 8 
 1017 2457 6 
 1418 387 3 
 2448 1911 2 
 894 259 7 
 652 461 4 
 1 490 8 
 2429 544 9 
 2004 1373 3 
 2406 1532 8 
 1997 1906 1 
 546 2069 10 
 1072 1044 7 
 829 314 7 
 1123 1362 6 
 1071 1105 1 
 477 684 3 
 690 300 5 
 426 753 4 
 2470 556 6 
 1754 245 3 
 1403 783 7 
 1463 1005 4 
 346 2407 9 
 935 2139 7 
 772 1749 6 
 2112 980 2 
 1264 2376 8 
 1706 974 1 
 97 1843 8 
 2139 2409 3 
 1181 1792 5 
 810 1421 4 
 1200 2203 4 
 1646 2117 9 
 835 144 10 
 1083 2084 2 
 1034 653 10 
 2464 2469 2 
 2364 1143 8 
 2062 231 4 
 1446 279 8 
 2057 1689 6 
 1672 2325 7 
 1233 44 6 
 71 1927 7 
 1059 161 3 
 2386 1488 5 
 2177 391 3 
 2276 1035 5 
 1636 613 9 
 230 967 3 
 17 1566 7 
 2405 1368 1 
 1775 97 6 
 2124 1105 1 
 1748 1260 6 
 2414 1955 5 
 1365 2038 8 
 1338 1478 1 
 259 48 1 
 664 1581 1 
 994 2278 4 
 1175 833 8 
 2328 725 10 
 332 1726 10 
 423 2016 3 
 2078 3 4 
 300 813 7 
 821 2030 1 
 10 1761 7 
 2183 2484 8 
 1139 8 9 
 200 1777 1 
 1896 966 9 
 557 923 10 
 443 152 7 
 1604 2353 9 
 676 956 6 
 1114 877 6 
 2375 104 8 
 1566 1684 4 
 309 140 3 
 1343 2402 5 
 2452 1564 3 
 2083 899 8 
 106 41 3 
 710 1821 8 
 975 1756 1 
 2327 1098 5 
 397 897 3 
 639 2408 9 
 1762 1254 7 
 394 808 8 
 625 366 3 
 175 495 5 
 1138 1548 8 
 1083 273 2 
 2027 2197 10 
 2138 2374 7 
 2354 144 3 
 1323 1736 2 
 1877 1585 7 
 1550 2102 6 
 1078 1436 7 
 545 928 9 
 2119 927 4 
 1400 798 6 
 2430 1420 10 
 1906 1466 2 
 494 740 4 
 2176 1914 6 
 76 349 1 
 851 1716 10 
 527 412 3 
 110 1925 2 
 2429 974 10 
 2106 519 6 
 1623 583 7 
 678 2393 3 
 1213 1819 10 
 348 385 6 
 897 2304 4 
 1602 431 6 
 715 488 2 
 2124 2144 1 
 700 2451 4 
 963 937 4 
 858 1074 6 
 1685 347 10 
 1777 874 7 
 658 1490 4 
 1312 1855 6 
 1508 2085 6 
 871 1246 3 
 2380 468 10 
 1462 952 9 
 409 324 4 
 412 1720 7 
 1257 1997 9 
 2475 2171 8 
 294 2378 5 
 1192 1231 8 
 1909 1601 10 
 2465 1107 8 
 1665 1997 3 
 1550 1379 10 
 692 328 3 
 2059 589 10 
 1656 1118 6 
 874 1667 5 
 967 1919 4 
 290 1531 8 
 567 2168 7 
 1372 395 3 
 2263 1524 8 
 676 1971 9 
 1244 581 3 
 198 653 2 
 311 2489 9 
 2250 2147 5 
 852 296 8 
 2175 28 3 
 1629 2008 9 
 1432 14 1 
 755 1903 9 
 1957 1449 3 
 1357 1728 5 
 958 2401 6 
 2001 2013 2 
 1832 1990 6 
 1308 588 9 
 700 1723 4 
 2113 617 1 
 818 504 1 
 1227 1919 8 
 375 1140 4 
 2201 1696 9 
 732 1321 3 
 1315 356 10 
 295 1020 8 
 1600 1248 10 
 1807 490 9 
 1829 1767 4 
 1951 2388 5 
 720 11 9 
 378 2343 9 
 1479 1832 6 
 217 1596 2 
 276 930 8 
 799 2192 1 
 361 1753 9 
 2024 2060 8 
 1044 485 10 
 2161 1530 2 
 66 1210 4 
 164 615 7 
 587 1498 4 
 1830 1294 1 
 2289 207 1 
 2082 1655 8 
 511 90 10 
 1907 1526 5 
 1545 1416 8 
 2423 374 10 
 1691 1919 7 
 857 2312 10 
 530 2033 5 
 1813 5 3 
 525 100 7 
 766 88 10 
 1041 328 2 
 950 2117 9 
 223 549 2 
 644 2200 5 
 1348 1318 7 
 945 769 10 
 1463 51 9 
 725 1262 4 
 1833 2475 6 
 1423 2324 5 
 1455 2199 1 
 1883 512 4 
 813 1181 6 
 2321 1544 9 
 376 2010 9 
 1095 1261 10 
 117 307 5 
 2432 2033 1 
 658 784 2 
 1343 1412 7 
 545 1631 10 
 366 187 1 
 212 2068 4 
 698 668 9 
 659 1212 1 
 118 803 8 
 847 1402 2 
 1357 432 6 
 121 1139 2 
 1712 1417 4 
 401 1655 2 
 2491 483 8 
 1893 2002 3 
 1333 2456 7 
 1713 1553 7 
 933 1205 1 
 349 579 3 
 1143 1100 9 
 251 2207 10 
 922 1667 10 
 2321 1374 6 
 2119 1301 3 
 1943 2128 1 
 858 1445 1 
 651 445 10 
 2467 1250 7 
 2133 2340 6 
 1217 1298 7 
 1505 582 3 
 780 734 8 
 2049 1589 8 
 917 428 7 
 1546 353 6 
 2205 1116 9 
 1998 1000 3 
 952 133 2 
 2414 419 8 
 1607 812 8 
 1939 1419 10 
 1861 1853 8 
 1885 2407 8 
 811 1463 7 
 621 1196 7 
 1448 459 4 
 1062 496 7 
 2188 1478 9 
 917 1419 4 
 600 1797 6 
 2037 39 8 
 426 55 4 
 1236 187 8 
 1617 315 1 
 887 11 4 
 1387 32 7 
 2105 1538 7 
 2136 2222 10 
 2308 1183 5 
 1683 197 8 
 1194 1836 7 
 2070 336 2 
 1887 2154 8 
 1208 117 7 
 457 886 6 
 2176 1954 5 
 649 2133 8 
 173 783 3 
 1619 633 6 
 1830 1965 9 
 452 1803 3 
 2006 1543 10 
 2305 464 1 
 1453 1535 10 
 1359 1499 3 
 234 2183 2 
 2260 1592 8 
 1639 1255 5 
 1576 1031 1 
 74 1381 1 
 1380 2339 7 
 398 64 10 
 321 821 3 
 539 1782 3 
 855 242 8 
 2382 2063 8 
 2018 1227 7 
 1192 1734 8 
 431 1435 4 
 524 1975 10 
 2184 1607 8 
 155 878 3 
 676 338 4 
 1916 803 8 
 227 1521 10 
 66 1299 1 
 443 1136 1 
 383 2418 4 
 1715 947 7 
 123 1103 2 
 209 2086 7 
 1675 299 8 
 425 884 6 
 1452 2086 8 
 1835 86 5 
 709 1699 2 
 2477 659 8 
 1294 2410 6 
 2423 1758 3 
 233 1615 9 
 415 221 4 
 585 2031 6 
 1118 1972 2 
 1731 459 4 
 2184 471 6 
 1170 1888 7 
 2251 2289 9 
 1438 1225 9 
 2025 1717 9 
 204 2232 3 
 2163 1370 4 
 17 267 4 
 1713 572 1 
 467 1102 4 
 1715 553 4 
 1089 1507 6 
 646 1325 9 
 1117 954 2 
 453 1922 6 
 558 1463 7 
 1507 1792 8 
 874 1490 7 
 70 451 9 
 651 2177 2 
 581 233 5 
 2133 1519 2 
 2341 714 4 
 1991 1949 2 
 425 98 3 
 334 2189 6 
 899 1317 3 
 742 1413 9 
 884 1277 5 
 2411 800 10 
 517 1454 2 
 1267 224 1 
 2350 2353 10 
 1846 2189 6 
 714 1967 4 
 1697 1556 2 
 1835 1355 7 
 2393 2145 6 
 1490 2338 3 
 1807 2320 5 
 796 2366 4 
 1140 1866 5 
 671 1615 7 
 1591 270 10 
 515 1802 9 
 2190 2189 3 
 643 2229 6 
 266 2335 2 
 256 882 2 
 2411 80 3 
 2114 1845 4 
 382 1392 9 
 2245 1807 9 
 1479 675 10 
 1923 1118 7 
 83 1148 9 
 540 12 10 
 1315 495 9 
 2081 2453 10 
 1944 683 2 
 1820 1784 9 
 815 678 5 
 1715 1839 6 
 1805 924 7 
 432 137 8 
 1594 1564 2 
 2168 374 7 
 2004 436 1 
 412 748 9 
 1970 1532 7 
 1203 705 5 
 1759 422 4 
 748 1668 9 
 605 1787 1 
 1047 502 3 
 2420 2495 6 
 281 337 1 
 1076 1422 4 
 306 1051 10 
 1376 1881 10 
 2249 1509 7 
 2197 1112 4 
 1635 2317 4 
 1681 1843 1 
 496 760 9 
 1218 572 4 
 1074 895 2 
 1958 947 10 
 1773 297 2 
 1690 372 1 
 2288 2211 3 
 1143 1528 10 
 1958 705 2 
 1290 1681 7 
 2497 1077 4 
 215 848 9 
 1969 1940 4 
 1087 503 2 
 1830 1021 4 
 1740 761 1 
 1294 981 7 
 890 1465 9 
 1052 1093 9 
 695 1683 10 
 1100 245 10 
 2121 1610 7 
 992 43 7 
 608 1290 4 
 882 2173 5 
 2182 1596 2 
 1373 640 3 
 551 1003 8 
 1999 2296 10 
 2098 728 10 
 581 243 4 
 341 2193 10 
 701 400 5 
 2077 1879 10 
 1163 1530 4 
 1746 1428 3 
 966 886 4 
 6 2343 3 
 947 1235 6 
 2214 2340 2 
 139 1808 10 
 862 2052 5 
 757 1622 9 
 814 2213 4 
 632 1300 7 
 830 135 2 
 643 1159 5 
 1110 457 8 
 1953 815 4 
 1411 1209 5 
 625 2144 3 
 1632 1841 1 
 1533 1668 8 
 259 2090 5 
 539 1632 10 
 1047 1149 8 
 439 1532 3 
 1864 2004 10 
 2076 2279 3 
 2066 1366 9 
 1897 1815 5 
 1920 971 2 
 2227 1912 8 
 348 1223 8 
 604 657 4 
 204 1860 6 
 1011 498 10 
 926 1344 10 
 2 285 5 
 808 1649 7 
 2343 1474 2 
 376 1419 3 
 326 1080 7 
 1350 908 5 
 580 1067 7 
 1834 1056 10 
 868 909 7 
 993 431 3 
 2208 2202 2 
 1416 1440 6 
 1692 758 9 
 2324 40 3 
 967 2422 7 
 1314 1826 4 
 1552 2115 9 
 2418 2188 9 
 888 1915 8 
 1295 1903 10 
 2405 1813 9 
 1464 1184 3 
 836 1779 4 
 1001 1161 4 
 2245 747 8 
 2228 1013 1 
 258 846 10 
 814 2222 6 
 193 1297 5 
 571 856 6 
 1270 203 9 
 2367 96 8 
 459 1901 5 
 550 2385 5 
 47 2449 10 
 1903 100 10 
 2081 1027 8 
 336 951 10 
 2071 1565 2 
 1666 1341 2 
 584 2126 8 
 1973 128 7 
 887 1338 10 
 2448 801 5 
 1906 1364 6 
 2158 1710 6 
 1406 2162 5 
 777 1829 6 
 1158 1570 1 
 227 1356 2 
 357 423 3 
 905 29 9 
 1066 2094 5 
 1247 107 4 
 157 1413 9 
 275 1272 7 
