 2500 5000 
 1999 1057 8 
 673 1698 4 
 1400 1465 3 
 632 818 2 
 1997 696 7 
 725 2329 8 
 185 148 9 
 438 1419 2 
 240 881 8 
 1102 1963 4 
 1123 2477 6 
 1834 1323 3 
 2282 1828 9 
 1745 1158 5 
 488 1477 2 
 1567 1551 2 
 1036 2469 2 
 848 1700 5 
 1833 430 4 
 1782 2242 3 
 1159 785 2 
 1634 151 2 
 1888 545 5 
 2484 1420 9 
 1432 1961 6 
 636 1348 6 
 1548 63 7 
 789 556 2 
 1175 1645 1 
 833 1394 3 
 365 1220 10 
 1867 28 3 
 794 22 3 
 2130 2362 3 
 1208 60 1 
 781 2397 5 
 418 1112 8 
 2086 757 2 
 1158 1598 9 
 1455 2286 6 
 480 2283 3 
 1888 1785 9 
 178 2147 2 
 2300 1258 8 
 682 1148 1 
 1504 2406 10 
 1926 1599 4 
 2219 1321 7 
 542 1521 2 
 690 1354 8 
 1272 618 3 
 1043 2023 10 
 60 651 1 
 805 2309 9 
 2459 2386 6 
 951 700 1 
 2432 1354 5 
 2235 901 2 
 646 1795 3 
 2004 1685 9 
 1694 237 3 
 1893 1019 4 
 2328 2357 2 
 661 577 4 
 1628 774 5 
 2434 59 10 
 88 58 7 
 967 188 8 
 489 1944 9 
 1702 326 9 
 1488 1060 9 
 672 805 5 
 1821 2389 2 
 1824 1660 9 
 1747 690 5 
 1406 405 9 
 2473 48 3 
 1079 504 9 
 244 585 10 
 1334 977 4 
 382 2359 9 
 1482 54 4 
 672 2498 8 
 2076 1975 8 
 2252 64 8 
 1340 2266 3 
 1714 1200 6 
 1364 2024 8 
 690 1720 3 
 2269 117 10 
 1158 2440 2 
 2045 2371 10 
 2480 485 9 
 1131 354 5 
 1994 1804 4 
 478 1539 7 
 571 2039 1 
 683 660 2 
 1355 315 5 
 280 2477 5 
 632 864 9 
 1701 1170 6 
 554 1128 10 
 1216 292 4 
 110 642 9 
 2179 1614 6 
 1840 1467 9 
 1466 676 8 
 17 398 7 
 804 292 9 
 1067 50 4 
 1625 547 8 
 1403 2056 3 
 1902 440 2 
 434 1909 7 
 750 1491 5 
 1416 877 10 
 1581 1844 5 
 862 1362 4 
 2324 248 9 
 2412 226 5 
 978 2024 6 
 2436 790 3 
 259 2182 8 
 1526 1549 8 
 463 737 8 
 477 881 6 
 2377 885 7 
 2052 583 6 
 1227 464 8 
 130 2210 10 
 1928 858 7 
 1951 1254 3 
 2434 547 8 
 878 416 9 
 874 925 6 
 1365 2095 10 
 2449 641 10 
 437 2029 5 
 1911 158 10 
 417 5 7 
 295 1966 5 
 2355 1262 5 
 147 1093 7 
 1173 2073 2 
 1837 2218 3 
 2412 513 1 
 1673 1325 3 
 1570 638 3 
 1976 1668 6 
 807 1637 2 
 2159 2471 7 
 30 668 9 
 1952 1314 1 
 1911 955 8 
 2246 2112 2 
 755 1076 5 
 1395 1674 5 
 1684 281 10 
 1737 895 4 
 2394 280 3 
 2193 495 3 
 1708 194 5 
 1047 880 10 
 512 1833 5 
 1384 2370 5 
 1701 1280 2 
 1571 1452 2 
 1009 2389 10 
 1271 933 1 
 1590 1896 5 
 191 967 10 
 1174 1441 5 
 1775 693 9 
 1111 2127 2 
 1655 25 9 
 1753 700 3 
 2261 1623 3 
 2055 2382 6 
 1258 1446 6 
 1412 2168 4 
 1894 1176 8 
 2295 501 9 
 210 2262 9 
 1317 2447 6 
 18 1865 8 
 2088 1819 8 
 1644 259 2 
 1856 2097 5 
 1889 1563 1 
 1227 286 8 
 1539 1617 2 
 566 1687 6 
 463 2388 7 
 1220 668 2 
 1764 861 6 
 2488 2435 3 
 1634 1466 4 
 1966 1491 3 
 1219 2190 2 
 1605 1983 2 
 47 2445 7 
 1060 2425 2 
 687 1504 5 
 2442 752 6 
 1723 2205 5 
 749 1889 1 
 577 1453 9 
 2193 1013 5 
 1550 2488 4 
 1833 1404 1 
 37 2061 3 
 1508 1774 5 
 1004 872 9 
 485 411 9 
 504 179 6 
 1968 1311 3 
 1832 2114 9 
 72 1054 2 
 2415 1918 7 
 1212 2306 7 
 1542 1908 3 
 1000 1176 2 
 1798 1866 2 
 1179 2122 4 
 586 887 4 
 2075 1675 5 
 1017 1365 2 
 2147 909 3 
 2416 50 7 
 214 2354 6 
 456 1812 9 
 1547 2144 9 
 1742 324 7 
 1488 1238 10 
 1628 634 4 
 893 1050 10 
 841 1868 5 
 1623 1003 5 
 1633 1576 7 
 760 1832 3 
 751 1410 8 
 953 2014 2 
 1737 299 2 
 1834 1091 5 
 235 1788 5 
 1425 1016 2 
 307 575 3 
 1666 1845 10 
 1661 785 7 
 2143 1214 1 
 1648 1592 1 
 1444 714 3 
 91 2497 5 
 1916 1341 1 
 111 257 3 
 2191 1258 8 
 143 435 10 
 703 916 4 
 1643 346 6 
 194 1157 7 
 1720 1443 7 
 1395 766 1 
 1768 423 9 
 2235 198 10 
 2401 184 6 
 116 1219 3 
 19 1271 5 
 174 992 10 
 2339 2231 3 
 2228 1224 5 
 1582 1614 7 
 1887 1693 2 
 290 2026 9 
 1367 745 10 
 1617 61 9 
 2172 63 9 
 2296 2185 9 
 447 1322 9 
 1059 2196 2 
 1119 1724 10 
 2359 460 2 
 865 392 10 
 354 1907 3 
 2040 1694 6 
 1734 66 5 
 2312 577 9 
 851 1278 7 
 2350 2221 4 
 1555 874 6 
 75 2081 1 
 2205 1450 2 
 2468 2300 4 
 980 1002 3 
 597 225 10 
 989 1427 6 
 1235 1532 8 
 343 1235 9 
 1539 1591 2 
 2071 886 5 
 475 634 7 
 1048 1547 9 
 1057 878 9 
 2100 777 10 
 351 819 3 
 631 878 7 
 68 1094 10 
 1558 30 3 
 352 1050 7 
 1769 1478 9 
 2476 795 7 
 1695 65 4 
 75 225 8 
 1543 1515 5 
 2234 2458 5 
 2290 1952 3 
 1602 1406 10 
 273 433 8 
 2016 1090 3 
 486 1407 10 
 860 692 2 
 336 2238 10 
 2021 2006 1 
 1097 490 2 
 1486 1484 8 
 1828 1782 8 
 1184 785 9 
 1191 2179 7 
 1399 862 10 
 558 2258 9 
 498 1050 3 
 1645 1420 3 
 2189 2175 1 
 845 773 2 
 1631 329 9 
 1294 1769 8 
 177 1113 4 
 1875 2392 10 
 173 1715 3 
 1912 2353 6 
 847 1575 3 
 2278 1383 3 
 1751 1909 9 
 1847 1154 4 
 1314 990 9 
 459 1397 1 
 364 1851 3 
 769 27 1 
 1682 1605 6 
 82 1610 5 
 2083 1183 2 
 1532 264 4 
 1770 2023 6 
 2294 1159 1 
 834 1150 4 
 2392 77 3 
 841 311 4 
 2422 2427 6 
 2351 450 4 
 1446 934 1 
 975 249 10 
 1801 443 10 
 2211 484 1 
 1701 1118 8 
 1184 581 8 
 401 1548 5 
 679 154 5 
 1347 1344 4 
 767 1641 6 
 2305 448 2 
 793 429 1 
 111 1978 6 
 1227 696 7 
 719 1796 3 
 960 1644 10 
 2430 1350 10 
 620 1557 10 
 550 1752 10 
 2220 459 9 
 995 805 2 
 2223 830 3 
 382 398 8 
 181 1650 7 
 143 1801 9 
 598 1356 8 
 2173 1361 9 
 662 2387 6 
 957 2419 7 
 2447 2409 2 
 835 2283 8 
 1090 522 4 
 487 71 6 
 2188 1385 7 
 1373 564 2 
 247 250 6 
 1255 774 2 
 664 1592 2 
 2251 144 7 
 2000 1992 8 
 2296 884 4 
 260 2140 9 
 880 1563 1 
 704 1552 1 
 1032 1659 8 
 1453 1520 1 
 1071 1396 2 
 2292 1927 3 
 1106 1208 7 
 222 2137 7 
 212 915 4 
 2375 1556 4 
 396 1911 2 
 1108 476 6 
 354 2446 10 
 1663 2354 10 
 2329 533 8 
 672 1757 2 
 1241 765 10 
 1688 625 5 
 1819 284 2 
 1648 2130 3 
 525 1240 3 
 1074 2383 6 
 230 625 10 
 799 2125 9 
 112 2019 3 
 1937 2027 4 
 343 1890 1 
 2146 2111 1 
 185 2400 3 
 975 2109 1 
 1946 2025 1 
 1114 2019 5 
 1173 2162 4 
 789 1550 10 
 1621 130 1 
 1032 2338 3 
 266 473 2 
 401 1518 3 
 140 488 10 
 716 1164 6 
 1747 1738 3 
 322 815 8 
 1969 2414 3 
 301 755 4 
 57 801 8 
 1281 1509 8 
 1307 309 3 
 1706 345 7 
 1327 194 5 
 104 738 5 
 1295 1123 5 
 160 1886 4 
 371 1801 2 
 953 737 7 
 1704 589 9 
 1638 2285 8 
 62 1212 8 
 1320 238 3 
 495 1749 4 
 525 475 5 
 2455 2119 5 
 2249 148 7 
 1911 2329 6 
 419 2380 10 
 1751 2463 7 
 286 507 8 
 2270 932 5 
 1515 1405 4 
 1137 989 6 
 2283 1841 6 
 1630 1490 5 
 1465 82 3 
 1018 2283 3 
 317 1894 5 
 632 731 3 
 1094 1531 10 
 2177 421 7 
 581 156 9 
 990 622 5 
 593 2443 2 
 303 1178 10 
 1871 1327 7 
 2373 1865 9 
 1882 611 7 
 1776 876 2 
 2064 783 7 
 841 2020 10 
 116 1191 3 
 2349 1791 3 
 2132 545 9 
 714 404 10 
 752 1614 10 
 804 461 5 
 575 572 9 
 2290 977 9 
 2429 1040 1 
 502 1957 10 
 1811 1918 4 
 2460 1915 6 
 1856 347 2 
 2435 1354 2 
 1569 1761 2 
 123 1170 10 
 1975 2413 7 
 2293 1854 1 
 1260 1584 8 
 81 1948 3 
 959 543 3 
 2088 1175 10 
 948 1829 9 
 604 452 8 
 1938 1228 6 
 1505 360 8 
 265 1793 8 
 1860 1869 2 
 1548 862 4 
 343 1303 6 
 557 1842 3 
 1662 1923 5 
 2216 1995 6 
 249 236 6 
 839 410 2 
 1467 2077 1 
 1101 2085 3 
 319 1294 10 
 2325 1810 10 
 2480 2020 6 
 829 561 10 
 413 1488 1 
 183 799 6 
 655 398 2 
 1618 1195 6 
 915 943 4 
 2231 1308 2 
 117 2052 3 
 1743 2065 10 
 782 2390 2 
 1616 2034 7 
 159 2052 7 
 1994 1507 1 
 1243 1813 5 
 2330 2419 1 
 437 2159 6 
 802 392 8 
 2105 506 10 
 2220 237 8 
 1778 1541 9 
 1231 2052 1 
 2127 597 7 
 1428 2427 10 
 1846 1936 7 
 454 240 8 
 2450 1802 6 
 2198 1728 10 
 1677 981 3 
 555 2499 3 
 102 36 8 
 163 593 3 
 617 154 3 
 727 1789 7 
 1782 1942 5 
 28 124 2 
 961 1493 10 
 2025 2067 7 
 493 1827 4 
 1703 1841 3 
 939 1923 6 
 1085 906 4 
 375 206 1 
 1882 46 4 
 2233 1580 1 
 977 2109 9 
 1372 2420 8 
 112 238 3 
 1224 406 5 
 188 2309 5 
 429 613 10 
 951 2176 7 
 24 1619 2 
 2209 2313 8 
 1947 1924 8 
 1979 1759 4 
 671 1788 6 
 823 1686 8 
 1514 1807 2 
 2363 533 1 
 1232 1541 7 
 271 2317 2 
 2256 962 1 
 879 1488 4 
 1650 1546 1 
 365 403 4 
 885 2028 7 
 2176 571 4 
 1529 2098 2 
 2378 1466 6 
 971 237 7 
 916 165 9 
 1515 2318 3 
 446 594 3 
 1576 582 2 
 2081 938 1 
 72 1183 5 
 1016 1871 10 
 2015 332 8 
 164 1273 9 
 2165 1125 2 
 736 1709 5 
 2216 122 9 
 2371 79 5 
 285 620 3 
 2165 1489 4 
 1273 2301 3 
 2178 224 8 
 1853 1563 1 
 707 1895 1 
 26 2279 5 
 2033 1268 4 
 1492 545 2 
 1672 2042 2 
 1702 496 3 
 1396 1621 9 
 1551 2190 5 
 66 1470 3 
 86 170 6 
 1349 1101 9 
 2235 547 3 
 1810 1223 7 
 1338 255 4 
 1244 1585 10 
 11 800 8 
 674 1166 1 
 2124 211 7 
 1805 1978 9 
 1242 1595 2 
 2311 2403 2 
 1365 2049 6 
 2048 2136 5 
 73 518 8 
 167 2367 6 
 826 2234 10 
 299 1228 10 
 1214 447 4 
 258 274 4 
 687 524 1 
 1944 1282 6 
 1253 241 2 
 280 74 7 
 1946 1447 5 
 2136 636 3 
 1313 1198 10 
 1116 286 9 
 1804 1478 10 
 429 610 6 
 154 1308 3 
 904 2002 2 
 1888 495 1 
 131 346 1 
 1601 1929 4 
 1400 568 1 
 136 2229 6 
 871 1915 7 
 867 2023 3 
 1781 1381 8 
 321 2496 6 
 292 386 4 
 1504 532 4 
 2000 42 6 
 432 1105 2 
 388 710 8 
 2157 1608 1 
 2428 1791 2 
 1391 1320 6 
 452 1394 10 
 2359 169 8 
 28 468 6 
 1909 2324 6 
 340 2320 10 
 1978 533 2 
 2374 2172 1 
 1653 1093 2 
 2046 1007 2 
 1070 1596 9 
 1186 726 8 
 828 901 4 
 820 675 5 
 132 2286 7 
 598 1535 9 
 1937 420 3 
 1740 1325 3 
 483 1572 7 
 1638 1330 9 
 396 914 6 
 561 919 9 
 1713 85 10 
 178 827 5 
 1044 690 3 
 1545 914 6 
 2217 1488 2 
 625 869 3 
 537 1931 7 
 1912 1989 6 
 2437 812 7 
 1588 1420 6 
 1413 1940 2 
 730 1839 8 
 1855 455 2 
 163 1376 9 
 1895 245 1 
 1679 1941 2 
 1861 7 6 
 828 739 7 
 686 1743 8 
 355 907 8 
 2195 110 6 
 1069 1433 10 
 1708 1134 4 
 27 1955 6 
 2097 1153 1 
 1637 700 9 
 960 2349 6 
 1572 1978 3 
 17 1685 6 
 240 1779 1 
 1649 840 7 
 1357 2213 3 
 158 2171 5 
 1885 1281 8 
 1958 1404 6 
 1986 487 6 
 756 1960 2 
 188 612 1 
 1613 2179 8 
 646 1621 10 
 1791 2069 9 
 440 2334 5 
 306 1961 4 
 286 2129 9 
 871 1178 10 
 620 2334 8 
 1505 752 10 
 1054 1215 10 
 820 997 3 
 2310 1542 9 
 2176 722 4 
 663 73 6 
 2221 190 9 
 1044 1594 5 
 142 2114 2 
 1284 518 5 
 847 95 6 
 1628 314 1 
 664 1964 6 
 51 1519 10 
 1314 1170 2 
 313 1596 6 
 1506 1414 8 
 1679 2099 8 
 474 985 9 
 1715 2327 4 
 2430 950 3 
 654 2420 3 
 1432 1074 9 
 1312 1926 8 
 1332 1037 1 
 1285 2131 7 
 1637 998 3 
 1346 1468 5 
 384 2277 4 
 2390 1277 6 
 2312 2185 10 
 1583 1375 6 
 1245 1066 8 
 1766 1359 4 
 605 1804 10 
 1620 1938 1 
 480 555 6 
 2427 1578 4 
 329 2073 9 
 1066 611 10 
 1002 2020 6 
 424 1566 4 
 234 1009 4 
 873 969 3 
 1063 621 7 
 1755 112 8 
 1924 1097 1 
 1374 469 2 
 1802 1733 1 
 1346 2353 1 
 157 973 6 
 945 1235 1 
 123 2047 10 
 1939 202 6 
 1922 1636 10 
 2005 1567 8 
 60 1009 7 
 716 1854 6 
 1245 1598 8 
 1795 833 1 
 1794 627 9 
 1082 2205 8 
 1286 2223 5 
 290 15 7 
 1572 723 1 
 2181 373 5 
 1926 1690 5 
 465 1001 10 
 1004 215 2 
 1835 1029 2 
 910 1419 6 
 958 2087 5 
 569 1421 1 
 859 334 3 
 1669 1602 9 
 2171 638 3 
 1766 1848 5 
 838 1863 3 
 1553 838 1 
 720 337 6 
 1820 139 9 
 10 1953 9 
 1368 829 2 
 949 2094 3 
 300 875 5 
 406 207 7 
 1315 523 10 
 433 1618 3 
 1783 213 7 
 2144 1188 2 
 378 2199 9 
 2204 1396 9 
 522 1604 9 
 1042 2323 5 
 248 703 7 
 1227 275 2 
 1622 1993 5 
 310 1464 9 
 1248 2215 6 
 540 227 7 
 75 228 2 
 762 130 10 
 853 2196 1 
 795 2086 4 
 260 1737 3 
 994 1260 7 
 429 346 2 
 1350 2198 8 
 1935 238 5 
 655 2034 10 
 220 152 6 
 1348 1079 4 
 804 2498 2 
 921 2266 10 
 68 321 7 
 2238 317 8 
 1578 854 2 
 1364 2016 10 
 287 2333 3 
 1294 2371 4 
 2356 796 6 
 1397 411 5 
 1093 909 1 
 649 582 4 
 1275 2139 3 
 1715 854 9 
 1124 1024 6 
 1122 1926 1 
 1664 404 4 
 1425 1266 9 
 1625 130 3 
 1691 912 9 
 400 54 5 
 2002 507 10 
 395 1305 4 
 1938 2131 9 
 1817 1751 6 
 2335 584 5 
 1020 1505 10 
 1092 773 9 
 501 2179 9 
 2471 1563 2 
 2290 543 4 
 1827 1693 5 
 525 1080 7 
 50 712 2 
 1539 463 9 
 2364 1811 5 
 2087 1677 5 
 628 1282 8 
 2096 1188 7 
 580 1141 10 
 348 1748 9 
 1796 1957 4 
 2115 1454 8 
 1483 2053 7 
 657 1818 1 
 1850 1445 5 
 2006 1577 4 
 1439 1899 4 
 2119 1214 9 
 114 516 5 
 89 1571 5 
 1923 26 4 
 1694 865 9 
 1480 986 8 
 2238 2350 3 
 1962 309 1 
 728 1118 1 
 867 1089 9 
 2330 2021 2 
 239 514 1 
 523 2454 9 
 543 687 9 
 1594 1769 1 
 2378 303 6 
 1958 2137 6 
 1063 367 7 
 1719 2160 3 
 57 586 2 
 760 2244 7 
 1574 1101 5 
 696 1785 4 
 1357 2434 2 
 114 2302 7 
 1815 2297 10 
 1146 2020 1 
 324 526 10 
 1890 37 10 
 630 297 1 
 1823 528 7 
 1041 2461 6 
 1320 2331 2 
 1494 2202 5 
 2325 681 3 
 1928 1838 9 
 2430 354 2 
 1514 38 1 
 1472 1030 10 
 325 2272 4 
 1536 1720 1 
 1759 2129 1 
 1065 2235 3 
 449 1108 10 
 121 1004 9 
 959 54 3 
 624 477 10 
 435 2074 7 
 1625 2257 6 
 2007 1662 2 
 1401 625 9 
 1668 1688 1 
 2097 1087 3 
 1618 199 7 
 499 1544 6 
 2153 487 1 
 1583 1488 2 
 1038 1821 5 
 929 2141 3 
 726 2397 4 
 1103 2048 4 
 509 1990 9 
 1039 2463 6 
 2168 930 7 
 2446 2194 10 
 733 2152 3 
 1116 2044 1 
 350 1227 4 
 960 431 8 
 1829 1752 7 
 348 375 5 
 1992 1047 4 
 2311 412 10 
 371 136 8 
 1890 2401 7 
 921 2420 8 
 745 1284 10 
 1964 2417 7 
 848 723 7 
 1625 1773 3 
 2424 1233 1 
 1903 162 8 
 1881 1521 6 
 323 2188 8 
 2368 1815 1 
 1387 2412 4 
 2023 1478 3 
 1748 1642 5 
 349 1151 10 
 911 1439 6 
 1846 1624 3 
 1988 1848 5 
 647 842 5 
 227 501 5 
 331 2320 8 
 79 2412 1 
 2335 602 10 
 294 461 8 
 1488 324 1 
 352 2180 3 
 837 831 6 
 1732 2441 10 
 1541 543 3 
 2252 1694 7 
 1243 491 8 
 1301 1421 2 
 1676 841 8 
 1532 1944 6 
 1061 915 7 
 589 1399 2 
 2103 2441 5 
 60 1901 9 
 2073 1982 10 
 1915 2306 2 
 2387 461 3 
 952 1645 2 
 1129 1128 2 
 1131 1670 3 
 1502 1163 1 
 262 31 6 
 2020 2121 2 
 830 328 9 
 1577 1701 3 
 1376 892 10 
 2304 327 10 
 1303 1964 9 
 1957 2162 4 
 244 2094 2 
 804 1471 1 
 1276 299 6 
 1669 875 3 
 1849 1480 2 
 2267 272 5 
 1992 258 6 
 336 220 1 
 321 1783 6 
 2496 1331 3 
 281 1105 10 
 833 1836 5 
 391 1198 4 
 720 1130 9 
 256 2016 9 
 2189 280 6 
 1172 411 5 
 2053 2377 10 
 607 1026 10 
 830 988 2 
 973 274 3 
 1369 1855 3 
 1846 2487 5 
 1924 316 5 
 1527 1591 5 
 828 1059 7 
 2094 2308 10 
 1840 902 8 
 757 873 10 
 365 2292 1 
 504 1703 3 
 1316 816 5 
 570 2124 8 
 475 2489 2 
 1353 1602 1 
 2380 1336 10 
 1900 100 1 
 2199 144 7 
 1471 313 1 
 784 2120 7 
 1735 184 6 
 1320 1179 2 
 1423 693 7 
 1698 741 5 
 809 1072 1 
 1508 6 3 
 1860 451 4 
 1656 287 4 
 2080 490 3 
 2071 1493 10 
 822 1263 5 
 373 1021 7 
 1650 2309 1 
 788 1052 2 
 1138 962 7 
 529 1971 10 
 1749 1393 7 
 2492 461 3 
 2205 850 9 
 2196 665 2 
 151 407 5 
 2105 2155 6 
 790 508 1 
 1211 1353 4 
 1165 548 10 
 2113 1702 6 
 1821 2142 5 
 1930 1690 6 
 772 2281 7 
 545 740 7 
 959 307 9 
 782 89 5 
 2031 1688 6 
 919 617 6 
 2327 1768 5 
 1506 1326 9 
 178 1112 5 
 880 1984 8 
 826 598 6 
 1285 1937 9 
 2005 2405 8 
 22 263 10 
 642 347 6 
 1816 291 4 
 106 2056 5 
 1705 615 6 
 1302 1291 1 
 243 2257 2 
 1963 1791 8 
 1342 1828 2 
 2016 218 5 
 919 657 3 
 695 2266 2 
 627 1006 4 
 734 183 2 
 1304 1421 8 
 1647 2323 10 
 471 1000 8 
 1240 988 5 
 2149 313 1 
 1161 2317 9 
 29 28 3 
 1756 1664 3 
 1114 307 1 
 1719 2442 5 
 1076 1693 9 
 2024 828 1 
 2420 345 3 
 772 258 6 
 382 1185 9 
 148 2353 10 
 2264 521 7 
 218 2433 4 
 2462 1558 8 
 964 778 5 
 1811 1247 9 
 2005 147 2 
 2106 456 3 
 2134 273 9 
 61 1778 6 
 1766 1395 2 
 1699 1996 3 
 736 244 8 
 449 1337 8 
 2022 1709 4 
 98 1441 5 
 2422 838 10 
 263 1436 8 
 983 2399 10 
 639 1523 2 
 684 1842 3 
 128 991 2 
 585 1524 8 
 2176 2457 5 
 1462 1179 10 
 928 1593 2 
 42 1203 4 
 1046 207 3 
 1786 250 6 
 1144 1830 2 
 2451 1520 10 
 1443 1004 5 
 1895 1666 10 
 1562 2383 10 
 1528 1347 8 
 590 2166 6 
 2173 374 1 
 1889 931 1 
 2399 2484 1 
 319 1695 1 
 968 2345 6 
 1876 1094 2 
 1855 2365 7 
 1015 138 8 
 1287 2235 1 
 2405 1238 5 
 1550 1264 3 
 867 2174 4 
 93 611 3 
 692 2377 4 
 1284 2404 4 
 2199 589 6 
 1278 783 4 
 1770 1926 2 
 1006 1928 2 
 316 2008 3 
 789 2163 10 
 1200 27 6 
 1340 1686 5 
 1427 1279 2 
 1840 591 5 
 369 2291 3 
 1132 1064 1 
 2426 2204 10 
 305 2499 3 
 47 1810 10 
 2152 1734 7 
 2300 2414 10 
 711 809 6 
 351 2233 8 
 1706 823 10 
 2399 2441 1 
 276 1248 2 
 722 341 5 
 403 2268 2 
 1647 1001 5 
 1423 2170 6 
 2079 693 8 
 815 1963 6 
 434 1162 3 
 430 1262 4 
 1605 689 1 
 1574 121 2 
 2350 1700 8 
 472 245 9 
 275 2159 5 
 944 898 1 
 248 2404 9 
 168 418 6 
 197 2316 7 
 889 1869 10 
 978 69 2 
 1901 1139 5 
 34 1120 4 
 1837 2381 7 
 2170 2241 9 
 2120 504 2 
 2289 1071 8 
 1954 1349 4 
 2389 2469 1 
 1622 232 4 
 1977 522 10 
 233 1192 4 
 107 479 2 
 2414 2129 1 
 1394 356 8 
 151 620 2 
 1393 188 3 
 32 550 10 
 270 477 4 
 327 975 8 
 2462 2205 8 
 1364 262 5 
 312 2398 9 
 863 580 1 
 1958 127 10 
 1803 61 7 
 2048 1722 9 
 1999 1750 6 
 1985 1220 4 
 2474 2268 4 
 2308 304 7 
 1022 1632 6 
 1333 1980 9 
 2362 1440 3 
 645 1969 2 
 2420 114 10 
 1005 145 3 
 2214 1580 7 
 1501 1558 2 
 1123 521 8 
 2466 2235 9 
 1539 1209 5 
 488 2188 6 
 432 169 7 
 1487 19 3 
 375 519 1 
 837 1454 8 
 1342 1823 9 
 656 1038 4 
 1079 2 2 
 1012 1579 3 
 2294 1319 4 
 1449 606 1 
 961 216 6 
 1240 600 5 
 2226 1398 4 
 1953 1495 5 
 1846 2221 8 
 492 2064 7 
 1808 1216 5 
 429 1290 8 
 1598 1529 2 
 2447 1547 9 
 3 2096 1 
 1529 2306 7 
 879 1311 2 
 867 443 6 
 162 895 10 
 1868 1444 5 
 155 951 7 
 1886 898 4 
 1546 1478 2 
 2467 1301 8 
 683 1491 6 
 1264 1557 8 
 860 1876 4 
 2063 947 6 
 970 2082 10 
 450 2293 8 
 1704 2396 1 
 1700 1885 5 
 649 427 5 
 1218 1271 8 
 559 1885 5 
 1185 1166 3 
 1900 1418 7 
 567 49 4 
 1331 2404 3 
 225 1700 5 
 800 9 4 
 1886 1355 1 
 2315 1750 8 
 1710 1643 5 
 213 1959 10 
 28 469 1 
 170 2141 3 
 1602 370 9 
 1230 1691 3 
 2437 1995 3 
 1277 988 2 
 1112 450 9 
 2332 1919 2 
 2223 290 5 
 2448 1107 8 
 1273 1129 8 
 1502 1165 5 
 1724 1531 8 
 1700 1151 1 
 1151 1770 3 
 2325 1194 3 
 2141 2111 1 
 2042 1546 5 
 1743 1816 2 
 577 2042 3 
 2362 2285 3 
 810 1567 7 
 686 98 1 
 1688 168 10 
 281 2237 9 
 854 38 6 
 330 1763 10 
 1889 2160 8 
 402 855 4 
 2001 1805 8 
 76 1662 3 
 945 1413 1 
 950 2361 8 
 1182 1835 7 
 1802 2437 1 
 79 1669 6 
 1392 1126 9 
 2137 1381 7 
 456 130 2 
 1889 2400 10 
 2360 220 4 
 285 2489 4 
 513 1339 6 
 591 1602 8 
 343 911 2 
 298 26 9 
 410 514 1 
 380 1448 9 
 882 991 5 
 601 2360 8 
 405 638 6 
 849 318 4 
 1341 1090 8 
 730 1177 9 
 919 2257 5 
 1047 2296 10 
 859 509 9 
 2113 2259 7 
 1640 1793 10 
 2053 358 1 
 2374 1952 4 
 965 2253 3 
 1857 2466 5 
 1949 2440 8 
 1976 1157 7 
 1752 126 1 
 2009 2482 5 
 1265 82 10 
 2313 2493 10 
 2096 267 7 
 2238 453 5 
 1812 1671 3 
 842 1226 7 
 876 1925 2 
 2306 87 9 
 1904 231 1 
 2429 2394 9 
 2037 331 10 
 1958 344 5 
 2303 96 3 
 2148 1412 2 
 905 2242 1 
 2341 1692 7 
 2043 485 2 
 1843 582 7 
 1747 237 6 
 2349 1854 7 
 464 1868 5 
 84 220 3 
 1436 1460 2 
 930 1541 1 
 1437 33 10 
 2328 1365 10 
 1355 1426 7 
 1497 526 10 
 1907 1826 1 
 2488 1015 1 
 2342 1788 7 
 1346 799 3 
 146 1684 2 
 576 1430 6 
 415 405 3 
 499 215 6 
 1185 2300 1 
 1166 2201 7 
 1254 1485 1 
 956 1057 5 
 1263 1127 10 
 159 1230 3 
 1575 2435 6 
 1072 2416 5 
 1817 1438 2 
 1747 1093 6 
 576 121 10 
 76 19 10 
 309 1613 8 
 1229 2189 4 
 2386 1166 4 
 802 1642 10 
 2399 97 2 
 501 1430 1 
 1252 385 6 
 423 64 8 
 1656 1996 5 
 769 2002 4 
 656 1304 2 
 2154 998 9 
 1941 1582 5 
 1126 1671 4 
 1350 1125 3 
 482 477 6 
 470 383 2 
 109 1385 1 
 2293 1368 2 
 381 2338 7 
 2112 2282 2 
 1677 1231 5 
 1244 2059 8 
 1084 2042 7 
 2142 1431 10 
 1863 2045 8 
 1926 115 9 
 944 950 10 
 1440 1660 1 
 518 2125 9 
 1122 405 5 
 2035 878 5 
 2394 261 6 
 422 2390 5 
 725 832 10 
 1653 578 10 
 1664 1947 3 
 494 1642 3 
 908 1065 7 
 2271 1984 5 
 360 2383 9 
 1227 1998 9 
 321 2326 7 
 871 789 4 
 1929 1374 5 
 2313 94 7 
 2262 2438 1 
 1639 1714 9 
 1290 2053 2 
 1659 771 3 
 1497 1668 5 
 852 149 3 
 2296 2356 6 
 1587 1473 4 
 2274 1912 10 
 2212 133 1 
 250 1076 9 
 578 1323 7 
 1402 1564 10 
 2017 534 8 
 1645 116 6 
 1426 1387 7 
 1209 1198 9 
 768 1120 4 
 693 1198 6 
 1794 1146 3 
 947 2004 4 
 2332 2469 1 
 1463 428 4 
 1505 1071 10 
 2216 1752 3 
 1982 359 6 
 2084 925 6 
 1557 1897 3 
 2261 1832 5 
 825 1349 2 
