 2500 12500 
 789 1290 3 
 1549 1226 3 
 1100 1436 4 
 1919 1786 1 
 865 118 9 
 1767 2011 3 
 1936 1670 6 
 2390 47 3 
 686 715 3 
 2135 455 3 
 18 744 2 
 1140 1666 8 
 1574 2088 8 
 1127 960 7 
 1267 2007 1 
 2465 877 2 
 2126 2297 8 
 2475 2111 4 
 565 987 10 
 273 1437 7 
 1629 993 2 
 1971 582 4 
 1137 2454 8 
 1793 1654 8 
 842 2340 7 
 836 312 9 
 905 2494 3 
 1703 1050 2 
 2282 2238 2 
 2488 1307 6 
 1552 380 3 
 817 289 3 
 1174 1768 7 
 1534 677 7 
 739 563 6 
 2256 1297 6 
 452 739 8 
 1648 176 6 
 732 81 10 
 227 1457 1 
 310 387 1 
 521 2288 5 
 605 1044 9 
 2286 2122 2 
 1951 1102 9 
 1158 1540 8 
 1425 1346 7 
 2206 2115 1 
 2139 1585 1 
 238 1098 3 
 1489 2090 2 
 272 723 4 
 1134 1326 5 
 2086 1614 8 
 596 136 6 
 588 699 5 
 1363 1064 7 
 2229 642 9 
 1999 1469 10 
 1794 774 7 
 629 89 6 
 1343 637 6 
 1254 1469 3 
 739 2080 8 
 538 2452 3 
 138 1492 3 
 2465 2218 7 
 1909 1005 3 
 77 801 5 
 40 313 10 
 1736 643 10 
 1504 1821 7 
 1286 2155 8 
 199 578 1 
 1452 561 9 
 456 2388 3 
 2188 1559 7 
 362 2084 2 
 994 275 3 
 962 1315 6 
 1008 688 2 
 1090 184 5 
 369 1564 4 
 579 696 2 
 278 1408 7 
 11 1352 9 
 627 2266 3 
 2443 2429 10 
 675 358 3 
 94 1749 6 
 1156 2248 5 
 1884 349 7 
 383 1040 6 
 50 731 4 
 758 2242 6 
 1718 2468 9 
 1479 459 6 
 1991 317 7 
 2060 1046 5 
 2328 1319 5 
 1206 432 10 
 2142 1963 9 
 892 817 10 
 214 900 4 
 1320 503 1 
 1528 14 6 
 739 1923 6 
 1034 894 5 
 1426 673 6 
 2234 692 9 
 1991 2365 5 
 211 2392 8 
 600 1083 7 
 1426 831 5 
 1660 1762 4 
 2328 233 8 
 1031 2221 8 
 1757 30 5 
 1842 1145 4 
 919 1248 3 
 1113 1845 6 
 1548 1393 9 
 1296 2454 2 
 1954 2360 6 
 148 1296 5 
 1926 2154 5 
 966 1648 7 
 1840 1946 5 
 330 873 1 
 282 2058 1 
 2051 929 5 
 1915 628 2 
 1140 698 8 
 2307 1385 6 
 1005 1309 5 
 1256 1248 7 
 989 1749 2 
 1977 1071 3 
 2140 811 10 
 830 1063 10 
 2264 991 4 
 245 695 7 
 1039 1340 7 
 161 1251 1 
 2040 1889 9 
 250 1768 2 
 2293 686 1 
 593 2460 1 
 2154 1832 9 
 2441 1545 10 
 442 930 7 
 326 1185 7 
 1359 1034 10 
 1294 1180 7 
 1631 481 9 
 1409 1884 3 
 863 940 3 
 1961 742 1 
 1593 120 9 
 1401 1529 1 
 1666 1742 7 
 2264 1213 8 
 463 1358 5 
 1097 2322 7 
 1228 1292 7 
 1366 883 10 
 1950 1925 5 
 913 1317 6 
 1103 1880 6 
 1066 996 6 
 2299 1243 6 
 1233 2254 9 
 1374 471 8 
 279 360 7 
 283 2463 4 
 370 892 8 
 1574 186 3 
 463 411 9 
 904 162 4 
 2141 1651 6 
 342 2290 8 
 1205 2409 10 
 1212 1258 10 
 252 301 6 
 1090 2291 9 
 1283 365 4 
 869 1918 2 
 1036 52 8 
 1512 2313 5 
 698 210 6 
 614 170 5 
 1645 528 3 
 1109 1230 5 
 1720 2428 5 
 1843 1286 4 
 189 218 1 
 281 679 4 
 1583 1660 8 
 1897 954 4 
 2491 827 10 
 1182 958 9 
 2219 1604 6 
 2350 1395 8 
 2415 164 10 
 756 285 4 
 852 652 7 
 2230 862 10 
 1992 540 2 
 1032 1147 2 
 778 1224 3 
 1395 1771 10 
 1859 2298 1 
 1144 789 10 
 2082 1363 4 
 855 380 2 
 80 480 8 
 2163 1620 10 
 1602 689 6 
 2466 1083 6 
 1620 859 1 
 1457 1651 2 
 757 912 10 
 1301 2201 9 
 27 2205 2 
 2051 212 8 
 1030 146 2 
 2473 88 8 
 1059 393 5 
 180 486 6 
 752 1091 7 
 540 868 9 
 1304 832 4 
 1536 1016 8 
 887 1061 1 
 159 1973 7 
 2311 1080 8 
 1116 1367 5 
 369 1766 3 
 881 656 10 
 1554 902 7 
 127 1030 1 
 986 615 5 
 2088 1842 7 
 2459 1397 5 
 284 1409 7 
 1826 2095 1 
 2285 190 1 
 1195 271 9 
 2135 2050 1 
 1925 853 2 
 1945 1960 4 
 140 2325 1 
 426 440 2 
 1372 691 9 
 1140 1086 6 
 1600 1469 6 
 1251 1300 1 
 1458 608 5 
 565 2005 3 
 393 81 8 
 2475 387 5 
 807 13 6 
 1573 1942 7 
 534 1076 6 
 4 1250 5 
 304 1874 7 
 2366 1593 9 
 2006 1212 8 
 1638 633 5 
 112 932 8 
 1829 928 9 
 1584 249 5 
 904 1373 2 
 1011 2472 9 
 1176 598 10 
 2300 2285 1 
 667 490 8 
 101 641 9 
 1427 2369 3 
 198 1251 2 
 473 2132 8 
 1671 1165 3 
 2307 1420 5 
 330 1391 8 
 1820 242 3 
 1085 907 3 
 1879 293 9 
 126 582 4 
 873 1951 6 
 2218 2172 6 
 700 1241 1 
 808 200 10 
 2057 207 9 
 843 1477 9 
 56 2168 3 
 544 1610 5 
 1392 1073 4 
 2296 944 9 
 1925 1585 6 
 218 914 5 
 580 670 4 
 401 432 4 
 1004 1743 7 
 957 999 2 
 1132 2282 7 
 1249 2016 10 
 1418 1968 1 
 1049 2112 8 
 1461 1721 2 
 1590 1720 6 
 1395 817 4 
 590 1146 10 
 2461 2287 2 
 201 260 6 
 2455 1853 3 
 2337 1207 9 
 1837 1013 4 
 1122 174 4 
 704 1046 9 
 1412 377 8 
 1981 1695 10 
 844 1449 8 
 41 238 10 
 2322 1514 3 
 393 1755 2 
 2053 927 6 
 2158 955 6 
 1686 1164 8 
 2100 1013 1 
 613 1690 7 
 1153 208 2 
 1886 1281 3 
 1682 414 1 
 2416 804 3 
 2040 203 1 
 2477 1814 3 
 1635 2335 4 
 1702 473 2 
 1601 1556 7 
 699 440 4 
 1743 970 10 
 10 1518 5 
 1554 372 9 
 438 1208 6 
 807 1510 5 
 2049 1377 1 
 1122 713 7 
 1485 797 7 
 1927 378 2 
 1910 784 8 
 62 1522 9 
 1376 1979 2 
 1965 950 9 
 2332 266 10 
 1288 1099 4 
 1672 1928 1 
 836 389 10 
 2083 334 7 
 2284 1621 9 
 575 2278 10 
 2449 1468 7 
 1813 748 10 
 293 1274 10 
 857 637 8 
 1400 1797 7 
 680 1737 8 
 2287 1543 2 
 171 199 4 
 75 70 9 
 2396 575 9 
 2257 286 9 
 1946 1481 2 
 1222 827 4 
 1544 1923 4 
 1463 1823 1 
 1015 346 10 
 2435 1926 9 
 2198 723 1 
 1309 1980 2 
 1138 2107 3 
 2053 1400 3 
 277 335 10 
 1096 1091 10 
 1339 1535 2 
 924 1447 6 
 2088 946 6 
 2406 187 4 
 1985 2413 10 
 1005 1297 8 
 1292 1277 1 
 88 172 6 
 2341 689 8 
 1703 1811 8 
 1181 1737 2 
 1577 2194 7 
 1677 897 9 
 1962 2368 4 
 1211 671 10 
 2441 258 1 
 1326 613 9 
 1178 2089 9 
 92 368 7 
 636 1198 1 
 902 2465 1 
 526 2379 9 
 194 1193 4 
 2203 708 2 
 1416 1024 8 
 487 1190 8 
 1395 397 3 
 234 2033 5 
 2169 1943 4 
 2284 1315 2 
 2307 1041 3 
 734 2091 2 
 536 455 3 
 1989 755 5 
 151 2403 3 
 599 884 7 
 301 1566 1 
 2235 515 9 
 932 1963 3 
 2367 372 5 
 1365 1482 5 
 785 2341 8 
 1182 1092 4 
 1303 1433 1 
 482 1317 5 
 240 1399 3 
 336 1587 8 
 2320 1283 8 
 739 585 1 
 906 255 4 
 1285 353 10 
 2441 1918 9 
 1174 639 3 
 1060 1717 3 
 34 1086 2 
 88 2401 4 
 1652 1906 2 
 1504 246 7 
 1497 882 8 
 2278 2437 2 
 1523 1281 10 
 201 1247 8 
 1858 1753 8 
 2395 1652 2 
 870 1154 8 
 592 906 6 
 1712 2069 2 
 550 2014 6 
 446 1305 3 
 1096 665 3 
 743 697 8 
 2333 96 3 
 479 1990 1 
 188 1598 3 
 2463 975 6 
 2413 382 3 
 2492 2129 5 
 2442 1960 4 
 1665 1491 5 
 267 1199 6 
 2204 2341 1 
 2072 498 9 
 1488 1437 8 
 316 286 10 
 1285 1404 4 
 1941 1159 3 
 1893 415 4 
 256 991 6 
 1723 2270 3 
 315 1438 5 
 868 621 3 
 2454 2150 5 
 2388 1968 10 
 1629 1897 6 
 2252 163 1 
 337 1041 8 
 1375 809 2 
 178 1122 7 
 1425 1133 10 
 1910 1929 10 
 1258 1188 10 
 486 1421 3 
 958 792 2 
 1278 1484 10 
 1156 1460 1 
 580 1514 2 
 2383 1748 5 
 89 2140 9 
 1103 551 7 
 2128 1475 2 
 1237 2095 6 
 1182 1985 6 
 2217 2435 4 
 1405 711 8 
 812 1212 4 
 1594 651 4 
 2453 79 7 
 1496 206 8 
 1937 70 9 
 146 1947 8 
 1660 668 4 
 117 1964 9 
 2304 144 1 
 368 1633 5 
 967 805 5 
 2182 216 1 
 1120 209 7 
 130 66 2 
 2413 620 10 
 1869 2144 2 
 1495 598 1 
 1056 761 3 
 161 1379 7 
 288 2206 6 
 1228 1935 9 
 113 2371 10 
 2165 2468 8 
 1113 430 2 
 1091 1524 2 
 344 2212 10 
 1087 1689 4 
 1546 754 2 
 826 1697 8 
 695 2306 9 
 912 1890 1 
 555 263 1 
 830 1050 6 
 304 829 8 
 1717 2303 4 
 833 1227 4 
 2178 1967 6 
 357 1074 8 
 50 357 8 
 247 194 9 
 1007 785 8 
 2202 1388 8 
 2344 1006 9 
 2138 2046 2 
 917 2173 1 
 273 1506 8 
 2104 581 3 
 566 2163 2 
 1073 668 5 
 2096 838 6 
 2101 1734 1 
 103 2106 3 
 1451 482 8 
 792 1515 10 
 1709 1602 6 
 413 1455 1 
 138 284 3 
 1632 1125 9 
 884 1813 2 
 1284 1497 2 
 1909 2249 1 
 467 1345 4 
 225 1847 10 
 1046 1098 6 
 231 1519 5 
 937 2228 4 
 415 564 1 
 1980 2361 8 
 389 1954 6 
 385 2258 9 
 1037 1474 9 
 1654 2327 4 
 88 452 10 
 696 2396 2 
 464 1049 6 
 2124 739 4 
 96 480 3 
 2433 584 3 
 2469 2255 1 
 2499 1853 6 
 1921 945 7 
 2140 263 2 
 1316 2025 10 
 1551 2022 8 
 2027 1217 9 
 123 110 10 
 538 1893 9 
 277 1179 2 
 1131 1062 1 
 1961 1454 7 
 1507 1524 2 
 748 2280 6 
 299 1627 10 
 2125 165 1 
 1781 2222 8 
 674 447 2 
 1765 1123 7 
 1462 628 7 
 520 1867 8 
 603 157 2 
 1933 1655 10 
 1755 1497 5 
 2298 2477 3 
 65 1907 10 
 1119 1481 2 
 640 980 10 
 2205 902 4 
 2131 1759 3 
 2453 1681 8 
 322 1981 2 
 311 2058 7 
 1727 1001 6 
 380 1455 4 
 823 2158 3 
 977 797 10 
 145 1537 6 
 1019 541 3 
 954 2088 8 
 1041 2013 1 
 2060 1241 6 
 1925 710 2 
 1512 1760 1 
 2040 1298 8 
 1952 520 7 
 1448 1090 3 
 2326 622 4 
 2008 867 8 
 1352 136 4 
 476 854 3 
 610 138 4 
 1317 1530 4 
 779 1934 3 
 1012 1766 10 
 1019 2228 7 
 1496 848 5 
 1843 2194 6 
 2216 552 10 
 2372 575 1 
 555 640 2 
 1340 753 4 
 2132 143 5 
 2204 1883 3 
 318 59 3 
 572 1746 10 
 624 1989 2 
 1589 2068 9 
 665 360 5 
 1728 521 9 
 729 1111 6 
 752 712 4 
 2308 2223 5 
 761 245 6 
 349 217 8 
 770 2446 9 
 1741 1915 7 
 1643 404 3 
 1404 443 8 
 1463 1806 7 
 1982 747 5 
 895 2498 6 
 722 2076 10 
 1909 310 6 
 1437 617 9 
 1856 364 9 
 1327 1790 5 
 153 1935 1 
 1208 539 6 
 50 1373 5 
 1165 678 6 
 792 418 7 
 1888 1437 2 
 1276 102 1 
 1790 1429 2 
 2040 75 5 
 390 1771 10 
 1513 914 8 
 1696 2264 1 
 2234 1039 10 
 1707 406 7 
 990 454 10 
 1194 433 2 
 53 1460 2 
 1177 2082 2 
 1798 1024 4 
 483 2118 4 
 1659 1028 5 
 1244 2271 7 
 1727 1810 1 
 939 884 8 
 993 1524 10 
 1990 115 10 
 1259 384 6 
 1985 214 3 
 1981 1411 4 
 1249 1998 2 
 2370 294 6 
 1146 1224 1 
 1825 49 1 
 2331 1193 5 
 689 630 7 
 1086 264 2 
 2371 1145 1 
 2348 1442 1 
 2280 1449 8 
 1435 872 4 
 1762 2069 4 
 1700 468 1 
 510 1457 8 
 841 408 5 
 2201 1849 4 
 365 268 5 
 2046 479 1 
 587 883 9 
 804 1188 8 
 1749 2416 3 
 483 768 7 
 1463 2456 9 
 1688 1816 9 
 369 2070 5 
 534 195 1 
 343 558 6 
 1906 332 8 
 831 702 9 
 717 1278 8 
 978 1783 10 
 590 376 8 
 589 49 3 
 1040 280 9 
 299 2181 10 
 2052 2144 7 
 970 1610 10 
 1660 71 8 
 1138 1737 1 
 178 2310 10 
 827 1546 2 
 795 1702 10 
 420 2347 5 
 2177 1272 5 
 973 2498 1 
 1787 493 6 
 628 2261 5 
 1642 907 6 
 1372 2305 4 
 1095 680 7 
 38 1192 2 
 2087 1099 8 
 890 1542 3 
 1696 1488 8 
 1329 2325 2 
 1105 9 8 
 24 1907 1 
 2389 2460 1 
 2372 296 5 
 1823 588 1 
 2332 1412 1 
 2482 512 6 
 23 2218 5 
 2461 2405 1 
 1854 1480 5 
 2332 1359 7 
 1574 971 10 
 238 406 3 
 1287 2476 9 
 1896 2492 3 
 2261 2246 5 
 1911 1810 1 
 1050 1019 10 
 2487 16 10 
 107 2236 1 
 9 1195 2 
 2496 607 3 
 1551 1445 3 
 2353 1502 9 
 2228 821 5 
 1820 1427 3 
 1137 91 8 
 369 1861 9 
 719 982 4 
 2195 749 8 
 2243 843 2 
 910 1480 7 
 552 211 5 
 716 721 2 
 510 1297 5 
 871 2057 7 
 725 561 5 
 1598 27 8 
 2281 1085 5 
 1737 2034 7 
 839 739 9 
 941 2294 10 
 1591 541 4 
 1535 1115 6 
 1596 410 9 
 1849 854 2 
 701 5 5 
 457 1429 1 
 936 2233 5 
 256 542 1 
 1169 745 3 
 2193 1094 10 
 1075 195 3 
 2359 270 6 
 662 286 8 
 743 590 2 
 2221 1123 4 
 404 742 10 
 1271 1925 8 
 742 2032 10 
 1743 2256 1 
 946 1538 10 
 920 815 2 
 258 1516 8 
 1738 1853 3 
 161 643 3 
 728 506 5 
 55 63 9 
 323 1069 6 
 987 411 6 
 2368 79 4 
 2499 1310 2 
 322 2096 9 
 1037 887 3 
 2243 1528 7 
 751 311 4 
 1949 1672 9 
 429 1420 6 
 2288 1014 4 
 109 1260 4 
 333 1608 1 
 1987 110 10 
 1056 2382 10 
 194 499 5 
 2086 1267 5 
 2410 1535 1 
 1242 886 3 
 2436 30 1 
 808 2160 8 
 2014 848 6 
 556 1034 4 
 1717 298 6 
 1293 2293 4 
 31 2125 7 
 1271 1732 3 
 102 1119 6 
 1113 1530 7 
 2496 1720 2 
 1023 1295 10 
 1956 2125 4 
 2048 2157 5 
 811 240 6 
 1983 1681 8 
 2200 2482 1 
 1443 266 8 
 1765 2273 5 
 73 165 8 
 942 1345 9 
 2420 1995 7 
 2302 1972 1 
 500 39 8 
 2345 452 5 
 2451 1083 5 
 476 1831 10 
 2340 2465 5 
 1607 112 6 
 1086 1860 9 
 1452 1367 6 
 2236 1952 6 
 763 956 3 
 1688 2153 3 
 175 247 1 
 1446 1094 4 
 232 1960 8 
 1856 34 4 
 1849 689 10 
 2031 1650 7 
 861 887 5 
 1552 2260 7 
 1593 1521 2 
 1881 2051 5 
 2032 1171 8 
 1186 2321 2 
 2261 1718 4 
 1763 1806 5 
 295 1468 9 
 2009 375 7 
 1178 942 7 
 2066 2110 8 
 1534 1945 5 
 1498 608 4 
 2009 688 1 
 1239 398 3 
 932 944 2 
 1472 2009 7 
 1633 97 6 
 82 964 2 
 719 2418 9 
 1528 1251 8 
 1152 1505 8 
 1416 582 8 
 1808 1037 7 
 913 2415 2 
 2349 1903 7 
 296 1517 9 
 1494 230 10 
 2399 396 5 
 1189 394 2 
 280 1077 5 
 1684 220 3 
 2045 2147 2 
 972 2133 5 
 2473 1590 2 
 447 1966 5 
 2139 262 10 
 63 317 7 
 2085 1817 10 
 634 2104 4 
 206 1315 5 
 603 2357 9 
 2323 236 5 
 633 1080 7 
 1993 86 9 
 1097 143 10 
 80 2236 7 
 716 1450 8 
 1480 2435 2 
 638 1641 10 
 1423 2143 9 
 2098 174 8 
 2474 439 1 
 1687 1825 4 
 1328 2411 6 
 1763 1201 7 
 1499 734 4 
 579 919 6 
 2434 1592 4 
 275 1382 3 
 891 2462 2 
 1584 1154 2 
 2280 559 9 
 2032 1285 2 
 398 2463 4 
 316 2032 6 
 155 882 3 
 1502 525 8 
 2323 1685 8 
 2362 1520 10 
 372 1354 5 
 85 1407 6 
 1953 1333 1 
 2344 580 7 
 47 1759 10 
 410 1707 2 
 370 2063 3 
 1839 583 9 
 91 903 2 
 1101 580 10 
 41 526 10 
 1133 479 5 
 1121 2404 7 
 2229 1543 3 
 2430 2090 5 
 2115 1712 4 
 1687 859 8 
 572 684 7 
 2281 425 8 
 2487 862 7 
 1809 1845 4 
 1641 1340 7 
 1706 1467 6 
 143 665 1 
 2012 1110 3 
 800 42 7 
 1441 144 7 
 1096 339 7 
 784 759 4 
 1243 1228 3 
 2191 1136 5 
 321 568 6 
 2325 256 6 
 948 654 3 
 16 1784 6 
 228 2027 4 
 2093 86 7 
 1901 2464 1 
 966 1738 7 
 1930 2460 2 
 2336 693 9 
 2060 2032 4 
 1454 1015 1 
 1591 403 7 
 1082 1832 2 
 1399 1823 3 
 2276 464 8 
 885 716 2 
 947 1865 2 
 1915 1037 1 
 1924 126 5 
 1547 202 1 
 1097 1076 5 
 777 406 9 
 2286 862 9 
 455 2410 10 
 315 477 8 
 1964 739 9 
 1745 1281 4 
 1885 2362 3 
 1060 728 7 
 1827 1398 6 
 1597 2464 1 
 1026 2120 9 
 1080 2156 10 
 124 2386 7 
 1279 506 2 
 1292 103 6 
 2095 1724 4 
 432 93 5 
 2493 158 3 
 602 1582 6 
 1544 195 8 
 132 502 8 
 1108 2331 6 
 114 1642 2 
 2212 1331 9 
 559 1597 7 
 894 1062 9 
 2492 432 8 
 803 1672 9 
 1898 1862 5 
 1959 1683 4 
 2268 1019 10 
 781 1532 8 
 835 905 2 
 1325 1403 7 
 1487 1786 8 
 1015 1346 7 
 305 1320 9 
 2177 1667 7 
 1521 1988 2 
 1979 2454 10 
 1252 1097 2 
 558 1230 7 
 246 1531 8 
 1036 1765 1 
 2259 2407 9 
 1607 609 1 
 2476 2192 4 
 1299 701 1 
 904 17 6 
 1928 550 4 
 1982 2203 2 
 1778 2328 2 
 2282 1748 8 
 2419 275 3 
 639 1347 3 
 238 1995 4 
 2147 451 4 
 971 1580 3 
 964 872 5 
 473 941 4 
 1558 1801 10 
 528 1028 3 
 347 139 5 
 1941 2388 9 
 1327 25 10 
 736 862 5 
 686 455 2 
 1944 723 5 
 287 900 1 
 1049 1295 1 
 1534 1146 7 
 2252 2459 1 
 1333 2360 2 
 1880 1761 1 
 637 514 10 
 2468 734 2 
 933 661 4 
 2477 747 4 
 1300 1720 7 
 1364 1908 3 
 1592 331 3 
 1017 1 7 
 1520 1768 9 
 806 1633 3 
 506 947 6 
 2183 1290 4 
 1617 1483 3 
 1104 239 10 
 1886 707 1 
 632 2307 8 
 513 776 8 
 1624 1831 5 
 914 1750 1 
 217 124 6 
 73 1345 9 
 1734 325 5 
 2359 1924 5 
 382 1004 2 
 186 50 8 
 1158 2233 4 
 58 2126 8 
 1911 1978 6 
 1574 1799 5 
 112 572 2 
 936 744 3 
 87 419 2 
 2056 1728 4 
 1185 493 5 
 386 1123 10 
 2295 872 7 
 131 627 10 
 548 625 8 
 1020 1696 6 
 1808 1871 1 
 918 2337 4 
 186 1314 2 
 886 2013 8 
 2004 263 10 
 1448 1603 6 
 749 87 2 
 1802 311 3 
 2040 158 3 
 1583 2198 8 
 2387 305 2 
 651 1595 7 
 2465 1783 2 
 1434 1320 3 
 397 2112 3 
 795 2412 10 
 278 979 10 
 423 538 6 
 1308 130 4 
 2048 820 9 
 435 1925 8 
 411 815 5 
 1561 1345 1 
 773 1977 5 
 1951 522 1 
 247 1502 2 
 1895 1802 10 
 1809 1557 4 
 736 478 5 
 351 2340 2 
 921 1209 9 
 1228 1980 10 
 2073 568 8 
 940 1944 8 
 1859 810 5 
 1367 1973 5 
 1414 1827 1 
 268 1806 6 
 1097 1308 8 
 146 968 6 
 832 2393 3 
 20 1582 9 
 947 3 10 
 1184 2131 4 
 2447 271 5 
 515 1713 2 
 2218 1813 4 
 423 650 9 
 1317 510 9 
 1821 2427 7 
 1491 1148 2 
 2442 2231 5 
 136 968 1 
 235 201 4 
 364 633 7 
 1624 1289 3 
 82 313 8 
 1352 2253 10 
 2362 2397 9 
 1026 685 9 
 1854 1266 2 
 901 1750 1 
 1462 881 2 
 1870 2270 7 
 823 2097 3 
 1555 1283 4 
 1181 2047 1 
 470 601 9 
 2433 767 1 
 522 1511 6 
 304 707 3 
 1669 2405 4 
 115 82 6 
 662 2264 9 
 1519 2413 7 
 209 1218 7 
 1652 2271 2 
 2426 779 5 
 1996 2401 7 
 1229 734 9 
 1822 1565 2 
 2142 1670 3 
 223 1401 8 
 378 303 5 
 2026 2394 8 
 2261 671 10 
 2305 350 4 
 418 1367 9 
 1087 650 8 
 829 1340 5 
 2454 926 3 
 2157 2102 1 
 2380 150 9 
 1848 2258 10 
 1647 419 5 
 904 267 4 
 2142 595 7 
 243 575 5 
 1091 728 3 
 725 558 7 
 576 1526 4 
 1333 1554 6 
 2265 1583 7 
 756 275 10 
 1541 1276 6 
 344 935 10 
 210 821 8 
 1225 1715 6 
 662 692 4 
 1766 2080 9 
 2024 1786 7 
 268 653 4 
 2411 999 1 
 1999 2264 4 
 2051 812 1 
 1866 2437 7 
 721 1371 2 
 1108 1023 2 
 1192 1384 6 
 1659 1446 9 
 805 2431 4 
 1790 1368 1 
 561 2173 2 
 2251 2455 6 
 221 122 4 
 501 2396 5 
 564 1776 3 
 1895 1071 5 
 2342 837 7 
 965 1652 2 
 2414 164 1 
 1834 543 3 
 2307 1805 10 
 1658 2104 5 
 377 1351 10 
 2398 187 1 
 944 1426 4 
 314 541 10 
 755 560 8 
 530 1153 10 
 2119 1334 3 
 641 272 4 
 2070 763 6 
 1636 1141 4 
 1692 1674 3 
 1033 1547 3 
 297 89 3 
 943 2274 4 
 1992 2483 2 
 474 840 7 
 1626 2173 9 
 1707 35 5 
 1604 1237 6 
 249 1944 8 
 2404 1074 2 
 1901 1381 4 
 655 1465 10 
 65 2012 8 
 1519 101 2 
 411 340 9 
 439 1720 9 
 1298 213 7 
 297 137 2 
 1060 1442 9 
 1437 275 1 
 2225 1401 8 
 564 2332 5 
 1027 371 6 
 1053 1007 6 
 564 2130 8 
 146 542 8 
 205 680 10 
 1391 2401 9 
 1701 1446 4 
 2370 373 7 
 546 1903 5 
 271 2061 3 
 2252 684 5 
 934 238 8 
 548 477 4 
 1760 1365 4 
 101 1517 9 
 1029 451 1 
 910 1269 7 
 1755 1703 9 
 2286 365 6 
 2230 518 6 
 1831 697 6 
 217 818 2 
 833 529 5 
 2162 187 8 
 2026 2341 3 
 1945 726 6 
 232 794 6 
 1775 808 1 
 840 503 4 
 1967 888 3 
 1274 313 1 
 1049 698 1 
 2200 476 8 
 1277 388 1 
 1078 643 4 
 1636 1077 1 
 2060 756 10 
 2435 1867 2 
 1234 548 1 
 2129 1169 2 
 1504 229 7 
 584 1807 7 
 2039 354 2 
 93 2110 8 
 625 1026 3 
 1537 434 2 
 1526 599 5 
 923 657 10 
 1086 2402 3 
 1874 1621 7 
 623 1262 4 
 1381 441 3 
 467 355 6 
 783 593 8 
 1414 2275 1 
 115 2320 5 
 1921 371 10 
 990 1856 10 
 1631 1923 8 
 1970 1664 4 
 1129 999 8 
 2376 1284 3 
 90 1399 5 
 1984 2128 7 
 1263 2052 8 
 16 2486 9 
 1179 129 2 
 2422 67 5 
 1854 1351 1 
 551 2285 4 
 1355 1027 8 
 2394 588 8 
 651 45 4 
 2285 820 7 
 1704 205 4 
 1443 953 3 
 1150 312 5 
 160 122 8 
 1452 2475 9 
 1418 859 10 
 632 934 4 
 522 616 1 
 1176 1751 3 
 260 2475 5 
 1332 1348 5 
 1664 5 6 
 1421 1605 1 
 562 1087 9 
 554 753 9 
 292 864 6 
 1218 1427 3 
 1016 1466 10 
 1168 1355 2 
 2393 1227 7 
 958 814 8 
 1598 64 8 
 1649 1265 7 
 2324 1145 1 
 172 2453 3 
 1073 1265 10 
 1509 135 4 
 1589 326 3 
 834 1237 1 
 1491 1829 1 
 2498 20 7 
 22 1897 9 
 1493 2279 5 
 1555 1203 2 
 1211 384 4 
 1953 931 7 
 2466 1293 9 
 1560 1343 8 
 1357 1847 8 
 1384 664 5 
 940 1625 2 
 1419 786 7 
 2174 3 6 
 2137 699 6 
 604 614 10 
 1540 1635 9 
 274 2218 5 
 1073 2088 9 
 2061 2078 10 
 12 271 5 
 1501 2489 9 
 185 789 6 
 1624 685 5 
 1725 1042 9 
 2179 251 6 
 383 1121 1 
 1122 17 3 
 678 143 10 
 1453 622 7 
 680 1455 7 
 1692 2446 10 
 496 187 10 
 1175 617 4 
 1401 948 8 
 2100 1806 4 
 1597 719 1 
 855 2137 10 
 204 778 1 
 1208 1487 8 
 208 2183 5 
 690 1615 8 
 1811 2023 3 
 2117 1403 1 
 262 2083 9 
 2390 1103 4 
 1654 2333 5 
 1856 1028 2 
 1643 1196 10 
 1302 1255 10 
 960 1211 1 
 298 1841 7 
 2256 1364 7 
 1338 376 8 
 382 1638 3 
 337 1400 4 
 1050 1463 3 
 89 1849 5 
 1053 591 10 
 931 1345 2 
 817 1498 4 
 211 1135 9 
 1701 643 8 
 921 2388 2 
 1637 1141 2 
 1164 1302 2 
 2184 1184 3 
 18 797 7 
 1102 533 10 
 488 262 1 
 2374 1687 8 
 2303 1475 9 
 806 444 9 
 186 1060 5 
 1254 543 1 
 324 1701 1 
 1964 784 8 
 2173 129 5 
 855 2375 9 
 469 1798 2 
 422 1435 7 
 1611 1514 10 
 295 2002 10 
 1393 352 10 
 1123 216 3 
 1769 704 3 
 2303 658 10 
 728 916 6 
 2443 35 4 
 1164 540 9 
 1701 162 5 
 117 2001 10 
 1669 1774 8 
 1915 817 1 
 2133 11 1 
 1405 384 6 
 1350 1867 8 
 135 2322 5 
 1447 1677 6 
 1939 962 3 
 1476 93 10 
 1422 1429 9 
 1241 572 5 
 1293 1567 2 
 496 2351 2 
 2433 1608 3 
 1485 316 6 
 16 1339 8 
 2311 1483 2 
 225 1254 9 
 1938 853 2 
 397 110 2 
 1725 661 4 
 87 642 5 
 1723 380 9 
 2292 828 6 
 2211 2419 8 
 2379 1758 8 
 1112 1212 2 
 1250 82 9 
 1413 1570 7 
 341 2151 2 
 209 598 9 
 1786 1891 8 
 497 1371 9 
 1642 1666 6 
 1133 2152 3 
 1141 1386 8 
 1445 1528 7 
 341 1969 7 
 2490 1351 7 
 1165 511 2 
 2215 1234 9 
 904 892 7 
 2168 226 10 
 1445 783 6 
 553 380 8 
 1050 1662 2 
 2482 1737 6 
 1144 214 4 
