 2500 12500 
 516 2246 6 
 542 829 10 
 1932 920 4 
 730 1754 7 
 1263 2017 6 
 2400 1330 4 
 1319 378 4 
 1868 870 6 
 2320 1117 5 
 800 488 4 
 198 393 2 
 742 848 3 
 108 261 10 
 221 678 1 
 1580 980 2 
 1539 51 5 
 1644 2172 2 
 1377 2107 8 
 56 2403 9 
 318 148 1 
 1036 756 3 
 2336 488 1 
 874 1160 2 
 1949 1331 1 
 1433 941 4 
 161 715 1 
 489 2386 6 
 430 634 4 
 2214 466 2 
 444 1691 4 
 1107 1890 10 
 1726 1112 7 
 1384 1167 1 
 98 1116 10 
 2436 2383 2 
 3 1358 3 
 1768 782 6 
 2116 1279 4 
 1528 1347 1 
 1528 2129 8 
 617 1299 8 
 72 330 3 
 1718 2174 4 
 796 2415 4 
 630 2281 7 
 827 1609 10 
 1638 689 10 
 2447 866 1 
 1578 2010 2 
 1943 394 6 
 1973 925 1 
 790 1876 8 
 2218 1927 10 
 1784 640 6 
 14 2419 10 
 911 41 6 
 1529 593 7 
 1376 1862 6 
 1170 1642 6 
 2219 604 6 
 2068 1249 1 
 1661 92 6 
 380 574 4 
 1881 2101 10 
 4 2340 5 
 1715 1375 4 
 2398 1583 7 
 537 764 7 
 794 2230 5 
 2128 2357 5 
 351 530 6 
 1220 1075 9 
 1651 1047 1 
 2167 1386 9 
 731 470 8 
 1107 2358 5 
 628 1043 7 
 1715 2475 10 
 1445 6 2 
 2491 707 4 
 1531 625 6 
 1285 1303 5 
 708 2335 1 
 1180 2128 6 
 1680 1045 2 
 454 936 8 
 1192 2046 3 
 649 1310 6 
 1625 2486 2 
 1874 2129 8 
 706 1134 9 
 820 815 3 
 1539 522 7 
 2005 1690 5 
 385 78 6 
 2382 527 6 
 38 1298 5 
 2308 1334 10 
 1210 394 2 
 2070 862 1 
 2096 1029 10 
 438 1737 4 
 1294 2276 4 
 1951 677 2 
 1216 1928 2 
 2172 2356 3 
 366 1409 2 
 982 694 6 
 1897 1917 1 
 1792 503 3 
 744 1599 2 
 1413 1285 1 
 567 2442 9 
 1024 1614 9 
 250 2083 10 
 1460 1938 4 
 2040 1199 3 
 2175 1433 3 
 2342 949 6 
 2116 613 9 
 992 2089 7 
 2070 2444 9 
 1473 1341 5 
 379 1080 10 
 396 2424 7 
 277 1036 5 
 1339 515 7 
 1107 724 6 
 1535 1614 1 
 448 631 3 
 2346 126 2 
 290 1595 4 
 359 1629 4 
 334 1131 6 
 1407 1798 8 
 1314 1409 2 
 1673 1551 9 
 320 637 2 
 2184 1872 10 
 510 2271 9 
 2408 1111 3 
 2143 91 5 
 220 972 3 
 1914 116 4 
 1209 854 5 
 252 998 7 
 1740 2292 4 
 1642 2133 2 
 1734 1670 8 
 823 911 9 
 1915 405 4 
 458 1395 3 
 1281 1410 4 
 2031 571 1 
 1290 2228 3 
 2218 1582 4 
 1491 1234 10 
 1903 2345 4 
 1687 2097 10 
 2056 113 6 
 482 1890 10 
 1493 659 10 
 2358 1232 10 
 33 922 5 
 1760 801 7 
 2153 2267 10 
 1499 2178 4 
 2373 52 2 
 147 118 7 
 1230 395 2 
 1054 1266 4 
 2348 544 4 
 1379 2055 6 
 1776 1811 4 
 1132 1205 6 
 520 806 6 
 1960 1637 4 
 1583 1765 8 
 2061 1969 2 
 1129 1672 9 
 939 2147 5 
 1508 2338 9 
 700 959 6 
 39 1414 9 
 1733 1007 2 
 726 1129 10 
 2453 1266 8 
 1762 324 5 
 463 158 10 
 1517 2329 3 
 1622 2200 2 
 1104 1101 8 
 396 1522 2 
 1862 1211 8 
 1189 291 7 
 1258 2406 10 
 2030 1541 10 
 57 400 7 
 526 1913 5 
 2310 1099 5 
 2106 985 10 
 518 1145 9 
 899 2036 1 
 2387 2211 9 
 963 1492 6 
 1258 1345 6 
 2105 457 6 
 989 1652 1 
 2174 963 8 
 300 2393 7 
 894 1475 8 
 848 2 5 
 1567 595 4 
 682 1792 2 
 16 1232 2 
 1833 2461 2 
 1983 2025 9 
 1057 94 2 
 1686 976 5 
 1180 1821 3 
 2375 1352 10 
 1782 918 9 
 2107 485 5 
 2320 620 7 
 1534 377 5 
 1883 259 2 
 1777 1244 3 
 869 1213 9 
 1375 2274 6 
 1283 1985 9 
 2430 199 4 
 2404 2386 10 
 304 2017 10 
 136 597 4 
 1943 2282 2 
 1334 639 7 
 1259 2035 4 
 1653 2401 5 
 329 149 3 
 259 1499 5 
 1230 1544 3 
 1710 1725 3 
 834 871 6 
 1392 17 3 
 899 2444 8 
 1822 994 10 
 1208 1143 8 
 470 2227 3 
 778 1619 2 
 2208 1030 3 
 821 938 10 
 1088 1038 8 
 1935 396 3 
 591 1242 3 
 1997 244 5 
 1000 2289 7 
 324 703 2 
 844 1028 3 
 2210 855 4 
 1370 1210 7 
 1159 863 9 
 773 803 8 
 1819 327 6 
 520 1897 2 
 347 1177 2 
 1406 211 3 
 2202 2170 10 
 493 904 2 
 163 22 1 
 1036 855 5 
 2371 711 1 
 715 261 5 
 1806 2211 2 
 2460 2078 5 
 2291 75 5 
 1227 99 3 
 1173 103 6 
 1639 1034 6 
 648 317 9 
 1586 118 10 
 1009 1843 10 
 2074 2313 5 
 1665 2026 8 
 1490 1499 10 
 1878 267 5 
 2288 1993 3 
 1287 2286 3 
 1413 1567 7 
 234 634 4 
 825 2395 10 
 2117 2329 6 
 2374 697 9 
 144 868 8 
 207 526 9 
 2035 1854 6 
 2073 1338 10 
 1455 2468 1 
 582 335 6 
 1979 2241 9 
 1635 2207 5 
 1537 1853 1 
 1662 1588 8 
 1112 2362 4 
 2179 2468 2 
 2097 1601 6 
 646 679 7 
 141 2192 4 
 247 2291 4 
 1243 2196 9 
 694 35 7 
 2118 284 2 
 157 2328 9 
 2451 1392 10 
 2218 1425 2 
 1376 54 6 
 1840 771 7 
 2173 1289 1 
 2048 2483 2 
 499 1366 10 
 1783 1423 2 
 1587 1802 8 
 1833 107 7 
 832 2088 7 
 2459 1770 2 
 313 13 9 
 1459 1241 8 
 600 1575 2 
 1970 1460 6 
 2426 2221 7 
 1956 2409 6 
 1365 1143 8 
 976 183 7 
 1699 1306 5 
 308 518 1 
 1327 929 9 
 1124 1309 7 
 1980 943 8 
 2209 1913 1 
 2137 2500 1 
 1188 1600 3 
 302 20 7 
 936 2269 9 
 1575 465 5 
 2297 1172 1 
 2195 194 7 
 371 1316 4 
 842 1338 10 
 186 837 7 
 51 2060 8 
 918 403 7 
 1198 145 8 
 1492 1015 1 
 323 1050 5 
 712 1318 3 
 2306 2227 5 
 1380 818 8 
 2254 888 1 
 1962 2403 8 
 2050 778 8 
 25 1644 4 
 283 744 4 
 1006 737 2 
 755 276 7 
 2259 1587 8 
 1736 319 1 
 1768 1832 5 
 1390 1207 10 
 2120 688 6 
 618 942 1 
 1121 399 9 
 1583 607 1 
 1386 1440 4 
 1181 1238 8 
 150 1210 1 
 1795 447 2 
 543 1169 1 
 272 1855 9 
 474 1338 4 
 1079 172 1 
 1430 849 7 
 849 1351 9 
 1530 2274 7 
 136 701 8 
 510 2368 7 
 705 1243 1 
 1352 2445 4 
 1784 1118 3 
 127 156 2 
 120 1381 6 
 1989 2243 1 
 646 1287 2 
 2357 1245 4 
 1631 1812 5 
 78 1332 2 
 1866 349 5 
 1433 1361 4 
 636 763 3 
 523 403 8 
 1117 362 8 
 1501 287 7 
 523 274 3 
 859 2384 4 
 1756 766 5 
 2386 202 6 
 719 797 1 
 818 1543 9 
 1907 1049 3 
 110 1889 6 
 475 1452 6 
 254 252 3 
 122 719 3 
 2184 2260 1 
 2175 988 2 
 1969 1589 1 
 2045 1067 8 
 1059 72 7 
 1973 1185 1 
 1181 349 5 
 1735 2186 6 
 1340 785 8 
 1152 2328 5 
 1349 1120 8 
 472 300 8 
 1260 185 2 
 1692 15 4 
 1608 328 8 
 1764 2351 5 
 432 2084 1 
 1737 2178 4 
 570 1915 5 
 738 1363 1 
 765 1133 8 
 546 671 2 
 2172 452 1 
 2099 357 9 
 2412 1454 5 
 2196 1564 6 
 897 111 2 
 1806 1673 6 
 1128 60 1 
 1380 1186 9 
 1345 1300 2 
 435 814 10 
 2226 1348 7 
 1400 2203 10 
 312 2157 6 
 1042 1814 10 
 1488 1473 10 
 1439 2133 1 
 1453 1833 10 
 2043 851 7 
 74 1286 7 
 2283 2393 5 
 491 1317 5 
 416 1510 10 
 1049 1320 3 
 1054 957 7 
 1385 1973 8 
 2400 438 5 
 63 816 5 
 2500 496 5 
 913 673 10 
 1005 1461 1 
 2194 1683 6 
 330 1119 10 
 2131 1563 3 
 1159 1534 6 
 1676 283 2 
 2348 2200 6 
 1509 807 3 
 1447 1453 2 
 1851 926 6 
 53 1375 8 
 1939 1853 4 
 1825 181 6 
 59 1614 7 
 1460 471 9 
 2328 1642 5 
 681 176 3 
 2395 2390 1 
 1530 918 2 
 1314 1461 5 
 1952 2125 10 
 2415 353 4 
 1303 180 8 
 1032 783 8 
 1529 16 6 
 2385 2047 7 
 100 1806 8 
 1852 1173 3 
 651 1734 7 
 1990 805 8 
 102 233 1 
 1724 114 4 
 1931 707 1 
 1703 1902 3 
 1192 1143 10 
 1971 903 3 
 1288 1035 5 
 550 765 4 
 439 2255 4 
 1548 915 4 
 23 1678 4 
 343 1367 10 
 961 1805 6 
 1986 124 8 
 2363 567 2 
 74 1067 9 
 2485 1315 7 
 2342 291 1 
 135 1705 4 
 2457 821 4 
 777 2160 7 
 669 194 3 
 1274 1387 3 
 1946 452 8 
 99 1060 1 
 693 819 1 
 1773 1030 8 
 74 181 3 
 1142 2192 9 
 447 627 2 
 1375 543 5 
 2320 596 6 
 350 162 7 
 1161 1011 3 
 161 505 5 
 1418 364 1 
 969 713 5 
 1226 1561 7 
 105 654 7 
 579 2061 2 
 1915 1986 7 
 1693 1397 9 
 30 2023 4 
 2145 2275 10 
 76 937 2 
 929 1453 4 
 2316 289 1 
 1313 1890 6 
 1749 2092 5 
 2266 2362 2 
 1507 1977 3 
 1495 1172 5 
 1246 2096 9 
 1829 2355 3 
 850 803 2 
 1566 112 4 
 2464 1239 10 
 147 212 8 
 649 2359 9 
 1849 1588 5 
 743 464 2 
 481 17 8 
 964 1979 10 
 1789 510 3 
 2411 2460 8 
 356 2374 9 
 2477 2206 7 
 1979 1848 6 
 287 1732 9 
 643 21 1 
 1214 881 3 
 857 662 4 
 1621 1914 1 
 350 1118 6 
 1211 550 8 
 1415 192 7 
 1669 456 2 
 473 1666 5 
 1080 691 5 
 330 2493 9 
 1936 2253 8 
 1286 248 8 
 780 823 7 
 770 1484 4 
 2419 1495 3 
 2456 906 2 
 2270 1434 3 
 664 2357 6 
 1476 1539 7 
 1787 811 3 
 1204 695 6 
 618 2067 9 
 2242 290 1 
 2057 2279 3 
 1415 7 7 
 57 1511 7 
 1868 336 4 
 1565 44 4 
 438 741 5 
 2066 449 9 
 297 1140 10 
 1399 2482 6 
 1672 203 2 
 2245 1249 5 
 1590 2088 1 
 1490 26 1 
 1878 14 3 
 541 700 10 
 309 176 8 
 2404 1 6 
 2130 2020 1 
 658 1942 7 
 229 2085 3 
 1225 1296 4 
 2389 1615 2 
 493 1172 6 
 1516 187 5 
 2284 1047 10 
 1854 983 10 
 137 1763 4 
 1449 913 3 
 401 2051 7 
 1930 1674 6 
 196 1003 3 
 970 118 10 
 525 1933 9 
 2404 2402 10 
 1597 1457 6 
 2089 1628 10 
 1978 483 3 
 1149 794 4 
 156 699 5 
 1841 611 3 
 591 1985 10 
 1229 71 3 
 1943 1199 5 
 906 1097 1 
 1916 1270 10 
 130 446 6 
 740 1071 10 
 548 798 8 
 1436 1599 6 
 971 1217 8 
 1377 1778 7 
 719 2421 2 
 62 2316 5 
 2442 574 2 
 2076 1772 1 
 264 689 4 
 1145 2138 3 
 1387 2226 9 
 267 149 1 
 1952 2187 9 
 772 1922 5 
 1039 1239 5 
 2015 1769 4 
 2156 477 8 
 2484 497 2 
 1364 117 3 
 685 1228 7 
 1428 886 5 
 704 2264 8 
 1662 514 10 
 1008 1688 5 
 1070 356 1 
 530 1378 2 
 813 530 1 
 916 1215 4 
 129 2293 7 
 437 2269 8 
 2439 535 8 
 1126 2178 7 
 1809 2019 3 
 605 2080 8 
 1100 1613 7 
 2284 211 10 
 132 335 3 
 1114 1794 9 
 558 1133 2 
 98 695 9 
 615 928 8 
 769 440 7 
 614 2096 10 
 1445 906 10 
 1399 25 10 
 2177 1880 8 
 617 786 2 
 302 1388 9 
 1543 1643 4 
 1811 1459 1 
 1582 1065 9 
 500 746 7 
 1233 2420 10 
 1406 246 10 
 2018 261 2 
 1869 1696 9 
 1508 2027 7 
 1814 2086 3 
 282 1511 2 
 1673 2098 6 
 302 2246 1 
 1453 2217 9 
 2128 289 9 
 1252 2159 9 
 962 992 5 
 1696 1673 3 
 472 2055 1 
 658 1204 4 
 1882 807 10 
 388 2295 9 
 347 829 1 
 1503 488 2 
 1899 1077 6 
 385 176 2 
 1490 1437 4 
 249 1951 5 
 212 1121 2 
 2316 710 5 
 674 1099 10 
 745 1953 6 
 1183 1643 8 
 740 2327 9 
 787 824 7 
 1315 2367 6 
 2186 1837 6 
 608 2455 7 
 1910 1403 7 
 908 837 7 
 55 718 8 
 196 1209 3 
 427 2292 2 
 1389 141 10 
 1517 1427 9 
 465 1046 6 
 232 2497 2 
 2144 1841 6 
 100 1133 7 
 716 1428 10 
 981 425 1 
 2139 939 6 
 939 1869 7 
 2093 558 1 
 1023 736 8 
 2025 1103 8 
 1935 1978 4 
 1105 411 10 
 1692 414 5 
 869 2321 10 
 1047 1621 5 
 639 2327 4 
 564 77 10 
 123 1304 5 
 438 2123 10 
 973 1244 2 
 267 246 5 
 299 1666 8 
 1450 1048 8 
 1671 2156 4 
 989 137 7 
 381 1707 6 
 1945 1075 8 
 2235 1937 4 
 1737 1622 3 
 389 1164 10 
 1057 2117 10 
 1487 2327 2 
 1236 467 7 
 789 1921 4 
 2012 1290 3 
 898 1491 1 
 942 1595 5 
 697 1659 4 
 2018 725 2 
 2318 297 6 
 141 2439 8 
 2336 176 6 
 2079 180 3 
 1595 255 8 
 2386 2099 5 
 1894 2396 4 
 1102 1770 3 
 1103 26 8 
 293 1743 3 
 1926 465 4 
 2172 2057 8 
 2334 681 6 
 1971 2482 2 
 414 597 3 
 652 1747 2 
 1919 116 10 
 296 1360 9 
 2019 538 5 
 2139 4 6 
 2244 2290 8 
 2420 1001 1 
 976 680 5 
 1110 1037 3 
 1379 114 8 
 1200 2062 9 
 619 1908 2 
 844 253 2 
 751 1452 4 
 583 2280 9 
 206 400 8 
 1089 849 2 
 871 185 7 
 2480 45 3 
 1425 1312 8 
 1220 2066 7 
 42 2386 6 
 252 1708 3 
 936 254 4 
 1484 281 9 
 1832 2178 2 
 1710 1555 9 
 439 339 1 
 1639 1814 8 
 1460 690 3 
 1140 1925 5 
 914 541 9 
 2177 2377 3 
 442 2071 6 
 2331 75 3 
 2142 1364 6 
 672 976 2 
 519 2172 8 
 684 1137 7 
 1617 189 8 
 1048 1715 7 
 1093 2239 1 
 766 26 9 
 462 818 5 
 463 1622 3 
 2146 268 8 
 544 313 9 
 125 104 4 
 212 60 9 
 1287 2044 5 
 45 2237 10 
 2200 376 9 
 1220 2097 2 
 2406 2389 5 
 1269 1516 10 
 2118 1661 2 
 1153 938 1 
 1693 1869 8 
 2083 490 3 
 811 155 9 
 570 77 7 
 533 1734 6 
 1928 66 10 
 1952 234 4 
 1279 1067 3 
 1557 1382 7 
 2254 338 9 
 1501 693 8 
 1941 2442 6 
 364 1252 3 
 1272 1558 4 
 1473 2113 4 
 1780 1568 6 
 1334 49 9 
 547 1090 10 
 1971 2132 5 
 515 1523 2 
 940 746 4 
 890 830 8 
 272 611 4 
 681 2071 10 
 1494 1721 2 
 716 1861 10 
 1819 2298 8 
 1302 142 6 
 1958 1423 1 
 1252 1421 6 
 1409 1195 5 
 433 1420 1 
 1291 488 4 
 50 430 6 
 96 179 1 
 1444 1107 3 
 1048 2091 5 
 1044 760 6 
 780 1077 10 
 1521 2043 4 
 1436 1888 2 
 213 1740 1 
 2345 185 4 
 437 347 5 
 1398 158 3 
 1257 890 1 
 286 859 7 
 2175 1223 8 
 127 2089 8 
 1403 1374 3 
 530 503 7 
 169 1682 1 
 140 1106 10 
 620 1872 4 
 2207 2043 1 
 2002 1515 10 
 149 168 1 
 516 557 2 
 1744 876 4 
 1381 416 2 
 113 2200 9 
 655 183 1 
 2306 1999 2 
 1595 1854 6 
 870 254 8 
 1462 831 5 
 1776 1183 1 
 1971 2366 10 
 124 2315 9 
 1895 2409 10 
 2056 2332 2 
 1032 519 5 
 392 954 8 
 2319 933 3 
 218 2343 7 
 427 2237 9 
 1660 2496 10 
 97 300 3 
 1116 12 9 
 54 1050 1 
 2315 1732 5 
 2091 582 8 
 2137 235 8 
 2075 338 9 
 610 1109 4 
 195 1900 1 
 2209 558 7 
 1680 2452 1 
 1134 2210 1 
 2022 924 3 
 28 1598 4 
 1839 2027 10 
 1049 792 8 
 1128 2326 3 
 1878 1667 8 
 1510 595 9 
 137 696 4 
 103 1681 7 
 1253 666 7 
 2255 2489 8 
 1850 1783 9 
 1738 2062 2 
 2251 1202 7 
 2081 1068 4 
 838 214 4 
 235 690 10 
 480 1703 9 
 2076 482 7 
 991 192 6 
 1445 106 1 
 932 667 4 
 254 2437 5 
 950 1251 3 
 1807 2472 1 
 1263 504 7 
 1495 1021 5 
 1808 258 10 
 2067 1724 1 
 865 1499 3 
 833 349 3 
 1219 510 8 
 1403 1234 10 
 821 2461 5 
 2252 1108 3 
 118 1750 9 
 1326 699 9 
 2148 1771 1 
 1373 2232 3 
 2496 1570 8 
 795 252 2 
 2322 839 5 
 2164 2103 1 
 1172 2299 7 
 1840 1424 9 
 657 284 6 
 1477 1960 6 
 902 1515 9 
 1914 1510 2 
 2052 1543 1 
 1517 2091 4 
 721 2147 7 
 1714 2040 10 
 1549 891 6 
 2260 1277 7 
 617 2339 6 
 104 1633 8 
 2188 2350 9 
 648 1675 6 
 74 564 3 
 1720 848 10 
 1748 2415 5 
 622 32 10 
 884 2237 6 
 1596 172 3 
 1107 310 4 
 1551 2066 9 
 1037 1552 9 
 1988 2202 4 
 1842 1007 9 
 994 317 1 
 1189 2231 3 
 2384 1633 9 
 2123 865 6 
 1385 8 9 
 323 1280 9 
 647 2280 7 
 1998 2418 1 
 1784 485 7 
 1214 543 7 
 961 760 4 
 894 1091 3 
 2370 127 2 
 2127 1215 3 
 409 2192 9 
 921 1317 8 
 2409 1195 3 
 159 574 5 
 1701 1535 10 
 1314 2418 3 
 740 1630 8 
 1942 1394 5 
 1716 721 7 
 1706 978 2 
 2008 2127 3 
 814 916 9 
 1607 1623 1 
 2167 170 8 
 2141 426 10 
 1881 367 10 
 264 1683 6 
 976 1984 7 
 167 2328 10 
 2368 2440 3 
 614 558 6 
 2062 855 6 
 2183 2197 9 
 281 2000 2 
 2459 1337 9 
 641 412 6 
 859 1751 4 
 2347 660 9 
 2130 1848 1 
 704 743 8 
 1198 1733 1 
 1196 2008 3 
 2205 2103 7 
 2285 1871 9 
 666 1489 7 
 2321 1325 7 
 1161 1377 2 
 451 960 9 
 1692 1434 7 
 11 1373 3 
 1249 2416 2 
 251 265 5 
 1320 462 2 
 1547 985 2 
 1956 1999 8 
 771 99 1 
 455 2276 1 
 2357 2136 9 
 801 1490 3 
 803 1646 10 
 2097 1852 4 
 61 2127 10 
 875 2025 6 
 2219 128 9 
 2350 1237 10 
 2281 918 9 
 1616 1975 7 
 1410 1646 9 
 2210 953 7 
 431 1926 8 
 455 951 2 
 847 290 8 
 1914 250 10 
 2168 2009 1 
 795 531 6 
 1154 2135 9 
 1966 2308 9 
 313 2114 6 
 2471 1726 8 
 1086 1596 1 
 2063 529 2 
 1333 2372 2 
 351 545 6 
 1003 1650 2 
 701 1295 1 
 787 1240 1 
 2301 88 7 
 332 1459 2 
 890 2367 2 
 2302 1095 7 
 1058 1607 2 
 2163 1410 2 
 1716 570 1 
 1234 843 3 
 2088 1721 9 
 1336 854 4 
 1306 1852 9 
 517 2184 2 
 1467 2001 1 
 1743 1178 7 
 2148 927 2 
 1289 1511 6 
 933 1505 1 
 1190 1634 6 
 1626 2367 5 
 941 1985 4 
 656 167 2 
 815 2127 9 
 1672 1274 6 
 1999 986 6 
 430 2123 2 
 2270 1672 2 
 2439 856 3 
 2075 2250 3 
 1011 1993 6 
 322 68 5 
 552 1926 6 
 997 1345 9 
 1732 333 1 
 1037 2101 6 
 659 1862 2 
 1764 1085 4 
 1797 851 8 
 1857 1727 9 
 1534 1268 7 
 1616 495 7 
 1559 100 7 
 1457 1175 7 
 2466 402 5 
 702 660 6 
 1803 1997 3 
 155 1928 10 
 605 567 9 
 889 311 10 
 799 1066 3 
 445 472 6 
 1894 830 6 
 1324 1051 8 
 2493 1783 4 
 635 841 8 
 2268 1666 6 
 662 265 4 
 841 1104 6 
 43 1907 10 
 132 2403 9 
 1323 873 3 
 966 1932 10 
 627 651 10 
 2341 607 5 
 1776 1279 5 
 226 1636 10 
 255 1206 6 
 1202 1988 4 
 1896 2026 3 
 1422 1676 1 
 1078 305 5 
 137 1324 1 
 2280 2015 9 
 615 2126 10 
 1004 2346 3 
 1849 1842 4 
 2013 1676 1 
 2368 986 3 
 1463 276 9 
 2319 2455 5 
 2009 1334 8 
 1611 720 7 
 1532 281 3 
 2188 716 7 
 1500 1860 4 
 1783 1334 5 
 1889 1723 3 
 258 2067 9 
 2461 1293 6 
 1049 1398 8 
 735 1238 10 
 1426 2182 2 
 27 1005 4 
 1632 1431 9 
 451 845 9 
 1238 2117 9 
 426 2143 2 
 1011 1634 8 
 2386 813 9 
 2357 15 4 
 1199 2097 8 
 1251 1751 5 
 798 2258 1 
 1531 1830 2 
 1051 2072 1 
 22 1111 5 
 19 184 9 
 1691 1741 2 
 922 1717 2 
 1391 785 10 
 2037 2321 5 
 1001 1834 4 
 1134 2187 10 
 1159 1305 2 
 2318 2341 3 
 791 508 4 
 1900 237 7 
 1974 425 1 
 642 1940 2 
 2205 1391 9 
 1340 1579 5 
 1625 382 9 
 1297 919 8 
 393 2345 8 
 1731 1099 1 
 2013 178 6 
 1839 1130 2 
 1719 1819 4 
 1739 730 1 
 1753 296 10 
 2270 1460 2 
 994 558 2 
 398 1286 5 
 2053 2476 9 
 1072 1840 4 
 334 348 9 
 1085 1494 6 
 326 701 3 
 1656 1218 9 
 260 1529 8 
 1670 839 9 
 458 1754 5 
 2121 1410 3 
 1683 19 9 
 1622 898 5 
 1152 2356 1 
 1024 1493 5 
 7 1504 7 
 1874 1599 5 
 2464 684 5 
 2176 1405 4 
 878 512 3 
 308 1640 9 
 392 1080 1 
 933 893 9 
 598 2083 7 
 1364 1734 2 
 2484 483 10 
 764 523 4 
 788 1799 6 
 1857 1768 1 
 283 1971 3 
 1124 1417 6 
 2461 589 6 
 1080 522 5 
 847 1033 3 
 1307 799 8 
 1215 2373 1 
 1238 2312 1 
 121 130 1 
 1876 1809 8 
 312 235 2 
 1553 2401 2 
 894 722 7 
 1271 916 7 
 441 1488 2 
 880 1842 8 
 2098 900 2 
 2492 1714 8 
 667 1595 2 
 1945 343 3 
 1128 372 9 
 1902 1545 5 
 1816 310 3 
 729 1364 5 
 470 2294 3 
 1746 879 8 
 2237 1254 2 
 2268 1222 3 
 12 376 9 
 1344 387 8 
 445 168 3 
 2 1282 4 
 2381 2164 6 
 1884 2359 6 
 1906 734 3 
 310 65 1 
 400 294 3 
 581 1309 1 
 1338 2205 10 
 526 2196 4 
 135 463 8 
 2300 2470 10 
 1160 1265 5 
 944 808 9 
 1588 516 1 
 84 337 3 
 872 1648 9 
 382 302 5 
 248 2467 10 
 1366 639 5 
 1526 336 10 
 2041 993 8 
 2028 1334 5 
 1321 1136 6 
 404 1625 1 
 712 1266 8 
 1658 2203 8 
 52 1672 10 
 407 1563 4 
 454 1727 10 
 2333 804 4 
 1333 1570 6 
 1928 1026 2 
 542 1094 9 
 1636 1534 1 
 1468 1486 5 
 495 364 4 
 1226 2163 8 
 1409 1578 1 
 488 960 7 
 813 737 10 
 1699 1269 2 
 641 1810 9 
 1232 2380 2 
 1895 1718 2 
 534 2252 1 
 762 1076 1 
 716 2218 9 
 2332 250 6 
 1045 662 7 
 1623 1827 3 
 2181 535 1 
 1039 304 9 
 699 1103 10 
 830 1307 5 
 1519 1709 8 
 1954 2125 7 
 108 1112 4 
 120 440 7 
 861 1621 2 
 2011 263 10 
 1082 892 8 
 1065 1933 8 
 1411 2359 8 
 1695 96 1 
 420 1964 6 
 1381 2128 7 
 2454 92 3 
 1495 1468 8 
 2108 452 1 
 2391 254 2 
 537 2329 3 
 1163 160 6 
 1401 1309 6 
 2186 1516 9 
 345 1589 3 
 724 1741 8 
 802 965 8 
 1681 2193 2 
 1190 2392 5 
 2428 481 9 
 1453 731 3 
 600 962 4 
 1374 709 4 
 1518 2242 5 
 252 922 9 
 407 1583 7 
 1703 32 4 
 2298 98 7 
 2098 942 9 
 1407 1151 3 
 516 815 6 
 1291 1416 8 
 2173 1466 6 
 1274 1056 10 
 764 2256 8 
 1675 1015 9 
 1929 350 8 
 1188 832 1 
 1665 1071 6 
 1259 1324 3 
 1426 1131 9 
 2263 1707 8 
 1074 2117 7 
 1785 576 5 
 1949 2322 6 
 2140 827 7 
 2025 928 8 
 454 1427 9 
 1217 987 2 
 2318 333 8 
 989 1039 3 
 1274 1216 3 
 1438 2200 1 
 575 1755 5 
 1201 1370 8 
 676 1495 10 
 486 2309 9 
 1644 15 3 
 275 151 5 
 1382 143 7 
 1397 1960 5 
 1786 2020 9 
 2500 456 4 
 1502 2176 3 
 544 1453 9 
 2475 2091 3 
 1444 1574 5 
 1275 2295 8 
 840 1310 1 
 442 54 9 
 673 381 9 
 78 1451 1 
 1365 877 3 
 610 146 3 
 1257 2356 8 
 1935 1031 1 
 2200 1514 10 
 2066 40 5 
 2391 2101 5 
 95 244 1 
 1654 930 3 
 1459 2066 3 
 446 2069 6 
 2495 2430 9 
 1000 2237 6 
 1692 912 2 
 579 1430 5 
 554 740 6 
 777 1916 10 
 1933 1881 5 
 946 10 4 
 2373 786 6 
 1545 2317 6 
 394 1781 5 
 1407 2436 4 
 208 1617 5 
 2465 2254 2 
 1093 1691 1 
 1526 1856 1 
 1143 2442 4 
 2379 34 2 
 1483 631 1 
 718 2439 1 
 424 354 9 
 2318 1533 1 
 664 269 3 
 2060 1185 5 
 705 2460 1 
 25 2135 10 
 907 2120 8 
 2466 484 7 
 109 1513 1 
 1051 1757 8 
 1248 1601 2 
 1412 824 10 
 1001 1280 9 
 2098 1205 7 
 647 2107 1 
 327 258 7 
 1324 1492 4 
 705 1122 10 
 1368 1096 8 
 1388 142 6 
 1273 1505 7 
 1310 278 5 
 2221 1198 3 
 73 1598 9 
 722 2105 2 
 1557 2325 6 
 1853 1953 9 
 2052 2108 4 
 1189 745 5 
 63 2010 7 
 2313 1965 6 
 2040 1972 10 
 77 59 4 
 870 1546 8 
 2465 1775 5 
 1822 703 10 
 20 44 6 
 1384 2207 9 
 1501 2295 6 
 24 615 9 
 1285 1917 4 
 783 68 10 
 1187 2421 8 
 1724 100 5 
 6 1347 2 
 772 1524 2 
 56 356 7 
 335 873 9 
 2481 1915 4 
 1644 226 8 
 1634 1782 5 
 1927 1924 4 
 2038 1675 10 
 186 2260 2 
 1895 32 2 
 2378 704 4 
 2169 700 9 
 1397 1341 3 
 629 2222 4 
 265 859 9 
 364 1227 10 
 2377 1819 6 
 1384 1881 8 
 120 2308 7 
 128 1436 5 
 1247 1664 6 
 1220 1730 3 
 1836 1883 4 
 637 2484 1 
 1006 638 9 
 410 1136 7 
 2087 1876 6 
 2245 1053 6 
 264 1892 9 
 1078 511 9 
