 2500 3125 
 1965 1568 6 
 1048 993 6 
 714 946 6 
 2113 1446 8 
 2094 1448 8 
 1576 783 3 
 1600 754 4 
 1112 1282 3 
 1183 2309 9 
 1952 2324 5 
 2213 699 8 
 215 613 7 
 1486 1773 4 
 1916 724 9 
 1970 1995 8 
 555 1444 8 
 292 1468 3 
 1028 634 10 
 59 1988 4 
 1540 1125 6 
 1186 276 3 
 1393 1178 6 
 1656 595 2 
 1777 256 8 
 707 1602 7 
 2164 828 6 
 1240 124 4 
 135 2353 8 
 1547 436 4 
 837 276 2 
 445 1661 9 
 261 1979 4 
 566 902 5 
 775 1057 4 
 1318 1770 7 
 2021 1841 5 
 350 1081 10 
 913 2247 7 
 248 1812 9 
 1125 2469 7 
 2219 172 6 
 1479 612 3 
 340 1945 1 
 1940 2144 6 
 886 1461 4 
 1451 780 3 
 428 1293 3 
 786 968 7 
 2217 741 5 
 322 272 8 
 2075 2105 8 
 139 697 7 
 387 771 7 
 146 2104 10 
 2073 1515 6 
 2415 383 1 
 297 2236 1 
 1408 1827 8 
 2161 1030 7 
 1615 1557 8 
 426 1589 3 
 1085 1712 5 
 514 345 2 
 471 122 2 
 1739 1844 3 
 23 1737 1 
 1420 1136 5 
 159 249 2 
 201 1418 7 
 1656 866 9 
 1304 1602 4 
 1573 629 7 
 571 976 7 
 793 52 7 
 1657 327 1 
 962 723 3 
 593 338 6 
 1067 1505 9 
 1000 1006 9 
 2400 1673 6 
 2049 1045 9 
 2291 2072 8 
 78 1011 10 
 1098 1478 6 
 1782 614 8 
 2400 1039 4 
 625 
 633 634 1712 416 2144 1993 1615 2500 2314 1562 2014 2434 120 1018 380 
 1759 1271 2349 2377 1045 1723 423 1603 186 1524 303 95 2281 157 87 
 1594 171 490 561 2443 2082 939 806 271 2252 1012 550 946 2323 1044 
 1741 1824 1935 245 2248 5 504 1071 2200 1277 1047 859 1647 622 101 
 62 2499 998 2455 1792 1685 2202 2091 2235 404 2451 1941 2463 1465 1132 
 211 312 743 139 948 968 551 585 1576 2094 521 1074 2044 2025 926 
 1778 2388 1126 1472 642 112 1565 1530 850 1268 1258 363 1803 8 574 
 1250 458 1750 172 1953 1399 499 1692 60 877 1666 2418 769 1494 436 
 713 2180 507 2226 975 2261 128 1676 369 2017 347 643 418 2151 1137 
 1797 996 1649 903 2317 1120 912 943 1348 52 1266 823 1252 612 1213 
 1260 2114 902 2175 1746 1128 1560 2046 460 1793 639 1295 1215 667 1437 
 2483 632 2392 1114 1062 2024 1949 2355 2276 328 1269 179 2072 1292 2077 
 804 1506 821 277 2092 921 2110 1208 1021 1863 1360 1845 849 1908 1689 
 595 1704 1849 884 1729 1854 145 38 700 1073 844 779 1559 1135 753 
 1086 1930 824 498 1429 1702 1505 2219 1859 320 2055 1193 297 292 1684 
 1657 1722 1278 4 361 191 2457 893 483 1583 1718 1397 1799 2081 1825 
 2186 664 2307 1006 1779 2452 554 2031 2228 334 619 1915 2454 362 2378 
 367 222 930 558 1022 1094 2040 1830 364 605 317 1170 1402 2103 869 
 654 2032 1254 1285 524 479 487 2364 1853 1847 1715 1443 2058 1407 2401 
 2359 1287 77 737 2316 518 2048 953 2178 461 781 2165 1781 1389 446 
 14 322 786 2474 1848 862 783 2303 2205 506 1659 1312 1426 1477 671 
 2208 415 1000 187 2154 72 1427 193 13 1873 2107 2290 578 1249 169 
 1913 771 1296 2122 1929 1547 2176 2393 1839 563 2302 923 1281 2234 73 
 1433 2237 2245 1645 2039 1231 1308 2246 500 2233 761 795 1034 2481 51 
 318 1987 2348 2218 2239 354 1983 1061 1272 68 1757 1115 414 1743 405 
 93 138 2461 118 1041 2368 1976 1256 811 2045 1038 237 1841 50 1106 
 12 1844 443 159 800 1593 659 2472 1514 2139 1697 1996 1936 2171 1202 
 201 394 488 1928 1219 1442 1992 28 1318 1959 33 2363 85 196 2059 
 680 1162 1182 672 269 2251 556 278 1349 796 646 818 251 2458 295 
 598 853 89 382 1104 1051 1257 1055 1005 689 580 342 1485 1755 314 
 560 1450 774 188 1942 330 371 417 1531 454 1288 234 288 150 988 
 1192 1826 825 2450 1891 71 2116 571 2242 1158 2047 2269 2087 1015 1985 
 1835 1939 1329 435 1317 74 2293 1342 592 387 1306 1123 1687 1199 842 
 628 986 1491 420 319 2324 768 1273 1890 231 1885 955 679 2253 1617 
 22 1535 1059 1441 316 1177 146 1479 1467 1705 2168 97 2085 226 758 
 1457 1771 535 1225 1043 892 142 1752 1303 439 2366 2037 357 1451 861 
 329 1274 2268 885 2033 204 275 1994 801 1083 41 682 1574 365 854 
 1866 1504 630 198 1453 2054 945 1436 2304 143 2156 577 1808 130 421 
 45 1304 584 2462 816 1553 674 511 789 738 293 999 2432 764 641 
 1513 243 1850 1714 1049 2098 2162 2057 685 1226 964 396 2187 447 2372 
 174 1356 868 545 2043 1958 1081 1454 817 2195 1119 232 2113 238 2389 
 2182 55 522 777 2052 1398 1573 1802 773 17 
