 2500 62500 
 1939 1660 9 
 2429 1040 9 
 614 765 10 
 1015 393 4 
 2176 1265 6 
 1898 313 5 
 2335 1484 7 
 735 2453 9 
 1302 1326 3 
 789 475 2 
 2236 2437 2 
 1331 1682 7 
 1891 491 4 
 2460 1601 8 
 1428 1817 3 
 1079 1318 6 
 850 2001 6 
 2346 240 1 
 1244 508 7 
 2222 2052 9 
 421 2422 6 
 125 1626 7 
 1839 387 7 
 1313 2441 1 
 1009 1595 4 
 1195 1754 2 
 939 602 7 
 1922 1946 10 
 1621 2143 5 
 534 2217 1 
 250 2041 6 
 279 1780 5 
 851 328 4 
 549 1033 4 
 688 2297 4 
 1122 862 4 
 2456 2360 4 
 962 1028 7 
 1482 1637 9 
 2172 979 3 
 1762 555 10 
 485 844 5 
 1471 2360 4 
 1212 1859 3 
 1757 1355 6 
 475 1310 7 
 1150 1149 3 
 46 2008 7 
 2095 1594 6 
 2495 533 1 
 1855 2002 2 
 10 1496 4 
 1052 160 8 
 1176 122 3 
 500 439 7 
 2256 1264 1 
 294 1614 2 
 1274 371 3 
 1843 1321 1 
 977 596 4 
 2344 1387 4 
 38 1055 1 
 833 2321 3 
 2428 2140 1 
 414 1325 3 
 1179 1072 10 
 1731 1593 4 
 540 1969 5 
 1225 26 2 
 1810 855 3 
 381 1467 5 
 2356 1601 2 
 2016 2342 3 
 2172 1988 8 
 1819 1405 6 
 2189 1069 10 
 1241 2271 10 
 2208 1707 3 
 976 911 5 
 1427 1910 1 
 939 1398 2 
 216 939 2 
 1594 764 3 
 294 1888 10 
 2044 1932 10 
 2189 2434 8 
 428 1966 8 
 582 792 1 
 1160 309 9 
 78 2067 4 
 1363 742 8 
 1204 894 8 
 2047 345 1 
 985 2354 3 
 1664 730 2 
 1143 2056 10 
 600 563 3 
 1768 718 1 
 219 2500 2 
 1651 1257 6 
 1025 2328 6 
 288 1125 1 
 1357 1994 6 
 1396 1475 1 
 533 719 6 
 476 908 10 
 1690 1101 7 
 2183 723 1 
 1902 216 2 
 1957 1555 5 
 1533 1874 8 
 1721 2060 4 
 1584 1930 1 
 1247 1651 9 
 2449 1382 8 
 1441 1594 2 
 1336 257 7 
 1975 51 3 
 2445 1256 7 
 2305 1297 4 
 1685 1812 9 
 1396 628 5 
 81 396 4 
 1966 628 4 
 1396 1481 5 
 306 1412 4 
 685 941 2 
 692 306 9 
 452 693 10 
 726 523 4 
 89 2337 5 
 531 1978 7 
 1799 1692 5 
 571 219 8 
 1102 2318 8 
 385 1330 7 
 198 1691 8 
 1299 2067 4 
 1426 1602 6 
 1115 139 7 
 686 743 7 
 1332 701 3 
 1323 1813 3 
 976 1471 9 
 437 256 6 
 2304 534 5 
 502 1992 4 
 254 1165 2 
 592 2093 2 
 2412 1710 8 
 1154 1269 10 
 1150 2323 6 
 1764 1820 1 
 960 2135 10 
 1678 847 9 
 799 581 1 
 30 987 10 
 1390 747 2 
 782 1532 1 
 2148 1801 4 
 903 76 6 
 484 1482 4 
 349 2197 3 
 1454 178 1 
 1475 546 2 
 2418 1290 7 
 1762 1434 1 
 700 2018 2 
 2310 1084 7 
 351 654 1 
 1378 384 9 
 282 2500 5 
 2461 1316 8 
 323 318 9 
 2029 1088 2 
 1119 906 7 
 251 1526 6 
 212 792 10 
 1350 1399 3 
 1416 1502 1 
 1964 1046 8 
 1277 1515 7 
 1844 676 10 
 1242 1904 6 
 239 506 9 
 2273 1116 2 
 1254 485 6 
 2288 2109 9 
 190 1184 7 
 376 572 3 
 1277 941 4 
 40 170 8 
 1720 50 5 
 905 2018 3 
 1140 1420 10 
 702 492 9 
 48 655 3 
 205 1264 1 
 1206 1567 8 
 106 1195 10 
 1474 112 6 
 1838 2263 10 
 2385 1620 6 
 1781 594 1 
 731 580 4 
 930 2185 8 
 1825 903 5 
 2347 343 7 
 2250 47 3 
 1670 966 4 
 2301 2153 1 
 49 1058 6 
 2327 1775 7 
 1856 1164 6 
 832 613 4 
 285 74 4 
 1345 2264 7 
 435 1323 4 
 910 720 8 
 1454 1297 10 
 1010 1995 8 
 282 2186 4 
 333 998 4 
 1769 266 4 
 1376 2006 6 
 1193 450 7 
 1661 2392 7 
 1807 1063 1 
 1418 761 5 
 1124 1595 7 
 1808 877 10 
 180 926 3 
 2112 703 1 
 2236 1126 6 
 1493 2423 9 
 48 2499 3 
 1464 820 7 
 1273 1331 10 
 298 1874 6 
 1848 2010 7 
 400 1701 3 
 1829 1798 2 
 703 325 6 
 2046 2389 10 
 62 1730 7 
 963 1987 7 
 2412 707 2 
 1316 2084 6 
 2458 1313 7 
 143 734 6 
 2350 2050 7 
 733 128 7 
 2472 414 3 
 476 110 5 
 200 2153 6 
 1346 1112 7 
 1611 99 7 
 533 1383 1 
 1591 101 4 
 2102 1339 3 
 1875 1998 10 
 2031 1982 9 
 1182 109 2 
 2381 2411 7 
 1019 138 5 
 594 230 9 
 934 430 9 
 202 1370 3 
 86 589 5 
 1987 1814 4 
 2447 1370 5 
 182 1480 3 
 1420 405 3 
 1551 599 1 
 2299 1351 10 
 851 2054 8 
 2141 354 4 
 2168 1443 4 
 606 2168 5 
 630 1437 7 
 217 1607 5 
 476 844 10 
 195 1680 10 
 159 855 6 
 1486 1679 2 
 974 2298 1 
 1485 1470 2 
 2462 1800 1 
 844 1662 8 
 2017 681 6 
 1518 2287 2 
 223 1373 7 
 1442 613 6 
 1687 376 10 
 2343 112 8 
 501 2357 8 
 1402 1151 5 
 577 269 3 
 1817 1155 10 
 242 2123 2 
 804 1948 2 
 410 1209 2 
 2491 1920 6 
 818 198 3 
 640 805 7 
 29 2450 6 
 112 373 3 
 593 1784 7 
 1758 806 4 
 1736 509 3 
 70 875 2 
 1412 1313 5 
 213 2435 1 
 1829 318 5 
 398 1421 5 
 2201 1037 8 
 1567 1193 4 
 512 1068 2 
 513 1909 8 
 1170 1471 3 
 1926 1784 3 
 1503 320 4 
 2285 1897 7 
 1995 1934 7 
 2465 1368 3 
 1952 513 3 
 190 970 10 
 2230 1462 7 
 2360 2111 1 
 2447 897 1 
 752 47 1 
 1455 656 5 
 1155 103 10 
 1469 113 7 
 846 882 4 
 1016 1189 2 
 61 440 10 
 324 576 9 
 1609 1961 2 
 1893 930 7 
 398 2463 5 
 86 1996 2 
 2258 1232 3 
 1926 2353 8 
 519 929 10 
 526 2448 1 
 1466 1940 4 
 2475 297 5 
 1364 1043 4 
 535 182 1 
 250 339 3 
 970 2189 5 
 697 1836 3 
 26 1095 7 
 821 2431 5 
 1408 1080 7 
 2004 807 7 
 2203 448 4 
 1207 2194 2 
 1591 472 7 
 987 904 4 
 2212 2347 7 
 1543 1396 7 
 897 2410 5 
 306 605 3 
 747 1828 1 
 124 2412 5 
 774 788 5 
 269 231 5 
 92 1696 2 
 513 2185 8 
 1714 1616 4 
 1328 296 6 
 1193 1532 10 
 549 2261 1 
 772 1600 6 
 1203 64 8 
 236 1603 7 
 678 858 3 
 1947 2048 4 
 1519 2439 1 
 1877 2071 5 
 526 1412 9 
 2319 588 4 
 147 821 2 
 124 1916 9 
 80 2481 9 
 1686 765 4 
 2099 733 1 
 133 774 6 
 2069 2275 8 
 2181 2077 7 
 2032 389 6 
 1480 1061 8 
 314 2165 6 
 1733 1721 9 
 375 1179 7 
 1844 2259 1 
 788 1243 6 
 1225 1249 7 
 38 663 2 
 1437 1232 8 
 2159 794 2 
 2393 1695 5 
 859 1261 5 
 1776 978 5 
 570 216 5 
 2077 683 4 
 667 1916 9 
 2355 1508 5 
 183 2267 3 
 1395 1342 7 
 988 2214 5 
 1930 1174 5 
 513 12 4 
 1175 693 3 
 2282 1016 3 
 293 30 4 
 1205 1272 4 
 934 426 8 
 592 2057 6 
 802 862 10 
 208 922 8 
 1024 2392 4 
 1559 2256 9 
 1697 208 6 
 1158 613 1 
 2437 2046 6 
 318 2436 7 
 2359 2251 9 
 2375 2039 2 
 2314 1441 7 
 383 107 8 
 234 1235 4 
 1118 2446 4 
 1704 480 2 
 1706 583 10 
 2321 952 3 
 1389 255 10 
 2213 1039 4 
 252 1598 7 
 826 181 8 
 1054 919 3 
 1352 1163 2 
 765 1158 1 
 910 232 2 
 2288 1840 4 
 2084 2380 10 
 2417 2178 10 
 969 1343 6 
 1687 2128 1 
 2120 1730 10 
 48 1643 8 
 599 2133 6 
 2465 1875 9 
 203 2013 7 
 2194 427 2 
 173 1160 3 
 760 1101 2 
 2015 80 10 
 1466 1569 3 
 2096 1815 10 
 2461 1986 4 
 78 808 2 
 132 1300 9 
 1975 1042 4 
 3 2067 9 
 48 1469 2 
 899 323 9 
 1823 164 9 
 515 2285 7 
 426 1130 10 
 1084 2171 1 
 1903 1181 5 
 581 156 6 
 1822 1765 5 
 978 577 3 
 1945 2370 10 
 334 1747 10 
 1037 2154 5 
 2071 922 7 
 1481 631 8 
 455 2388 7 
 153 702 2 
 396 1942 6 
 2167 1988 2 
 445 2310 4 
 2311 803 10 
 1346 521 9 
 425 242 5 
 1680 793 7 
 51 2201 1 
 1542 2381 1 
 933 792 5 
 1408 952 8 
 66 2260 8 
 1525 133 8 
 1501 408 1 
 1960 858 9 
 1391 1164 8 
 820 592 3 
 2465 2147 5 
 1677 682 2 
 1379 2148 5 
 1774 1134 3 
 232 2482 9 
 2494 1593 3 
 1925 2495 7 
 138 1135 4 
 93 2064 4 
 1481 961 8 
 1691 2098 9 
 152 118 4 
 2069 1248 3 
 1041 2009 6 
 379 1081 3 
 1202 385 5 
 775 132 4 
 1680 385 4 
 658 1662 2 
 2444 2457 2 
 461 824 6 
 16 2488 10 
 1843 916 7 
 1505 553 5 
 354 2097 3 
 1294 2174 10 
 1851 2312 5 
 564 1782 3 
 358 551 1 
 1903 1176 5 
 366 176 5 
 2191 1000 3 
 1626 1986 8 
 607 929 1 
 1777 1097 10 
 1942 393 2 
 596 530 7 
 818 2352 5 
 1771 1619 7 
 837 797 1 
 140 1921 3 
 1594 2487 10 
 1926 2463 3 
 1988 328 6 
 2316 2127 4 
 1400 532 8 
 602 1625 7 
 1330 727 8 
 1625 1285 9 
 731 1076 7 
 2373 1995 7 
 1760 1735 3 
 1926 1703 10 
 776 760 8 
 1369 1348 3 
 84 1270 4 
 1668 1619 5 
 1676 1400 10 
 404 1931 7 
 1375 1077 7 
 1231 122 1 
 1017 342 5 
 1835 2259 10 
 1987 1439 1 
 1833 1332 3 
 1044 1105 6 
 784 1560 9 
 982 321 9 
 1390 2366 10 
 1122 1562 7 
 1362 1888 8 
 445 699 2 
 989 1526 9 
 804 770 2 
 1991 810 9 
 1824 2064 5 
 1943 470 2 
 1142 1177 8 
 495 582 1 
 2120 1800 7 
 318 1636 4 
 303 336 3 
 1170 2458 3 
 1930 1260 7 
 1358 2446 5 
 1954 336 5 
 2300 2331 6 
 1879 635 6 
 1133 1753 10 
 1206 1288 5 
 335 977 3 
 466 853 8 
 325 782 10 
 603 1814 3 
 1824 1133 4 
 766 1425 2 
 153 558 6 
 59 638 5 
 1112 1598 10 
 791 1864 2 
 1461 1207 2 
 238 2411 8 
 2145 2202 9 
 2171 657 10 
 393 1596 3 
 2250 1660 2 
 12 792 7 
 2336 1393 5 
 169 1022 9 
 864 531 9 
 802 1613 3 
 1709 1602 1 
 1588 997 5 
 2027 1746 4 
 80 13 8 
 314 1936 6 
 168 2372 5 
 795 716 3 
 2166 2135 8 
 1475 164 1 
 343 1954 6 
 608 2319 2 
 739 896 9 
 2269 1854 2 
 605 138 3 
 872 1168 3 
 1914 1688 2 
 2259 1542 9 
 2148 2193 7 
 1770 1264 1 
 1812 1701 6 
 89 141 7 
 2156 1242 10 
 1428 1160 8 
 158 2315 2 
 986 1345 9 
 2020 2348 1 
 2155 518 7 
 713 2045 6 
 1153 2168 3 
 1 916 10 
 1807 551 4 
 1859 1357 2 
 957 816 8 
 640 480 6 
 1193 806 5 
 472 1797 3 
 610 2007 2 
 1874 412 9 
 215 871 1 
 676 152 6 
 2419 1201 2 
 1642 424 7 
 897 2102 4 
 365 1825 1 
 2086 983 3 
 1431 408 2 
 187 1984 10 
 1850 155 7 
 2173 980 2 
 1202 174 9 
 158 1844 5 
 561 2289 5 
 2300 929 2 
 1586 2379 10 
 114 721 6 
 2021 160 4 
 1117 1156 2 
 1889 1522 6 
 1551 1689 3 
 2115 1119 4 
 2292 2288 5 
 2126 2283 3 
 1451 481 2 
 1457 1055 3 
 376 633 9 
 1309 1320 8 
 1149 163 7 
 1365 1426 4 
 1788 1657 2 
 962 2038 8 
 1984 1343 5 
 2063 1393 8 
 39 800 5 
 15 361 10 
 868 454 10 
 890 1689 1 
 1052 639 10 
 1176 2002 1 
 348 979 1 
 264 478 7 
 1862 900 3 
 2362 667 2 
 967 2287 4 
 14 1777 6 
 1547 474 7 
 1659 1911 6 
 1860 269 10 
 2382 624 7 
 1306 981 9 
 1062 720 9 
 2480 1831 7 
 1537 1096 4 
 159 2305 4 
 79 1060 3 
 1172 1451 7 
 1447 1795 6 
 2257 2310 6 
 997 1061 8 
 584 1415 5 
 383 2466 4 
 1839 1151 3 
 706 928 2 
 1762 858 7 
 1059 2399 7 
 2368 971 5 
 568 2096 6 
 176 1449 9 
 1631 1742 1 
 2089 194 1 
 1147 2373 10 
 827 317 4 
 1364 2213 6 
 617 1567 3 
 1795 1954 10 
 1801 418 8 
 48 1074 7 
 1415 804 4 
 1462 65 9 
 780 1180 8 
 1976 2091 7 
 1359 1947 7 
 1196 2244 2 
 1963 61 1 
 643 771 2 
 1092 405 10 
 1334 1385 10 
 248 80 7 
 1787 414 1 
 936 1660 5 
 2062 1232 2 
 1822 1912 5 
 34 734 3 
 908 2225 9 
 936 682 5 
 700 1010 2 
 985 598 7 
 1223 1488 9 
 191 2078 10 
 2322 785 4 
 1448 100 3 
 2379 752 4 
 1510 2460 8 
 2174 1602 6 
 1335 2339 7 
 1899 1315 10 
 1819 1040 6 
 1895 472 4 
 2075 408 8 
 381 1820 1 
 2273 1363 4 
 427 102 9 
 1776 1812 3 
 2167 1346 3 
 2086 1853 9 
 17 1921 1 
 147 830 9 
 2126 1628 3 
 1221 128 10 
 783 921 7 
 252 2499 8 
 683 2254 6 
 2192 314 3 
 1150 2011 7 
 624 1376 8 
 2447 2229 3 
 1180 1589 9 
 958 912 8 
 1825 1489 6 
 2018 683 3 
 1061 96 8 
 1360 1646 3 
 186 1299 7 
 969 2038 6 
 1481 2262 6 
 1196 535 10 
 101 691 4 
 1637 232 6 
 352 1714 7 
 1755 363 5 
 1818 417 3 
 2441 1244 1 
 89 558 2 
 179 1425 9 
 1246 1160 8 
 1558 2035 6 
 2379 1709 1 
 1302 881 9 
 1741 532 7 
 1197 1176 4 
 630 2251 2 
 1873 2069 1 
 2494 1510 6 
 660 848 6 
 1675 641 5 
 1538 1123 3 
 1654 217 3 
 2061 1123 6 
 1348 1977 4 
 1718 1252 2 
 2413 712 4 
 1896 2204 6 
 2306 1709 9 
 2238 599 5 
 2348 1353 8 
 332 882 4 
 796 2236 9 
 376 2225 8 
 942 1531 2 
 1093 1079 5 
 2278 1551 5 
 194 255 1 
 570 2495 9 
 435 2407 3 
 714 641 6 
 2140 1672 2 
 703 767 7 
 961 315 2 
 938 1032 4 
 2203 2257 10 
 943 1296 8 
 1130 5 8 
 35 544 6 
 516 2455 7 
 1263 1949 1 
 710 104 7 
 1121 228 1 
 801 1690 8 
 1912 1559 6 
 1336 2460 7 
 2004 716 2 
 1485 1708 5 
 744 1177 2 
 2029 2334 4 
 756 2272 5 
 595 488 4 
 828 1860 6 
 1236 2475 3 
 682 1562 9 
 1084 453 6 
 1273 1801 10 
 1813 220 2 
 1497 1242 10 
 1461 2429 4 
 1712 2057 10 
 102 2369 2 
 1594 1045 4 
 1879 268 3 
 2248 392 10 
 883 1386 8 
 953 761 2 
 1305 51 10 
 1316 1063 2 
 651 2130 10 
 628 1940 5 
 1267 633 6 
 2120 1648 3 
 984 2479 1 
 1130 1222 9 
 256 1710 9 
 2209 688 2 
 610 2404 10 
 2085 1274 7 
 1760 1682 7 
 2438 634 4 
 1323 1828 1 
 262 1252 7 
 1433 836 4 
 1917 310 6 
 2063 1879 4 
 1500 1413 2 
 758 1358 9 
 1954 77 7 
 988 2231 1 
 487 943 10 
 607 5 7 
 742 1074 3 
 1752 853 7 
 107 2176 2 
 619 432 9 
 1732 1762 5 
 187 2303 2 
 828 2185 7 
 697 1112 4 
 1358 1831 5 
 2323 1199 2 
 2415 1267 2 
 517 196 6 
 1614 1543 6 
 891 2229 3 
 2176 136 2 
 2287 1929 7 
 1592 1570 7 
 438 1734 1 
 811 2347 7 
 1318 1804 9 
 560 2084 6 
 1629 2402 7 
 1101 183 10 
 581 1148 1 
 382 2200 4 
 132 2050 8 
 1342 1096 6 
 995 684 2 
 918 1093 8 
 1980 1402 5 
 2171 1535 5 
 57 1115 2 
 834 1232 10 
 1330 2238 3 
 376 2281 6 
 980 1712 4 
 1984 507 3 
 2059 589 2 
 1720 2069 9 
 478 2402 2 
 1020 1117 10 
 1539 679 5 
 240 3 3 
 746 950 3 
 1359 1343 2 
 1232 1157 7 
 1993 1453 9 
 1877 2099 2 
 199 833 10 
 883 2019 2 
 576 1571 6 
 1439 127 9 
 1045 2300 7 
 697 924 8 
 959 1154 3 
 1622 778 4 
 511 638 9 
 1876 338 4 
 1745 1883 4 
 746 1497 1 
 803 1578 10 
 192 2211 3 
 2119 1284 6 
 300 1836 2 
 1211 591 3 
 43 1395 5 
 1185 1936 4 
 1127 898 3 
 1631 1251 2 
 1757 1363 1 
 1450 2159 10 
 1633 515 1 
 1145 277 10 
 1180 698 6 
 349 1315 5 
 1288 1340 6 
 2264 741 6 
 1075 104 3 
 2414 978 2 
 1694 897 8 
 402 1806 7 
 1855 159 6 
 2029 1761 4 
 248 756 1 
 2388 219 9 
 880 1660 4 
 2336 1658 2 
 619 2300 7 
 1147 401 6 
 223 2065 1 
 1692 1715 3 
 747 1991 2 
 2290 1877 8 
 2054 44 9 
 661 734 2 
 2157 58 9 
 805 1325 3 
 333 2064 3 
 1502 206 3 
 2476 2470 10 
 825 845 3 
 2149 1809 4 
 1482 1327 5 
 2254 132 5 
 2298 348 2 
 2491 1170 5 
 2221 1514 8 
 548 1614 10 
 1103 576 9 
 1183 1774 9 
 123 1865 1 
 194 383 1 
 2080 193 4 
 277 1237 6 
 1737 2033 4 
 125 982 5 
 1128 864 6 
 172 285 1 
 1966 1370 1 
 1676 104 10 
 1054 988 8 
 1405 1665 2 
 240 67 4 
 1341 2376 5 
 1105 2007 5 
 888 678 3 
 2095 801 7 
 712 1893 9 
 1298 988 8 
 2023 330 7 
 556 557 1 
 314 282 2 
 265 1096 10 
 1467 138 10 
 1767 1090 1 
 1668 589 2 
 1536 1577 8 
 1000 1476 7 
 1173 760 3 
 2131 1452 1 
 1293 1688 1 
 1440 524 10 
 1545 1757 6 
 484 941 1 
 647 1531 7 
 505 98 4 
 1251 2305 6 
 261 2288 3 
 1004 1933 1 
 37 722 1 
 2093 1428 1 
 2207 389 2 
 2473 2124 2 
 269 2329 3 
 2477 628 6 
 939 1950 3 
 1387 2172 4 
 962 505 2 
 768 2017 5 
 164 2156 6 
 1981 203 1 
 570 1142 10 
 2346 1568 1 
 1252 611 1 
 936 592 10 
 278 2178 6 
 2030 315 2 
 1816 494 4 
 130 898 1 
 648 1893 10 
 1086 122 8 
 1446 1596 4 
 2274 2125 6 
 1458 318 8 
 2487 1837 2 
 168 1916 5 
 2203 327 5 
 30 168 10 
 2305 769 1 
 287 761 6 
 1006 1466 9 
 752 1822 5 
 1920 1842 7 
 2435 997 4 
 2281 1313 4 
 40 212 7 
 677 2134 2 
 2213 1388 2 
 2468 804 8 
 1558 682 10 
 2495 200 8 
 2104 1925 4 
 2088 1942 7 
 1664 820 5 
 995 1250 6 
 1461 632 6 
 59 1667 1 
 1186 1898 4 
 2085 2473 1 
 1524 2379 4 
 953 71 9 
 1361 1970 7 
 1777 1714 8 
 1370 1598 4 
 1232 652 2 
 2110 1779 7 
 1577 1926 2 
 2196 2033 2 
 2333 1837 4 
 932 2230 4 
 726 624 6 
 1658 1009 5 
 2335 713 10 
 69 2491 5 
 374 1054 7 
 1548 1500 1 
 1476 1142 8 
 1109 1495 3 
 1343 1338 9 
 82 1091 3 
 1541 694 3 
 760 2204 6 
 1425 1640 3 
 650 1371 7 
 621 117 1 
 1157 960 2 
 2255 321 2 
 125 815 5 
 2312 811 3 
 240 885 8 
 2007 1874 1 
 2078 158 6 
 389 144 10 
 977 2430 10 
 891 1634 9 
 2283 1039 4 
 1297 1642 4 
 379 1788 1 
 2136 906 8 
 1384 993 7 
 1809 439 8 
 2038 1078 8 
 560 1492 8 
 1337 1321 7 
 2021 2344 5 
 2400 201 1 
 953 2188 7 
 1818 2224 5 
 411 502 6 
 1961 2291 10 
 2095 2343 4 
 2357 1662 2 
 265 1317 10 
 1725 1064 5 
 2101 219 5 
 2274 1815 4 
 1566 2042 8 
 2175 1875 5 
 1133 1816 1 
 1397 340 6 
 2176 1041 2 
 1260 1047 4 
 2062 829 1 
 2269 222 4 
 372 1263 3 
 1299 329 7 
 671 1463 6 
 1297 1087 8 
 1791 2099 8 
 2361 81 4 
 1301 523 10 
 364 1123 10 
 473 38 1 
 490 1459 1 
 1093 2218 5 
 163 889 7 
 679 1345 9 
 279 1119 2 
 587 410 9 
 1230 1014 4 
 1302 647 9 
 2097 1124 5 
 1876 314 10 
 597 1669 10 
 567 1382 10 
 946 1276 5 
 2389 1004 5 
 2219 650 2 
 836 1936 4 
 2426 576 7 
 1973 2176 8 
 1559 931 4 
 2183 2490 1 
 1824 1287 2 
 804 1242 3 
 1510 806 3 
 2249 674 6 
 2471 525 6 
 184 2054 8 
 1147 38 7 
 2063 631 5 
 987 513 2 
 517 1354 4 
 2077 2303 9 
 1531 84 9 
 1493 2404 4 
 289 2054 10 
 1486 200 2 
 428 1684 8 
 1620 215 4 
 141 2075 1 
 1921 605 5 
 2148 2396 3 
 834 1563 9 
 1941 1545 10 
 1451 510 8 
 2365 136 8 
 1221 1256 7 
 460 2130 4 
 1305 899 6 
 2114 1073 8 
 2010 624 7 
 2434 1932 6 
 1502 1863 10 
 1523 160 8 
 893 1016 2 
 1063 1894 8 
 2078 532 4 
 966 1384 8 
 1247 82 4 
 1314 773 10 
 18 485 7 
 2126 360 4 
 2405 2176 5 
 300 71 8 
 770 1569 10 
 1816 2423 10 
 2108 2006 6 
 392 2250 10 
 694 628 6 
 304 1091 9 
 670 2047 3 
 1366 1532 4 
 701 1923 10 
 357 1619 1 
 933 2145 9 
 2432 1206 4 
 686 2223 4 
 1032 737 4 
 65 1737 1 
 991 1096 3 
 1399 183 4 
 1533 1882 7 
 1729 961 9 
 1900 1865 5 
 1309 2324 8 
 333 1303 4 
 1914 1332 8 
 1577 1397 9 
 568 534 5 
 755 1688 8 
 183 1084 6 
 533 2151 9 
 582 343 2 
 30 61 9 
 1808 871 2 
 1496 1951 3 
 1022 2200 2 
 258 1975 4 
 1885 800 10 
 528 578 2 
 1537 1018 1 
 476 1722 2 
 408 240 8 
 535 1651 4 
 1408 701 2 
 2102 900 3 
 1365 433 7 
 851 998 1 
 1102 1171 7 
 163 1973 5 
 2306 726 6 
 924 98 8 
 1969 2226 3 
 629 273 7 
 92 1471 9 
 1765 1017 3 
 658 1475 4 
 1793 369 3 
 1637 1947 8 
 397 943 5 
 1109 280 6 
 2278 541 2 
 1778 2288 1 
 2254 1960 2 
 557 1912 3 
 933 916 1 
 1406 273 6 
 194 601 5 
 754 2181 9 
 1691 703 3 
 935 75 5 
 2219 1347 5 
 1515 889 2 
 2136 780 3 
 9 176 9 
 1867 2276 4 
 851 1844 2 
 1629 1165 6 
 1625 750 10 
 682 585 9 
 555 1626 4 
 875 2358 5 
 847 2273 4 
 1624 76 10 
 1543 145 10 
 1263 812 5 
 1406 1496 4 
 1345 1964 6 
 2357 1379 5 
 1902 2096 10 
 235 1308 1 
 1051 565 4 
 1944 568 2 
 1793 379 3 
 791 2263 3 
 1165 626 3 
 977 2088 1 
 2192 1461 3 
 2348 1704 2 
 163 784 4 
 1147 544 5 
 1836 24 2 
 1442 1476 7 
 1436 1183 1 
 2402 1626 5 
 1480 849 8 
 1215 1108 3 
 286 1585 5 
 2157 2107 6 
 1241 1391 7 
 857 433 2 
 40 1747 2 
 497 678 10 
 1054 1622 5 
 4 533 2 
 1016 1515 10 
 1058 1501 10 
 1090 918 7 
 2356 387 10 
 475 335 3 
 24 1458 8 
 1976 2479 5 
 2227 605 3 
 196 1890 1 
 1874 1237 4 
 2015 1655 4 
 1784 1198 4 
 550 2276 4 
 645 981 8 
 2154 1380 1 
 379 2210 4 
 700 747 8 
 2353 2225 3 
 167 439 3 
 1585 580 8 
 1215 85 7 
 70 895 3 
 330 881 9 
 726 629 8 
 1007 2167 3 
 1242 173 4 
 2210 1094 4 
 1958 1417 7 
 2248 339 3 
 1947 1434 2 
 916 1245 2 
 1143 1539 2 
 1174 418 4 
 969 2244 3 
 2188 1756 7 
 1312 563 2 
 1570 1138 9 
 1280 2005 5 
 2278 386 2 
 227 200 1 
 1891 1228 5 
 435 1241 8 
 1017 2329 4 
 1549 1205 3 
 1898 482 2 
 2459 1406 4 
 2090 1362 1 
 1013 571 8 
 1669 2205 6 
 2174 1430 4 
 1079 2087 4 
 1464 898 6 
 1193 1129 2 
 1018 1917 4 
 1631 539 8 
 2191 1673 6 
 1631 614 2 
 1404 1948 1 
 1227 2024 1 
 897 1349 8 
 164 672 5 
 2458 971 6 
 1012 1164 8 
 783 1331 6 
 1430 1196 2 
 84 2040 6 
 1590 133 10 
 2183 2398 10 
 839 1883 8 
 1461 1748 10 
 1380 582 4 
 1916 403 3 
 1203 243 8 
 1238 2045 6 
 1361 1968 10 
 2268 695 1 
 441 108 2 
 626 1657 2 
 512 1749 8 
 642 2010 4 
 2473 292 8 
 1007 777 9 
 515 1870 4 
 363 494 3 
 75 1250 6 
 1140 1833 4 
 2406 565 9 
 2269 570 10 
 440 1084 9 
 549 2486 10 
 125 999 9 
 2031 1892 8 
 1203 2259 9 
 745 2185 5 
 276 2054 6 
 639 944 9 
 2483 298 6 
 1129 1868 2 
 2405 641 10 
 614 55 1 
 1620 874 8 
 1332 767 4 
 1535 1537 10 
 900 1423 4 
 326 2000 7 
 1037 1275 6 
 950 599 10 
 1051 8 9 
 1737 367 7 
 2104 784 10 
 288 1589 7 
 1933 422 6 
 1330 1724 6 
 2296 181 8 
 1227 468 4 
 1779 385 9 
 1341 550 6 
 1832 897 7 
 155 1798 7 
 1342 770 1 
 147 2168 7 
 1039 746 5 
 1332 1044 10 
 184 1200 9 
 1722 849 8 
 445 2159 3 
 324 1120 1 
 129 2287 9 
 580 73 1 
 422 2380 9 
 752 1726 1 
 829 160 2 
 548 2451 4 
 948 379 6 
 248 56 2 
 2043 1410 3 
 94 1439 1 
 303 445 10 
 2473 1069 8 
 1683 2198 7 
 454 2447 5 
 566 2123 5 
 1707 1550 6 
 1994 1676 10 
 1733 136 5 
 2239 895 9 
 1966 597 6 
 1876 1897 5 
 1065 1482 10 
 839 830 1 
 370 1496 4 
 2211 443 6 
 32 1846 8 
 1244 1015 8 
 1847 2409 3 
 23 459 2 
 1380 1766 7 
 1063 805 4 
 1828 743 10 
 1438 937 10 
 382 1819 10 
 1582 2232 7 
 228 286 7 
 198 162 9 
 271 1954 1 
 1352 2270 1 
 1417 770 10 
 559 1593 7 
 1236 1888 7 
 2220 1417 1 
 1304 1941 2 
 438 1414 3 
 490 2131 2 
 2011 2167 6 
 214 57 8 
 28 2055 2 
 2345 2144 5 
 833 928 9 
 1411 197 1 
 1089 1688 5 
 2242 2318 6 
 51 1947 3 
 1393 957 9 
 1773 431 6 
 576 41 3 
 2145 1482 6 
 2171 1785 6 
