 2500 12500 
 1307 931 6 
 564 2447 5 
 2090 1717 1 
 1681 1650 6 
 380 1093 1 
 340 13 4 
 1127 1515 7 
 776 2277 1 
 279 1834 5 
 940 326 2 
 1716 142 10 
 2114 1830 6 
 724 927 1 
 1154 111 2 
 143 831 9 
 1240 201 6 
 951 1227 1 
 984 328 6 
 202 235 7 
 1437 2308 5 
 2319 335 2 
 628 1226 4 
 2285 1951 5 
 2358 1157 8 
 1753 1416 5 
 1611 254 7 
 2372 828 6 
 2178 1435 8 
 1088 592 7 
 2162 963 10 
 456 2370 2 
 837 371 2 
 194 1286 8 
 199 851 3 
 1728 633 3 
 2004 1196 5 
 1891 598 2 
 2408 1759 10 
 240 2267 4 
 816 1130 1 
 653 757 3 
 307 395 2 
 63 1706 8 
 424 1819 2 
 1964 74 2 
 143 2060 10 
 1815 628 10 
 1287 1309 9 
 503 1336 3 
 1771 1781 7 
 666 1967 9 
 376 889 6 
 1684 1746 5 
 1295 1044 6 
 813 537 7 
 1692 2297 2 
 2066 1428 7 
 2426 837 10 
 328 2128 7 
 30 350 5 
 14 371 4 
 1432 1594 7 
 958 1801 5 
 703 1912 9 
 2313 996 10 
 2294 57 2 
 1009 1228 2 
 2003 323 2 
 2046 1293 4 
 1799 2446 3 
 1522 562 5 
 1432 426 3 
 569 1442 7 
 1024 1436 1 
 1765 1592 8 
 1907 705 2 
 311 1401 6 
 101 713 10 
 1915 2377 7 
 2468 444 6 
 1990 653 10 
 2122 633 9 
 339 1036 9 
 655 196 5 
 2221 813 3 
 88 339 3 
 1521 2347 1 
 511 2041 4 
 1115 20 1 
 541 2358 5 
 1677 2375 6 
 250 83 3 
 873 1937 9 
 2256 440 9 
 336 805 9 
 2145 1817 2 
 353 2457 4 
 1101 1024 8 
 59 419 5 
 947 1882 6 
 278 1126 7 
 1468 2462 10 
 2376 844 4 
 1795 808 8 
 480 451 8 
 1357 1495 1 
 10 1992 9 
 1101 1275 8 
 1554 2091 7 
 1159 1618 8 
 1859 1981 3 
 282 1568 2 
 1391 987 1 
 1558 2042 4 
 1220 289 7 
 2301 670 6 
 1096 1938 1 
 424 1169 6 
 1745 172 3 
 1072 1652 7 
 1659 2334 5 
 1131 527 2 
 1800 836 10 
 1422 1655 1 
 314 265 9 
 2274 256 4 
 361 518 6 
 1761 1728 10 
 2308 1132 8 
 742 245 10 
 2383 215 1 
 654 1658 6 
 1662 1578 1 
 1077 2226 9 
 2029 554 3 
 1650 1563 2 
 1085 1970 9 
 1417 1382 8 
 810 351 10 
 1241 1177 4 
 2357 1476 2 
 2351 675 6 
 1908 1273 9 
 2374 1297 8 
 1021 709 10 
 2474 95 2 
 951 584 1 
 1676 1614 5 
 440 15 3 
 908 2269 10 
 1068 183 5 
 2440 1024 2 
 1073 2221 6 
 521 2349 3 
 2052 2095 1 
 1411 1432 4 
 168 1471 9 
 1628 1321 3 
 215 617 9 
 777 1495 9 
 2260 370 5 
 212 1345 4 
 1940 1768 5 
 1816 127 4 
 65 805 1 
 601 1072 8 
 1952 1760 4 
 1445 17 9 
 2351 604 9 
 1077 611 8 
 905 529 9 
 2000 348 10 
 2436 1058 4 
 777 642 1 
 1949 1917 9 
 1483 1003 4 
 881 837 9 
 1263 2154 7 
 608 1884 7 
 941 868 5 
 126 147 6 
 358 2247 3 
 1518 916 4 
 1561 47 1 
 1571 1923 2 
 833 444 10 
 1504 2402 7 
 1380 2093 2 
 2382 42 9 
 1675 394 6 
 185 1211 5 
 2076 1381 7 
 1045 2500 8 
 1872 936 2 
 409 2261 9 
 368 1282 6 
 1796 1192 4 
 533 1016 6 
 2098 1258 6 
 610 1126 7 
 1184 1713 4 
 99 1349 8 
 2110 570 8 
 1025 1762 8 
 1002 205 8 
 1117 1284 5 
 1842 1544 9 
 293 358 10 
 2385 2411 7 
 411 2466 1 
 197 2204 5 
 77 1535 10 
 1054 1789 7 
 1943 177 5 
 1095 747 5 
 11 173 2 
 1560 1803 1 
 1858 374 2 
 147 110 3 
 1087 1909 9 
 716 1732 10 
 1557 800 4 
 2417 1962 4 
 1639 698 3 
 1794 1233 9 
 900 1227 1 
 2150 2166 4 
 1394 1025 5 
 2277 1320 1 
 1199 411 5 
 456 1659 5 
 1514 2262 2 
 228 1776 5 
 499 375 6 
 2108 2069 10 
 1758 500 5 
 2458 2496 2 
 498 649 3 
 1337 2107 3 
 715 2325 2 
 1973 155 2 
 1574 29 6 
 1832 1918 3 
 1431 793 2 
 1444 2293 2 
 1417 1058 10 
 608 1333 9 
 1400 1176 8 
 634 111 1 
 158 984 6 
 1024 218 1 
 483 2353 10 
 1688 2123 10 
 112 1149 1 
 1247 930 1 
 1899 406 9 
 364 339 5 
 736 1891 1 
 1863 339 10 
 572 135 6 
 712 2351 4 
 1162 2479 6 
 932 945 2 
 1574 698 10 
 290 1310 7 
 1137 1541 8 
 1686 1140 1 
 49 1138 3 
 1353 243 6 
 1210 2483 9 
 2064 462 7 
 67 2099 10 
 2107 2424 6 
 2123 710 7 
 621 902 4 
 1804 764 5 
 1136 2373 6 
 1956 1171 5 
 1342 2035 3 
 1946 604 2 
 692 287 10 
 387 239 7 
 1322 521 3 
 90 1515 7 
 2290 848 9 
 646 190 9 
 599 644 5 
 2006 2139 4 
 651 1120 4 
 1992 1197 8 
 2441 1975 6 
 660 1802 9 
 266 1320 8 
 2240 1228 5 
 2044 504 5 
 1037 1282 5 
 1409 313 4 
 2024 1248 7 
 919 989 8 
 2056 957 4 
 1595 2170 1 
 1276 2270 4 
 1592 1183 7 
 1679 2485 7 
 2149 2452 6 
 180 1132 7 
 739 1039 10 
 2088 1466 8 
 1402 987 2 
 596 812 5 
 1038 317 2 
 1707 934 6 
 696 806 5 
 1349 1579 2 
 2396 1853 1 
 171 858 9 
 1950 1482 2 
 1053 296 4 
 955 1404 8 
 19 1191 3 
 2281 1170 10 
 2343 1391 6 
 519 1909 3 
 519 1233 3 
 1253 1348 2 
 1119 2252 1 
 1441 1640 9 
 1423 1810 10 
 49 1255 2 
 870 1927 9 
 1800 1088 1 
 935 1472 6 
 2425 1758 1 
 374 1910 5 
 2061 1596 2 
 2406 729 4 
 1619 878 6 
 612 1809 5 
 1700 1577 9 
 1927 826 10 
 258 2124 8 
 1271 1905 8 
 698 620 1 
 1487 1909 7 
 54 63 4 
 1774 780 7 
 1253 2435 10 
 1192 273 10 
 1260 2086 2 
 1783 2083 1 
 894 1801 9 
 1994 937 7 
 690 1921 7 
 2392 839 6 
 2216 772 4 
 1674 2330 3 
 2332 1268 1 
 67 914 8 
 1244 564 4 
 2129 1097 8 
 2431 2107 4 
 1848 1024 2 
 2312 444 4 
 2319 785 7 
 1139 1256 2 
 1107 530 10 
 877 1544 4 
 2055 1791 4 
 843 2061 10 
 2019 2045 6 
 2324 2331 4 
 1926 1766 6 
 791 1013 3 
 1958 502 10 
 2206 1713 4 
 392 589 5 
 648 1293 4 
 822 820 5 
 966 1329 10 
 566 1472 8 
 2455 1435 2 
 1669 157 8 
 702 1472 4 
 499 1208 8 
 2084 2486 3 
 20 429 2 
 1576 1499 5 
 2421 1435 5 
 2211 2157 6 
 1751 413 5 
 1698 1859 8 
 203 2237 8 
 1493 1905 6 
 1589 500 8 
 1946 2481 3 
 1086 1751 7 
 82 1351 9 
 629 1425 1 
 984 376 10 
 2235 559 5 
 1477 1694 6 
 2186 1587 4 
 2396 2241 10 
 901 1362 5 
 2490 2243 3 
 919 1668 6 
 1778 22 7 
 1565 1577 3 
 2481 31 9 
 820 2251 2 
 48 986 10 
 696 2189 2 
 1656 887 6 
 1601 6 7 
 552 1079 8 
 41 603 5 
 780 2284 2 
 698 1728 8 
 1701 1185 7 
 1963 649 1 
 1856 798 4 
 658 2230 8 
 659 417 9 
 775 1063 9 
 2485 1356 2 
 2401 1830 1 
 1170 1513 6 
 1914 972 9 
 384 1508 3 
 116 133 8 
 707 1164 4 
 2105 519 2 
 1915 698 6 
 2019 1535 10 
 2025 781 10 
 659 2070 3 
 588 2299 9 
 2042 1742 1 
 1719 1434 4 
 1074 2457 3 
 466 1615 4 
 2217 1586 8 
 756 1401 6 
 796 1205 9 
 368 1934 9 
 1049 1006 4 
 757 2012 8 
 1899 254 6 
 1433 2455 7 
 1291 1898 8 
 1080 796 9 
 2091 716 10 
 2210 35 6 
 1114 1457 3 
 1390 1861 4 
 661 2300 5 
 2195 987 4 
 218 1522 9 
 2334 825 4 
 1130 1110 1 
 2472 969 1 
 2101 1146 10 
 659 2145 9 
 1053 1358 2 
 84 407 9 
 455 2016 9 
 1199 2223 9 
 828 22 2 
 907 1509 1 
 1792 487 9 
 510 1577 2 
 2467 1918 2 
 2343 1227 10 
 773 189 6 
 1356 865 6 
 10 1701 10 
 1233 1907 8 
 2446 581 5 
 1585 822 4 
 886 1528 7 
 1145 1068 2 
 2325 373 9 
 117 231 5 
 1405 983 10 
 2423 1066 3 
 1907 2019 6 
 1178 1437 4 
 121 914 8 
 1816 1824 4 
 2273 2130 1 
 2027 2353 4 
 2343 1511 7 
 820 421 6 
 644 746 9 
 224 394 2 
 776 524 1 
 1118 1544 3 
 345 1610 1 
 2025 242 4 
 1215 395 9 
 213 404 7 
 256 619 10 
 1216 2080 1 
 1997 576 2 
 235 1466 8 
 1966 1171 2 
 2320 826 8 
 1815 417 10 
 549 353 9 
 912 1977 8 
 156 876 2 
 1508 184 4 
 1453 2114 10 
 1242 2285 2 
 347 1234 7 
 2069 1427 9 
 1081 126 8 
 6 1762 4 
 779 1386 6 
 289 1160 10 
 929 1116 3 
 1997 1283 8 
 2377 465 3 
 868 2165 1 
 472 1823 6 
 1868 984 7 
 1107 217 3 
 1783 1218 2 
 2412 1986 10 
 322 1036 7 
 1181 388 5 
 1715 2352 3 
 2085 502 8 
 1293 2219 9 
 708 306 6 
 1998 1990 5 
 827 2469 4 
 133 1799 6 
 1479 2342 1 
 2216 142 7 
 35 1065 10 
 1839 683 5 
 1904 1247 10 
 1049 1968 1 
 208 788 9 
 1621 1157 8 
 1356 658 7 
 1612 1755 6 
 453 2105 3 
 893 2436 1 
 2174 1792 1 
 1264 816 1 
 138 599 4 
 1147 1224 4 
 1298 2347 10 
 1943 973 10 
 318 1401 7 
 2338 2281 7 
 459 1275 10 
 1806 1848 3 
 1069 813 2 
 138 1093 2 
 47 393 7 
 2245 1044 4 
 777 1990 1 
 1785 2032 6 
 2207 61 8 
 2444 1378 9 
 1689 2067 3 
 2337 1410 1 
 610 1642 2 
 1728 521 8 
 367 2285 1 
 1319 1975 7 
 1602 319 9 
 2068 2152 5 
 829 66 2 
 887 853 8 
 389 1582 10 
 2262 70 6 
 1237 1065 5 
 485 2060 4 
 2153 2404 6 
 865 623 7 
 2324 2295 5 
 1661 1347 10 
 1678 2486 7 
 225 1842 4 
 624 804 3 
 295 2172 7 
 1065 1434 8 
 1129 1913 1 
 1218 1156 10 
 1981 2366 9 
 43 847 7 
 234 1694 3 
 607 836 7 
 2486 145 3 
 1155 784 9 
 650 2020 6 
 1222 981 2 
 1956 2330 8 
 982 2291 1 
 1147 2186 3 
 1460 73 1 
 1934 2098 4 
 1470 1629 7 
 1806 1529 5 
 1442 1063 3 
 1487 1776 6 
 2156 2278 6 
 320 1110 2 
 322 178 10 
 1162 2162 2 
 1713 437 9 
 1548 1413 4 
 39 1855 3 
 2232 1253 5 
 2018 1258 2 
 585 1096 8 
 2325 1428 2 
 2239 177 5 
 1106 1839 3 
 2326 1839 9 
 1222 1824 2 
 267 1681 5 
 657 1206 8 
 633 744 3 
 836 303 5 
 484 1546 2 
 1896 209 10 
 1657 1865 7 
 2242 556 6 
 2001 1307 6 
 334 1445 4 
 1111 1695 4 
 2016 2329 1 
 1387 580 3 
 1346 1931 6 
 1009 1341 10 
 1403 2182 5 
 544 1337 7 
 1337 529 1 
 578 1559 5 
 1551 1080 1 
 1901 2411 3 
 1281 1853 7 
 492 1434 5 
 1528 1933 5 
 2124 1807 5 
 1014 114 8 
 190 2208 1 
 575 1898 6 
 2368 1304 5 
 997 1721 8 
 1923 1762 4 
 769 224 5 
 2409 322 2 
 165 1172 9 
 982 1574 5 
 1065 1884 7 
 745 71 9 
 185 509 1 
 1767 327 5 
 1699 535 6 
 663 1447 10 
 1307 220 5 
 453 2310 3 
 824 988 5 
 1489 1179 8 
 929 1484 2 
 2169 2158 3 
 207 2060 10 
 496 1175 10 
 273 805 3 
 769 2426 7 
 1996 130 4 
 2499 127 10 
 1757 1108 10 
 347 1375 4 
 390 610 10 
 2194 1702 4 
 1081 875 4 
 1868 1357 9 
 49 1221 7 
 2366 687 7 
 2283 420 9 
 1462 1753 1 
 339 1574 9 
 565 1510 9 
 1559 2406 9 
 1503 2292 9 
 2141 651 5 
 1783 2230 10 
 1514 406 8 
 250 280 7 
 1521 1872 1 
 1581 2160 1 
 1319 658 8 
 836 579 10 
 2325 2380 10 
 2500 1461 5 
 1590 1571 6 
 2172 1703 9 
 1270 1291 5 
 699 1131 9 
 1864 1777 4 
 1061 993 8 
 1236 1597 8 
 1917 2172 1 
 1373 1889 6 
 642 2077 5 
 1363 2348 3 
 662 2036 10 
 828 1615 8 
 1270 1298 2 
 2015 100 3 
 1539 1861 7 
 1117 1645 3 
 487 989 6 
 563 1896 7 
 1859 2129 5 
 1153 607 2 
 240 596 5 
 60 11 2 
 406 918 8 
 260 772 3 
 1712 248 3 
 598 2082 10 
 1345 2114 10 
 1382 1792 4 
 181 1247 10 
 1426 746 5 
 319 1009 5 
 259 1745 4 
 1866 1622 9 
 604 446 9 
 15 2491 2 
 153 1697 9 
 1088 2338 1 
 1151 245 10 
 703 1730 5 
 874 1317 3 
 2364 2450 2 
 2252 1487 10 
 1087 1395 9 
 1472 1665 2 
 316 1057 8 
 650 409 2 
 2309 1158 9 
 1302 2457 6 
 1442 871 7 
 1458 2310 7 
 2079 1221 9 
 2397 434 5 
 733 698 1 
 392 886 7 
 587 1507 9 
 2151 1195 1 
 1626 1787 3 
 397 636 8 
 1715 192 3 
 1371 2315 7 
 2388 485 6 
 79 2425 5 
 1525 776 3 
 375 1796 9 
 40 696 3 
 371 1882 2 
 375 476 3 
 1110 1623 8 
 2022 421 8 
 440 36 10 
 611 2026 1 
 1730 694 1 
 1572 1982 4 
 157 90 6 
 1483 2206 3 
 387 1934 6 
 2339 1122 2 
 143 1057 3 
 1919 1905 8 
 2167 1480 9 
 1016 1546 9 
 1231 356 1 
 2095 2386 4 
 1882 2235 10 
 1417 703 2 
 47 1417 2 
 1424 52 1 
 978 30 9 
 810 1707 8 
 834 1574 8 
 963 1733 10 
 2222 840 10 
 1685 613 3 
 1839 1270 5 
 625 2411 4 
 2003 1817 9 
 1124 2317 2 
 757 1317 4 
 2221 1110 6 
 833 1182 5 
 1051 1806 9 
 2061 2362 1 
 486 1936 6 
 2362 916 9 
 1129 2287 10 
 1210 2285 3 
 2100 2004 8 
 204 1080 6 
 1438 1929 1 
 214 1814 2 
 199 1940 10 
 1917 1195 3 
 1569 1862 3 
 1669 2312 1 
 990 1053 2 
 746 2463 8 
 964 989 8 
 1742 1675 2 
 521 580 2 
 1594 890 7 
 2408 22 3 
 1470 1107 7 
 648 1640 8 
 2358 696 7 
 1402 827 6 
 1947 1523 3 
 2421 1472 8 
 231 1466 7 
 1571 1093 10 
 1195 504 7 
 2438 605 7 
 496 1680 3 
 716 509 10 
 2230 1129 5 
 2117 690 10 
 1914 2477 4 
 1539 532 8 
 747 2449 1 
 1697 374 8 
 159 2061 1 
 1312 1494 6 
 1984 311 10 
 1698 2123 7 
 2154 254 1 
 1562 2336 2 
 1510 1691 9 
 349 572 6 
 847 395 1 
 864 2120 4 
 460 988 1 
 488 1522 10 
 1695 2119 10 
 2098 2051 9 
 470 703 9 
 2289 1095 2 
 1771 2478 4 
 1534 840 5 
 461 2170 8 
 1063 1953 6 
 1236 2116 3 
 2239 2458 7 
 1277 210 9 
 1168 496 7 
 1886 2115 6 
 225 1447 2 
 2343 2132 9 
 408 2328 3 
 1437 1228 3 
 354 1164 5 
 867 2413 1 
 732 2057 8 
 1146 2130 1 
 2139 1519 5 
 2458 872 5 
 1068 1200 1 
 165 2459 5 
 431 559 6 
 445 466 8 
 1141 2444 3 
 316 1602 5 
 2311 2286 2 
 2439 101 4 
 1883 93 2 
 680 1272 4 
 1718 863 5 
 1448 2088 3 
 791 1975 8 
 1612 1944 5 
 74 1699 1 
 1998 2461 10 
 356 1778 10 
 165 2400 2 
 2143 1361 8 
 371 2296 3 
 2098 1194 4 
 1501 1293 2 
 1923 101 7 
 786 1453 2 
 1574 1615 2 
 335 2311 5 
 1715 805 2 
 1289 182 1 
 1416 675 5 
 85 1387 4 
 1666 2094 9 
 1770 1165 10 
 1701 1836 5 
 761 208 4 
 624 440 10 
 1337 2415 1 
 297 2288 5 
 1127 1116 10 
 371 1455 7 
 2107 243 10 
 26 1999 2 
 934 1893 5 
 611 2168 7 
 2423 1679 6 
 179 524 6 
 537 1251 1 
 177 743 5 
 2486 304 9 
 2310 1208 2 
 1650 3 6 
 2314 2414 6 
 2040 1648 6 
 231 1879 10 
 1381 497 9 
 293 1152 2 
 74 7 1 
 2237 1654 10 
 2319 1224 9 
 768 1966 5 
 2186 1280 6 
 1064 1313 3 
 352 1455 4 
 644 1071 1 
 847 2304 3 
 2170 1084 3 
 956 883 2 
 1014 740 9 
 603 187 4 
 329 2322 8 
 1523 1344 8 
 1071 1338 1 
 1824 1595 7 
 1607 1330 9 
 277 536 8 
 845 1728 1 
 305 1170 5 
 2295 1291 7 
 705 1405 6 
 1717 1225 2 
 44 1926 10 
 1733 1208 3 
 1613 2123 5 
 641 237 4 
 1710 605 6 
 2451 2459 7 
 227 792 3 
 785 1821 4 
 439 2185 5 
 2306 2307 10 
 613 545 6 
 939 404 3 
 1580 2322 1 
 510 2092 2 
 1048 1743 1 
 1141 1753 8 
 27 223 2 
 150 143 1 
 608 1911 4 
 875 1908 4 
 1280 2101 7 
 294 2086 1 
 1874 717 4 
 1982 560 4 
 1929 93 6 
 1936 1187 8 
 1168 276 6 
 1580 2454 2 
 2027 2391 1 
 658 1155 4 
 199 1305 5 
 2054 1056 8 
 753 861 6 
 1452 2075 2 
 2304 805 9 
 1684 153 8 
 986 1264 3 
 1439 656 2 
 986 865 3 
 78 2357 5 
 2329 1645 8 
 1070 2420 10 
 749 1545 5 
 382 2311 8 
 793 553 8 
 2076 2414 8 
 543 1943 2 
 2194 746 8 
 1252 1795 2 
 1359 782 9 
 1100 1674 10 
 1878 685 10 
 1453 781 5 
 2160 427 3 
 1944 2433 9 
 904 1527 2 
 1209 2409 3 
 594 1762 10 
 1756 976 6 
 2180 311 9 
 426 1646 2 
 159 1066 6 
 1532 801 7 
 2167 1448 4 
 1249 1521 1 
 323 1470 10 
 28 322 5 
 2470 283 10 
 2 1694 9 
 1313 93 8 
 1280 800 9 
 2038 528 2 
 1668 536 10 
 2211 151 5 
 159 774 2 
 2347 1081 3 
 2149 33 3 
 2314 463 7 
 1353 900 8 
 1866 1518 3 
 950 81 9 
 655 2098 7 
 2089 2431 2 
 292 1976 4 
 2043 2440 10 
 2386 2020 3 
 858 2423 9 
 1565 1250 8 
 2025 1925 5 
 331 953 5 
 1996 498 3 
 604 97 9 
 1651 1597 1 
 136 403 10 
 2487 1791 6 
 1272 647 6 
 2073 2343 6 
 209 470 5 
 374 180 10 
 747 2290 2 
 1408 1350 1 
 622 284 1 
 999 1658 6 
 288 1794 2 
 11 1423 2 
 868 1903 1 
 2199 1501 7 
 556 2058 10 
 1280 364 5 
 18 2386 1 
 1349 290 8 
 1130 1132 4 
 2367 2131 6 
 2467 1777 2 
 1598 2393 7 
 79 1586 1 
 2342 1327 1 
 935 2160 8 
 2144 976 6 
 741 90 10 
 1344 218 3 
 1608 547 2 
 383 1008 9 
 953 585 6 
 1341 481 1 
 892 1561 5 
 1205 451 3 
 1668 1009 5 
 1534 1508 4 
 2054 748 5 
 1802 2187 9 
 2137 1183 5 
 578 711 2 
 1356 892 3 
 1458 1143 9 
 309 1294 8 
 543 1393 5 
 1023 37 10 
 2468 2446 1 
 968 2274 7 
 352 861 5 
 2175 451 7 
 2060 219 5 
 2210 2258 2 
 1452 327 3 
 1253 2050 10 
 244 37 3 
 1697 710 2 
 1038 1602 7 
 991 1222 3 
 650 2474 7 
 681 401 1 
 7 323 6 
 177 60 5 
 257 1159 2 
 1491 932 6 
 1671 1621 4 
 1939 2332 1 
 865 1412 10 
 1525 876 4 
 2167 1435 6 
 1316 433 7 
 517 7 1 
 1720 1027 8 
 1602 1673 7 
 560 532 8 
 1848 126 2 
 1807 1837 3 
 997 641 1 
 2306 2076 2 
 805 2224 10 
 2098 94 7 
 1380 384 1 
 64 1816 5 
 1517 914 6 
 2401 1578 1 
 590 2422 3 
 801 1854 5 
 501 2023 7 
 1933 210 5 
 583 524 9 
 1850 1947 1 
 1463 313 8 
 130 1907 5 
 1519 2056 5 
 1385 2464 6 
 110 1558 9 
 449 822 1 
 1602 2276 7 
 1892 1524 2 
 1695 1635 8 
 1567 1378 2 
 1929 510 5 
 1141 1150 3 
 1064 1123 2 
 437 101 4 
 1897 1369 1 
 480 2155 2 
 1566 1360 5 
 798 2488 2 
 1926 2494 10 
 1417 1097 2 
 731 1606 4 
 1838 2075 4 
 1241 960 6 
 1665 838 2 
 1968 1954 5 
 1474 1407 2 
 2369 711 7 
 1864 754 9 
 2156 471 9 
 268 1842 6 
 2089 1760 7 
 255 949 4 
 1292 914 8 
 2410 13 7 
 652 954 1 
 658 113 9 
 856 2303 10 
 390 1507 9 
 2428 232 3 
 724 547 9 
 250 1522 8 
 2324 2394 2 
 627 1863 7 
 1399 1121 3 
 626 814 9 
 1665 1417 6 
 753 297 9 
 1676 120 2 
 2203 1840 5 
 796 1961 6 
 2317 262 7 
 1699 1524 8 
 1388 414 7 
 2021 2276 8 
 2159 2467 4 
 1649 2282 5 
 1369 2300 5 
 1995 786 10 
 2264 297 7 
 708 173 2 
 2387 1918 10 
 750 1226 6 
 444 560 9 
 1960 488 4 
 986 1391 10 
 2351 2420 1 
 1979 2292 5 
 438 2114 5 
 753 1284 10 
 561 1636 3 
 1085 232 10 
 35 2350 2 
 2312 938 2 
 914 524 9 
 264 210 4 
 1129 1113 3 
 1310 2387 10 
 126 1986 7 
 1500 435 8 
 2249 793 7 
 726 2191 6 
 1411 908 7 
 2468 2403 9 
 1629 694 3 
 899 2274 4 
 186 1491 2 
 576 1137 10 
 1127 483 7 
 2074 1587 6 
 698 1301 4 
 1117 1409 8 
 1773 2222 7 
 1919 78 2 
 817 1380 10 
 1636 609 10 
 482 176 6 
 947 399 9 
 1713 1522 9 
 298 34 1 
 92 104 1 
 334 1339 9 
 2337 1138 6 
 1698 939 9 
 1040 1503 7 
 68 743 3 
 319 1618 2 
 689 97 4 
 1827 2283 3 
 461 341 9 
 2457 924 3 
 209 1048 4 
 896 1028 7 
 1627 1392 2 
 1977 1976 8 
 672 2348 9 
 1697 1340 8 
 2492 1746 10 
 294 2364 10 
 2236 2448 4 
 2295 409 3 
 2042 736 3 
 1107 2449 8 
 1614 854 3 
 621 260 5 
 1418 1826 4 
 1151 2480 9 
 2037 1720 3 
 1141 1447 3 
 1376 829 7 
 645 2108 8 
 2080 346 3 
 722 2190 1 
 281 1382 8 
 2045 2109 9 
 397 279 1 
 885 1405 7 
 2439 957 3 
 1868 2360 3 
 1480 495 5 
 798 363 6 
 1528 2052 5 
 1915 862 1 
 638 1378 10 
 497 1585 10 
 2463 1439 6 
 2326 1428 2 
 1007 1872 2 
 185 269 2 
 102 162 8 
 2146 384 5 
 1319 1480 1 
 2118 1363 6 
 2151 922 10 
 408 2373 8 
 1054 1948 6 
 2459 1139 8 
 896 2 1 
 104 1494 5 
 795 671 2 
 135 608 4 
 412 893 8 
 973 265 5 
 2256 916 10 
 1750 318 6 
 1185 1478 3 
 708 1145 6 
 28 2074 4 
 2441 741 6 
 616 1783 7 
 257 1416 3 
 1826 1330 5 
 1109 2215 6 
 751 439 5 
 1259 2046 3 
 314 882 9 
 1442 1066 3 
 835 1105 8 
 2346 1598 5 
 381 122 6 
 1811 675 3 
 1044 1193 1 
 198 1311 5 
 1967 2069 9 
 1988 2449 8 
 1194 387 9 
 1369 672 8 
 2103 1376 7 
 2275 2329 7 
 2433 2186 5 
 1273 2008 6 
 859 2087 6 
 849 2397 7 
 1212 1815 7 
 782 624 5 
 268 940 8 
 354 1277 10 
 379 145 9 
 698 627 5 
 2240 1456 3 
 73 1695 10 
 1279 2471 7 
 1108 149 1 
 928 1905 5 
 644 2281 5 
 2168 100 5 
 1289 1640 3 
 255 2006 3 
 2167 348 6 
 319 1308 7 
 333 1656 8 
 2333 804 10 
 1705 589 6 
 753 1136 9 
 1804 63 6 
 2190 2247 2 
 852 2288 3 
 1078 1617 4 
 1787 783 3 
 1577 449 8 
 1563 1434 10 
 1215 450 1 
 1756 1744 2 
 1133 1859 8 
 2386 1551 3 
 477 2119 9 
 286 1900 5 
 377 1774 6 
 1252 1341 5 
 842 1386 9 
 1810 1446 4 
 1958 1585 10 
 1386 2432 7 
 18 544 7 
 1066 414 6 
 1395 1255 2 
 264 1407 9 
 940 1938 2 
 47 713 10 
 810 494 6 
 1931 29 7 
 343 2073 3 
 130 1696 5 
 92 46 6 
 2258 2453 4 
 2103 1434 10 
 2365 1029 5 
 149 971 4 
 1825 502 2 
 2214 1361 9 
 1486 1929 2 
 2218 786 4 
 1659 580 1 
 2399 2092 8 
 1057 279 2 
 2270 597 10 
 332 2378 5 
 924 1019 10 
 1485 778 7 
 1223 745 7 
 1850 2035 4 
 2169 1444 1 
 1740 2171 8 
 1735 1640 9 
 1634 2449 6 
 2014 438 8 
 1684 657 2 
 1530 1061 3 
 2083 2498 5 
 1291 191 6 
 2188 1149 3 
 635 811 4 
 696 6 5 
 2029 2053 1 
 1821 1402 10 
 2285 306 6 
 477 1784 4 
 251 2396 10 
 840 334 5 
 1555 2272 4 
 907 1610 5 
 2423 1846 3 
 1019 2484 8 
 879 1176 3 
 1223 1293 6 
 2404 664 8 
 2135 1092 9 
 1515 2235 6 
 835 208 4 
 2277 1614 7 
 2183 2153 3 
 2486 222 9 
 1317 1118 2 
 1388 989 9 
 847 993 5 
 2156 1484 2 
 459 524 3 
 2339 865 7 
 1890 386 7 
 326 724 8 
 971 13 8 
 926 2022 8 
 2360 2372 5 
 2406 1929 10 
 1624 841 6 
 762 112 8 
 2450 90 1 
 1187 2174 8 
 572 1259 2 
 84 1506 7 
 2188 2113 6 
 2187 2376 7 
 1838 1145 10 
 1254 371 8 
 287 1848 3 
 1486 38 3 
 362 1862 9 
 1714 1790 6 
 2085 1149 9 
 505 322 1 
 1397 1278 6 
 1024 377 8 
 624 1296 10 
 518 963 1 
 695 1722 2 
 190 2169 5 
 1041 140 2 
 2408 1062 4 
 931 1532 8 
 559 542 2 
 2087 1416 7 
 1096 1494 10 
 1708 182 4 
 2432 2185 6 
 822 1758 10 
 2312 899 6 
 1269 1025 3 
 1021 511 2 
 1368 1907 2 
 283 1569 4 
 2491 2287 6 
 763 1790 3 
 2382 669 7 
 780 2169 8 
 202 1057 4 
 281 306 8 
 2373 1601 3 
 2055 118 6 
 1394 1045 6 
 2171 1274 10 
 1385 1904 5 
 475 1438 8 
 1213 1690 2 
 516 978 5 
 1429 403 3 
 1911 1378 10 
 1039 2476 9 
 1208 1232 2 
 909 2075 1 
 2213 1236 8 
 14 2308 1 
 1150 1969 5 
 10 1680 2 
 652 2232 7 
 1244 2334 1 
 425 526 3 
 1943 644 8 
 1329 9 9 
 848 1041 9 
 922 1450 6 
 1747 2114 3 
 892 325 8 
 634 2018 3 
 490 640 5 
 232 322 2 
 355 2057 10 
 930 1108 2 
 1886 279 8 
 973 1162 7 
