 2500 3125 
 559 1243 5 
 2210 1384 10 
 2420 1490 3 
 878 1142 3 
 1927 1227 8 
 2349 1113 2 
 1665 224 3 
 205 763 7 
 1217 848 9 
 2242 562 8 
 208 165 7 
 1420 1014 1 
 2416 2143 6 
 1108 1396 8 
 460 769 1 
 1726 2257 4 
 1200 2411 5 
 1083 2353 9 
 2063 620 2 
 1542 416 6 
 304 660 7 
 613 826 8 
 1342 127 1 
 1107 974 9 
 2242 1791 3 
 1190 1429 8 
 2302 1834 4 
 1339 276 9 
 2399 1098 3 
 1438 606 2 
 1266 420 4 
 1797 2012 2 
 2057 2498 3 
 496 2431 3 
 98 1334 5 
 726 1665 6 
 2419 293 1 
 1270 256 5 
 1066 1926 4 
 1703 633 1 
 2406 1115 5 
 1257 1932 7 
 2112 400 10 
 1524 610 2 
 2321 2254 7 
 1003 268 10 
 192 332 10 
 555 1759 2 
 1917 134 7 
 981 1885 2 
 1298 809 10 
 843 292 8 
 1285 833 2 
 1298 536 7 
 963 1638 4 
 68 429 5 
 2431 1265 10 
 1123 1099 6 
 1397 1233 7 
 2127 1523 7 
 1321 414 7 
 941 650 1 
 2099 1838 4 
 1951 524 7 
 2194 686 5 
 1844 741 6 
 1929 2027 2 
 2068 1244 7 
 79 689 5 
 2408 2086 6 
 2384 555 8 
 780 1225 5 
 372 1320 8 
 1674 825 5 
 311 582 5 
 1181 1740 1 
 2122 402 9 
 1916 334 4 
 416 145 10 
 1039 1901 3 
 73 1277 5 
 1660 2205 10 
 1164 695 10 
 780 280 2 
 2154 1607 8 
 968 2095 3 
 417 
 604 1969 78 204 1381 418 1309 1868 2146 2214 208 1717 337 966 423 
 1837 2422 2470 2488 440 2275 1364 1323 38 1317 1995 1441 157 1946 656 
 1197 741 758 2263 1708 253 191 1621 767 1762 2391 2279 2427 188 536 
 1024 575 980 910 1190 2370 2417 1749 666 1047 603 2358 2075 2171 1416 
 809 1360 1344 1011 599 1918 1602 21 667 1055 932 1226 1219 2266 1134 
 1232 1871 820 1472 1745 389 626 530 1534 1432 837 2462 112 1631 1485 
 364 647 1392 477 2046 134 1076 764 245 2355 728 1812 2165 2147 1618 
 761 66 1818 160 2199 2065 1686 847 1888 317 1386 29 1262 1292 2269 
 168 1960 2056 1674 744 53 2298 2463 562 1193 232 2249 1289 1361 1625 
 2233 1652 1426 432 2440 2364 754 319 795 302 1753 119 711 558 2225 
 2300 1964 291 532 248 1183 1083 691 170 1727 971 312 2287 648 2274 
 708 1814 1883 838 1274 586 1380 1156 798 58 1415 113 1358 762 1009 
 2344 347 107 1171 281 774 892 760 439 327 1807 611 1945 509 1363 
 1985 310 1971 1865 877 292 1942 260 2412 991 1511 961 825 1238 2258 
 1738 2082 2200 1696 2235 1058 277 912 2215 1336 2073 699 579 1113 10 
 233 548 1736 1962 178 2481 290 2486 1443 2144 2459 150 504 605 11 
 1133 2155 272 2474 1619 1294 866 1666 392 1421 1761 751 2156 915 2002 
 353 2361 1356 1297 1976 3 2206 521 2346 1120 1427 1207 934 557 2243 
 2016 335 1324 54 1287 131 1906 933 1831 2113 2330 890 149 1068 1270 
 1230 1250 1321 876 1896 165 686 179 1413 574 1498 2210 1396 1008 5 
 1046 2007 257 1544 1130 2282 1675 1491 2051 452 2164 1627 374 733 921 
 1982 1851 97 1793 341 1729 1172 502 582 2185 909 1994 1461 2396 1929 
 2184 83 512 1191 1843 1154 61 929 2244 1097 1422 1015 1329 2192 1282 
 755 441 1260 1933 457 111 917 2354 125 1959 1633 1824 1353 590 1073 
 2246 176 529 6 1789 1330 533 1053 48 1496 332 266 276 1253 223 
 1264 2353 488 1383 900 1811 1271 415 293 1829 258 483 324 752 1296 
 1796 1668 1794 2090 1307 2049 786 1431 1107 695 1400 636 499 772 870 
 569 589 1536 810 2466 32 1750 279 1850 1495 286 638 
